#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,4.142,0.744,1.751,NA,0.905,3.725
"2006-02",NA,NA,3.358,0.481,1.677,NA,0.855,3.428
"2006-03",NA,NA,3.299,0.26,3.965,NA,1.752,3.916
"2006-04",NA,NA,3.576,0.937,8.906,NA,8.095,6.739
"2006-05",NA,NA,4.19,3.49,12.47,NA,5.111,7.597
"2006-06",NA,NA,4.02,9.04,8.956,NA,7.073,8.533
"2006-07",NA,NA,6.128,16.101,18.719,NA,14.017,12.849
"2006-08",NA,NA,8.695,6.923,17.021,NA,8.198,12.075
"2006-09",NA,NA,7.804,8.061,15.809,NA,12.512,10.52
"2006-10",NA,NA,6.491,4.475,12.158,NA,6.062,9.532
"2006-11",NA,NA,5.55,2.255,11.363,NA,2.452,8.205
"2006-12",NA,NA,2.948,0.619,2.867,NA,1.498,4.867
"2007-01",NA,NA,2.758,0.577,2.235,NA,2.777,4.642
"2007-02",NA,NA,2.649,0.065,3.554,NA,0.108,3.797
"2007-03",NA,NA,3.602,0.583,1.659,NA,1.104,3.171
"2007-04",NA,NA,3.944,2.295,4.828,NA,8.248,5.729
"2007-05",NA,NA,5.045,1.493,10.622,NA,1.811,6.517
"2007-06",NA,NA,5.84,12.146,14.255,NA,9.222,11.532
"2007-07",NA,NA,5.241,9.778,17.695,NA,8.735,13.041
"2007-08",NA,NA,10.868,10.297,14.822,NA,11.141,11.139
"2007-09",NA,NA,8.828,7.591,15.711,NA,9.838,10.907
"2007-10",NA,NA,7.368,9.222,11.542,NA,15.818,9.925
"2007-11",NA,NA,4.291,3.879,13.976,NA,7.99,8.327
"2007-12",NA,NA,2.354,0.716,11.773,NA,1.422,6.693
"2008-01",NA,NA,2.829,0.084,2.189,NA,0.414,3.238
"2008-02",NA,NA,3.028,0.087,2.072,NA,0.191,3.227
"2008-03",NA,NA,2.571,0.092,1.511,NA,0.091,2.874
