#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.335,0.057,9.769,11.415,0.277,5.298
"2006-02",NA,NA,1.942,0.021,11.966,14.054,1.896,5.791
"2006-03",NA,NA,1.636,0.172,8.357,13.976,0.861,4.499
"2006-04",NA,NA,2.338,0.466,10.035,6.371,2.81,5.314
"2006-05",NA,NA,4.116,6.035,7.26,1.403,4.48,5.8
"2006-06",NA,NA,6.159,11.213,5.104,0.054,9.246,6.384
"2006-07",NA,NA,7.716,14.509,4.983,0.088,9.695,6.154
"2006-08",NA,NA,5.729,14.781,3.622,0.033,9.783,6.337
"2006-09",NA,NA,4.381,13.747,5.122,0.129,13.093,6.246
"2006-10",NA,NA,2.268,8.773,7.78,0.648,11.04,5.704
"2006-11",NA,NA,2.403,5.408,9.203,1.511,9.334,6.24
"2006-12",NA,NA,2.464,0.763,7.554,3.203,0.7,5.533
"2007-01",NA,NA,2.507,0.267,9.413,10.306,1.308,5.381
"2007-02",NA,NA,2.562,0.121,9.003,10.175,0.43,4.881
"2007-03",NA,NA,2.676,0.124,10.426,9.481,0.552,5.739
"2007-04",NA,NA,3.128,0.166,8.813,8.253,1.926,4.653
"2007-05",NA,NA,4.521,1.523,5.93,1.29,2.071,5.503
"2007-06",NA,NA,5.499,11.966,5.352,0.305,7.927,6.392
"2007-07",NA,NA,6.298,16.417,4.93,0.142,14.035,7.103
"2007-08",NA,NA,6.821,13.681,5.059,0.108,10.323,6.755
"2007-09",NA,NA,4.075,11.087,5.935,0.03,14.028,7.156
"2007-10",NA,NA,3.331,4.13,7.385,0.374,7.714,6.978
"2007-11",NA,NA,2.739,0.803,10.187,2.145,1.394,6.631
"2007-12",NA,NA,2.338,0.552,14.012,11.067,0.852,7.022
"2008-01",NA,NA,1.137,0.156,11.219,21.226,0.332,6.204
"2008-02",NA,NA,2.281,0.015,9.38,10.436,0.63,4.69
"2008-03",NA,NA,2.223,0.08,10.056,12.432,0.994,5.255
"2008-04",NA,NA,3.404,0.978,9.808,5.256,3.665,6.363
"2008-05",NA,NA,4.299,6.25,10.464,3.466,5.679,6.453
"2008-06",NA,NA,4.693,14.163,7.612,0.536,8.725,6.774
"2008-07",NA,NA,5.156,16.406,7.807,0.103,10.992,7.342
