#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.488,0.125,1.614,NA,0.019,1.831
"2006-02",NA,NA,1.223,0.001,0.363,NA,0.011,0.998
"2006-03",NA,NA,3.114,0.023,0.166,NA,0.002,1.37
"2006-04",NA,NA,2.775,0.111,0.739,NA,0.216,1.812
"2006-05",NA,NA,4.09,0.297,4.815,NA,1.192,3.61
"2006-06",NA,NA,4.931,1.394,6.084,NA,0.42,4.679
"2006-07",NA,NA,5.79,2.963,3.285,NA,0.548,4.637
"2006-08",NA,NA,4.706,1.904,3.304,NA,1.664,4.396
"2006-09",NA,NA,4.719,3.72,9.214,NA,4.41,6.352
"2006-10",NA,NA,3.043,2.182,6.27,NA,1.96,5.052
"2006-11",NA,NA,2.519,0.169,5.753,NA,0.108,3.505
"2006-12",NA,NA,1.531,0.025,3.218,NA,0.003,2.258
"2007-01",NA,NA,1.352,0.004,2.099,NA,0.011,1.982
"2007-02",NA,NA,1.632,0.005,1.244,NA,0.216,2.01
"2007-03",NA,NA,1.599,0.093,1.924,NA,0.129,2.532
"2007-04",NA,NA,2.129,0.022,1.129,NA,0.079,2.187
"2007-05",NA,NA,3.258,0.234,2.03,NA,0.632,2.965
"2007-06",NA,NA,3.928,2.016,5.39,NA,1.769,4.674
"2007-07",NA,NA,5.842,2.674,4.335,NA,1.314,4.669
"2007-08",NA,NA,5.133,2.546,5.001,NA,3.334,5.725
"2007-09",NA,NA,4.902,0.29,4.454,NA,0.821,4.646
"2007-10",NA,NA,3.407,1.066,2.783,NA,1.218,4.568
"2007-11",NA,NA,2.713,0.87,3.132,NA,1.061,3.984
"2007-12",NA,NA,2.393,0.03,2.259,NA,0.014,2.066
"2008-01",NA,NA,2.002,0.024,0.892,NA,0.06,1.609
"2008-02",NA,NA,1.562,0.009,0.227,NA,0.008,1.234
"2008-03",NA,NA,2.313,0.06,0.519,NA,0.28,1.689
"2008-04",NA,NA,2.629,0.076,1.02,NA,0.111,2.154
"2008-05",NA,NA,3.846,0.269,3.07,NA,1.002,3.354
"2008-06",NA,NA,4.796,4.197,5.488,NA,3.122,4.138
