#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.415,0.407,3.716,NA,0.486,4.378
"2006-02",NA,NA,2.354,0.078,1.722,NA,0.161,2.367
"2006-03",NA,NA,2.086,0.134,1.073,NA,0.167,2.721
"2006-04",NA,NA,3.617,0.179,0.613,NA,0.173,2.656
"2006-05",NA,NA,2.869,2.048,5.469,NA,8.018,5.835
"2006-06",NA,NA,5.592,6.271,13.527,NA,9.47,8.652
"2006-07",NA,NA,4.771,8.673,13.365,NA,9.942,9.519
"2006-08",NA,NA,6.099,7.274,14.304,NA,11.497,10.673
"2006-09",NA,NA,8.225,5.318,14.849,NA,12.1,10.784
"2006-10",NA,NA,9.036,3.679,15.639,NA,10.165,10.638
"2006-11",NA,NA,3.253,3.668,11.24,NA,10.883,8.888
"2006-12",NA,NA,3.067,1.168,10.488,NA,2.602,6.917
"2007-01",NA,NA,2.228,0.602,5.183,NA,1.838,5.132
"2007-02",NA,NA,2.863,0.064,2.575,NA,0.177,3.618
"2007-03",NA,NA,2.717,0.179,2.556,NA,0.268,2.924
"2007-04",NA,NA,1.597,0.535,3.434,NA,0.84,3.563
"2007-05",NA,NA,3.398,1.367,3.723,NA,1.371,4.347
"2007-06",NA,NA,4.027,5.637,14.725,NA,6.964,8.071
"2007-07",NA,NA,3.134,7.874,14.816,NA,5.879,9.828
"2007-08",NA,NA,3.951,2.66,13.756,NA,1.881,8.759
"2007-09",NA,NA,7.619,1.849,13.959,NA,1.855,8.455
"2007-10",NA,NA,3.897,3.205,6.294,NA,6.38,6.96
"2007-11",NA,NA,3.148,3.557,8.384,NA,6.254,7.809
"2007-12",NA,NA,2.688,5.998,5.449,NA,6.263,7.367
"2008-01",NA,NA,1.716,0.077,3.816,NA,0.207,4.447
"2008-02",NA,NA,2.302,0.058,0.646,NA,0.138,2.552
"2008-03",NA,NA,1.985,0.34,1.216,NA,0.221,2.432
"2008-04",NA,NA,3.251,0.161,1.925,NA,0.198,2.658
"2008-05",NA,NA,4.039,0.381,8.388,NA,0.519,4.874
"2008-06",NA,NA,5.757,4.929,12.552,NA,8.165,8.124
"2008-07",NA,NA,4.658,4.114,13.52,NA,3.281,8.163
"2008-08",NA,NA,4.65,7.126,14.393,NA,11.456,10.635
"2008-09",NA,NA,8.499,3.953,13.028,NA,8.575,9.787
"2008-10",NA,NA,4.152,4.355,10.703,NA,5.792,8.124
"2008-11",NA,NA,4.717,6.117,8.546,NA,10.431,8.035
"2008-12",NA,NA,3.309,1.143,4.361,NA,1.589,5.164
"2009-01",NA,NA,3.006,0.21,2.738,NA,0.138,3.816
"2009-02",NA,NA,1.408,0.158,3.164,NA,0.172,2.862
"2009-03",NA,NA,2.052,0.1,2.727,NA,0.245,2.819
"2009-04",NA,NA,2.623,0.433,1.672,NA,0.33,2.713
"2009-05",NA,NA,3.572,2.028,2.684,NA,2.759,4.188
"2009-06",NA,NA,5.067,5.661,11.369,NA,6.861,8.21
"2009-07",NA,NA,5.394,7.715,13.374,NA,8.983,9.979
"2009-08",NA,NA,5.112,8.57,13.705,NA,9.934,10.008
"2009-09",NA,NA,6.472,5.68,14.477,NA,8.285,10.521
"2009-10",NA,NA,5.146,3.734,6.561,NA,7.569,7.355
"2009-11",NA,NA,3.922,2.22,7.309,NA,4.437,6.913
"2009-12",NA,NA,2.833,0.773,4.235,NA,2.754,6.22
"2010-01",NA,NA,1.727,0.07,2.83,NA,0.059,2.95
"2010-02",NA,NA,1.941,0.174,0.804,NA,0.069,2.058
"2010-03",NA,NA,2.727,0.138,1.422,NA,0.242,2.313
"2010-04",NA,NA,3.005,0.182,0.996,NA,0.176,2.888
"2010-05",NA,NA,4.496,1.65,2.724,NA,1.879,3.954
"2010-06",NA,NA,7.548,7.779,10.52,NA,9.033,7.784
"2010-07",NA,NA,5.93,5.694,13.917,NA,11.893,9.37
"2010-08",NA,NA,3.43,6.226,14.585,NA,7.883,9.588
"2010-09",NA,NA,5.295,2.552,14.811,NA,5.189,9.665
"2010-10",NA,NA,3.379,8.425,12.357,NA,17.396,9.909
