#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.398,0.118,9.567,19.31,0.022,5.178
"2006-02",NA,NA,1.916,0.251,7.542,15.347,0.086,3.781
"2006-03",NA,NA,2.017,0.145,5.849,16.129,0.38,3.728
"2006-04",NA,NA,3.039,0.008,7.815,2.614,0.042,3.232
"2006-05",NA,NA,3.609,0.085,9.423,2.171,0.035,3.834
"2006-06",NA,NA,4.191,0.278,4.627,1.045,0.127,3.719
"2006-07",NA,NA,4.201,4.652,3.916,0.519,1.425,3.821
"2006-08",NA,NA,2.961,7.031,5.537,0.951,2.436,5.184
"2006-09",NA,NA,5.095,5.912,4.471,0.172,4.675,5.035
"2006-10",NA,NA,2.534,3.493,6.237,0.367,5.568,5.109
"2006-11",NA,NA,2.117,0.364,9.301,5.153,0.191,4.771
"2006-12",NA,NA,1.326,0.1,10.266,9.632,0.099,4.651
"2007-01",NA,NA,1.588,0,12.098,21.537,0.004,5.161
"2007-02",NA,NA,1.591,0.047,6.3,15.979,0.085,3.571
"2007-03",NA,NA,2.279,0.101,7.789,17.875,0.334,4.066
"2007-04",NA,NA,2.472,0.209,9.226,5.714,1.03,3.98
"2007-05",NA,NA,2.954,0.05,6.964,2.113,0.168,3.466
"2007-06",NA,NA,6.199,3.322,3.969,0.227,0.326,3.446
"2007-07",NA,NA,4.103,3.288,1.807,0.081,0.497,3.788
"2007-08",NA,NA,5.111,4.338,1.517,0.041,2.516,3.986
"2007-09",NA,NA,3.985,1.754,2.158,0.048,2.262,3.546
"2007-10",NA,NA,2.729,2.13,3.861,0.735,1.895,3.511
"2007-11",NA,NA,3.414,0.394,5.532,0.556,0.582,3.623
"2007-12",NA,NA,2.239,0.263,10.436,9.282,0.047,4.714
"2008-01",NA,NA,1.483,0.001,8.16,15.595,0.009,4.314
"2008-02",NA,NA,1.879,0.123,5.373,20.345,0.036,3.703
"2008-03",NA,NA,2.784,0.063,5.208,5.333,0.06,2.719
"2008-04",NA,NA,3.372,0.024,7.466,7.188,0.444,4.107
"2008-05",NA,NA,4.349,0.028,6.528,2.159,0.64,3.779
"2008-06",NA,NA,5.889,2.38,2.722,0.568,1.757,3.897
"2008-07",NA,NA,6.515,2.193,2.356,0.218,0.7,3.717
"2008-08",NA,NA,4.118,4.549,3.281,0.08,4.357,5.389
"2008-09",NA,NA,4.103,4.355,4.357,0.326,1.903,4.834
"2008-10",NA,NA,3.504,4.192,6.849,1.303,4.246,5.216
"2008-11",NA,NA,1.895,0.093,9.016,4.166,0.176,4.155
"2008-12",NA,NA,2.254,0.09,11.332,15.094,0.638,5.463
"2009-01",NA,NA,1.157,0.211,8.995,18.446,0.174,4.549
"2009-02",NA,NA,1.528,0.012,7.444,14.733,0.002,4.108
"2009-03",NA,NA,2.618,0.06,7.293,16.285,0.08,4.299
"2009-04",NA,NA,2.37,0.155,5.765,2.081,0.567,3.016
"2009-05",NA,NA,3.971,0.98,5.63,1.343,3.092,4.127
"2009-06",NA,NA,5.036,2.334,1.491,0.048,0.247,3.184
"2009-07",NA,NA,5.681,3.744,2.539,0.046,1.303,4.224
"2009-08",NA,NA,4.461,7.474,1.6,0.094,3.176,4.255
"2009-09",NA,NA,5.437,1.606,2.487,0.104,1.686,3.744
"2009-10",NA,NA,2.875,2.149,4.781,0.977,2.295,3.854
"2009-11",NA,NA,2.673,0.195,5.079,2.668,0.219,3.77
"2009-12",NA,NA,2.036,0.484,9.26,4.953,0.069,4.793
"2010-01",NA,NA,1.659,0.089,9.148,18.274,0.153,5.081
"2010-02",NA,NA,1.934,0.6,5.629,14.61,0.067,3.88
"2010-03",NA,NA,2.143,0.001,5.83,10.958,0.009,3.339
"2010-04",NA,NA,2.936,0.055,9.695,5.27,0.036,4.284
"2010-05",NA,NA,3.746,0.26,8.117,2.899,0.51,3.945
"2010-06",NA,NA,7.206,2.626,4.014,0.097,2.046,4.394
"2010-07",NA,NA,6.886,2.465,2.008,0.113,1.626,4.125
"2010-08",NA,NA,4.843,3.305,2.193,0.147,3.183,4.008
"2010-09",NA,NA,5.239,1.854,3.23,0.193,1.565,3.945
"2010-10",NA,NA,2.798,2.823,4.098,0.368,6.972,3.997
"2010-11",NA,NA,1.381,0.848,5.945,1.02,0.889,4.028
"2010-12",NA,NA,1.59,1.526,9.762,10.413,0.123,5.451
"2011-01",NA,NA,1.147,0.302,5.91,10.936,0.019,3.226
"2011-02",NA,NA,1.788,0.001,8.851,9.563,0.007,3.911
"2011-03",NA,NA,2.212,0.176,7.201,13.591,0.149,3.994
"2011-04",NA,NA,2.93,0.211,5.809,6.749,0.869,3.342
"2011-05",NA,NA,4.053,1.363,6.951,1.148,1.03,3.474
"2011-06",NA,NA,3.845,1.293,3.855,1.246,0.242,3.668
"2011-07",NA,NA,4.123,4.575,2.825,0.148,1.776,4.48
"2011-08",NA,NA,4.302,1.258,3.387,0.268,0.827,4.499
"2011-09",NA,NA,5.909,6.901,4.669,0.517,2.702,5.714
"2011-10",NA,NA,3.632,2.093,6.348,0.604,1.933,4.907
"2011-11",NA,NA,1.382,0.502,8.887,2.996,0.071,4.514
"2011-12",NA,NA,2.337,0.065,7.83,4.253,0.122,5.459
"2012-01",NA,NA,1.319,0.259,8.553,15.007,0.081,4.676
"2012-02",NA,NA,1.491,0.066,7.755,15.641,0.018,4.212
"2012-03",NA,NA,1.907,0.048,7.019,16.585,0.767,4.2
"2012-04",NA,NA,2.864,0.275,7.387,9.763,2.055,4.051
"2012-05",NA,NA,2.807,0.265,6.002,3.835,0.176,3.801
"2012-06",NA,NA,4.531,0.914,5.756,1.283,0.395,3.761
"2012-07",NA,NA,4.475,4.38,3.597,0.233,1.623,4.63
"2012-08",NA,NA,5.181,4.098,1.936,0.118,2.373,4.509
"2012-09",NA,NA,5.077,3.476,3.667,0.168,2.101,4.362
"2012-10",NA,NA,1.919,2.249,4.378,0.318,3.076,4.622
