#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: TaiESM1_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.538,-14.101,-22.896,8.94,19.176,14.24,21.294,25.573,24.93,23.531,24.946,25.811,NA,17.427,23.875,11.57,1.525,11.345,4.388,13.669,20.482,26.454,26.085,23.569,26.243,21.471,25.896,26.613,-28.642,NA,NA,-9.357,9.796,NA,NA,11.332,20.484,24.307,26.772,27.756,24.757,24.359,16.065,17.871,-2.263,-3.308,-30.677,17.795,25.729,20.257,16.778,25.879,20.354,24.227,25.924,26.576,23.34,6.395,16.291
"1850-02",-14.969,-13.54,-26.322,9.477,18.118,13.938,20.832,25.437,24.591,24.284,24.756,26.202,NA,18.276,24.271,12.334,2.665,11.336,4.71,13.65,20.751,26.385,26.632,23.233,25.655,21.855,26.059,26.747,-32.348,NA,NA,-12.507,10.453,NA,NA,12.397,20.687,24.66,26.527,28.139,26.513,25.232,16.761,19.265,-2.686,-5.002,-33.358,17.363,26.165,20.825,16.482,26.025,21.19,24.142,25.72,26.658,24.127,6.841,16.424
"1850-03",-14.77,-13.419,-19.477,10.524,19.771,14.944,21.283,25.549,24.269,24.485,24.925,26.302,NA,18.324,23.902,11.718,3.612,11.344,5.771,13.78,21.462,26.752,27.131,23.013,25.219,21.574,25.928,26.617,-26.109,NA,NA,-10.78,11.702,NA,NA,12.547,22.553,25.396,26.668,27.841,25.518,24.336,16.416,18.369,-6.516,-10.016,-28.265,17.199,26.365,20.862,16.851,26.542,21.205,23.964,26.272,26.419,23.765,6.323,16.477
"1850-04",-8.432,-5.545,-13.637,11.145,23.048,17.934,22.979,26.379,25.011,24.305,25.428,26.127,NA,17.108,22.509,10.423,4.665,11.693,8.335,15.04,20.947,26.326,27.314,24.703,26.167,21.147,25.123,26.227,-17.382,NA,NA,-4.329,14.551,NA,NA,15.982,25.838,26.767,26.823,27.936,25.242,22.997,15.402,17.08,-14.137,-17.919,-20.164,17.955,26.673,20.012,17.242,26.582,20.156,25.568,27.445,26.88,23.33,5.025,16.537
"1850-05",-1.699,-0.399,-5.723,12.584,24.497,20.384,24.279,26.901,25.625,23.687,26.032,25.737,NA,16.007,20.914,8.606,8.206,13.641,13.635,18.222,21.424,26.193,26.92,27.146,26.86,19.655,23.893,25.034,-9.266,NA,NA,0.196,18.622,NA,NA,19.648,28.872,28.208,27.455,26.729,23.473,20.96,14.455,15.312,-20.297,-23.436,-9.951,18.95,26.894,18.796,18.536,26.351,18.88,27.103,28.712,27.532,22.548,2.706,16.508
"1850-06",1.677,3.583,-0.064,14.088,26.472,22.727,25.781,27.32,26.608,22.958,26.556,25.33,NA,15.009,19.591,6.364,9.607,16.184,19.55,22.714,22.32,26.14,25.176,28.69,25.896,18.195,22.518,23.826,-3.052,NA,NA,4.006,23.13,NA,NA,22.97,30.736,28.147,27.48,24.843,22.702,17.833,12.859,12.983,-21.541,-24.87,-3.55,20.535,26.759,17.567,20.152,25.719,17.269,27.636,28.298,27.465,21.296,1.543,16.535
"1850-07",3.061,5.923,2.651,16.215,28.101,25.189,27.016,27.701,27.327,22.702,26.802,24.639,NA,14.439,18.614,5.147,12.136,19.159,22.988,24.558,23.19,25.461,23.206,28.145,25.191,17.089,21.741,22.664,0.494,NA,NA,6.778,25.563,NA,NA,25.135,31.81,27.888,27.137,23.631,20.442,16.822,11.916,11.586,-22.43,-25.367,-0.618,22.018,26.444,16.834,21.397,24.512,16.155,27.137,28.045,27.137,20.206,-0.122,16.398
"1850-08",3.121,7.122,4.138,16.169,28.575,25.853,27.347,27.809,27.635,22.36,26.65,24.014,NA,14.42,19.13,5.658,11.62,18.756,25.041,25.576,23.681,24.966,22.674,27.134,24.779,16.732,21.674,22.416,-0.251,NA,NA,8.925,26.809,NA,NA,26.139,31.287,27.417,26.707,23.417,19.357,17.256,11.656,10.963,-26.524,-23.102,-1.755,22.934,26.011,16.057,22.226,23.938,15.738,26.329,27.392,26.645,19.269,-0.987,16.157
"1850-09",0.534,3.441,2.339,15.443,27.939,24.438,26.623,27.606,27.704,21.883,26.758,24.104,NA,14.188,18.72,6.204,10.948,18.738,20.838,24.24,24.28,25.117,23.342,27.833,24.985,16.983,22.334,22.634,-3.564,NA,NA,8.09,24.561,NA,NA,24.821,30.993,27.438,26.602,23.921,19.44,17.764,11.61,11.217,-22.789,-20.667,-9.188,22.817,25.785,16.231,21.89,24.067,15.624,26.403,27.152,26.523,19.304,0.001,16.094
"1850-10",-2.798,-1.031,-3.633,14.606,25.809,21.844,25.843,27.299,27.393,21.851,26.391,24.588,NA,14.642,20.098,7.915,9.071,15.323,15.336,20.529,23.802,25.649,24.405,26.309,25.449,17.669,23.559,23.749,-12.794,NA,NA,3.083,20.548,NA,NA,21.773,28.887,27.42,26.542,24.771,19.427,19.758,12.225,12.666,-16.739,-15.964,-16.851,21.795,25.74,16.777,21.066,24.682,16.368,26.213,26.959,26.464,19.891,1.252,15.993
"1850-11",-8.83,-9.241,-10.493,11.788,23.453,19.198,24.233,26.766,26.88,22.114,26.329,25.326,NA,16.058,20.996,9.749,6.416,12.997,10.065,16.939,23.174,26.45,25.332,25.871,26.329,18.91,24.376,24.89,-23.13,NA,NA,-2.759,14.809,NA,NA,19.528,26.027,26.613,26.762,25.955,20.004,21.497,12.898,13.723,-8.488,-8.185,-25.787,20.254,25.869,17.822,19.585,25.428,17.627,26.4,26.968,26.621,21,3.05,15.992
"1850-12",-10.727,-13.565,-16.197,10.003,19.22,15.321,21.883,26.201,25.621,23.099,25.997,25.694,NA,17.503,22.13,11.646,4.133,11.072,5.537,14.339,21.771,26.691,25.978,25.263,26.761,20.696,25.746,26.193,-28.491,NA,NA,-11.15,11.352,NA,NA,14.749,23.39,25.678,26.644,26.568,21.071,22.486,14.159,15.407,-4.343,-3.869,-29.863,18.666,26.074,18.953,18.197,25.726,18.634,25.73,26.59,26.868,22.443,5.161,16.098
"1851-01",-15.628,-13.459,-25.862,10.009,17.195,13.44,20.849,25.411,24.613,24.062,25.492,26.117,NA,18.434,23.562,13.075,2.659,10.099,1.137,13.467,20.392,26.691,26.386,23.998,26.988,21.461,25.992,26.903,-33.084,NA,NA,-12.516,7.073,NA,NA,11.903,21.233,23.85,26.287,27.282,22.945,23.562,15.772,16.738,-1.873,-2.743,-32.648,17.628,26.477,20.065,16.982,26.039,20.404,24.448,25.335,26.819,23.449,6.624,16.256
"1851-02",-13.686,-11.299,-21.888,10.423,16.867,11.909,20.648,24.966,24.107,24.642,25.579,26.423,NA,19.083,25.077,13.077,2.637,10.245,1.301,12.711,19.727,26.323,27.103,24.108,27.256,22.51,26.85,27.337,-28.137,NA,NA,-15.243,8.564,NA,NA,10.894,21.464,24.561,26.368,27.665,23.707,24.226,16.746,17.564,-2.67,-4.725,-27.815,16.942,26.661,20.676,16.659,26.473,21.603,24.702,25.037,27.085,24.279,7.345,16.625
"1851-03",-11.621,-6.896,-20.177,11.131,19.654,15.096,21.385,25.805,24.791,24.924,25.765,26.439,NA,18.431,24.467,12.378,3.098,10.179,4.263,12.764,19.879,26.692,27.875,24.752,27.123,22.306,26.338,27.011,-27.299,NA,NA,-13.469,10.87,NA,NA,12.716,22.738,25.523,26.303,27.789,25.285,24.029,16.908,18.151,-6.403,-11.634,-27.014,17.124,26.977,20.762,16.714,26.757,21.407,25.214,25.663,27.239,24.195,6.77,16.668
"1851-04",-6.926,-6.085,-12.795,11.346,21.792,17.162,22.326,26.561,25.15,24.609,26.148,26.225,NA,17.683,23.456,10.714,5.641,11.622,8.872,15.088,20.263,26.059,27.852,26.247,27.513,21.914,25.867,26.626,-17.79,NA,NA,-5.003,14.352,NA,NA,16.926,26.462,26.68,26.88,27.63,23.638,23.036,15.541,16.306,-12.273,-16.474,-18.516,17.729,27.057,19.935,17.22,26.645,20.392,26.328,26.44,27.379,23.479,5.314,16.688
"1851-05",-2.537,-0.232,-5.212,12.738,24.189,20.371,24.049,27.213,26.162,23.414,26.609,25.863,NA,16.733,21.406,8.731,8.087,15.185,12.082,18.077,21.053,25.88,27.387,27.822,27.666,20.499,24.556,25.559,-7.146,NA,NA,-0.114,17.425,NA,NA,19.513,28.728,27.837,27.497,26.71,23.775,20.642,14.059,13.666,-18.309,-22.293,-8.275,18.832,27.067,18.712,18.425,26.37,18.869,27.485,28.04,28.008,22.724,3.313,16.659
"1851-06",2.581,4.584,0.447,13.636,26.586,23.281,25.286,27.498,26.915,22.738,26.788,25.433,NA,15.598,20.567,6.868,10.512,16.99,19.351,21.847,22.28,26.174,26.525,29.722,26.493,20.015,23.374,23.907,-0.281,NA,NA,3.856,23.313,NA,NA,22.203,31.568,28.673,27.601,24.989,21.595,19.127,13.225,12.649,-23.677,-20.943,-1.497,20.345,26.747,17.506,20.017,26.035,17.838,28.35,28.589,27.867,21.342,1.625,16.658
"1851-07",3.997,6.925,3.675,15.447,27.977,25.315,26.823,27.624,27.433,21.983,26.937,24.836,NA,14.183,19.635,5.301,12.379,19.095,24.031,24.663,22.781,25.818,24.526,28.125,25.457,18.435,22.466,22.954,1.44,NA,NA,7.795,26.443,NA,NA,25.352,31.766,28.121,27.151,24,20.054,17.497,12.218,11.56,-23.102,-23.246,0.463,21.932,26.369,16.657,21.476,25.262,16.871,27.488,27.921,27.2,20.213,-0.308,16.476
"1851-08",4.103,7.557,4.644,16.367,28.471,25.88,27.1,27.396,27.732,21.219,26.928,24.182,NA,13.629,18.243,5.227,12.265,19.072,24.104,25.382,23.419,25.365,23.608,27.574,24.964,17.649,22.119,22.364,1.601,NA,NA,9.66,26.482,NA,NA,26.392,31.557,27.813,26.936,23.799,19.313,17.589,11.552,11.095,-22.652,-24.666,-0.051,22.792,25.66,16.386,22.374,24.577,15.986,26.77,27.53,26.699,19.535,-0.824,16.344
"1851-09",1.532,5.515,1.927,16.316,27.676,24.568,26.859,27.155,27.8,20.921,26.98,24.311,NA,13.301,19.079,6.072,10.712,18.052,21.51,23.935,23.671,25.498,24.278,27.905,25.198,17.226,22.688,22.794,-1.024,NA,NA,8.706,25.136,NA,NA,24.982,31.386,27.574,26.788,24.66,19.38,19.007,12.019,12.036,-22.514,-28.615,-6.298,22.862,25.234,16.267,22.089,24.881,15.797,26.658,27.223,26.559,19.606,-0.316,16.142
"1851-10",-1.715,1.373,-2.701,15.967,25.033,22.426,25.528,26.778,27.506,21.072,26.833,24.941,NA,14.097,20.043,7.605,9.482,16.4,15.952,21.331,24.051,26.109,24.977,27.025,25.94,17.67,23.434,23.954,-9.402,NA,NA,3.287,20.267,NA,NA,22.164,29.355,27.428,26.912,25.519,19.922,20.661,12.112,13.289,-16.672,-18.595,-15.628,21.822,25,16.672,21.142,25.375,16.318,26.758,27.053,26.725,20.24,1.261,16.064
"1851-11",-6.631,-3.418,-7.316,14.372,21.458,16.41,23.275,25.918,26.611,21.784,26.649,25.502,NA,15.086,21.524,8.383,4.553,13.484,11.527,18.987,22.801,26.602,25.716,26.293,26.788,18.753,23.847,24.698,-18.764,NA,NA,-1.709,17.35,NA,NA,19.563,26.887,27.013,26.937,26.353,20.7,21.849,13.43,14.949,-9.674,-10.263,-21.185,20.25,25.187,17.585,19.705,25.86,17.561,26.829,27.014,26.742,21.141,3.214,16.102
"1851-12",-8.648,-10.508,-13.043,10.843,20.34,14.693,21.79,25.843,25.813,22.701,25.787,25.876,NA,16.583,22.726,10.753,4.012,11.585,7.321,14.82,21.628,27.089,26.195,25.145,27.086,19.793,25.121,26.098,-27.209,NA,NA,-8.576,13.688,NA,NA,14.047,23.228,25.534,26.938,27.302,21.747,23.718,14.549,16.129,-4.089,-5.005,-27.033,18.873,25.566,18.93,18.205,26.111,19.133,25.729,26.56,26.935,22.382,4.983,16.218
"1852-01",-13.758,-11.857,-21.357,11.228,18.159,12.734,21.008,25.375,24.863,23.898,25.114,26.25,NA,17.634,24.386,12.114,1.177,10.906,5.901,12.957,20.348,26.46,26.69,23.641,26.914,21.121,25.939,26.929,-32.451,NA,NA,-12.271,11.127,NA,NA,12.302,20.673,24.261,26.674,27.911,24.448,24.928,16.112,17.8,-2.464,-3.313,-30.996,17.741,26.026,20.201,17.067,26.19,20.551,24.407,25.58,26.779,23.379,6.326,16.32
