#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: NorESM2-LM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-14.301,-9.593,-12.97,9.599,21.237,14.102,21.513,26.208,25.85,24.775,26.517,26.396,NA,20.389,23.793,13.269,0.024,12.088,1.499,15.032,21.931,28,27.361,25.237,27.809,22.108,26.553,27.311,-18.791,NA,NA,-4.121,10.046,NA,NA,11.605,21.696,25.113,26.911,28.913,26.544,24.655,15.967,19.16,0.682,0.435,-22.407,18.091,26.2,21.227,17.612,27.331,20.628,26.04,25.831,27.767,24.564,7.398,17.38
"2015-02",-13.219,-8.365,-20.213,9.185,19.793,12.026,22.343,26.341,25.616,25.282,26.244,26.563,NA,20.582,24.249,12.926,2.732,11.072,0.045,12.599,21.272,27.694,27.741,25.531,28.295,22.836,26.311,27.624,-19.158,NA,NA,-5.199,8.171,NA,NA,13.619,21.341,25.651,27.163,29.056,26.006,25.407,16.409,19.048,-0.488,-0.572,-22.257,18.093,26.457,21.864,16.987,27.396,21.475,26.17,25.892,28.05,25.413,7.741,17.584
"2015-03",-9.926,-10.551,-16.659,9.075,23.548,15.356,23.455,26.542,25.693,25.747,26.111,26.77,NA,20.423,23.556,12.523,3.425,11.569,4.478,14.928,22.442,28.016,27.98,25.992,28.621,22.523,26.258,28.034,-13.893,NA,NA,-1.841,10.477,NA,NA,14.75,22.508,26.297,27.691,28.914,27.035,24.278,15.967,18.198,-3.569,-2.991,-17.381,18.142,26.281,21.623,17.12,27.77,21.594,25.848,26.727,28.462,25.351,7.105,17.664
"2015-04",-7.636,-4.868,-11.124,10.528,24.159,17.91,23.9,27.127,26.089,25.479,26.521,26.685,NA,19.288,23.065,10.718,4.923,13.293,14.283,17.543,24.204,28.57,28.279,26.561,28.764,22.019,26.393,27.047,-13.687,NA,NA,-0.185,16.312,NA,NA,18.381,26.801,27.782,28.166,28.309,26.281,22.496,15.555,16.838,-7.914,-8.224,-16.811,18.628,26.412,20.777,17.872,27.879,20.724,26.432,28.086,28.479,24.603,6.296,17.564
"2015-05",-0.465,1.788,-2.205,12.813,26.94,20.369,25.812,27.355,26.879,24.132,26.904,26.09,NA,18.307,20.929,8.914,8.006,15.283,20.231,19.119,24.35,27.923,27.727,29.029,28.246,20.944,24.255,25.691,-4.459,NA,NA,2.732,21.155,NA,NA,22.117,30.636,29.388,28.585,27.862,24.927,21.366,14.621,15.623,-12.333,-15.486,-5.33,19.636,26.021,19.585,19.085,27.459,19.174,27.638,29.536,28.443,23.152,5.219,17.624
"2015-06",2.542,4.451,2.322,14.638,28.177,23.575,27.036,27.139,27.738,23.304,27.263,25.395,NA,16.874,18.686,7.278,9.05,17.445,25.963,23.084,25.755,27.401,27.135,30.352,26.874,20.624,23.364,23.926,0.152,NA,NA,6.827,25.868,NA,NA,25.299,33.334,29.437,28.696,26.736,22.088,19.4,13.544,13.657,-14.378,-15.079,-0.376,20.822,25.984,18.411,20.821,26.67,17.698,28.754,29.319,28.012,21.922,4.204,17.607
"2015-07",4.05,5.792,4.92,16.223,28.895,25.572,27.344,27.129,28.06,22.905,27.262,24.501,NA,16.453,18.921,7.571,11.159,19.429,27.662,26.488,26.54,26.645,26.025,29.318,25.896,19.764,22.202,23.134,1.649,NA,NA,10.858,28.371,NA,NA,27.567,33.181,28.996,28.712,25.691,20.826,17.965,12.667,13.175,-14.663,-18.894,0.496,21.922,25.929,17.466,22.34,25.684,17.331,28.397,28.573,27.514,20.667,3.183,17.522
"2015-08",4.144,6.89,5.854,17.163,29.49,25.96,27.932,27.371,28.487,22.895,27.85,24.15,NA,16.42,18.804,6.712,10.891,18.966,27.402,27.193,27.749,26.336,25.962,28.796,25.653,19.45,22.199,22.68,2.644,NA,NA,11.427,27.794,NA,NA,27.396,33.368,28.325,28.214,25.252,20.587,17.551,12.403,12.978,-16.051,-24.213,0.322,22.725,25.716,17.011,23.356,25.564,16.801,27.711,28.248,27.244,20.211,2.621,17.416
"2015-09",1.424,5.573,3.804,16.685,28.725,24.918,27.967,27.32,28.647,22.572,28.425,24.089,NA,16.028,18.88,7.3,9.543,17.556,22.96,24.696,28.697,26.54,26.166,29.022,25.74,19.119,23.036,23.336,1.174,NA,NA,9.633,25.112,NA,NA,26.009,33.18,28.426,28.212,25.956,20.875,18.815,12.741,13.453,-14.825,-18.641,-0.82,22.769,25.815,17.161,23.286,25.679,16.651,27.443,28.245,27.266,20.328,2.95,17.447
"2015-10",-2.938,2.221,-0.003,14.784,25.826,21.458,27.053,27.384,28.39,22.734,27.938,24.536,NA,16.727,20.24,8.483,6.859,15.82,15.406,20.851,28.13,27.399,26.676,28.046,26.039,19.357,24.205,24.484,-3.101,NA,NA,5.328,19.491,NA,NA,23.099,30.02,28.037,28.318,27.074,22.06,20.356,13.007,14.297,-11.562,-13.533,-7.443,22.063,25.739,17.64,21.928,26.128,16.906,27.219,28.076,27.189,20.943,3.708,17.261
