#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: NorESM2-MM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-13.658,-12.225,-17.451,11.184,17.167,12.753,20.801,26.269,25.644,24.759,26.776,26.279,NA,18.423,23.352,11.523,2.15,10.449,-5.39,12.971,20.549,27.163,26.788,25.421,27.921,20.203,26.978,27.846,-23.541,NA,NA,-5.507,6.172,NA,NA,11.549,21.207,24.908,27.161,28.047,23.706,24.117,15.63,17.622,0.514,-0.276,-25.719,18.007,28.116,20.438,17.241,26.712,19.503,25.5,26.313,27.825,24.071,6.461,16.925
"2015-02",-16.912,-9.864,-16.599,10.877,18.483,11.71,20.716,26.521,25.548,25.165,26.908,26.812,NA,19.471,23.497,12.221,1.502,12.171,-1.448,13.916,21.416,27.029,27.546,25.895,28.384,21.55,26.415,27.284,-25.883,NA,NA,-7.321,7.77,NA,NA,13.799,20.337,25.393,27.381,28.548,24.201,25.251,15.442,18.651,-0.446,-0.543,-31.224,17.105,28.128,20.991,17.012,27.037,20.307,25.551,26.454,28.279,24.422,6.777,16.925
"2015-03",-15.093,-7.702,-17.786,10.333,18.911,13.207,21.197,27.097,25.852,25.804,26.841,26.699,NA,18.644,23.628,11.141,1.249,11.741,4.696,14.797,22.487,27.846,28.002,25.956,28.516,21.195,26.314,27.732,-21.059,NA,NA,-4.048,11.624,NA,NA,15.713,23.112,26.535,27.846,28.628,24.783,23.567,15.231,17.046,-3.086,-4.519,-25.409,17.642,28.426,20.809,17.086,27.434,20.346,25.85,27.65,28.733,24.574,6.416,17.145
"2015-04",-8.604,-5.852,-10.863,11.307,22.637,16.544,22.399,27.21,25.755,25.458,27.537,26.767,NA,18.318,22.388,10.562,4.413,12.005,11.897,15.982,22.322,28.207,28.992,27.522,28.872,20.929,25.712,26.891,-14.366,NA,NA,-1.138,14.475,NA,NA,18.821,25.716,27.6,28.573,28.407,24.567,22.499,14.151,15.955,-7.411,-10.995,-18.879,18.165,28.409,20.049,17.575,27.968,19.581,26.57,28.363,28.999,23.848,5.666,17.232
"2015-05",-0.591,2.149,-1.194,12.657,24.828,19.421,23.937,28.163,27.301,24.563,28.316,26.664,NA,16.949,20.733,9.503,6.361,13.37,21.461,17.835,23.344,28.021,28.615,29.082,28.276,19.774,25.19,25.731,-5.088,NA,NA,1.915,21.27,NA,NA,21.981,29.175,29.48,29.061,27.518,21.475,21.034,13.396,15.065,-11.567,-14.491,-6.044,19.062,28.391,18.999,18.995,27.754,18.32,28.088,29.932,28.991,22.37,4.701,17.466
"2015-06",2.089,4.458,2.078,14.006,28.476,22.797,26.878,28.784,28.403,23.952,28.281,25.876,NA,15.933,19.066,7.333,8.255,17.454,25.203,22.549,24.945,27.734,26.762,30.757,27.221,18.256,23.542,24.079,-0.121,NA,NA,4.786,25.773,NA,NA,24.581,32.207,30.083,29.031,25.833,19.996,19.75,12.643,14.088,-14.337,-13.171,-0.516,20.363,28.092,18.113,20.503,26.83,17.129,29.151,30.068,28.43,21.105,3.53,17.471
"2015-07",3.78,6.539,4.355,15.482,29.094,24.997,27.937,28.445,28.38,23.064,28.155,24.663,NA,15.151,18.008,6.966,9.817,18.646,28.323,24.847,24.837,27.31,25.297,29.349,26.142,17.543,22.321,23.118,1.242,NA,NA,7.29,27.154,NA,NA,26.752,32.096,29.252,28.535,25.284,18.619,18.862,12.176,13.18,-16.228,-18.518,0.019,21.872,27.503,17.059,21.973,25.671,16.176,28.45,28.999,27.664,20.221,2.842,17.321
"2015-08",3.894,6.179,4.775,15.453,29.361,25.25,27.996,28.352,28.598,22.451,28.223,24.146,NA,14.462,18.356,6.59,10.106,19.54,26.893,25.992,26.051,26.76,24.021,29.084,26.127,17.055,21.994,22.959,1.581,NA,NA,8.085,27.629,NA,NA,27.618,31.912,28.541,28.391,25.151,19.491,18.628,11.779,12.856,-15.391,-19.103,-0.529,22.565,27.221,16.573,22.718,25.292,15.835,27.94,28.561,27.584,20.056,2.161,17.228
"2015-09",2.374,5.112,2.871,14.8,28.721,23.608,28.086,28.208,28.637,22.25,28.328,24.565,NA,14.806,17.564,7.324,9.123,17.761,21.424,22.898,26.699,27.18,24.298,29.035,26.277,17.381,23.542,23.762,-0.5,NA,NA,6.947,24.259,NA,NA,25.448,30.585,28.342,28.218,25.387,19.044,19.135,12.069,13.095,-12.83,-19.068,-4.291,22.621,27.075,16.56,22.561,25.511,15.713,27.506,28.529,27.368,19.824,2.53,17.113
"2015-10",-1.653,1.94,0.622,13.377,26.25,21.487,26.41,27.865,28.109,22.398,28.049,24.529,NA,15.163,19.747,7.852,6.811,16.019,13.804,21.075,25.85,27.387,25.531,27.593,26.584,17.799,24.275,24.59,-6.921,NA,NA,4.3,19.207,NA,NA,22.617,28.991,28.223,27.9,26.141,20.518,20.043,12.062,13.015,-10.17,-10.716,-10.903,21.544,27.094,17.173,21.371,25.897,16.471,27.532,28.22,27.123,20.226,3.519,16.965
"2015-11",-6.454,-3.83,-6.094,11.923,21.629,15.845,23.796,27.34,27.522,22.66,27.921,25.23,NA,16.014,19.955,9.202,3.109,11.824,5.822,16.958,24.3,27.647,26.4,27.157,27.138,18.409,24.639,25.428,-16.387,NA,NA,0.211,14.861,NA,NA,18.529,27.053,28.019,27.983,26.906,20.867,21.721,12.771,13.869,-4.67,-5.792,-21.328,20.388,27.002,18.09,19.814,26.372,16.997,27.84,28.272,27.445,21.647,4.648,16.74
"2015-12",-11.324,-9.637,-12.121,10.263,20.37,14.564,22.053,26.72,26.579,23.243,27.055,25.763,NA,17.238,22.229,10.865,1.409,12.267,-1.433,14.185,22.311,27.348,26.76,26.264,27.53,19.38,25.618,26.644,-24.54,NA,NA,-2.349,10.339,NA,NA,14.385,22.819,26.124,27.553,28.039,21.927,23.633,14.183,16.27,-1.144,-2.353,-28.788,19.057,27.111,19.208,18.446,26.682,18.217,26.811,26.754,27.527,22.848,5.713,16.65
