#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: CNRM-CM6-1-HR_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-8.747,-11.184,-16.305,10.849,15.49,10.657,18.816,24.968,23.802,25.474,24.718,25.838,NA,19.448,22.273,11.56,2.365,9.53,-3.145,11.657,18.926,26.385,26.446,23.608,25.667,20.676,24.483,25.891,-23.539,NA,NA,-5.733,7.147,NA,NA,10.506,20.666,22.977,25.619,27.099,23.256,23.214,15.61,16.275,0.78,0.457,-23.631,16.79,25.905,20.1,15.527,25.959,19.843,23.737,24.495,25.561,22.596,6.744,16.181
"2015-02",-9.295,-13.761,-14.474,11.101,14.42,8.721,18.699,24.718,23.209,25.952,24.411,25.983,NA,20.338,23.55,12.892,2.397,9.812,-3.018,12.294,19.449,26.287,27.381,24.109,26.081,22.432,24.731,25.859,-23.944,NA,NA,-4.584,6.854,NA,NA,10.961,20.599,23.473,25.561,26.999,24.295,23.25,16.141,16.136,1.116,0.925,-26.554,16.13,26.012,20.482,14.907,26.406,21.02,23.729,24.789,26.05,23.165,7.251,16.287
"2015-03",-11.313,-12.742,-15.035,10.4,16.868,11.029,19.327,25.215,23.564,26.093,24.721,26.038,NA,19.405,23.811,11.229,1.148,9.926,0.888,13.14,19.533,26.645,27.601,24.785,26.644,22.675,25.203,25.729,-19.068,NA,NA,-3.355,8.707,NA,NA,12.117,21.724,24.718,26.069,27.437,25.223,22.604,16.234,15.943,-0.876,-1.023,-25.625,16.382,26.174,20.224,15.171,26.766,21.105,24.221,26.289,26.354,23.113,6.821,16.345
"2015-04",-6.107,-7.693,-8.957,10.371,19.554,13.718,20.322,25.879,23.854,25.044,25.108,25.98,NA,17.325,22.052,9.093,3.368,10.004,6.737,13.794,19.534,26.381,27.415,25.959,26.649,21.166,24.968,24.954,-17.003,NA,NA,-0.454,12.864,NA,NA,16.063,23.895,26.023,26.688,27.173,24.104,21.687,15.502,14.641,-3.954,-3.318,-18.002,16.988,26.266,19.297,15.503,26.594,20.118,25.224,27.4,26.845,22.455,5.678,16.339
"2015-05",-1.179,-0.621,-2.22,14.161,21.418,17.148,22.32,26.15,24.769,23.482,25.495,25.391,NA,16.093,19.776,7.982,5.806,12.484,12.912,17.031,20.323,26.02,27.331,27.497,26.331,19.881,24.048,24.278,-8.212,NA,NA,3.914,18.408,NA,NA,18.397,26.745,27.277,26.717,25.864,23.918,19.066,14.456,12.595,-8.354,-6.019,-10.696,18.234,25.885,18.024,16.851,26.095,18.483,26.881,28.054,27.001,21.245,4.637,16.36
"2015-06",3.632,5.569,3.877,15.43,25.441,19.172,24.78,26.499,25.858,22.679,25.53,24.764,NA,14.655,18.413,5.581,8.121,16.367,22.789,21.674,21.974,25.931,26.132,28.195,25.297,18.481,22.447,22.58,-1.277,NA,NA,8.886,24.947,NA,NA,20.932,29.293,27.717,26.516,24.235,20.976,17.389,12.938,10.745,-11.441,-13.214,-2.917,19.976,25.405,16.865,18.666,25.442,16.99,27.245,27.604,26.601,19.783,3.631,16.417
"2015-07",6.289,8.584,8.404,16.62,27.057,22.344,26.41,26.502,26.758,21.712,26.041,23.962,NA,13.671,17.037,4.626,10.056,18.963,28.423,24.47,23.632,25.603,24.94,28.138,24.877,17.591,21.554,22.196,1.925,NA,NA,12.728,28.973,NA,NA,24.034,30.318,27.171,26.014,23.325,19.679,16.665,12.071,10.363,-14.071,-16.707,-0.329,21.607,24.988,16.06,20.75,24.77,15.918,26.837,26.892,26.116,18.909,2.318,16.435
"2015-08",7.12,9.568,9.928,19.312,26.58,23.512,26.279,26.343,26.912,21.597,26.536,23.792,NA,13.531,16.982,3.714,11.48,20.406,23.888,24.987,25.092,25.316,24.449,27.724,24.848,17.227,21.475,21.954,2.609,NA,NA,14.423,26.333,NA,NA,25.067,30.112,26.663,25.66,23.152,18.965,16.815,12.356,10.722,-15.693,-19.51,-0.864,22.661,24.823,15.467,21.874,24.309,15.15,26.324,26.694,25.886,18.639,1.171,16.319
"2015-09",4.57,7.044,6.55,17.014,25.541,21.326,25.65,26.112,26.776,21.722,26.797,23.918,NA,13.721,17.557,5.54,9.603,17.69,20.872,22.985,24.728,25.683,25.105,27.713,25.008,17.379,21.64,22.144,1.351,NA,NA,12.671,24.005,NA,NA,24.282,29.22,26.454,25.647,23.763,19.575,17.863,12.652,11.527,-16.885,-19.579,-4.87,22.23,24.792,15.622,21.284,24.592,14.975,25.838,26.104,25.238,18.505,1.14,16.028
"2015-10",0.916,2.782,2.406,16.411,22.156,18.581,24.868,25.825,25.888,22.131,26.543,24.213,NA,14.165,18.76,6.492,8.147,14.853,15.612,19.809,23.431,26.022,25.601,26.164,25.304,18.956,21.977,22.583,-2.34,NA,NA,6.975,21.109,NA,NA,20.479,27.715,26.239,25.773,24.797,20.746,18.761,12.364,11.32,-12.931,-16.078,-9.804,21.017,24.773,16.219,19.765,25.027,15.685,25.981,25.801,25.217,19.336,1.692,15.792
