#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: KIOST-ESM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.787,-7.988,-16.888,9.18,13.705,10.045,18.269,25.608,24.932,23.432,25.206,26.466,NA,19.082,24.203,10.664,2.191,8.939,0.232,10.254,18.665,27.166,26.6,24.04,26.888,22.608,25.544,26.431,-22.963,NA,NA,-10.742,6.487,NA,NA,8.251,17.914,22.673,25.544,27.634,27.682,23.489,16.621,16.956,-0.358,-0.428,-24.663,16.217,26.88,20.482,16.004,26.715,19.512,25.046,24.314,27.274,23.588,6.061,16.237
"2015-02",-7.038,-9.422,-19.764,7.59,16.42,12.06,18.466,26.064,24.814,24.296,24.656,26.623,NA,20.84,24.445,11.555,2.966,8.726,-0.879,11.836,20.819,28.173,27.256,24.279,27.133,23.481,26.423,27.253,-23.455,NA,NA,-13.162,6.394,NA,NA,10.487,19.261,24.111,26.237,27.866,28.375,23.088,16.342,17.808,-1.938,-1.075,-20.661,15.293,26.925,20.864,15.651,26.947,20.347,24.92,24.952,27.398,24.198,6.48,16.44
"2015-03",-9.495,-13.407,-15.115,7.163,16.166,12.257,19.142,26.165,24.406,23.818,24.645,26.414,NA,19.506,23.526,10.541,1.489,8.696,4.261,13.252,22.513,27.454,26.847,25.106,27.955,23.28,26.41,27.028,-23.571,NA,NA,-10.727,10.228,NA,NA,10.393,22.888,26.94,26.804,28.323,27.738,23.482,16.512,16.886,-4.4,-2.211,-25.976,15.721,27.061,20.571,15.62,26.41,20.13,25.674,26.427,27.979,24.256,5.981,16.295
"2015-04",-6.487,-6.896,-8.012,8.512,20.205,14.348,21.976,27.243,25.176,23.678,24.815,26.514,NA,17.031,22.505,8.212,3.068,11.361,9.756,14.695,25.532,27.544,27.104,26.534,27.621,23.145,25.15,25.243,-18.715,NA,NA,-6.039,14.787,NA,NA,14.029,25.639,28.283,27.02,27.202,25.395,21.879,15.563,15.84,-5.926,-3.424,-19.215,16.394,27.252,19.982,16.329,26.694,19.186,25.969,28.335,28.099,23.463,5.186,16.467
"2015-05",-1.187,1.291,-2.1,11.153,22.521,16.127,23.647,27.42,25.938,22.855,24.854,25.868,NA,15.902,20.612,7.981,4.783,11.886,20.49,18.337,25.424,27.098,26.846,28.654,27.082,21.732,24.232,24.576,-6.356,NA,NA,-1.548,22.308,NA,NA,16.661,29.24,29.646,27.563,26.242,23.156,21.068,15.06,14.906,-10.143,-6.555,-7.665,17.268,26.572,18.79,17.317,26.327,18.197,27.282,29.25,28.225,22.34,4.079,16.556
"2015-06",2.861,3.429,1.696,12.863,26.464,18.951,25.267,27.111,26.493,22.334,25.167,25.196,NA,14.229,18.992,6.465,7.839,13.843,22.342,19.64,27.066,26.406,26.198,29.246,25.89,19.82,22.874,23.363,-1.419,NA,NA,1.476,26.065,NA,NA,18.494,33.009,28.986,27.492,25.409,18.913,19.244,13.308,13.344,-13.26,-8.92,-1.159,18.431,26.175,17.819,18.688,25.794,16.692,27.759,28.703,27.372,21.007,3.123,16.463
"2015-07",3.332,3.451,3.058,15.544,28.529,20.844,27.165,27.586,27.54,22.011,26.376,24.581,NA,13.571,18.316,6.427,8.67,16.715,25.764,23.26,27.513,25.961,25.886,28.749,25.109,18.726,22.769,23.147,-0.131,NA,NA,3.953,29.4,NA,NA,20.916,34.307,28.706,27.337,25.057,18.475,18.599,12.728,12.675,-16.417,-12.164,-0.58,19.609,26.029,17.121,20.028,25.572,15.894,27.631,28.113,27.039,20.161,2.428,16.44
"2015-08",3.803,4.901,2.038,17.085,28.643,21.322,27.917,27.776,28.184,22.483,27.172,24.041,NA,13.917,18.802,7.135,9.093,16.566,21.934,22.414,27.94,26.367,26.137,28.448,25.228,18.918,22.817,22.997,-0.436,NA,NA,5.205,26.968,NA,NA,21.156,33.454,28.18,27.277,25.199,18.759,18.386,12.616,12.643,-15.838,-14.872,-1.241,20.223,25.912,16.656,20.605,25.49,15.404,27.283,27.963,27.189,19.601,1.836,16.344
"2015-09",1.357,0.53,-0.722,14.65,26.245,19.872,26.44,27.358,27.864,22.433,27.283,24.393,NA,14.633,18.699,6.927,8.197,15.299,16.392,20.574,26.636,26.276,25.899,28.79,25.671,19.413,22.949,23.359,-3.441,NA,NA,3.479,22.026,NA,NA,20.939,31.76,28.399,27.32,25.786,21.117,18.975,12.196,12.617,-14.484,-11.928,-5.519,20.136,25.596,16.803,20.055,25.708,15.339,27.539,27.9,27.405,19.735,1.777,16.139
"2015-10",-2.04,-2.739,-3.216,10.848,23.125,18.117,24.168,27.185,27.376,22.497,27.099,25.053,NA,16.435,19.047,7.842,5.399,12.345,7.999,17.538,25.974,26.901,26.252,27.53,26.298,19.511,23.977,24.856,-11.493,NA,NA,-1.932,15.992,NA,NA,18.885,27.755,27.042,27.489,26.639,23.081,20.087,13.648,13.745,-12.804,-9.368,-13.091,19.304,25.643,17.182,19.104,25.921,15.548,27.404,27.367,27.373,20.508,2.407,15.9
