#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CMCC-CM2-SR5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-4.641,-3.165,-10.142,11.225,17.489,13.765,21.286,26.28,25.238,25.219,25.95,27.365,NA,18.211,24.206,11.257,2.454,8.73,0.28,12.348,20.173,27.461,27.789,23.666,26.459,22.279,27.066,27.353,-8.69,NA,NA,-2.234,10.389,NA,NA,11.186,22.557,25.272,27.526,28.874,25.816,24.316,15.729,18.449,0.97,-0.391,-7.947,19.044,26.96,21.045,17.018,27.209,20.973,24.657,26.97,27,24.178,6.689,17.775
"2015-02",-8.755,-5.334,-13.949,11.957,18.798,12.498,21.975,25.916,24.672,26.171,25.958,27.757,NA,18.587,24.805,12.259,3.945,9.376,-2.587,11.659,20.591,27.98,28.37,23.75,26.52,22.515,27.681,28.133,-15.987,NA,NA,-4.361,7.242,NA,NA,10.99,21.689,25.711,27.214,28.965,27.131,25.788,16.542,19.054,0.508,-0.819,-13.349,18.442,27.431,21.758,16.964,27.696,21.835,24.698,27.021,27.134,24.759,6.998,17.78
"2015-03",-7.526,-4.241,-14.719,12.711,21.428,14.458,22.891,26.909,25.552,26.143,26.151,27.77,NA,18.024,25.008,11.708,5.291,10.341,1.715,13.233,19.986,27.302,28.672,24.754,27.408,22.207,27.769,28.107,-15.3,NA,NA,-2.391,9.223,NA,NA,12.183,23.588,26.994,27.237,28.95,26.616,24.877,16.33,18.905,-2.225,-2.847,-14.913,18.481,27.872,21.43,16.907,27.971,21.56,25.89,27.652,28.122,24.452,6.645,17.746
"2015-04",-3.324,-1.538,-6.783,11.637,23.636,17.318,23.671,28.143,26.231,26.126,26.494,27.846,NA,17.113,23.887,10.411,7.105,12.108,5.613,16.092,19.681,26.257,28.808,27.047,28.474,21.242,26.82,27.497,-6.814,NA,NA,-0.186,11.989,NA,NA,16.121,26.924,28.365,28.135,28.868,25.952,23.191,15.363,17.391,-5.702,-9.372,-8.31,18.941,28.45,20.522,17.258,27.915,20.738,27.976,28.527,28.965,23.987,5.751,17.865
"2015-05",1.161,2.79,-0.734,13.24,26.209,20.002,24.923,28.715,27.16,24.626,26.944,27.31,NA,16.101,21.722,8.958,7.604,13.425,13.478,19.219,20.898,26.059,27.971,29.533,28.099,20.066,25.906,26.304,-2.218,NA,NA,3.703,17.937,NA,NA,20.217,30.6,29.712,28.905,27.578,24.345,21.037,14.707,15.469,-11.673,-14.753,-2.467,19.979,28.544,19.337,18.24,27.611,19.354,29.168,30.083,29.084,23.039,4.441,17.796
"2015-06",4.293,6.817,3.756,15.252,28.253,22.993,26.824,28.764,28.046,23.479,27.466,26.452,NA,15.138,20.021,8.052,9.966,15.853,19.839,23.35,21.724,26.68,26.276,29.866,26.373,19.313,24.155,24.384,1.738,NA,NA,6.323,23.333,NA,NA,23.306,32.642,29.358,28.806,26.061,21.862,19.456,13.508,14.377,-17.212,-16.594,0.782,21.868,28.114,18.15,19.874,26.864,18.1,28.31,29.453,28.319,21.524,3.351,17.724
"2015-07",6.545,9.455,7.397,16.904,29.216,25.441,27.716,28.88,28.639,23.138,27.839,25.663,NA,14.432,19.079,6.255,11.898,18.183,25.13,26.373,22.376,26.739,24.716,29.1,25.461,18.115,23.388,23.431,5.367,NA,NA,9.917,26.938,NA,NA,26.796,33.079,28.714,28.374,24.778,20.154,18.74,12.861,13.527,-19.012,-21.789,2.888,23.589,27.721,17.216,21.481,25.787,17.177,27.345,29.163,27.793,20.571,2.217,17.684
"2015-08",7.288,10.554,8.005,17.797,30.084,25.988,28.195,28.955,28.843,23.361,27.707,24.93,NA,14.4,18.977,6.56,12.462,17.495,26.315,25.7,22.635,26.491,24.628,28.712,25.132,17.254,23.01,23.397,5.719,NA,NA,11.445,28.01,NA,NA,27.326,32.711,28.144,28.056,24.736,20.325,18.651,12.6,12.581,-19.1,-20.616,3.579,24.407,27.408,16.75,22.183,25.165,16.341,26.615,28.622,27.6,20.022,1.936,17.628
"2015-09",5.847,8.618,5.58,16.989,29.291,25.075,28.093,29.168,28.674,23.458,27.539,25.005,NA,14.442,19.483,6.869,11.21,16.63,22.384,23.619,22.677,26.577,25.489,28.968,25.5,17.24,23.378,23.692,3.925,NA,NA,9.602,25.087,NA,NA,25.824,31.955,28.221,28,25.246,20.113,19.517,12.407,13.1,-17.768,-18.645,2.083,24.156,27.431,16.832,21.934,25.256,16.394,26.879,28.586,27.716,19.998,2.179,17.549
"2015-10",2.135,4.832,2.287,15.705,26.116,22.328,26.751,28.735,28.248,23.951,27.51,25.929,NA,15.637,20.515,8.229,8.529,14.587,19.259,21.099,22.053,26.941,26.408,27.745,26.562,18.142,24.451,24.578,1.486,NA,NA,6.822,22.859,NA,NA,22.892,30.234,28.477,28.131,25.751,19.56,21.278,12.469,14.012,-12.295,-9.75,0.619,22.869,27.658,17.566,20.701,25.81,16.87,27.525,28.914,27.899,20.475,2.996,17.558
