#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: MIROC6_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-7.361,-9.471,-14.145,10.19,20.435,14.108,21.902,25.758,25.391,24.321,26.333,26.664,NA,19.595,23.37,14.119,3.019,9.927,-0.185,14.054,20.627,28.123,27.789,25.267,27.003,21.691,26.406,26.363,-21.66,NA,NA,-6.491,8.161,NA,NA,11.921,22.625,25.31,26.829,28.101,24.415,24.133,17.357,18.384,2.66,3.616,-22.879,17.872,25.313,20.677,17.359,27.251,20.475,25.284,26.119,26.879,23.106,8.463,17.229
"2015-02",-11.039,-12.304,-18.703,10.263,20.291,13.934,22.073,25.888,25.149,25.295,26.399,26.736,NA,20.239,23.87,14.707,3.835,10.569,-0.628,13.821,21.295,28.354,28.021,25.465,27.059,22.389,26.515,26.671,-23.561,NA,NA,-6.718,8.278,NA,NA,13.065,26.063,26.257,26.79,28.073,25.47,25.047,17.664,18.567,3.35,3.67,-25.584,17.238,25.569,21.265,16.904,27.396,21.341,25.361,26.357,27.17,23.679,8.984,17.317
"2015-03",-9.81,-10.752,-15.259,10.09,21.474,14.012,22.644,26.593,25.153,25.498,26.546,26.625,NA,19.843,23.813,13.951,3.164,10.704,6.185,15.23,21.935,27.982,28.549,26.919,27.403,22.495,26.39,26.755,-20.059,NA,NA,-5.799,13.204,NA,NA,13.973,32.17,27.611,26.92,27.932,26.134,24.397,17.552,18.213,0.898,2.1,-24.788,17.232,25.742,21.203,16.725,27.613,21.485,26.62,27.248,27.632,23.644,8.876,17.407
"2015-04",-5.458,-5.879,-12.411,11.038,23.064,16.396,23.954,27.411,25.686,25.385,26.503,26.215,NA,18.713,22.706,12.165,4.32,12.162,13.053,17.331,22.254,27.674,28.604,29.009,27.244,21.987,26.135,26.5,-15.222,NA,NA,-0.676,17.827,NA,NA,16.765,34.743,28.468,27.357,27.882,25.863,23.426,16.569,17.555,-1.756,-0.001,-18.756,17.742,26.11,20.52,16.804,27.713,20.941,27.829,28.405,28.15,23.297,7.994,17.517
"2015-05",1.151,3.015,-1.515,12.739,25.572,19.095,24.984,27.277,26.156,24.074,26.626,25.867,NA,17.709,21.535,10.014,7.308,14.151,20.03,19.349,23.535,26.543,28.316,30.789,26.955,20.719,24.823,25.421,-5.23,NA,NA,3.32,23.718,NA,NA,20.027,39.429,29.402,28,27.219,24.029,22.011,15.325,15.976,-4.435,-1.908,-5.833,18.587,26.095,19.529,17.675,27.084,19.633,28.529,28.931,27.977,22.367,7.123,17.743
"2015-06",3.81,7.057,3.63,14.274,27.024,22.146,26.414,27.169,26.675,23.171,26.628,25.137,NA,16.697,20.1,8.82,10.403,16.122,26.955,24.405,24.606,26.752,27.963,29.047,25.614,19.627,23.434,23.819,0.997,NA,NA,7.958,28.081,NA,NA,23.148,41.595,28.224,28.114,26.704,22.071,20.521,14.288,14.673,-5.482,-3.591,-0.168,19.939,25.754,18.64,18.955,26.722,18.32,26.88,28.071,27.242,21.068,6.215,17.794
"2015-07",6.323,8.919,6.931,16.571,28.046,24.632,26.626,27.362,27.423,22.46,26.802,24.483,NA,15.844,19.927,7.948,12.465,19.078,31.107,28.393,25.238,26.752,27.157,28.219,24.625,18.848,23.134,23.194,2.479,NA,NA,11.487,32.35,NA,NA,25.234,42.023,27.391,27.976,26.407,21.006,20.102,13.593,13.87,-6.589,-4.604,0.635,21.194,25.459,17.898,20.576,26.033,17.405,25.698,27.558,26.756,20.336,5.608,17.838
"2015-08",7.402,9.642,8.046,17.369,28.438,24.984,27.753,27.869,27.761,22.273,27.42,24.019,NA,15.209,19.735,6.539,14.405,20.394,28.083,28.896,26.188,26.388,25.784,28.43,24.094,18.439,23.107,23.163,2.439,NA,NA,13.209,31.387,NA,NA,25.828,41.585,26.882,27.832,25.696,20.915,18.899,12.991,13.489,-6.094,-6.327,0.211,22.148,24.952,17.407,21.717,25.755,16.677,25.209,27.464,26.605,20.097,5.375,17.844
"2015-09",5.095,7.485,6.093,17.125,28.597,23.807,27.049,27.267,27.775,22.322,27.458,24.355,NA,15.225,19.659,7.479,12.118,19.683,21.955,26.416,26.555,26.412,26.152,28.351,24.578,18.322,23.247,23.303,1.135,NA,NA,10.855,27.025,NA,NA,24.961,40.358,27.095,27.693,26.67,21.092,20.591,13.531,13.88,-6.207,-3.714,-2.335,22.259,24.813,17.278,21.68,25.942,16.498,25.268,27.597,26.722,19.924,5.319,17.689
"2015-10",1.966,3.006,0.837,16.095,26.579,21.696,26.021,26.613,27.03,22.601,27.221,25.076,NA,15.611,20.239,8.838,9.625,16.004,14.636,22.311,25.186,26.49,26.928,27.569,25.193,18.613,24.011,24.088,-3.388,NA,NA,6.095,20.695,NA,NA,22.203,35.336,27.625,27.768,27.395,22.035,21.408,13.824,14.578,-5.19,-3.052,-7.684,21.494,24.839,17.672,20.619,26.319,16.923,25.773,27.408,26.728,20.207,5.601,17.384
"2015-11",-1.928,-1.974,-2.958,13.461,24.145,17.207,24.262,26.086,26.332,23.366,26.74,25.661,NA,16.378,21.132,10.177,6.17,13.3,8.481,17.805,23.371,27.245,27.409,26.597,26.179,19.273,24.705,25.043,-13.383,NA,NA,-0.234,16.241,NA,NA,17.809,28.995,27.163,27.218,27.761,22.663,22.437,14.643,15.587,-1.532,-0.113,-17.06,20.113,24.984,18.395,19.339,26.609,17.917,26.277,26.912,26.779,21.002,6.366,17.045
"2015-12",-5.474,-9.214,-9.138,11.374,20.607,14.932,21.436,25.793,25.807,23.767,26.083,25.605,NA,17.464,22.956,11.794,4.578,10.873,5.947,14.994,22.023,27.248,27.502,25.047,26.342,20.365,25.374,25.758,-19.295,NA,NA,-1.979,13.205,NA,NA,14.742,24.465,25.687,26.591,28.068,23.863,23.792,15.879,16.941,1.143,1.911,-23.524,18.721,25.113,19.319,18.024,26.606,19.096,25.79,25.729,26.644,22.257,7.524,16.922
"2016-01",-6.845,-13.105,-13.114,9.458,19.947,13.203,21.071,25.781,25.004,24.343,25.899,25.73,NA,18.425,23.901,13.296,3.04,10.521,0.882,13.675,21.26,27.624,27.558,24.532,26.353,21.162,25.846,26.22,-23.101,NA,NA,-4.146,9.282,NA,NA,12.717,22.895,25.096,26.28,27.96,25.66,24.045,17.705,17.864,3.308,3.816,-25.379,17.669,25.505,20.417,16.982,26.85,20.327,25.072,25.287,26.693,23.249,8.688,17.085
"2016-02",-9.232,-15.6,-13.815,9.073,19.909,13.259,21.52,25.982,24.898,25.052,25.619,26.14,NA,19.243,24.044,14.004,3.142,9.773,0.524,13.496,21.755,27.874,28.036,24.829,26.478,21.734,25.777,26.379,-21.219,NA,NA,-2.616,8.744,NA,NA,12.125,26.13,25.487,25.984,27.341,26.782,24.875,18.525,18.512,3.507,3.672,-22.928,17.195,25.862,21.133,16.494,27.027,21.043,25.156,25.274,26.687,23.725,9.281,17.334
"2016-03",-7.739,-14.023,-14.848,9.778,20.967,13.85,22.122,26.698,25.097,25.082,26.064,26.375,NA,19.306,23.793,13.584,4.17,10.863,3.715,13.62,22.064,27.422,28.293,26.243,26.962,22.117,25.819,26.542,-20.92,NA,NA,-2.165,11.054,NA,NA,12.928,29.428,26.84,26.269,27.661,26.358,24.944,17.766,18.348,1.094,1.468,-24.986,17.182,26.169,21.246,16.582,27.461,21.122,26.137,26.627,27.356,23.759,9.044,17.382
"2016-04",-5.717,-7.305,-9.187,10.989,22.897,16.648,23.308,27.745,25.972,24.707,26.264,26.127,NA,18.494,22.954,11.955,4.653,12.37,13.146,16.103,23.43,26.564,28.099,28.33,27.491,21.971,25.864,26.216,-16.102,NA,NA,-0.963,16.343,NA,NA,16.281,33.406,27.992,26.939,27.74,25.251,23.343,17.061,17.262,-1.715,-0.473,-19.185,17.643,26.488,20.458,16.974,27.142,20.583,27.764,27.864,28.185,23.45,8.26,17.513
"2016-05",0.402,2.078,-2.622,12.421,24.806,18.783,24.883,27.594,26.598,23.732,26.751,25.376,NA,17.086,21.275,9.837,5.718,14.107,22.984,20.616,23.939,26.438,28.036,30.035,27.17,20.838,24.973,25.264,-4.989,NA,NA,3.3,24.918,NA,NA,19.342,37.976,29.182,27.615,27.07,23.495,21.561,16.312,15.991,-4.37,-2.164,-6.432,18.723,26.547,19.44,17.759,26.962,19.416,28.386,28.807,27.892,22.474,7.303,17.764
"2016-06",3.928,5.904,3.478,14.169,27.433,21.724,26.357,27.293,27.192,23.082,26.553,24.765,NA,15.754,19.801,7.961,9.422,16.653,26.901,24.164,25.242,27.131,27.829,30.301,25.959,19.807,23.592,24.056,1.015,NA,NA,8.018,28.961,NA,NA,22.337,42.018,28.629,27.858,26.247,22.128,20.244,15.217,15.126,-5.676,-3.013,-0.275,19.979,26.344,18.513,19.062,26.711,18.303,27.183,28.163,27.263,21.259,6.425,17.865
