#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CNRM-ESM2-1_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-9.044,-12.784,-12.702,10.396,16.969,12.061,20.904,25.799,24.437,26.282,25.092,26.014,NA,20.375,23.931,12.727,1.321,10.13,1.828,13.89,21.114,27.247,27.807,24.322,26.812,22.829,25.748,26.535,-22.98,NA,NA,-5.339,9.265,NA,NA,11.675,22.376,24.436,26.094,27.922,24.297,24.231,16.461,17.604,1.854,0.642,-25.281,17.287,26.098,20.689,16.627,26.531,20.949,24.607,25.431,26.36,24.044,7.46,16.885
"2015-02",-11,-15.744,-16.734,9.897,18.537,12.061,21.692,25.805,23.851,26.497,25.1,26.375,NA,21.62,24.174,13.583,1.052,9.265,3.759,13.351,20.911,27.553,28.696,24.116,26.923,23.964,25.487,26.205,-25.298,NA,NA,-4.687,10.895,NA,NA,10.823,22.894,24.819,25.863,27.849,26.023,24.806,17.541,17.929,1.929,2.168,-27.397,16.975,25.916,21.677,16.068,27.1,21.475,24.263,25.97,26.507,24.318,8.08,17.017
"2015-03",-9.689,-10.717,-14.332,10.517,19.811,13.699,21.652,26.335,24.308,26.216,25.296,26.703,NA,21.129,23.563,12.234,1.748,9.378,5.406,13.744,19.973,26.864,28.599,25.684,27.236,24.797,25.653,26.045,-22.806,NA,NA,-4.377,11.069,NA,NA,13.222,24.156,26.449,26.398,27.656,26.879,24.129,17.267,16.936,0.064,0.266,-23.768,16.992,25.999,21.379,16.061,26.995,21.265,25.617,26.88,26.979,24.061,7.633,17.054
"2015-04",-5.794,-8.229,-9.347,10.145,23.118,16.607,23.517,26.895,24.909,26.598,25.416,25.667,NA,20.275,22.564,10.648,4.756,11.864,9.175,14.212,20.718,25.405,27.526,27.375,27.861,22.696,25.494,25.797,-18.655,NA,NA,-1.738,14.536,NA,NA,16.597,26.432,27.665,26.979,27.012,25.205,22.827,16.692,15.578,-3.471,-4.064,-20.004,17.714,26.268,20.155,16.576,26.1,20.373,26.891,28.122,27.707,23.581,6.329,16.937
"2015-05",-2.988,1.23,-2.918,15.106,22.986,18.168,24.195,27.036,25.532,25.202,25.855,25.414,NA,18.25,20.872,8.356,6.946,15.312,18.601,18.305,22.326,25.974,27.427,28.709,26.922,21.186,24.085,24.573,-7.091,NA,NA,3.035,22.348,NA,NA,20.377,29.112,28.654,27.224,25.909,23.853,20.256,15.269,13.75,-7.166,-8.713,-9.966,18.998,26.564,18.724,17.898,26.166,18.705,28.029,28.602,27.543,22.319,4.898,16.997
"2015-06",3.058,6.945,3.846,18.103,26.61,21.818,26.606,27.135,26.337,23.202,25.701,24.769,NA,16.593,18.916,7.057,10.501,19.176,24.758,22.952,24.244,26.77,26.976,29.589,25.92,19.51,22.595,23.175,0.247,NA,NA,9.176,26.148,NA,NA,23.378,31.473,29.272,27.155,24.874,21.701,18.614,13.277,12.766,-10.832,-13.696,-2.917,20.805,26.029,17.459,20.095,25.752,17.179,27.964,28.975,27.13,20.763,3.606,17.077
"2015-07",7.961,10.144,10.336,19.149,26.778,24.687,27.301,26.416,26.959,22.449,26.418,23.879,NA,15.651,17.476,6.211,13.347,22.778,27.366,26.842,25.679,25.946,25.76,28.918,25.28,18.064,22.61,22.684,2.824,NA,NA,14.369,28.45,NA,NA,26.156,32.383,28.593,26.923,24.037,20.44,18.251,12.683,12.39,-15.286,-16.667,-0.543,22.527,25.507,16.423,22.399,25.011,15.86,27.252,28.245,26.661,19.792,2.219,17.06
"2015-08",10.252,11.67,12.738,19.955,27.474,25.713,27.712,26.789,27.685,23.153,27.25,23.604,NA,15.174,17.788,5.712,14.92,22.189,27.75,27.018,27.705,25.817,25.235,28.834,25.035,18.217,21.711,21.88,4.081,NA,NA,17.492,29.382,NA,NA,27.152,32.368,27.487,26.708,23.853,19.743,17.568,12.178,11.959,-17.238,-12.881,-0.001,23.914,25.506,16.029,23.779,24.746,15.188,26.907,27.642,26.552,19.08,1.286,17.157
"2015-09",6.107,8.573,8.149,19.738,27.553,24.734,27.189,26.827,27.915,23.67,27.424,23.791,NA,14.822,17.227,6.488,12.799,21.187,23.607,24.952,27.818,25.672,25.136,29.049,25.563,17.308,22.83,23.037,2.38,NA,NA,13.297,27.452,NA,NA,25.917,31.999,27.623,26.733,24.281,19.304,19.285,12.078,12.644,-17.363,-15.507,-1.822,23.723,25.465,16.087,23.025,24.67,15.159,26.735,27.423,26.329,19.218,1.408,16.918
"2015-10",1.42,5.011,1.573,18.014,24.985,20.979,26.62,26.831,27.205,24.411,27.342,24.475,NA,15.816,18.642,8.071,9.457,16.655,15.816,21.215,25.977,26.697,26.176,27.852,25.993,18.441,23.554,23.904,-0.823,NA,NA,5.947,22.98,NA,NA,21.765,30.393,27.799,26.879,25.429,20.498,20.256,12.777,13.046,-14.159,-13.823,-6.884,22.309,25.342,16.74,21.131,25.274,15.839,27.285,27.2,26.353,19.813,1.952,16.579
"2015-11",-1.688,-0.743,-3.069,15.063,20.084,17.233,23.734,25.814,25.896,24.581,26.85,25.29,NA,17.368,20.06,9.227,8.088,13.624,3.704,17.625,23.892,26.91,26.536,26.353,26.35,19.611,24.594,25.046,-8.779,NA,NA,0.685,13.401,NA,NA,18.341,26.179,26.683,26.961,26.82,21.276,21.855,13.97,14.583,-10.978,-6.796,-14.347,20.135,25.326,17.842,19.344,25.656,17.091,27.017,26.333,26.262,21.212,3.185,16.366
"2015-12",-6.618,-4.501,-5.191,11.761,17.052,14.353,21.255,25.554,24.897,25.149,25.394,25.633,NA,18.674,22.262,10.904,1.352,9.914,4.147,15.919,22.642,27.648,27.213,25.586,27.085,20.871,25.876,26.44,-17.308,NA,NA,-3.983,13.604,NA,NA,13.435,24.128,24.863,26.172,27.493,23.076,23.759,16.061,16.29,-3.037,-2.674,-21.919,18.662,25.712,19.411,17.581,26.072,19.038,25.572,25.346,26.165,22.805,5.197,16.535
"2016-01",-11.06,-9.363,-12.822,11.986,14.856,10.632,20.806,24.974,23.457,26.112,25.35,26.051,NA,21.444,23.878,13.483,2.337,9.699,4.01,14.73,20.806,27.214,27.875,24.491,26.981,23.177,25.508,26.409,-21.547,NA,NA,-5.418,11.109,NA,NA,11.057,21.882,24.009,25.725,27.554,25.616,24.54,17.199,18.222,1.731,1.776,-24.176,17.426,25.665,20.923,16.509,26.54,20.916,24.717,24.83,26.245,23.823,7.07,16.851
"2016-02",-13.414,-13.417,-20.223,11.312,17.074,10.861,21.335,25.481,23.65,26.078,25.077,26.419,NA,21.852,25.14,13.295,1.786,10.182,4.026,13.011,21.545,27.229,28.061,24.508,27.101,24.897,25.676,26.378,-23.91,NA,NA,-5.265,10.886,NA,NA,11.991,21.863,24.674,26.095,27.601,26.676,24.23,18.259,18.202,1.597,2.38,-27.251,16.981,25.749,21.469,16.04,26.857,22.038,24.414,25.662,26.468,24.121,7.783,16.946
"2016-03",-13.101,-9.985,-15.692,12.36,18.926,12.606,21.512,25.857,23.921,25.955,25.326,26.753,NA,21.71,24.225,13.635,2.123,9.225,9.846,14.11,20.229,26.462,28.59,25.452,27.27,24.47,25.835,26.37,-20.933,NA,NA,-3.599,14.807,NA,NA,13.259,23.908,26.11,26.313,28.109,26.656,23.523,17.511,17.403,-0.747,-0.09,-25.181,17.059,25.985,21.015,15.957,26.876,21.95,25.233,27.07,27.098,24.243,7.297,16.968
"2016-04",-6.112,-4.416,-7.757,12.099,22.405,16.193,23.073,26.975,25.032,26.208,25.537,26.27,NA,20.068,22.74,10.508,3.879,10.996,13.334,15.834,21.687,26.312,27.609,27.655,27.454,22.967,25.605,25.876,-15.263,NA,NA,-1.173,17.744,NA,NA,17.06,26.31,27.397,27.145,27.467,24.873,22.848,16.457,16.335,-3.751,-2.281,-19.167,17.733,26.535,20.108,16.633,26.767,20.681,26.674,28.056,27.317,23.453,5.924,17.02
"2016-05",-2.051,1.058,-2.562,14.036,24.857,18.932,24.849,27.159,25.649,24.908,26.018,25.866,NA,17.744,20.936,8.612,7.375,14.431,20.077,20.016,21.706,26.442,27.88,28.911,26.507,21.759,24.184,24.382,-7.02,NA,NA,3.92,22.924,NA,NA,20.097,30.394,28.784,27.333,26.116,23.194,20.208,15.015,14.579,-7.521,-5.514,-9.673,19.176,26.308,18.71,17.763,26.289,18.713,27.851,28.576,27.385,22.275,4.773,17.034
