#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: ACCESS-ESM1-5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-8.366,-9.772,-14.187,10.553,19.526,15.317,21.272,27.528,26.493,27.225,26.628,27.173,NA,19.891,23.326,12.339,2.715,11.429,-6.998,13.693,21.263,28.503,28.095,23.274,27.64,22.177,27.744,28.514,-21.509,NA,NA,-6.799,-0.915,NA,NA,12.278,19.701,23.483,28.399,29.751,24.961,25.953,17.147,19.145,-2.133,-1.762,-22.477,18.919,27.987,21.652,18.719,27.497,20.468,24.36,25.923,28.546,24.879,7.086,17.808
"2015-02",-13.717,-10.473,-18.867,10.463,20.135,16.255,21.34,27.07,26.1,27.348,26.443,27.4,NA,20.452,24.195,12.674,2.718,11.341,-0.78,12.477,21.062,28.504,28.119,23.688,27.462,23.093,27.384,28.809,-23.906,NA,NA,-9.234,3.673,NA,NA,13.105,20.08,24.515,28.523,29.982,26.291,26.23,17.495,19.368,-1.876,-2.815,-25.684,18.348,27.95,22.243,18.297,27.787,21.445,24.625,26.095,28.779,25.457,8.195,17.932
"2015-03",-13.113,-8.841,-17.869,10.037,20.53,17.396,21.553,27.369,26.157,27.498,26.299,27.68,NA,20.502,24.054,12.575,3.418,11.613,5.919,14.605,21.071,28.637,28.659,24.258,27.702,22.611,27.337,28.617,-20.935,NA,NA,-5.415,10.741,NA,NA,15.886,21.181,25.817,28.99,29.798,25.584,25.367,17.674,18.674,-3.738,-4.168,-23.224,18.491,27.895,21.991,17.973,27.976,21.497,25.164,26.986,29.129,25.433,7.683,17.977
"2015-04",-8.658,-6.019,-11.239,11.342,22.917,19.255,22.728,28.109,26.507,27.519,26.895,27.774,NA,19.921,22.578,11.455,5.281,13.194,13.53,15.946,21.344,28.342,28.816,25.488,28.537,22.247,26.51,27.837,-15.085,NA,NA,-2.657,15.788,NA,NA,17.776,23.508,27.087,29.372,29.638,26.337,24.191,16.831,17.699,-7.485,-8.412,-17.508,18.913,27.87,21.15,18.391,28.143,20.643,25.807,28.008,29.131,25.153,6.419,17.918
"2015-05",-2.462,1.99,-3.705,13.204,24.804,21.296,24.082,28.689,27.183,26.862,27.34,27.2,NA,18.448,21.129,10.046,6.129,15.785,21.909,18.816,22.537,28.137,27.979,27.35,28.619,21.025,26.196,27.216,-5.285,NA,NA,1.2,23.145,NA,NA,20.135,25.924,28.541,29.615,28.44,23.99,22.623,15.594,16.038,-12.814,-14.534,-6.713,20.156,27.955,20.053,19.674,27.944,19.176,26.875,29.389,28.919,23.897,4.968,17.989
"2015-06",1.327,5.288,1.536,15.662,27.568,23.722,25.967,28.471,27.711,25.386,27.691,26.396,NA,17.529,19.604,8.693,9.843,18.491,25.5,22.462,23.404,27.836,25.934,29.142,28.028,19.208,25.27,26.152,-0.126,NA,NA,5.104,26.333,NA,NA,23.242,28.148,29.329,29.584,27.238,22.65,20.937,14.7,14.691,-14.592,-17.488,-0.014,21.819,27.776,18.809,21.181,27.359,17.797,27.914,29.827,28.566,22.692,3.499,17.996
"2015-07",2.174,7.134,2.534,16.396,28.594,25.58,26.189,27.997,28.149,24.179,27.735,25.733,NA,16.269,19.279,7.516,11.318,20.566,29.773,25.968,24.902,27.132,23.668,29.271,27.001,17.68,24.409,25.219,0.504,NA,NA,9.303,28.591,NA,NA,25.452,29.316,29.364,29.288,26.157,21.288,19.527,13.503,13.453,-18.587,-17.497,0.419,23.328,27.359,17.994,22.663,26.157,17.118,28.433,29.488,28.286,21.609,2.212,17.839
"2015-08",2.636,7.769,2.499,16.627,28.831,25.894,27.012,28.512,28.461,24.41,27.881,25.14,NA,15.615,19.412,7.018,11.341,20.425,26.006,25.84,25.699,26.343,22.576,28.54,26.777,17.097,24.506,24.873,0.512,NA,NA,11.849,26.51,NA,NA,26.657,30.038,29.068,29.079,25.995,22.062,19.815,13.863,13.322,-19.779,-22.773,-0.213,24.64,26.994,17.507,23.518,25.223,16.361,27.772,29.137,28.271,21.154,1.278,17.715
"2015-09",1.548,6.306,1.014,17.458,28.947,25.333,27.438,28.643,28.534,25.033,28.099,25.167,NA,16.414,18.85,7.853,10.287,19.098,19.676,24.026,26.236,26.585,23.39,29.069,27.11,17.591,23.916,24.382,0.19,NA,NA,8.54,22.57,NA,NA,25.304,29.723,29.244,28.908,26.164,21.007,20.753,13.141,14.231,-17.389,-19.069,-2.945,24.568,26.879,17.503,23.567,25.302,16.239,27.906,29.285,28.319,21.054,1.59,17.667
"2015-10",-1.107,2.667,-1.478,16.364,24.906,22.262,26.018,28.158,28.309,24.985,27.874,25.397,NA,16.74,20.084,8.815,8.36,16.262,11.038,21.332,25.542,27.468,24.982,28.267,27.634,18.552,24.733,25.523,-1.418,NA,NA,5.093,14.863,NA,NA,21.829,28.559,28.937,28.565,26.698,21.768,20.628,13.244,14.928,-13.648,-12.927,-9.013,23.32,26.737,17.913,22.473,25.776,16.992,28.397,28.953,28.438,21.784,2.758,17.552
