#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: NESM3_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-14.279,-12.199,-20.124,4.388,20.877,14.473,21.227,25.452,24.229,26.348,24.801,27.033,NA,18.567,25.244,12.371,-0.106,10.009,-4.34,11.609,19.346,26.49,27.685,24.348,26.755,23.574,27.421,27.743,-21.878,NA,NA,-8.15,3.773,NA,NA,11.795,20.533,23.842,25.955,28.045,27.516,25.087,19.399,19.949,-0.678,-0.54,-26.116,17.836,26.74,21.939,15.291,26.905,22.555,24.937,25.405,27.197,25.22,6.662,17.098
"2015-02",-16.634,-16.349,-20.998,5.325,19.896,13.882,20.563,25.041,23.73,27.034,24.562,27.184,NA,20.1,25.474,13.668,-0.649,8.068,-4.797,11.709,19.049,28.207,28.107,24.246,27.482,25.922,28.057,28.516,-29.567,NA,NA,-10.542,4.792,NA,NA,13.768,22.228,24.882,26.442,27.669,28.776,26.307,20.515,20.551,-0.898,-0.6,-30.364,16.847,27.013,22.651,14.375,27.313,23.371,25.399,25.995,27.963,26.695,7.394,17.196
"2015-03",-17.284,-12.99,-17.317,5.405,19.775,12.575,21.343,25.654,23.883,27.21,25.536,27.65,NA,20.461,25.522,13.042,-4.644,7.25,3.237,12.902,19.8,28.944,28.494,25.946,28.298,25.142,27.643,28.425,-26.696,NA,NA,-7.778,9.926,NA,NA,14.026,24.633,26.594,26.979,28.056,28.323,25.893,19.63,19.558,-2.01,-2.154,-30.978,17.232,27.295,22.09,14.68,28.194,23.468,26.458,27.972,28.714,26.597,7.156,17.272
"2015-04",-11.437,-8.527,-11.148,8.736,21.996,15.138,23.399,26.822,25.173,26.787,26.057,27.324,NA,18.328,24.125,10.675,1.074,8.769,6.72,13.792,21.708,29.492,29.564,27.639,28.69,24.764,26.63,27.77,-18.229,NA,NA,-5.498,12.467,NA,NA,16.432,28.443,28.433,27.594,28.149,27.17,24.032,18.055,17.628,-5.13,-4.583,-23.097,18.25,27.363,20.818,15.583,28.501,22.39,27.623,28.934,28.841,25.528,6.101,17.372
"2015-05",-3.003,-0.987,-2.775,10.146,25.682,18.41,24.783,28.228,26.569,26.457,26.986,26.777,NA,16.901,21.054,8.135,3.872,11.376,18.667,17.611,21.448,27.74,28.695,29.813,27.461,22.705,25.308,25.907,-5.288,NA,NA,-0.168,21.418,NA,NA,21.125,30.969,30.29,28.257,27.189,24.844,22.346,16.601,16,-7.78,-5.845,-7.26,19.723,27.698,19.19,16.994,27.597,19.968,29.773,29.677,28.733,23.835,4.679,17.576
"2015-06",1.451,4.252,1.964,14.146,29.02,23.305,27.037,28.259,27.971,25.219,26.906,25.207,NA,16.254,18.84,6.903,5.903,14.537,27.63,23.021,24.847,28.04,28.774,29.627,26.529,21.345,23.111,24.081,0.265,NA,NA,4.147,28.639,NA,NA,24.119,35.338,29.717,27.309,24.886,22.18,19.4,14.188,13.64,-11.113,-9.015,-0.694,21.756,27.16,17.681,20.157,26.923,18.15,28.281,28.463,27.6,21.971,3.364,17.544
"2015-07",3.489,6.965,5.834,19.146,30.528,26.295,28.49,28.231,28.678,23.599,27.113,24.437,NA,15.186,17.149,5.874,8.778,18.62,33.569,26.591,26.652,27.074,26.73,28.515,25.603,19.588,21.832,22.751,1.234,NA,NA,9.885,32.941,NA,NA,26.509,35.706,27.224,26.877,23.934,20.928,18.025,13.097,12.751,-12.225,-13.182,-0.642,23.821,26.576,16.333,22.844,26.223,16.638,26.446,27,27.061,20.33,2.199,17.438
"2015-08",4.304,8.23,7.948,20.65,30.869,26.472,29.214,28.088,28.772,22.897,27.858,24.787,NA,13.936,16.36,4.564,8.697,18.974,33.384,27.974,27.423,26.382,25.409,28.425,25.294,17.992,21.553,22.46,1.954,NA,NA,12.606,33.469,NA,NA,28.011,35.026,26.478,26.472,24.074,20.272,17.305,11.693,11.789,-13.457,-14.378,-0.427,25.046,26.179,15.829,24.325,25.563,15.919,25.924,26.452,26.519,19.554,1.612,17.392
"2015-09",2.72,5.959,5.498,20.304,30.118,25.811,28.735,27.917,29.14,22.42,28.098,25.114,NA,14.026,17.526,5.807,6.712,17.579,25.533,25.716,29.15,27.024,26.603,29.027,25.574,17.975,22.685,23.28,0.96,NA,NA,10.397,28.518,NA,NA,26.294,34.604,27.313,26.811,25.07,20.144,18.619,12.502,11.991,-12.818,-11.01,-1.717,24.789,26.142,15.642,23.893,25.874,15.972,26.23,26.923,26.485,19.634,1.855,17.3
"2015-10",-0.382,1.594,1.142,15.518,28.07,23.266,27.722,27.352,28.149,22.598,28.027,26.373,NA,13.708,18.265,6.075,6.476,16.658,13.768,22.238,27.21,27.381,27.349,26.927,26.267,19.415,24.821,25.356,-2.717,NA,NA,4.739,19.349,NA,NA,22.97,31.421,28.502,27.075,27.044,23.197,20.426,12.862,12.275,-9.008,-9.66,-5.911,23.315,26.27,16.72,21.639,26.786,16.306,27.405,28.093,27.217,21.245,2.77,17.222
