#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: INM-CM4-8_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-18.036,-18.821,-22.844,8.486,20.369,13.684,19.522,24.215,22.519,23.212,24.548,24.908,NA,17.262,21.872,11.365,2.342,8.162,-1.81,10.757,17.713,24.798,25.368,22.897,25.842,20.894,24.734,25.433,-27.518,NA,NA,-7.807,5.566,NA,NA,13.24,17.075,21.268,25.82,26.995,23.246,23.114,14.817,17.358,-0.253,0.342,-28.296,16.49,24.913,19.277,15.617,25.146,19.092,23.044,23.971,25.856,21.861,6.445,15.525
"1850-02",-18.377,-19.224,-22.974,7.502,18.563,13.837,18.758,24.483,22.656,23.749,24.707,25.381,NA,17.995,22.326,11.934,1.807,9.215,-1.097,12.175,17.835,24.783,25.84,23.554,25.582,21.879,24.128,25.657,-28.551,NA,NA,-11.234,4.963,NA,NA,13.515,19.128,22.398,26.03,27.41,24.21,22.464,15.995,16.941,-0.963,0.026,-29.667,15.805,25.407,19.73,15.371,25.44,20.036,23.117,24.265,25.877,22.624,6.979,15.683
"1850-03",-17.38,-16.574,-21.661,8.637,19.813,13.901,20.237,25.004,23.038,24.173,24.807,25.842,NA,17.813,21.962,10.915,1.194,8.874,2.627,13.015,18.178,25.008,26.583,24.796,26.261,22.218,23.959,25.487,-23.09,NA,NA,-5.934,8.732,NA,NA,14.838,22.056,24.318,26.25,27.488,24.103,21.95,15.598,17.27,-3.422,-0.961,-27.727,16.188,25.729,19.533,15.192,26.015,20.095,24.18,25.034,26.095,22.487,6.553,15.832
"1850-04",-10.098,-4.405,-10.127,9.143,21.83,15.965,21.151,25.965,23.714,24.939,25.046,25.569,NA,16.719,20.016,9.79,2.674,11.229,7.647,15.347,19.093,25.139,26.878,26.14,26.53,21.276,23.578,24.548,-15.582,NA,NA,-2.864,13.56,NA,NA,17.809,25.298,25.728,26.532,27.188,22.843,21.502,14.694,15.996,-5.915,-3.396,-17.891,16.786,25.936,19.031,15.653,26.095,19.12,25.267,25.6,26.314,22.12,5.877,16.155
"1850-05",-3.502,-1.063,-4.536,11.823,23.193,18.535,22.377,26.412,24.58,24.695,25.425,25.109,NA,15.388,18.308,8.902,4.758,13.472,13.523,18.752,20.242,25.402,26.505,27.615,25.817,19.241,22.652,23.072,-6.598,NA,NA,1.894,18.845,NA,NA,20.316,29.455,26.769,26.679,26.343,20.875,19.975,13.624,14.311,-10.904,-4.384,-7.459,17.747,26.044,18.134,16.768,26.118,17.983,26.343,26.669,26.356,20.887,4.852,16.308
"1850-06",0.448,3.487,-0.427,13.333,24.954,20.77,24.136,26.547,24.978,23.648,25.546,24.195,NA,14.355,17.241,7.456,6.535,17.371,19.91,22.387,22.04,25.64,25.306,27.701,24.711,17.69,21.519,22.214,-0.694,NA,NA,5.722,24.486,NA,NA,23.071,32.199,27.083,26.613,25.016,18.784,18.296,12.515,12.743,-12.689,-7.169,-1.23,19.025,25.544,17.061,18.128,25.44,16.816,26.67,27.264,26.292,19.758,3.943,16.325
"1850-07",1.942,5.3,1.943,15.322,25.529,22.241,25.632,26.5,25.307,23.179,25.598,23.411,NA,13.846,16.019,6.162,8.726,17.487,23.87,24.937,22.751,25.328,23.872,26.812,23.624,17.221,20.439,20.228,1.16,NA,NA,9.181,27.397,NA,NA,24.618,32.647,26.821,26.717,24.35,17.318,18.024,11.591,12.645,-16.182,-12.478,-1.207,20.487,24.991,16.243,19.158,24.647,15.736,26.366,27.204,25.971,18.749,2.969,16.159
"1850-08",2.068,5.088,3.757,16.419,25.818,22.958,25.86,26.568,25.429,22.995,25.517,22.649,NA,13.836,16.131,6.488,8.9,17.314,24.848,25.431,22.703,25.208,23.057,26.527,23.607,16.703,20.333,20.825,1.064,NA,NA,10.996,27.677,NA,NA,25.809,31.994,26.516,26.691,23.899,17.128,17.266,10.934,12.218,-18.889,-14.557,-3.382,21.272,24.285,15.802,19.85,24.266,15.165,25.674,26.873,26.018,18.155,1.995,15.914
"1850-09",-1.489,2.632,1.125,15.961,25.68,22.23,26.041,26.491,25.55,22.549,25.601,22.857,NA,13.622,16.371,6.681,8.074,15.718,20.381,22.815,22.941,25.635,23.35,26.979,24.204,16.867,21.1,21.441,-0.773,NA,NA,9.203,24.829,NA,NA,24.504,30.949,26.635,26.628,24.656,18.412,18.556,11.098,12.437,-17.216,-12.656,-9.015,21.287,23.868,15.799,19.852,24.421,15.058,25.655,26.672,26.059,18.384,2.324,15.781
"1850-10",-5.885,-3.381,-4.784,13.415,23.918,20.034,24.189,26.004,25.158,23.284,25.254,23.389,NA,14.782,16.846,7.364,6.125,13.175,13.405,19.013,22.585,25.995,23.764,26.049,25.08,17.19,21.402,22.479,-7.049,NA,NA,4.978,19.368,NA,NA,21.398,28.039,26.676,26.677,25.346,19.538,19.303,11.397,12.43,-13.223,-9.286,-18.446,20.394,24.018,16.165,19.049,24.621,15.431,26.118,26.913,26.327,18.94,2.914,15.491
