#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CNRM-CM6-1_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-16.696,-14.415,-20.666,9.913,17.614,12.177,21.003,25.263,23.99,25.816,24.753,25.251,NA,19.866,23.238,11.582,2.027,10.147,-0.903,12.121,19.835,26.715,27.103,24.234,26.57,22.481,25.14,25.735,-24.265,NA,NA,-4.596,8.114,NA,NA,10.991,21.074,24.282,25.527,27.361,24.125,24.808,15.601,17.345,0.537,0.266,-30.173,16.783,25.716,20.646,15.811,26.058,20.13,24.431,25.06,25.821,23.284,6.679,16.193
"2015-02",-15.992,-12.288,-22.841,8.211,18.691,13.233,21.218,25.368,23.344,25.927,24.319,25.792,NA,21.001,23.843,13.235,2.421,8.895,-3.976,11.394,19.178,26.286,27.748,24.738,26.568,24.163,25.73,25.837,-20.948,NA,NA,-6.636,6.134,NA,NA,9.995,21.141,25.105,25.582,27.201,27.175,24.66,15.88,18.093,1.509,0.731,-24.062,16.159,25.724,21.24,15.039,26.169,20.908,24.817,25.58,26.313,24.088,7.534,16.531
"2015-03",-15.942,-16.257,-18.175,9.338,19.763,12.717,21.312,25.876,23.566,25.75,24.609,25.596,NA,20.547,23.049,12.395,1.298,10.561,1.646,13.851,20.464,26.465,28.261,25.098,26.824,23.581,25.097,25.183,-20.964,NA,NA,-5.856,10.34,NA,NA,11.772,22.654,25.968,26.03,27.925,26.456,24.246,16.323,17.855,-1.178,-0.789,-28.401,16.257,26.048,21.115,15.098,26.608,20.866,24.975,26.817,26.664,23.857,6.747,16.407
"2015-04",-11.095,-7.616,-15.63,10.065,21.978,15.564,22.438,26.528,24.024,25.849,25.228,25.927,NA,19.121,22.321,9.899,4.043,11.775,9.186,16.59,21.019,26.645,28.092,26.796,26.897,22.639,24.696,25.15,-16.299,NA,NA,-0.65,15.341,NA,NA,16.323,25.666,27.238,26.658,27.706,23.991,23.027,15.384,16.055,-4.067,-3.461,-21.207,17.018,26.231,19.878,15.549,26.597,20.314,26.392,27.727,27.03,22.817,5.381,16.416
"2015-05",-4.929,0.143,-4.611,13.609,22.924,17.402,23.678,26.694,25.006,25.067,25.557,25.215,NA,17.634,19.918,8.123,5.485,13.861,17.193,19.633,21.552,25.971,27.025,28.213,26.126,20.052,23.149,23.928,-8.819,NA,NA,3.557,20.681,NA,NA,19.532,28.406,28.233,27.262,26.317,22.544,20.835,14.028,14.64,-8.045,-8.474,-12.246,18.355,26.18,18.457,16.832,25.988,18.735,27.489,28.381,26.835,21.645,4.01,16.427
"2015-06",0.94,6.721,2.207,15.53,26.259,20.742,25.711,26.657,26.003,24.526,25.454,24.387,NA,16.62,18.565,6.687,8.909,16.162,25.343,22.161,23.568,26.274,26.249,28.911,25.332,18.754,22.271,22.878,-0.151,NA,NA,9.725,26.112,NA,NA,21.865,30.974,29.069,27.198,25.282,20.648,19.123,12.653,13.386,-14.44,-12.02,-2.798,20.295,25.962,17.236,18.802,25.393,17.22,28.093,28.748,26.657,20.253,2.226,16.514
"2015-07",4.809,9.894,6.725,18.171,27.335,23.83,27.228,26.716,26.492,24.002,25.905,23.587,NA,15.711,17.955,5.506,12.38,21.531,29.067,25.459,25.128,25.804,24.951,28.718,24.884,17.66,21.668,22.08,3.781,NA,NA,14.223,29.205,NA,NA,25.013,31.816,28.057,26.774,24.433,19.803,18.006,12.261,12.763,-15.353,-15.883,-0.669,22.177,25.569,16.168,21.251,24.591,15.7,27.066,27.766,26.488,19.378,1.096,16.595
"2015-08",6.654,10.945,9.018,20.293,27.097,24,27.119,26.865,27.307,23.306,26.69,23.169,NA,14.546,16.557,5.595,11.889,19.61,29.651,26.184,26.854,25.374,24.655,28.979,24.901,17.531,21.96,22.219,5.129,NA,NA,15.064,30.257,NA,NA,26.24,32.903,27.676,26.308,23.539,19.015,17.054,11.683,11.979,-21.269,-20.9,-0.709,23.407,25.457,15.678,22.45,24.155,15.162,27.091,27.565,26.391,19.106,0.166,16.507
"2015-09",4.288,7.964,7.441,18.941,27.372,23.373,27.445,27.005,27.458,24.124,27.137,23.203,NA,14.964,16.525,5.524,10.591,17.648,24.986,23.784,27.014,25.305,25.287,28.54,25.339,17.709,22.167,22.826,2.607,NA,NA,12.319,27.226,NA,NA,24.863,32.076,27.831,26.409,24.171,20.297,18.872,11.992,12.633,-22.362,-18.319,-3.702,23.281,25.619,15.738,21.909,24.117,14.996,27.1,27.155,26.17,19.139,-0.014,16.303
"2015-10",0.239,2.413,2.062,16.316,23.976,21.116,26.054,26.801,27.07,24.279,26.796,23.818,NA,15.797,18.025,6.48,8.858,15.781,15.803,21.035,26.141,25.936,25.772,26.858,25.936,18.194,23.499,23.967,-1.283,NA,NA,6.605,20.763,NA,NA,21.191,28.793,27.337,26.308,25.031,21.022,20.1,12.536,12.968,-15.879,-10.419,-9.473,21.753,25.761,16.536,20.367,24.56,15.587,26.836,26.938,26.006,19.798,0.781,16.109
"2015-11",-5.281,-2.263,-6.834,12.215,20.532,17.308,24.437,26.347,25.783,25.111,26.35,24.831,NA,16.832,20.105,7.032,6.115,12.224,8.309,17.84,24.094,26.995,25.846,25.941,26.128,18.718,24.456,25.346,-8.598,NA,NA,-0.486,14.78,NA,NA,17.977,25.144,26.088,26.563,26.332,22.066,21.553,13.878,14.34,-9.897,-7.975,-14.656,19.842,25.951,17.456,18.604,25.185,16.703,26.258,26.735,26.036,21.462,2.393,16.005
"2015-12",-11.038,-8.639,-11.275,10.545,19.339,15.684,22.205,26.311,25.027,26.195,25.372,25.505,NA,19.677,21.334,10.341,3.241,11.055,4.996,15.093,21.653,27.424,26.38,24.592,26.263,20.389,24.772,25.936,-18.954,NA,NA,-4.514,11.026,NA,NA,13.807,21.673,24.603,26.2,27.425,23.577,23.527,15.201,16.106,-3.881,-4.104,-24.415,18.148,26.406,19.158,17.015,25.666,18.13,25.096,25.938,26.064,23.067,4.536,16.132
"2016-01",-12.205,-9.448,-21.248,11.393,14.921,11.469,19.727,25.504,23.812,26.494,25.124,25.928,NA,20.231,24.306,11.695,0.945,8.61,0.951,12.69,20.474,27.377,27.236,23.888,26.383,22.024,25.515,26.065,-20.36,NA,NA,-5.331,7.977,NA,NA,10.578,20.516,23.937,25.737,27.891,25.258,24.477,16.036,17.501,1.425,0.672,-20.192,16.975,26.515,20.684,15.977,26.26,20.249,23.99,25.29,26.273,23.685,6.754,16.624
"2016-02",-11.638,-9.526,-21.928,6.818,16.051,11.13,20.221,25.664,23.603,26.337,24.978,26.546,NA,20.128,25.695,11.448,2.919,8.715,-2.616,11.873,20.321,27.057,28.154,24.639,27.367,22.729,26.314,26.947,-23.639,NA,NA,-8.884,6.185,NA,NA,11.732,21.471,24.856,26.1,27.947,25.818,24.045,16.974,18.585,2.037,1.501,-22.072,16.291,26.555,21.342,15.335,26.862,21.721,24.485,25.899,27.011,24.227,7.653,16.874
