#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: IPSL-CM6A-LR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-8.68,-12.224,-19.627,9.332,19.14,14.539,19.961,25.475,24.716,23.042,25.124,25.604,NA,16.143,24.675,11.188,3.279,9.001,-0.892,12.503,17.729,25.054,26.821,23.494,26.605,22.381,26.354,26.726,-19.916,NA,NA,-7.022,8.83,NA,NA,10.943,20.092,24.413,26.667,28.11,24.969,23.297,16.398,16.437,-0.036,-0.148,-20.279,17.072,25.194,20.062,15.915,25.99,20.67,24.558,25.876,26.631,24.154,6.566,16.474
"2015-02",-11.043,-12.903,-18.599,8.308,17.559,12.901,19.359,25.443,23.908,23.834,24.896,26.237,NA,17.338,25.311,11.883,2.286,7.872,-0.629,12.255,17.726,25.232,27.421,23.265,26.45,23.423,26.163,26.625,-24.371,NA,NA,-7.527,9.535,NA,NA,11.191,20.603,24.707,26.516,28.149,26.407,24.64,16.823,17.461,-0.233,-0.323,-21.868,16.623,25.546,21.091,15.187,26.525,21.578,24.266,25.783,26.764,24.481,7.283,16.675
"2015-03",-11.548,-12.722,-16.411,7.415,19.055,13.43,20.376,25.798,23.839,23.953,25.081,26.478,NA,16.83,23.958,10.428,2.907,9.202,1.603,12.906,19,25.85,27.81,23.743,27.078,22.853,26.044,26.675,-21.984,NA,NA,-4.985,10.164,NA,NA,14.549,21.271,25.624,27.128,28.296,25.797,24.246,16.585,16.958,-2.919,-4.75,-20.466,16.7,25.974,20.712,15.282,26.896,21.278,24.78,26.887,27.295,24.682,6.971,16.722
"2015-04",-5.99,-7.75,-10.058,9.373,22.21,16.027,22.347,26.499,24.516,22.547,25.399,26.092,NA,14.73,23.127,8.701,4.847,10.298,8.755,14.066,19.251,25.563,28.364,24.999,27.647,23.214,25.524,25.956,-11.383,NA,NA,-0.684,14.693,NA,NA,15.799,24.469,26.879,27.49,27.837,24.569,22.993,15.819,15.464,-8.121,-8.949,-14.495,17.506,26.128,19.833,15.848,26.835,20.435,25.968,27.738,27.738,23.959,5.398,16.707
"2015-05",-0.766,0.319,-2.701,12.741,23.351,18.858,23.043,26.701,25.203,21.616,25.593,25.281,NA,13.484,21.065,6.909,6.381,11.875,15.672,16.821,20.188,25.667,27.896,27.202,26.645,21.039,23.709,24.176,-3.283,NA,NA,2.524,17.87,NA,NA,19.889,27.729,27.655,27.698,27.196,22.481,21.079,13.8,13.959,-12.12,-12.749,-5.624,18.812,25.751,18.72,17.097,26.549,18.964,27.424,28.093,27.429,21.993,3.846,16.652
"2015-06",3.103,4.991,2.285,14.413,26.381,22.62,24.961,26.362,25.564,21.513,25.6,24.368,NA,12.479,19.143,5.726,9.73,16.822,23.495,21.97,21.743,25.972,26.346,27.578,25.64,19.375,22.413,22.829,1.117,NA,NA,8.159,23.897,NA,NA,22.955,28.957,28.101,27.522,25.95,21.06,18.75,12.695,12.886,-14.801,-18.149,0.135,20.443,25.201,17.142,19.414,26.117,17.288,27.444,27.808,26.528,20.603,2.129,16.523
"2015-07",6.56,7.678,8.229,17.03,26.763,24.956,25.959,26.304,26.271,21.783,25.844,24.088,NA,11.604,17.76,4.042,13.116,19.631,26.794,25.54,22.437,25.799,23.842,27.281,24.579,17.857,21.564,22.039,4.378,NA,NA,13.241,27.026,NA,NA,25.864,30.521,27.48,27.205,24.168,19.687,16.884,11.356,11.628,-17.228,-16.2,1.288,22.503,24.965,16.254,21.894,24.959,16.179,26.688,27.301,26.275,19.202,0.73,16.587
"2015-08",7.717,9.147,9.987,17.695,27.575,25.867,26.747,26.749,26.778,22.189,26.465,23.593,NA,11.338,17.005,4.819,13.257,21.175,27.144,26.972,24.458,25.597,23.244,27.548,24.718,16.914,21.706,22.215,6.119,NA,NA,17.616,27.92,NA,NA,27.036,31.194,27.579,27.219,24.275,19.26,16.849,11.137,11.354,-18.612,-20.198,1.698,23.944,24.867,15.757,23.521,24.401,15.287,26.623,27.369,26.388,19.192,0.056,16.731
"2015-09",4.415,7.583,7.133,16.56,28.063,25.346,27.159,27.168,27.186,23.227,26.742,23.577,NA,11.783,18.081,4.772,12.029,18.396,22.202,23.609,25.405,25.618,23.097,27.466,25.034,16.495,21.935,22.407,4.813,NA,NA,13.11,24.984,NA,NA,26.099,30.623,28.072,27.558,25.155,18.686,17.925,11.164,11.362,-16.385,-13.422,-0.085,23.887,25.117,15.927,23.2,24.13,15.25,27.045,27.828,26.557,18.861,0.148,16.687
"2015-10",0.28,3.199,1.382,16.714,25.593,21.467,26.468,27.048,27.004,22.696,26.725,24.26,NA,11.644,18.95,5.29,8.661,16.406,14.616,20.512,23.364,26.107,24.587,26.542,25.763,17.68,23.06,23.69,1.01,NA,NA,6.313,19.754,NA,NA,21.711,28.204,28.017,27.7,26.443,19.282,20.269,11.53,12.655,-11.684,-13.179,-3.521,22.451,25.126,16.44,21.494,24.713,15.811,27.514,27.939,26.835,19.615,1.525,16.524
"2015-11",-6.103,-3.291,-6.902,13.612,23.416,17.67,24.052,26.707,26.216,22.649,26.402,25.158,NA,13.505,20.297,7.844,6.097,13.982,8.744,16.527,21.938,26.614,25.707,25.646,26.6,18.603,23.931,25.026,-5.995,NA,NA,0.769,15.454,NA,NA,16.377,24.676,26.58,27.353,27.088,20.075,21.176,12.663,13.645,-6.765,-7.134,-10.632,20.526,25.172,17.521,19.254,25.31,16.96,26.543,27.129,26.875,20.693,3.385,16.339
"2015-12",-8.04,-9.732,-14.313,9.636,21.044,15.733,21.971,26.114,25.22,22.886,25.666,25.406,NA,14.981,21.843,9.636,4.629,11.25,4.551,13.489,19.442,26.203,26.063,24.444,26.635,20.325,25.182,26.021,-10.763,NA,NA,-0.993,11.28,NA,NA,12.269,21.087,24.491,26.387,27.34,20.725,22.152,14.349,15.353,-2.408,-2.663,-15.109,18.495,25.337,18.954,17.388,25.507,18.856,25.002,25.827,26.733,22.067,4.969,16.336
"2016-01",-8.527,-11.536,-19.324,9.001,19.205,12.781,21.446,25.635,24.561,23.464,25.353,25.579,NA,16.896,23.555,11.268,2.796,8.619,1.172,12.303,18.483,25.698,26.497,23.536,26.261,21.262,25.362,26.51,-15.844,NA,NA,-4.428,8.14,NA,NA,8.708,19.663,23.411,25.842,28.013,22.117,24.603,16.611,17.689,0.093,-0.046,-16.602,17.437,25.618,20.504,16.054,25.834,20.299,23.962,25.071,26.573,23.471,6.423,16.611
"2016-02",-10.739,-10.793,-23.912,8.303,19.97,12.539,21.286,25.73,24.213,24.324,25.133,26.078,NA,17.915,23.686,11.894,2.92,8.522,1.413,12.206,18.228,25.514,27.123,22.738,25.991,22.551,25.701,26.511,-18.474,NA,NA,-4.385,9.226,NA,NA,7.884,19.674,23.802,25.421,27.769,23.731,24.345,17.273,18.42,0.205,-0.013,-20.828,17.027,26.082,21.09,15.445,26.3,21.208,23.409,25.307,26.506,24.421,7.275,16.755
"2016-03",-10.437,-13.554,-17.998,7.594,19.676,13.589,21.054,25.989,23.96,24.443,25.752,26.389,NA,16.278,24.125,10.326,3.785,8.361,0.937,11.705,18.797,25.778,28.007,23.67,26.826,23.326,25.8,26.765,-15.014,NA,NA,-1.97,8.368,NA,NA,10.674,21.121,25.03,26.551,28.133,23.686,24.401,17.048,17.993,-2.418,-1.418,-20.045,16.909,26.67,20.976,15.396,27.072,21.22,24.342,26.221,27.377,24.577,6.91,16.889
"2016-04",-7.287,-5.299,-9.231,9.533,20.751,15.92,21.505,26.824,24.963,24.254,26.285,26.349,NA,15.699,21.884,9.263,5.499,10.847,7.23,14.007,18.801,25.133,28.073,25.681,27.737,22.06,25.226,26.026,-11.614,NA,NA,-0.436,12.51,NA,NA,14.584,23.067,27.017,27.743,28.154,23.412,23.328,15.694,16.845,-7.175,-6.228,-14.241,17.609,27.028,20.132,15.929,27.182,20.311,26.278,28.099,28.18,23.783,5.579,16.942
"2016-05",-1.663,-0.133,-3.731,11.074,25.213,19.094,24.41,27.446,25.908,24.379,26.332,25.466,NA,14.461,20.116,8.137,7.233,11.877,16.647,17.857,19.725,25.779,27.769,27.546,26.991,20.625,23.732,24.586,-4.309,NA,NA,2.362,18.632,NA,NA,18.902,26.267,27.939,28.034,27.172,23.201,21.074,14.088,15.125,-12.902,-13.052,-5.941,18.829,26.83,18.811,17.026,26.88,18.854,27.351,28.62,27.903,22.379,4.016,16.839
