#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CAMS-CSM1-0_r2i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.753,-10.79,-21.886,6.869,15.351,12.444,19.524,25.807,25.233,25.19,26.083,27.506,NA,20.214,24.807,13.384,1.218,8.758,-11.51,12.09,18.877,27.036,28.719,25.813,27.965,21.979,26.894,28.187,-27.087,NA,NA,-10.635,0.476,NA,NA,13.347,21.512,24.257,26.568,28.566,24.513,26.325,16.391,17.675,2.409,0.821,-27.803,17.53,27.615,21.647,16.217,27.86,21.469,25.552,24.762,27.641,24.75,7.842,17.217
"2015-02",-18.228,-14.054,-20.269,8.447,16.845,12.437,19.791,25.712,24.852,25.834,26.02,28.102,NA,21.183,26.186,13.728,-1.516,9.61,-4.429,12.601,19.559,26.777,29.155,25.821,28.595,23.609,27.853,28.447,-30.381,NA,NA,-13.203,3.699,NA,NA,13.349,21.664,24.747,27.198,28.993,26.163,26.918,17.563,19.085,2.642,1.358,-28.936,17.086,27.502,22.389,15.805,27.76,22.278,25.192,25.49,28.251,25.891,8.599,17.462
"2015-03",-16.174,-14.575,-19.563,8.057,18.694,15.068,20.778,26.569,25.369,26.458,26.044,28.286,NA,19.826,25.05,11.359,0.04,10.093,1.715,12.65,19.799,27.109,29.461,25.169,28.419,23.514,27.494,28.324,-23.666,NA,NA,-6.929,7.283,NA,NA,15.503,22.97,25.892,27.846,29.381,26.75,25.751,18.129,18.865,0.88,0.133,-26.719,17.359,27.398,22.175,15.894,27.848,22.214,24.947,27.155,28.796,25.933,8.014,17.583
"2015-04",-8.07,-5.167,-9.082,8.767,21.192,16.213,22.241,27,25.584,25.386,25.992,27.853,NA,18.397,23.654,10.857,-0.472,10.891,11.518,15.25,20.209,27.072,29.222,26.905,29.189,22.838,27.331,27.985,-14.565,NA,NA,-2.324,16.661,NA,NA,16.632,26.129,27.353,28.19,28.795,26.32,24.243,17.269,17.305,-1.825,-3.056,-17.539,18.143,27.102,21.219,16.349,27.962,20.856,25.614,28.68,28.796,24.896,6.669,17.606
"2015-05",-2.362,0.79,-1.435,10.563,24.266,19.307,23.936,27.6,26.358,24.281,26.452,26.296,NA,17.057,21.508,7.751,2.701,12.068,20.139,16.969,21.906,26.838,28.067,28.854,28.416,20.971,25.76,26.403,-4.199,NA,NA,0.826,22.008,NA,NA,19.836,27.685,28.828,28.594,27.735,25.186,22.22,16.011,15.781,-5.318,-6.142,-5.008,18.984,26.572,19.747,17.124,27.259,18.899,28.008,29.895,29.071,23.674,5.387,17.542
"2015-06",0.272,3.486,0.427,12.492,26.066,22.068,25.401,27.163,26.777,22.559,26.853,25.229,NA,15.557,18.972,7.026,6.55,14.907,24.216,20.136,22.729,27.616,27.795,28.561,26.77,19.757,23.88,24.925,-0.174,NA,NA,5.871,24.655,NA,NA,22.589,28.99,28.708,28.337,26.288,22.675,20.768,14.588,14.35,-8.226,-10.366,-0.658,20.246,25.92,18.497,18.784,26.882,17.65,28.248,29.054,27.988,22.127,4.162,17.335
"2015-07",1.673,5.046,2.536,14.075,27.803,23.922,26.94,27.562,27.514,21.747,27.409,24.336,NA,13.869,17.974,5.915,7.655,16.358,24.283,23.032,23.866,26.901,26.587,27.813,25.742,18.643,22.904,23.917,0.76,NA,NA,9.916,24.653,NA,NA,25.022,29.135,27.719,27.873,25.543,21.406,19.424,13.124,13.3,-11.95,-14.86,-0.361,21.648,25.775,17.361,20.171,26.155,16.432,26.963,27.917,27.382,21.072,3.136,17.107
"2015-08",1.994,4.864,3.316,14.695,28.699,24.49,27.674,27.616,27.919,21.572,27.361,24.378,NA,13.668,16.965,6.497,7.842,16.538,23.026,23.52,24.269,26.485,26.185,27.891,25.602,17.535,22.673,23.748,0.578,NA,NA,10.78,23.996,NA,NA,25.821,29.515,27.766,27.545,24.851,20.586,19.28,12.948,13.271,-14.474,-17.641,-1.208,22.342,25.805,16.958,20.899,25.924,16.032,26.399,27.993,27.211,20.557,2.145,16.932
"2015-09",0.084,3.443,1.554,13.695,27.408,23.266,27.066,27.275,27.8,21.991,27.639,24.803,NA,14.08,17.355,6.687,6.99,15.752,16.916,21.225,24.016,26.409,25.96,28.034,26.169,16.944,22.971,24.09,-0.949,NA,NA,8.58,20.296,NA,NA,24.618,29.194,27.902,27.428,25.016,20.555,20.084,12.578,13.386,-12.795,-16.542,-5.22,22.226,25.692,16.989,20.621,26.042,15.961,26.762,27.776,27.16,20.55,2.142,16.746
"2015-10",-3.58,-1.471,-1.99,11.68,23.742,21.232,24.886,26.915,27.407,22.517,27.453,25.798,NA,14.946,19.034,7.571,4.972,13.437,7.921,18.634,23.556,27.17,26.781,27.505,26.83,17.364,23.592,24.89,-7.522,NA,NA,4.219,13.563,NA,NA,22.03,28.203,28.074,27.599,25.823,20.491,21.229,13.151,13.772,-8.363,-9.419,-13.384,21.527,26.083,17.523,19.744,26.722,16.498,27.243,28.058,27.498,20.975,3.121,16.703
