#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: INM-CM4-8_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.581,-18.257,-22.817,7.352,21.076,13.27,20.833,25.155,23.448,23.882,24.971,25.736,NA,17.828,22.793,11.807,1.975,8.385,-2.504,12.923,19.083,25.809,26.151,24.171,26.946,21.491,25.274,26.573,-26.018,NA,NA,-4.892,5.666,NA,NA,13.77,17.431,22.232,26.614,28.109,24.968,24.386,17.082,17.928,0.607,2.703,-29.585,17.469,25.309,19.658,16.09,25.945,20.497,24.139,25.638,26.96,23.318,7.422,16.342
"2015-02",-16.905,-20.412,-23.37,7.968,21.679,14.949,20.835,25.461,23.669,24.833,25.076,26.308,NA,18.733,23.31,12.589,0.558,8.369,-4.564,12.217,19.581,25.822,26.397,24.407,26.591,22.533,25.779,26.782,-28.389,NA,NA,-11.277,4.09,NA,NA,14.167,19.33,23.285,26.778,28.189,26.11,24.99,17.749,18.311,-0.093,2.292,-30.696,16.755,25.787,20.255,15.936,26.218,21.174,24.39,25.808,27.078,23.835,7.873,16.449
"2015-03",-16.793,-15.564,-20.563,8.562,22.023,14.826,21.041,25.859,23.476,24.842,24.908,26.562,NA,18.819,22.925,12.225,2.225,9.221,1.136,13.632,20.074,26.138,26.941,25.449,26.929,22.904,25.666,26.431,-22.933,NA,NA,-7.91,8.093,NA,NA,17.355,22.202,24.876,26.978,28.01,25.158,24.31,17.353,18.15,-2.099,-0.085,-28.068,16.783,26.272,20.024,15.666,26.644,21.306,24.838,26.289,27.296,23.863,7.603,16.603
"2015-04",-9.485,-8.619,-9.336,9.41,23.444,15.843,22.078,26.488,24.158,24.876,25.329,26.555,NA,17.867,21.429,11.155,2.254,10.303,9.569,15.666,20.147,26.028,27.531,27.275,26.992,22.929,24.338,25.135,-17.103,NA,NA,-4.473,15.175,NA,NA,19.218,26.299,26.727,27.354,27.813,24.323,23.434,16.226,17.517,-5.53,-1.816,-18.819,17.5,26.477,19.454,16.106,26.926,20.508,26.218,26.855,27.249,23.426,6.956,16.877
"2015-05",-4.157,-0.127,-3.379,11.347,24.151,19.004,23.405,27.066,24.955,24.694,25.833,25.968,NA,16.558,19.783,9.398,4.294,11.893,15.49,17.678,21.537,26.211,27.38,28.293,26.65,20.881,23.696,24.354,-4.148,NA,NA,1.33,21.687,NA,NA,21.631,30.72,27.452,27.285,27.075,21.223,21.473,15.411,16.143,-7.714,-3.284,-6.272,18.598,26.343,18.62,17.17,26.917,19.472,27.079,27.6,27.135,22.343,6.074,17.168
"2015-06",-0.174,4.135,0.134,12.793,25.448,20.973,25.017,27.207,25.484,23.556,25.98,24.952,NA,15.077,18.023,7.796,6.692,14.819,21.352,21.604,22.578,26.265,26.831,28.093,25.838,19.503,22.615,23.464,-0.257,NA,NA,5.58,26.119,NA,NA,23.988,33.3,28.016,27.393,25.763,20.088,19.561,13.931,14.614,-10.469,-5.335,-0.524,19.873,25.772,17.652,18.426,26.462,18.145,27.835,28.047,27.338,20.958,5.17,17.149
"2015-07",1.284,5.676,2.78,14.994,26.499,22.846,26.329,27.21,25.956,23.024,26.083,23.913,NA,14.16,17.24,7.554,8.546,18.387,26.535,25.006,23.626,26.467,25.941,27.712,24.729,18.4,21.451,21.756,1.114,NA,NA,10.137,29.806,NA,NA,25.858,33.61,27.867,27.398,25.291,18.761,18.691,13.062,14.003,-13.008,-6.79,-0.005,21.148,25.162,16.814,19.725,25.853,16.967,27.309,27.957,26.957,19.838,4.222,17.016
"2015-08",1.091,6.126,4.075,15.879,26.459,23.568,26.715,27.16,26.137,22.987,26.17,23.463,NA,13.601,16.986,7.279,8.79,17.834,26.472,26.674,23.808,26.212,25.241,27.935,24.434,18.042,21.013,21.479,1.654,NA,NA,12.792,29.407,NA,NA,26.799,33.093,27.717,27.531,25.524,18.357,18.847,12.71,13.276,-17.009,-7.854,-0.885,21.915,24.587,16.411,20.351,25.481,16.464,26.649,27.986,26.908,19.446,3.657,16.885
"2015-09",-1.951,4.154,2.027,14.82,26.563,22.79,26.312,27.108,26,23.671,26.183,23.28,NA,14.34,17.271,7.637,7.639,15.197,22.347,23.611,23.89,26.265,25.332,27.862,25.148,17.899,22.04,22.486,-0.695,NA,NA,9.719,25.707,NA,NA,25.6,31.914,27.559,27.478,25.971,19.547,19.687,13.36,13.375,-13.615,-9.458,-7.037,21.813,24.44,16.315,20.319,25.527,16.117,26.6,27.675,26.997,19.497,3.398,16.607
"2015-10",-7.487,0.381,-2.262,12.112,25.564,21.309,25.033,26.778,25.83,23.664,26.055,24.189,NA,14.283,18.778,8.088,6.671,12.89,12.764,19.483,22.837,26.954,25.793,27.23,26.087,18.767,22.949,23.471,-5.265,NA,NA,5.644,17.606,NA,NA,22.668,28.419,27.029,27.393,26.625,20.324,20.61,13.402,13.532,-11.209,-6.265,-13.704,21.015,24.43,16.732,19.473,26.094,16.782,27.09,27.768,27.171,19.763,4.171,16.421
"2015-11",-12.878,-6.205,-6.985,9.781,21.478,18.18,22.135,26.045,25.091,23.361,25.786,25.03,NA,15.283,19.816,9.239,3.567,11.344,7.82,16.65,21.986,26.988,26.2,26.185,26.752,20.192,23.648,24.675,-17.687,NA,NA,0.651,11.671,NA,NA,18.683,24.02,25.36,27.293,27.221,21.82,21.907,14.529,14.868,-5.633,-1.56,-24.209,19.723,24.731,17.642,18.333,26.373,17.808,26.554,27.441,27.256,20.635,5.148,16.202
"2015-12",-14.251,-13.253,-17.249,8.413,20.96,17.106,20.241,25.641,24.595,23.717,25.745,25.411,NA,17.267,21.786,11.543,4.077,10.378,1.527,13.975,20.516,26.152,26.43,24.862,26.896,21.162,24.564,25.185,-21.236,NA,NA,-4.216,6.78,NA,NA,15.897,18.536,23.04,27.097,27.492,23.762,23.006,15.952,16.169,-1.199,0.971,-23.097,18.523,25.122,18.71,17.242,26.172,19.49,25.032,26.488,26.94,21.696,6.402,16.362
"2016-01",-15.867,-16.987,-17.525,7.98,19.961,14.233,19.672,25.392,23.816,24.486,25.161,25.712,NA,18.48,22.988,12.835,0.484,6.886,2.949,12.903,19.542,25.834,26.499,24.374,26.594,22.144,25.431,26.19,-26.489,NA,NA,-6.455,6.672,NA,NA,13.822,17.55,22.348,26.427,28.065,25.45,23.573,16.56,17.955,0.931,2.11,-28.629,17.463,25.441,19.806,16.28,26.08,20.686,24.409,24.93,26.658,22.729,7.488,16.413
"2016-02",-14.286,-15.125,-27.755,8.481,19.907,13.969,20.072,25.414,23.864,24.946,25.213,26.045,NA,18.628,23.722,11.783,1.027,7.652,-1.562,13.49,19.58,25.893,26.742,24.641,26.345,22.835,25.742,26.749,-28.939,NA,NA,-14.597,5.258,NA,NA,13.796,20.378,24.02,26.708,28.001,25.338,23.474,17.404,18.271,0.1,2.105,-26.852,16.957,25.928,20.251,15.829,26.381,21.467,24.94,25.841,26.863,23.622,7.949,16.549
