#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: ACCESS-CM2_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.004,-11.921,-14.56,7.323,16.445,12.598,18.989,25.614,25.182,23.791,26.645,27.168,NA,19.74,23.919,11.873,1.315,7.781,-6.508,10.49,20.882,28.068,27.529,25.982,28.299,22.159,26.844,27.655,-25.939,NA,NA,-4.816,0.189,NA,NA,11.585,20.994,25.065,27.097,28.829,26.875,24.752,16.974,18.776,0.658,-0.82,-27.753,17.261,27.507,21.005,17.455,27.493,20.754,26.597,26.341,28.108,24.301,7.01,17.08
"2015-02",-13.921,-10.852,-20.937,7.516,15.752,12.309,18.879,25.711,24.479,24.052,26.253,27.723,NA,19.861,24.811,11.487,1.269,8.24,-2.902,11.185,20.765,28.517,28.031,25.92,28.409,23.132,27.535,28.448,-23.272,NA,NA,-7.406,3.758,NA,NA,11.463,21.507,25.951,27.273,29.276,27.212,25.459,16.604,19.235,0.987,-0.801,-25.285,16.693,27.598,21.729,16.94,27.996,22.03,26.292,26.511,28.351,24.881,7.841,17.345
"2015-03",-11.551,-10.266,-16.538,9.269,15.833,11.236,20.042,25.908,24.52,24.018,26.629,27.994,NA,19.992,24.12,10.992,1.407,8.212,2.683,11.985,21.078,28.631,28.53,26.549,28.822,22.883,27.241,28.265,-21.501,NA,NA,-4.932,8.216,NA,NA,12.431,22.521,26.603,27.811,29.612,27.494,25.075,16.149,18.75,-1.137,-3.492,-25.865,16.98,27.685,21.525,17.013,28.213,21.777,26.366,27.34,28.866,24.905,7.431,17.37
"2015-04",-8.329,-5.187,-13.21,9.817,20.384,14.854,22.324,27.5,25.519,24.25,26.848,27.905,NA,18.8,23.347,9.677,2.799,10.043,8.753,14.93,22.429,28.358,28.876,27.222,28.807,22.809,26.206,26.852,-17.595,NA,NA,-1.923,13.848,NA,NA,14.725,26.06,27.763,28.411,29.014,26.718,22.804,15.593,17.039,-4.05,-6.922,-20.882,17.782,27.977,20.575,17.128,28.315,20.781,26.788,28.428,28.976,24.381,6.344,17.355
"2015-05",-2.609,1.387,-4.202,11.489,23.698,17.896,24.741,28.115,26.387,23.995,27.239,27.123,NA,16.537,21.822,8.159,4.674,12.182,17.693,18.456,23.541,27.881,28.288,28.466,28.403,20.827,25.777,26.065,-6.556,NA,NA,1.462,20.93,NA,NA,18.184,29.023,28.975,29.03,28.282,24.588,21.85,15.174,15.394,-9.108,-13.084,-8.704,18.943,28.092,19.23,18.284,27.884,19.162,27.752,29.487,28.817,23.106,4.851,17.422
"2015-06",1.389,5.348,0.425,16.175,26.168,20.573,26.157,28.266,27.13,23.68,27.455,25.664,NA,15.211,19.947,7.654,8.404,17.185,23.842,22.88,24.198,27.42,26.988,29.693,27.742,18.843,24.64,24.832,-0.641,NA,NA,5.095,27.252,NA,NA,20.219,31.374,29.319,29.146,26.736,21.791,20.356,13.516,13.899,-9.831,-17.787,-0.848,20.643,27.859,18.014,19.666,27.15,17.807,28.38,29.704,28.446,22.077,3.284,17.429
"2015-07",3.182,6.937,2.911,17.403,27.785,23.322,27.455,28.136,27.593,23.813,27.379,25.116,NA,14.452,18.652,6.492,10.866,19.357,28.373,25.588,27.037,27.634,26.273,29.83,26.603,18.908,23.644,23.817,-0.024,NA,NA,9.577,30.207,NA,NA,23.894,33.074,28.731,28.689,25.021,19.691,18.628,11.983,12.999,-12.851,-16.502,-0.147,22.215,27.694,17.022,21.532,26.694,16.684,28.631,29.083,28.111,21.018,2.852,17.492
"2015-08",4.035,7.514,4.232,17.958,28.077,24.105,27.649,28.339,27.938,24.27,27.522,24.771,NA,15.281,18.484,6.923,11.716,20.299,22.07,25.707,29.116,27.713,25.659,29.166,26.182,17.45,23.536,24.194,0.142,NA,NA,11.453,25.628,NA,NA,25.299,32.256,28.591,28.391,25.104,20.907,18.584,11.912,12.828,-13.511,-18.451,-0.771,23.493,27.464,16.396,23.173,26.174,16.219,28.055,28.813,27.936,20.701,2.43,17.565
"2015-09",2.245,4.982,2.573,17.798,27.237,23.199,27.217,28.175,28.111,24.222,27.835,25.269,NA,15.601,19.032,6.232,10.546,18.811,17.336,22.622,28.298,27.758,26.113,29.258,26.462,19.089,24.195,24.481,-0.753,NA,NA,9.667,21.448,NA,NA,23.69,31.272,28.878,28.106,25.306,21.857,18.716,11.949,12.639,-11.667,-12.076,-4.322,23.402,27.459,16.592,23.053,26.278,16.344,28.117,28.818,27.85,20.582,2.904,17.544
"2015-10",-1.677,1.655,-0.414,12.364,25.101,20.838,25.385,27.954,28.089,23.611,28.121,25.692,NA,16.745,19.109,7.372,7.809,14.209,7.383,19.529,25.704,28.019,26.753,28.563,27.265,19.664,24.002,24.821,-4.27,NA,NA,5.129,14.558,NA,NA,21.096,29.652,29.23,28.199,26.197,22.237,20.449,12.593,13.42,-8.444,-9.361,-11.804,21.883,27.617,17.229,21.697,26.711,16.742,28.737,28.797,27.929,21.088,3.307,17.22
"2015-11",-6.468,-4.567,-5.974,8.337,22.28,17.022,23.374,27.924,27.562,23.956,28.194,26.432,NA,18.23,20.482,8.115,5.541,11.539,-1.684,14.893,23.525,28.148,27.031,28.257,28.029,20.595,25.095,26.337,-12.844,NA,NA,0.411,5.2,NA,NA,18.402,26.089,28.549,28.379,27.538,25.074,22.061,13.758,15.083,-3.854,-5.455,-20.5,20.12,27.862,18.193,19.88,27.121,17.737,28.839,28.678,28.108,22.328,4.503,17.029
"2015-12",-10.087,-9.957,-11.565,4.712,19.435,14.69,21.129,27.024,26.211,24.311,27.467,27.061,NA,19.47,22.438,9.733,2.799,9,-1.544,12.636,21.05,28.003,27.389,27.068,28.252,21.683,26.088,27.304,-21.477,NA,NA,-2.939,5.815,NA,NA,15.804,23.214,26.886,28.242,28.69,25.412,23.845,15.983,17.082,-1.539,-1.936,-27.299,18.598,28.083,19.527,18.233,27.409,19.251,28.017,28.126,28.237,23.305,5.778,16.99
"2016-01",-11.64,-15.044,-17.404,5.683,16.637,12.911,19.241,26.224,25.284,24.503,26.733,27.556,NA,20.379,23.14,11.146,2.284,8.987,-3.885,11.686,20.257,28.349,27.99,25.886,28.473,22.594,26.911,27.837,-26.623,NA,NA,-4.782,1.83,NA,NA,13.244,20.723,25.958,27.865,29.359,27.801,25.551,17.088,19.392,0.386,-1.201,-29.278,17.271,28.2,20.798,17.179,27.698,20.565,26.619,27.744,28.677,24.662,7.092,17.143
"2016-02",-12.596,-14.144,-23.28,6.735,16.895,12.555,19.795,26.196,24.821,24.953,26.506,27.965,NA,20.51,24.231,11.494,1.888,8.192,-0.537,12.19,21.647,28.705,28.435,25.851,28.59,22.736,27.076,28.826,-28.927,NA,NA,-6.419,6.212,NA,NA,13.122,22.262,26.423,27.768,29.42,26.563,25.506,18.043,19.604,0.365,-1.118,-28.273,16.69,28.242,21.639,16.835,27.948,21.485,26.304,27.611,29.093,25.489,7.757,17.358
"2016-03",-12.614,-10.69,-15.857,7.308,17.714,12.947,20.58,26.961,25.327,24.844,26.956,28.037,NA,20.186,24.746,11.61,0.915,9.435,4.462,13.456,23.026,29.21,28.773,26.461,28.934,22.645,27.117,27.697,-23.996,NA,NA,-4.145,9.987,NA,NA,14.035,24.308,27.88,28.103,29.686,27.429,25.401,17.578,19.161,-1.449,-3.589,-28.442,16.871,28.22,21.179,17.193,28.312,21.412,26.986,28.304,29.35,25.389,7.352,17.405
"2016-04",-6.565,-5.214,-8.897,8.47,22.065,15.696,22.756,28.046,25.911,24.786,27.232,27.926,NA,18.823,23.036,9.163,3.172,10.635,7.546,14.451,23.36,29.366,29.342,27.684,29.147,22.681,26.687,26.664,-15.773,NA,NA,-2.182,12.021,NA,NA,16.398,26.712,28.464,28.87,29.381,26.154,24.004,16.934,17.442,-5.403,-7.413,-18.512,17.589,28.35,20.404,17.347,28.493,20.44,27.296,29.155,29.368,24.587,6.181,17.481
"2016-05",-2.364,0.345,-2.72,12.482,23.705,17.876,24.938,28.669,26.694,24.68,27.812,27.116,NA,17.396,21.196,7.681,4.794,13.184,19.717,18.671,24.624,28.364,27.972,29.06,28.664,20.864,25.828,25.835,-5.046,NA,NA,0.13,22.382,NA,NA,18.714,29.37,29.556,29.122,27.969,23.561,21.698,15.145,15.764,-9.35,-10.137,-7.764,18.756,28.169,19.244,18.504,27.86,18.808,28.301,30.079,29.174,23.362,4.789,17.487
"2016-06",1.706,4.558,0.854,14.925,25.781,20.654,26.339,28.354,27.369,23.685,28.089,26.4,NA,15.226,19.947,6.981,7.853,16.451,26.753,23.247,24.748,27.963,26.182,30.112,27.596,19.283,24.858,24.559,-0.522,NA,NA,3.93,27.993,NA,NA,21.412,31.957,29.87,29.215,26.583,21.881,19.93,13.658,13.977,-11.578,-15.17,-0.977,20.269,27.774,18.111,19.959,27.099,17.515,28.943,30.214,28.862,22.039,3.518,17.448
"2016-07",3.605,6.303,3.247,17.032,27.906,23.531,26.953,28.243,28.109,23.381,27.843,25.534,NA,14.06,19.978,6.417,9.792,19.324,26.361,26.224,27.325,27.421,24.469,29.838,26.679,17.777,24.209,23.722,0.21,NA,NA,8.068,28.454,NA,NA,24.173,32.926,29.301,28.876,25.125,19.604,18.756,12.13,13.087,-13.565,-16.064,-0.181,21.844,27.278,17.026,22.123,26.167,16.755,28.868,29.777,28.458,21.065,2.871,17.451
