#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: MRI-ESM2-0_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-9.657,-10.779,-13.616,11.28,16.407,10.674,19.878,25.506,24.877,25.249,26.088,26.407,NA,18.384,22.636,10.497,3.145,10.704,-4.098,12.599,20.343,26.468,27.204,25.069,27.129,20.493,25.478,26.717,-25.617,NA,NA,-8.914,3.19,NA,NA,10.805,20.295,23.722,26.591,28.233,22.177,23.488,12.978,15.303,-1.745,-2.538,-27.314,16.886,27.228,19.315,16.33,26.708,19.188,24.908,25.317,27.159,22.886,4.891,15.938
"1850-02",-15.763,-11.944,-22.968,11.137,17.745,11.537,20.357,25.763,24.909,25.947,25.952,26.662,NA,18.919,23.162,10.034,1.359,11.329,6.242,14.089,20.745,26.81,27.545,25.137,27.704,21.343,25.779,26.958,-29.644,NA,NA,-8.701,11.886,NA,NA,12.12,20.961,24.217,26.272,27.821,23.378,23.415,13.511,15.873,-2.56,-3.535,-28.633,16.308,27.413,20.054,15.641,27.035,19.907,24.734,25.317,27.409,23.446,5.254,15.956
"1850-03",-12.287,-7.12,-18.226,11.377,19.411,13.478,21.021,26.358,25.181,26.152,26.225,26.718,NA,18.787,23.09,9.801,2.938,10.94,3.682,13.443,20.933,27.169,27.97,26.091,28.265,20.78,25.721,26.694,-19.451,NA,NA,-7.229,8.973,NA,NA,13.212,21.363,25.029,26.982,28.122,23.602,22.122,13.274,15.273,-6.161,-11.312,-23.805,16.57,27.638,19.901,15.787,27.379,19.986,25.29,25.757,27.809,23.281,4.629,16.124
"1850-04",-8.683,-2.545,-10.814,11.69,21.177,15.232,21.833,27.211,26.004,25.319,26.941,26.629,NA,17.851,21.913,8.417,3.394,11.336,14.528,15.481,21.185,27.544,28.093,27.043,28.611,20.832,25.668,26.436,-11.253,NA,NA,-1.888,19.627,NA,NA,15.713,25.098,26.569,27.734,27.996,23.052,21.696,13.093,14.206,-11.805,-16.527,-16.547,17.523,27.698,19.004,16.329,27.764,19.208,26.001,27.482,28.258,22.773,3.217,16.209
"1850-05",-1.438,1.31,-2.87,12.456,23.838,18.082,23.799,27.779,26.559,24.153,27.188,26.182,NA,16.789,19.909,7.054,5.73,12.782,21.516,17.333,21.345,27.029,27.049,28.696,27.879,20.496,24.37,24.605,-4.837,NA,NA,0.999,26.005,NA,NA,19.295,28.813,28.267,27.994,26.462,21.886,19.674,11.751,12.419,-21.543,-18.234,-6.93,18.502,27.251,17.891,17.249,27.214,17.82,27.749,28.874,28.152,21.513,1.172,16.014
"1850-06",3.292,5.001,2.098,14.492,26.505,21.642,26.379,27.894,27.22,23.107,26.747,25.42,NA,15.796,17.654,5.925,8.959,15.725,27.831,20.47,22.837,26.755,24.982,29.39,26.553,17.928,22.766,23.403,0.139,NA,NA,6.221,32.003,NA,NA,23.017,30.965,28.978,28.022,24.925,19.484,18.255,10.743,11.8,-21.092,-22.119,-0.767,20.269,26.722,16.821,18.855,26.321,16.245,28.395,28.781,27.515,20.228,-1.011,15.926
"1850-07",5.53,7.381,4.969,15.585,28.361,23.865,27.711,27.74,27.554,22.355,26.647,24.723,NA,14.992,17.193,5.209,12.172,17.45,31.107,23.197,24.054,26.083,23.754,27.755,25.468,18.151,21.283,22.157,2.09,NA,NA,10.383,34.542,NA,NA,25.619,31.895,27.854,27.453,24.175,18.958,17.393,10.402,10.922,-20.75,-20.222,0.054,21.963,26.302,16.094,20.521,25.234,15.344,27.471,27.795,26.979,19.118,-2.68,15.858
"1850-08",5.77,7.889,6.696,16.95,28.659,24.703,27.938,27.82,27.711,22.607,26.952,24.478,NA,14.615,15.829,4.858,11.639,17.564,30.231,23.853,24.981,25.725,23.351,27.068,25.134,17.343,21.633,22.049,2.939,NA,NA,11.633,33.808,NA,NA,26.132,31.193,27.362,26.933,23.613,18.643,16.961,10.035,10.385,-22.614,-24.102,-0.055,23.013,26.018,15.647,21.613,24.757,14.779,26.348,27.192,26.475,18.632,-2.823,15.829
"1850-09",3.146,6.224,4.624,16.459,28.178,23.958,27.639,27.625,27.472,22.336,27.004,24.35,NA,14.767,16.648,5.438,9.76,17.531,22.218,22.288,26.342,26.291,24.062,27.395,25.486,17.097,21.674,22.513,0.862,NA,NA,10.005,27.364,NA,NA,24.651,30.019,27.33,26.751,23.94,18.365,17.307,9.477,10.348,-24.557,-24.648,-3.332,22.721,26.081,15.575,21.913,25.117,14.802,26.309,27.215,26.389,18.543,-2.347,15.689
"1850-10",-0.802,3.494,-0.074,15.965,25.14,19.769,25.924,27.482,27.337,23.021,27.133,24.975,NA,15.559,17.773,6.973,7.461,16.018,12.804,19.559,25.146,27.037,24.694,26.676,26.247,17.032,22.985,23.506,-3.837,NA,NA,5.384,19.571,NA,NA,20.277,27.488,27.076,26.822,25.083,19.63,18.682,10.368,11.043,-17.392,-18.815,-8.733,21.529,26.57,16.042,20.605,25.534,15.284,26.553,27.19,26.532,19.402,-0.766,15.693
