#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: IITM-ESM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-8.51,-16.47,-18.453,12.055,17.439,10.843,21.157,25.442,24.234,24.091,25.221,26.375,NA,20.739,23.211,15.631,0.323,8.351,-8.247,12.612,19.514,26.785,27.98,24.66,26.88,23.727,26.3,26.649,-26.153,NA,NA,-4.521,2.499,NA,NA,11.194,20.108,23.87,25.784,27.098,24.24,25.338,17.553,19.193,6.945,6.287,-26.661,17.418,25.691,21.533,15.305,26.737,21.311,24.274,25.133,26.54,23.402,11.394,17.467
"2015-02",-10.23,-16.42,-24.741,11.898,18.755,10.237,21.668,25.83,24.03,24.926,24.57,26.44,NA,21.682,24.221,16.354,0.868,7.798,-1.163,13.429,18.781,26.74,28.273,24.254,27.27,24.554,26,26.827,-28.719,NA,NA,-5.832,9.029,NA,NA,12.234,21.09,24.256,26.097,28.101,25.411,24.805,18.88,19.163,6.936,6.406,-27.497,16.767,25.963,22.237,14.498,26.596,22.295,23.931,25.673,26.997,24.498,12.384,17.7
"2015-03",-10.843,-14.153,-18.988,11.479,20.596,11.93,22.48,26.523,24.015,25.682,24.675,26.33,NA,21.228,24.237,15.184,1.065,8.361,7.324,14.417,19.263,26.675,28.437,24.867,26.78,23.972,25.227,26.086,-23.964,NA,NA,-0.873,13.392,NA,NA,13.224,25.224,25.738,26.698,27.594,25.142,23.727,19.055,18.992,4.136,2.653,-25.588,17.313,26.308,21.951,14.346,26.546,22.279,23.996,26.957,27.003,24.266,11.537,17.75
"2015-04",-4.582,-6.377,-14.324,12.169,22.591,13.978,23.077,26.846,24.186,25.737,24.643,26.034,NA,20.597,22.892,14,2.185,8.548,11.205,14.254,19.543,26.097,28.39,27.276,26.795,23.704,25.163,25.261,-16.905,NA,NA,2.645,17.703,NA,NA,16.23,29.913,27.407,27.177,27.699,24.169,22.649,18.313,17.57,0.234,1.091,-19.429,18.322,26.552,20.915,14.84,26.193,21.261,25.982,27.535,27.162,23.316,9.712,17.692
"2015-05",0.752,2.682,-3.199,14.348,24.565,17.253,24.771,26.738,24.783,25.58,24.883,25.019,NA,19.679,21.481,11.812,6.994,11.987,19.979,17.774,21.665,25.983,27.724,29.085,26.13,22.312,23.17,23.679,-7.275,NA,NA,3.482,22.705,NA,NA,20.323,30.575,28.555,27.603,26.132,22.933,20.07,16.47,16.088,-2.963,-1.568,-6.402,19.55,26.665,19.644,16.37,25.853,19.674,27.401,28.027,27.012,21.987,7.955,17.812
"2015-06",4.991,7.347,1.923,17.475,26.174,20.718,26.052,26.694,25.363,25.078,25.11,24.532,NA,18.201,19.356,9.936,10.066,14.802,23.24,22.769,22.249,26.598,27.805,28.322,24.815,21.343,22.036,22.176,0.941,NA,NA,10.613,27.436,NA,NA,23.134,33.098,27.578,27.213,25.018,20.288,19.063,14.531,14.5,-5.502,-3.953,0.447,21.412,26.434,18.313,18.375,25.911,18.177,26.687,27.232,26.109,20.219,6.513,17.838
"2015-07",8.276,11.792,7.64,19.935,27.115,23.114,26.414,26.077,26.051,23.379,25.517,24.164,NA,17.162,19.52,8.867,13.209,18.142,30.627,25.034,24.334,26.938,26.755,27.201,23.891,19.962,21.594,21.733,3.808,NA,NA,16.312,32.842,NA,NA,25.529,33.866,26.834,26.618,23.604,19.612,17.171,13.421,13.315,-7.977,-7.201,1.909,23.125,25.891,17.188,20.719,25.755,17.194,25.512,26.64,25.436,19.555,5.572,17.879
"2015-08",9.319,10.73,9.772,21.74,27.964,24.209,27.219,26.955,26.971,22.69,26.816,24.242,NA,15.99,18.711,7.416,14.84,19.679,29.948,26.4,25.878,26.087,24.713,27.228,24.105,18.262,21.784,22.069,4.072,NA,NA,17.156,32.639,NA,NA,26.147,34.02,27.345,26.355,23.842,19.56,18.058,13.414,13.328,-8.832,-9.256,1.792,24.161,25.495,16.63,22.04,25.259,16.553,25.542,26.83,25.42,19.348,4.802,17.854
"2015-09",6.738,6.777,6.194,19.73,27.503,23.261,26.866,26.505,27.165,22.412,27.055,24.108,NA,16.503,18.145,8.793,11.686,17.29,23.688,24.479,25.472,26.616,25.47,27.83,24.6,18.262,21.742,22.639,2.246,NA,NA,12.599,27.197,NA,NA,24.619,33.687,27.184,26.808,24.343,18.759,18.514,12.251,13.161,-7.642,-10.098,-1.051,23.671,25.381,16.796,21.799,25.598,16.514,26.055,26.691,25.501,18.961,5.025,17.62
"2015-10",2.643,1.335,0.101,18.929,25.248,19.304,25.666,26.113,27.167,22.174,27.045,24.842,NA,17.439,19.692,10.494,10.163,15.228,12.095,21.099,24.019,26.571,25.947,27.291,25.359,19.014,22.696,23.513,-2.502,NA,NA,4.827,18.713,NA,NA,20.887,29.714,27.432,27.013,25.327,19.92,19.434,13.328,13.476,-5.742,-6.591,-7.094,22.002,25.564,17.401,20.616,25.652,16.927,26.394,26.801,25.643,19.791,5.322,17.241
