#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: GFDL-CM4_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-14.062,-18.034,-16.118,6.349,18.305,10.925,19.352,23.763,22.789,21.901,24.44,24.589,NA,17.818,20.6,9.464,-2.403,6.295,-7.457,11.559,18.616,24.942,24.416,21.578,25.185,18.614,24.225,24.72,-25.236,NA,NA,-5.129,2.028,NA,NA,8.577,16.178,19.77,25.114,26.914,24.053,23.195,14.569,16.192,-0.045,-0.647,-30.097,16.052,24.174,19.021,15.259,24.42,18.153,21.723,23.405,25.458,22.052,5.57,15.006
"1850-02",-16.062,-22.378,-23.462,7.037,17.702,11.8,19.536,23.811,22.818,22.069,23.828,24.884,NA,18.067,20.893,9.95,-2.312,6.3,-3.189,10.362,18.545,25.19,24.866,22.186,24.994,19.748,24.435,24.971,-26.164,NA,NA,-3.179,6.947,NA,NA,8.498,18.375,21.83,24.753,27.374,25.009,23.255,15.655,17.76,-0.44,-1.484,-33.266,15.756,24.54,19.583,14.637,24.56,19.321,23.154,23.821,25.566,22.576,5.985,15.129
"1850-03",-15.684,-19.217,-16.486,8.28,19.062,11.668,20.531,24.102,22.661,22.339,24.541,25.137,NA,18.108,20.279,9.889,-2.911,7.694,2.916,10.596,20.026,25.824,25.656,24.319,25.891,19.387,23.887,25.098,-21.717,NA,NA,-3.036,9.601,NA,NA,11.522,21.008,24.172,25.494,26.628,24.343,22.185,15.157,16.736,-2.613,-4.139,-29.809,15.84,24.987,19.444,15.128,25.053,19.144,24.774,24.83,26.006,22.128,5.418,15.276
"1850-04",-9.031,-11.294,-9.804,8.697,21.112,13.646,21.651,25.369,23.561,22.456,24.833,25.188,NA,17.017,19.525,9.432,-1.213,9.245,8.747,13.863,20.834,25.914,25.499,25.754,26.226,18.945,23.68,24.555,-16.058,NA,NA,-0.918,13.636,NA,NA,14.454,23.731,26.347,26.307,26.01,23.26,20.465,13.608,14.748,-6.136,-10.263,-20.814,16.901,25.492,18.488,15.947,25.256,18.215,25.963,26.657,26.683,21.647,4.149,15.478
"1850-05",-1.732,-1.538,-3.083,11.116,23.963,18.03,23.177,26.413,25.079,21.541,25.789,24.469,NA,14.412,17.875,6.8,4.39,12.76,15.649,16.497,21.762,25.246,26.102,27.7,25.941,17.438,22.155,23.011,-6.774,NA,NA,1.818,17.927,NA,NA,17.809,27.106,27.661,26.853,24.704,19.552,18.885,12.99,13.117,-10.189,-16.973,-7.725,18.07,25.662,17.143,17.409,24.774,17.18,27.371,27.805,26.375,20.167,2.346,15.573
"1850-06",2.777,3.697,2.177,13.661,26.993,20.828,25.832,26.796,26.147,21.543,26.007,23.667,NA,13.625,16.25,5.916,7.228,16.651,20.622,21.236,23.481,24.695,24.695,28.05,25.069,15.911,21.19,21.725,-0.396,NA,NA,6.178,22.742,NA,NA,20.426,30.38,27.419,26.464,22.934,17.038,16.481,10.639,11.76,-14.662,-21.258,-1.301,19.614,25.325,15.851,19.405,23.816,15.778,27.401,26.919,25.777,19.12,0.444,15.452
"1850-07",4.979,5.534,5.233,16.052,27.706,22.625,25.975,26.76,26.778,21.64,26.061,22.542,NA,12.635,15.968,5.398,8.686,17.749,24.924,24.418,24.5,23.823,22.139,26.539,23.87,15.096,20.132,20.443,1.545,NA,NA,9.923,26.432,NA,NA,23.798,29.863,25.885,26.353,23.104,17.17,16.509,10.571,10.656,-18.277,-21.317,-0.268,21.063,24.934,15.169,21.018,22.694,14.203,25.65,26.284,25.336,17.966,-0.828,15.33
"1850-08",5.33,6.218,5.207,17.245,27.861,23.428,26.988,26.945,27.088,21.452,26.143,22.026,NA,12.117,15.979,4.818,9.246,17.368,25.914,24.561,25.347,23.617,21.786,25.613,23.17,14.587,20.07,20.516,1.944,NA,NA,11.144,26.773,NA,NA,24.929,30.09,25.555,26.465,23.52,16.034,16.792,10.192,10.891,-19.595,-20.283,-1.1,22.126,24.526,14.906,21.943,22.062,13.571,25.059,26.216,25.142,17.318,-1.26,15.329
"1850-09",1.895,3.083,2.717,14.901,27.317,22.467,26.5,26.804,27.012,21.47,26.285,22.034,NA,13.065,15.78,5.473,9.032,17.005,15.752,22.107,25.652,23.765,22.627,26.126,23.649,15.279,20.596,21.156,-0.14,NA,NA,9.737,21.775,NA,NA,23.318,29.301,25.827,26.336,24.163,17.468,16.329,10.815,11.319,-18.548,-21.937,-5.253,21.948,24.339,14.812,21.414,22.332,13.595,25.189,26.055,25.147,17.553,-1.102,15.123
"1850-10",-1.648,-2.42,-0.297,12.574,23.182,19.217,24.69,26.364,26.531,21.078,26.041,22.319,NA,14.034,17.724,7.009,5.328,14.093,12.43,19.209,24.606,24.853,23.851,25.62,24.536,15.992,22.384,22.877,-6.67,NA,NA,3.793,17.595,NA,NA,19.924,26.644,25.717,26.007,25.183,18.905,17.898,11.005,11.622,-13.567,-14.019,-13.102,20.652,24.274,15.267,19.925,22.856,14.324,25.715,25.845,25.411,18.644,0.634,15.024
"1850-11",-6.434,-8.141,-7.129,9.16,20.803,15.14,22.378,25.578,25.623,20.811,25.794,23.143,NA,14.857,18.614,7.688,1.166,10.551,7.635,15.799,21.813,25.261,24.186,24.665,25.558,16.998,22.72,24.05,-17.741,NA,NA,-0.751,13.818,NA,NA,15.872,22.266,23.989,26.062,26.637,21.448,19.908,11.989,12.636,-7.103,-6.718,-21.445,18.757,24.436,16.405,18.206,23.862,15.651,25.005,25.332,25.547,19.765,2.402,14.918
