#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: KIOST-ESM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-11.024,-12.001,-22.305,7.293,16.474,9.96,18.92,25.101,23.775,22.686,24.189,25.722,NA,19.906,22.799,11.804,1.747,8.081,-2.075,9.52,17.969,25.823,25.344,23.126,26.16,21.408,26.106,26.772,-27.978,NA,NA,-11.934,4.705,NA,NA,7.13,17.129,21.955,24.997,27.127,27.668,22.341,15.456,16.367,0.276,-0.279,-28.716,15.366,26.097,19.69,15.172,25.805,18.682,23.579,24.93,26.562,23.511,5.641,15.451
"1850-02",-13.094,-6.788,-17.861,8.502,12.204,7.784,17.898,24.486,23.191,23.001,23.993,26.102,NA,19.56,23.576,12.092,0.643,7.729,-0.28,10.239,18.682,26.619,25.715,23.041,26.09,22.378,25.805,25.931,-22.931,NA,NA,-11.721,5.865,NA,NA,8.486,18.573,23.681,24.962,26.938,27.481,22.576,15.871,17.071,-1.29,-1.442,-24.863,15.128,25.975,20.293,14.883,26.006,19.759,23.786,25.338,26.455,23.643,6.128,15.753
"1850-03",-8.031,-12.851,-18.142,6.714,19.053,12.83,19.954,25.662,23.937,23.096,24.02,26.022,NA,18.652,23.027,11.236,2.327,7.977,-0.289,10.65,21.474,27.141,25.59,23.87,26.763,22.364,25.877,26.073,-26.069,NA,NA,-9.923,6.953,NA,NA,11.594,20.757,25.145,25.746,27.168,26.691,22.864,15.807,17.423,-4.936,-2.835,-23.247,15.258,25.934,20.027,14.922,26.082,19.687,24.212,25.497,26.872,23.618,5.682,15.78
"1850-04",-4.113,-7.85,-13.659,9.467,19.849,14.126,22.206,25.986,24.427,22.415,24.007,25.459,NA,16.617,21.26,10.124,3.261,10.982,7.254,14.326,22.086,26.076,26.143,25.62,27.026,22.25,25.366,25.264,-17.523,NA,NA,-3.864,12.453,NA,NA,13.87,23.593,27.409,26.235,26.529,24.71,21.218,14.844,15.208,-8.706,-8.078,-17.281,15.944,26.138,19.236,15.43,25.666,18.909,25.768,27.187,27.283,22.962,4.596,15.82
"1850-05",-0.648,-1.933,-5.59,11.532,21.616,15.022,22.835,25.815,24.778,21.633,24.449,24.855,NA,13.695,19.667,7.164,4.757,10.907,15.992,16.622,22.92,25.83,25.834,27.038,26.354,19.267,23.71,24.329,-10.554,NA,NA,-1.238,19.249,NA,NA,16.034,27.421,28.68,26.702,25.907,20.817,20.598,14.059,14.478,-11.564,-9.628,-9.519,16.963,25.549,18.26,16.326,25.34,17.458,26.032,27.806,26.885,21.593,3.449,15.743
"1850-06",1.889,2.141,-0.939,12.49,25.685,17.968,24.394,26.133,25.468,21.385,24.869,24.141,NA,13.623,17.727,6.943,7.123,12.195,21.907,18.022,24.445,25.71,25.672,28.455,25.244,19.002,22.854,22.969,-1.953,NA,NA,1.143,24.766,NA,NA,17.984,31.001,28.991,26.686,24.026,17.935,18.72,12.486,13.472,-13.168,-11.221,-1.72,18.035,25.274,17.397,17.531,25.014,16.049,27.188,28.015,26.299,20.17,2.28,15.743
"1850-07",3.418,3.634,1.33,16.076,26.246,19.884,25.053,26.052,26.091,21.061,25.336,23.368,NA,12.87,17.331,7.223,8.403,14.807,23.584,21.372,25.235,24.878,25.164,28.137,25.01,17.374,22.279,22.532,-0.558,NA,NA,3.264,26.699,NA,NA,19.71,32.23,27.939,26.347,23.916,17.341,17.922,11.477,12.447,-16.856,-14.869,-0.736,18.917,24.854,16.473,18.706,24.531,15.335,26.8,27.355,26.038,19.494,1.484,15.579
"1850-08",3.501,3.704,0.605,14.525,26.591,20.391,25.918,26.503,26.562,21.139,25.821,23.239,NA,13.245,17.094,6.093,9.207,15.445,21.103,19.964,25.395,25.071,25.439,27.908,24.867,18.083,22.262,22.608,-1.112,NA,NA,4.794,25.554,NA,NA,20.733,32.328,27.309,26.205,24.007,18.587,17.767,11.865,12.059,-15.811,-14.412,-1.249,19.523,24.77,16.147,19.27,24.662,14.471,26.743,27.052,26.084,19.067,1.353,15.583
"1850-09",-0.763,-3.189,-1.795,15.839,22.741,19.08,24.629,26.427,26.48,21.188,26.084,23.554,NA,13.629,17.11,6.46,8.163,14.359,13.26,19.394,25.784,25.48,25.279,27.85,25.316,18.147,22.358,23.429,-7.127,NA,NA,3,19.359,NA,NA,19.568,29.494,26.43,26.224,24.731,20.065,17.942,11.388,12.152,-16.057,-10.01,-10.06,19.542,24.949,16.453,18.977,24.935,14.564,26.866,26.801,26.281,19.223,1.183,15.352
"1850-10",-5.624,-3.296,-7.397,10.68,20.997,15.774,22.701,26.441,26.134,21.589,26.163,24.068,NA,15.137,18.373,7.15,3.771,11.527,9.808,16.525,22.702,25.558,25.095,26.381,25.865,18.08,23.104,24.516,-12.964,NA,NA,-0.774,16.237,NA,NA,17.519,26.788,25.251,26.207,25.509,23.457,18.493,12.297,12.468,-11.269,-10.813,-18.419,18.955,25.078,16.621,17.957,25.256,15.097,26.414,26.334,26.535,20.169,2.162,15.172
"1850-11",-7.261,-9.739,-11.064,6.331,17.824,13.321,19.753,25.901,25.171,21.784,25.437,24.801,NA,16.231,19.886,8.147,1.639,6.869,1.544,12.586,21.393,25.779,24.942,25.408,26.254,18.946,24.023,25.236,-22.712,NA,NA,-5.407,9.745,NA,NA,14.203,21.594,22.938,26.194,26.454,24.344,19.803,13.412,13.774,-6.592,-6.905,-24.278,17.665,25.234,17.527,16.907,25.551,16.211,25.419,25.423,26.476,21.136,2.991,15.043
"1850-12",-10.904,-12.66,-15.362,7.57,12.227,9.91,17.467,24.844,24.301,22.158,24.29,25.004,NA,18.038,20.829,10.037,1.621,7.863,-0.784,10.818,19.608,25.878,25.096,23.998,25.993,20.616,25.363,26.162,-25.755,NA,NA,-6.618,5.932,NA,NA,10.092,17.9,20.923,25.201,26.805,26.366,21.14,14.658,15.352,-2.841,-1.65,-27.353,16.306,25.356,18.582,15.66,25.676,17.422,24.083,24.292,26.215,22.047,4.388,15.099
"1851-01",-10.027,-16.208,-21.692,8.475,14.159,9.896,18.004,24.379,23.72,21.935,23.727,25.277,NA,18.198,23.097,10.243,1.817,7.667,-2.935,10.681,18.494,26.131,25.317,22.923,25.756,21.19,25.537,26.394,-31.343,NA,NA,-12.712,3.572,NA,NA,7.428,15.963,20.97,24.331,26.813,28.222,21.945,16.451,16.329,-0.71,-0.598,-30.72,15.312,25.469,19.623,15.002,25.602,18.927,23.506,23.478,26.09,23.348,5.531,15.215
"1851-02",-12.424,-15.186,-18.911,6.717,15.657,10.332,18.225,24.666,23.63,22.284,23.401,25.401,NA,19.037,23.595,10.72,0.056,8.093,-0.972,11.163,20.144,26.508,25.257,23.055,25.87,22.102,25.623,26.17,-30.532,NA,NA,-12.572,4.946,NA,NA,9.2,17.468,22.405,24.619,26.577,27.877,22.219,16.767,16.143,-1.255,-1.982,-30.531,14.984,25.72,20.056,14.79,25.296,19.805,23.326,24.144,26.071,23.646,5.832,15.388
