#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: UKESM1-0-LL_r1i1p1f2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-9.948,-14.077,-20.013,4.739,19.649,13.156,20.242,26.642,25.717,23.459,26.653,27.204,NA,19.56,23.094,10.881,3.864,9.747,2.103,12.125,18.992,27.523,28.07,25.691,27.98,23.406,26.239,27.082,-28.207,NA,NA,-7.808,8.287,NA,NA,13.892,20.611,24.481,27.74,29.386,25.706,24.056,14.616,16.913,-1.336,-1.656,-30.394,17.621,26.786,20.089,16.517,27.639,20.655,25.917,26.422,28.033,23.364,5.877,16.529
"2015-02",-12.606,-14.669,-23.888,4.282,20.219,13.265,20.283,26.728,25.184,24.298,26.241,27.583,NA,19.602,24.237,10.797,3.843,7.301,1.141,11.654,19.281,27.659,28.933,25.382,27.978,23.688,26.722,27.249,-27.12,NA,NA,-8.957,7.422,NA,NA,13.767,21.015,25.251,27.696,29.342,25.202,23.548,15.577,16.791,-1.347,-2.702,-28.984,16.94,26.916,20.577,15.885,27.871,21.361,25.486,26.939,28.288,23.769,6.198,16.576
"2015-03",-9.058,-12.257,-17.271,5.118,21.778,14.194,21.671,27.181,25.452,24.412,26.079,27.781,NA,19.176,22.389,10.155,3.126,9.689,2.98,13.024,21.909,28.362,28.84,25.917,28.211,24.066,26.897,27.314,-24.506,NA,NA,-5.31,8.855,NA,NA,17.064,22.496,26.779,28.536,29.332,26.184,24.298,15.103,16.797,-3.675,-4.494,-23.167,17.113,27.052,20.487,15.844,28.183,20.953,26.183,28.04,28.866,23.852,5.864,16.824
"2015-04",-7.624,-6.911,-12.002,9.429,22.514,15.058,23.612,27.468,25.477,23.741,26.191,27.405,NA,17.372,22.026,8.901,3.911,9.884,10.689,14.403,21.67,28.004,29.573,26.853,28.301,23.001,26.101,26.374,-13.383,NA,NA,-1.951,15.335,NA,NA,18.437,26.555,27.759,29.061,28.704,24.66,23.346,14.826,15.39,-7.124,-9.236,-17.787,18.047,27.207,19.725,16.286,28.143,20.441,26.514,29.061,28.64,23.16,4.79,16.863
"2015-05",-0.44,-0.184,-3.047,12.176,25.686,17.849,24.881,27.934,26.074,23.248,26.451,26.266,NA,15.907,20.229,7.477,6.638,11.657,16.283,17.472,22.566,26.969,29.314,28.881,27.908,22.23,24.919,25.434,-4.046,NA,NA,0.505,19.421,NA,NA,21.723,29.493,28.83,28.894,26.09,20.671,21.385,12.777,13.866,-12.203,-14.175,-5.291,19.275,26.856,18.675,17.14,27.674,19.023,27.585,29.343,28.393,22.263,3.928,16.986
"2015-06",3.304,4.036,1.204,15.258,27.043,21.16,25.707,27.603,27.224,22.382,26.868,25.476,NA,14.299,19.575,7.182,10.422,17.316,20.33,22.606,23.563,26.09,27.275,29.784,27.37,19.311,24.246,24.679,-0.534,NA,NA,3.587,23.814,NA,NA,24.633,32.719,29.072,28.426,24.683,19.34,19.591,12.705,13.277,-16.01,-20.16,-0.694,20.506,26.437,17.495,19.369,26.87,17.827,28.46,29.294,28.135,21.168,2.82,16.959
"2015-07",5.725,6.855,4.007,17.819,28.581,23.697,26.819,27.936,28.113,22.585,27.004,24.876,NA,13.387,18.808,5.911,11.253,18.749,25.807,26.26,26.179,27.035,25.779,29.098,26.64,18.509,23.444,23.527,0.836,NA,NA,8.481,27.311,NA,NA,27.115,32.275,27.868,27.95,23.883,18.247,18.548,12.308,12.15,-18.17,-21.01,0.184,22.278,26.104,16.741,21.584,26.289,16.633,28.092,28.615,27.577,19.987,1.931,17.022
"2015-08",5.449,7.308,5.89,18.246,29.153,25.256,27.623,28.321,28.187,23.116,27.314,24.266,NA,14.134,17.175,6.126,12.214,18.831,24.992,25.718,26.94,26.665,25.02,28.997,26.582,18.274,23.016,23.669,1.241,NA,NA,10.85,26.327,NA,NA,27.902,31.555,27.463,27.606,23.927,18.422,18.639,12.21,12.204,-19.316,-22.515,0.064,23.437,25.916,16.439,22.771,25.807,15.899,27.278,28.376,27.154,19.427,1.428,17.05
"2015-09",3.659,5.766,3.502,18.027,28.583,24.106,27.106,27.973,28.378,23.194,27.747,24.747,NA,15.01,18.601,6.046,10.436,17.362,22.112,23.56,26.372,27.183,25.515,29.008,26.787,18.685,23.336,23.887,-0.535,NA,NA,9.837,23.555,NA,NA,26.202,30.528,27.178,27.288,24.47,20.147,18.77,12.078,12.232,-15.573,-17.137,-4.519,23.533,25.998,16.419,22.652,26.07,16.029,27.242,27.839,27.058,19.687,1.708,17.022
"2015-10",-0.995,-0.454,-0.051,14.044,25.482,21.388,25.418,27.634,28.352,23.211,28.046,25.209,NA,15.281,19.64,6.944,9.06,14.929,13.882,20.168,24.879,27.461,26.58,28.2,26.837,20.064,23.965,24.488,-8.297,NA,NA,5.61,18.707,NA,NA,22.85,28.292,27.429,27.44,25.649,21.937,19.414,12.084,12.965,-11.255,-12.258,-14.952,22.304,26.278,16.92,21.361,26.544,16.597,27.725,27.557,27.04,20.337,2.909,16.802
"2015-11",-6.258,-5.132,-5.438,10.227,23.078,17.578,23.329,27.317,27.485,22.801,27.819,26.226,NA,17.25,20.483,8.296,5.725,12.34,9.921,16.753,22.792,27.807,27.602,27.617,27.597,21.427,24.688,25.627,-17.962,NA,NA,-0.679,16.152,NA,NA,19.453,25.736,26.81,27.361,26.735,24.185,20.168,13.183,13.418,-5.161,-6.052,-20.744,20.478,26.626,17.869,19.637,27.253,17.413,27.843,27.201,27.386,21.924,4.168,16.683
"2015-12",-8.92,-13.353,-13.83,5.841,21.856,15.467,21.697,26.91,26.194,23.083,27.031,26.691,NA,18.11,22.142,9.9,4.628,9.139,0.519,12.916,19.939,27.45,27.473,26.977,27.863,21.818,25.551,27.048,-22.873,NA,NA,-3.092,9.615,NA,NA,16.469,21.681,25.35,27.679,28.304,25.174,22.402,14.75,14.826,-1.97,-1.619,-24.903,18.915,27.082,19.221,17.293,27.34,18.722,27.005,26.797,27.637,23.273,5.199,16.642
"2016-01",-10.802,-16.668,-18.418,5.056,19.712,14.154,20.415,25.955,24.981,23.768,26.724,27.23,NA,18.239,23.703,9.874,3.254,8.426,-5.145,11.572,19.586,27.619,27.583,25.636,27.881,22.884,25.932,26.781,-25.145,NA,NA,-4.171,4.774,NA,NA,13.169,19.614,23.962,27.383,29.01,26.85,23.387,16.228,16.441,-1.221,-1.68,-27.339,17.818,27.41,20.202,16.152,27.559,20.445,25.688,25.951,27.908,23.937,6.065,16.687
"2016-02",-10.503,-15.225,-17.684,7.348,17.271,11.13,20.456,26.058,24.678,24.701,26.285,27.837,NA,19.015,24.955,9.692,2.953,8.652,1.769,12.119,20.206,28.707,28.542,25.069,27.652,23.487,26.156,26.92,-24.959,NA,NA,-6.959,7.86,NA,NA,11.225,20.048,24.434,27.244,29.185,28.82,23.856,17.177,16.976,-1.758,-2.649,-26.259,17.236,27.371,20.62,16.134,28.107,21.063,25.059,26.164,28.13,24.744,6.509,16.832
"2016-03",-8.188,-15.436,-16.104,8.027,20.793,14.25,21.261,26.897,25.332,24.002,26.318,28.057,NA,18.133,23.761,9.476,3.796,8.251,0.373,12.71,20.905,28.635,29.684,26.008,28.018,23.777,26.233,26.749,-20.784,NA,NA,-4.279,8.633,NA,NA,13.726,24.091,26.459,27.906,28.832,27.292,23.467,15.839,16.537,-5.549,-6.543,-25.256,17.145,27.58,20.364,16.075,28.369,20.783,26.19,27.308,28.575,24.646,6.072,16.828
"2016-04",-5.173,-7.818,-9.875,9.999,23.001,15.056,23.568,27.977,25.923,24.291,26.346,27.483,NA,17.471,21.799,8.082,4.669,10.141,7.826,14.649,21.968,28.082,29.692,27.853,28.668,23.384,25.774,25.912,-14.997,NA,NA,-1.765,13.844,NA,NA,16.902,27.287,28.645,28.738,28.519,26.117,22.259,15.071,15.249,-9.951,-11.66,-17.503,17.904,27.711,19.711,16.54,28.282,19.923,27.772,29.338,29.062,24.034,5.135,16.962
"2016-05",-0.288,-0.229,-2.364,12.685,25.165,17.985,25.338,28.537,26.705,23.898,26.555,26.869,NA,16.071,20.444,7.83,6.326,11.862,14.271,18.048,22.75,27.281,28.556,29.586,27.804,21.202,24.886,24.849,-6.295,NA,NA,0.678,18.916,NA,NA,19.731,29.9,29.373,29.032,27.144,23.085,20.374,13.626,14.118,-13.195,-16.9,-7.662,19.153,27.342,18.602,17.553,27.816,18.841,28.551,29.95,28.819,22.896,4.049,17.038
