#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: NorESM2-LM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-17.069,-11.967,-19.943,10.426,17.162,10.962,20.242,24.389,24.184,24.067,25.547,25.586,NA,20.035,24.082,12.382,0.667,12.156,0.074,13.257,20.184,26.638,26.619,24.599,27.082,22.158,26.035,26.295,-22.925,NA,NA,-6.756,8.105,NA,NA,11.45,20.096,24.077,26.191,27.96,24.741,23.633,15.208,17.382,0.14,0.275,-26.254,17.308,26.082,20.726,16.598,26.383,20.644,25.223,24.486,26.816,23.59,7.234,16.632
"1850-02",-16.62,-16.827,-23.362,6.632,20.161,13.825,20.566,25.065,24.587,25.006,25.299,25.869,NA,19.768,24.136,12.684,1.926,11.365,-0.451,13.095,21.081,26.866,26.96,24.311,27.497,22.277,26.01,26.988,-24.822,NA,NA,-7.296,6.8,NA,NA,12.708,19.935,24.009,26.713,28.104,24.579,24.538,16.39,18.512,-0.876,-0.719,-28.356,17.058,26.287,21.517,16.251,26.644,21.339,24.374,24.668,27.196,24.163,7.487,16.811
"1850-03",-8.453,-10.978,-19.537,9.428,21.448,14.947,22.239,25.45,24.786,25,25.249,26.143,NA,19.544,23.172,12.013,3.78,10.275,-1.394,14.424,20.779,27.455,27.654,24.642,27.264,22.233,25.911,26.636,-21.516,NA,NA,-7.518,8.623,NA,NA,13.734,22.193,25.353,27.048,28.026,25.901,23.171,15.614,18.029,-4.591,-2.787,-20.489,17.096,26.244,21.258,16.371,27.043,21.167,24.728,25.502,27.197,24.231,6.868,16.947
"1850-04",-8.55,-5.54,-9.689,9.904,23.798,16.884,22.771,26.549,25.411,25.36,25.93,25.909,NA,18.488,22.027,9.126,0.865,11.956,12.705,16.271,22.821,27.613,27.779,26.004,27.573,23.126,24.671,25.098,-16.178,NA,NA,-1.525,15.939,NA,NA,17.624,25.988,26.804,27.909,27.986,25.335,22.537,15.267,16.97,-8.727,-7.786,-19.884,17.941,26.613,20.374,16.974,27.336,19.951,25.153,26.904,27.674,23.633,5.906,16.952
"1850-05",0.17,0.732,-1.823,12.562,25.615,19.485,24.385,26.891,26.186,24.173,26.092,25.246,NA,17.352,19.763,8.492,5.931,13.082,20.074,18.031,23.095,27.602,28.003,28.23,26.82,22.587,23.375,23.845,-5.568,NA,NA,1.494,21.342,NA,NA,20.985,29.057,28.469,28.059,26.82,22.333,20.385,14.229,15.089,-12.69,-13.7,-5.809,18.964,26.267,19.242,18.128,27.152,18.584,26.166,28.565,27.573,21.995,4.849,17.094
"1850-06",1.774,4.533,1.149,15.007,27.656,22.423,26.082,26.878,26.917,23.706,26.359,24.55,NA,16.694,17.44,7.039,7.7,16.091,24.254,21.474,24.11,26.885,26.178,29.519,26.175,19.651,22.088,22.858,-0.527,NA,NA,3.769,24.581,NA,NA,24.079,31.69,29.362,27.922,25.258,21.847,18.027,13.516,13.481,-14.369,-19.919,-0.798,20.285,26.094,17.913,19.461,26.498,17.171,27.893,29.097,27.36,21.318,3.746,17.009
"1850-07",3.27,5.415,3.427,16.017,28.281,24.641,26.853,26.543,27.072,23.236,26.513,24.18,NA,15.752,16.768,6.694,8.92,17.496,25.726,24.075,25.002,26.574,25.427,28.886,25.551,19.268,21.774,22.617,0.605,NA,NA,7.627,25.687,NA,NA,26.14,32.084,28.282,27.615,23.891,20.798,16.613,12.618,12.524,-15.533,-20.235,-0.171,21.416,25.997,17.232,20.605,25.932,16.474,27.713,27.992,26.806,20.092,2.993,16.942
"1850-08",3.44,5.732,4.434,16.606,28.577,24.861,27.105,26.836,27.501,23.536,26.974,23.801,NA,15.858,16.642,6.15,10.282,17.948,24.336,25.044,25.854,26.07,25.03,28.586,25.33,18.736,21.947,22.36,0.863,NA,NA,10.012,25.856,NA,NA,27.213,32.012,27.681,27.401,23.599,20.538,16.639,12.199,12.286,-16.671,-18.363,-0.317,22.502,26.116,16.589,21.278,25.32,15.998,27.378,27.742,26.673,19.857,2.854,17.008
"1850-09",1.191,3.112,2.778,15.365,28.518,24.019,27.417,26.937,27.662,23.484,27.718,23.949,NA,16.349,17.323,6.852,8.893,16.774,18.698,23.74,26.743,26.247,25.193,28.376,25.344,18.35,22.462,22.75,-1.35,NA,NA,8.062,21.304,NA,NA,24.896,30.649,27.61,27.353,24.508,20.263,18.578,11.773,13.171,-13.989,-16.533,-2.693,22.062,26.229,16.681,21.354,25.284,15.898,26.992,27.767,26.59,19.905,2.961,16.892
"1850-10",-5.594,-0.894,-4.675,13.848,26.664,21.35,26.33,26.756,27.695,23.462,27.56,24.455,NA,16.785,18.896,7.85,6.881,15.296,12.222,18.374,25.755,26.889,25.746,26.433,25.616,18.656,23.866,24.077,-5.782,NA,NA,4.838,17.323,NA,NA,21.253,28.138,27.795,27.347,25.39,21.023,19.735,12.803,13.634,-11.882,-12.484,-9.831,21.313,26.339,17.162,20.405,25.544,16.309,26.374,27.779,26.561,20.555,3.735,16.681
"1850-11",-8.485,-6.536,-9.776,12.684,20.952,17.109,23.279,25.78,26.911,23.344,27.262,25.333,NA,18.002,19.142,9.328,5.591,12.663,3.759,15.873,23.688,27.402,26.2,25.59,25.903,19.599,23.89,24.536,-15.341,NA,NA,-2.189,11.394,NA,NA,16.605,23.384,26.947,27.369,26.669,21.712,21.486,13.2,15.089,-6.141,-5.453,-20.412,19.82,26.368,18.27,19.185,25.988,17.193,26.681,27.228,26.814,21.601,4.881,16.508
"1850-12",-10.431,-11.532,-12.167,9.212,20.144,14.836,20.922,25.89,25.772,24.339,26.239,25.728,NA,19.117,21.756,11.26,3.446,11.281,-4.186,12.893,21.945,27.102,26.606,24.874,26.411,20.386,25.055,25.833,-25.284,NA,NA,-8.158,6.895,NA,NA,14.403,21.254,25.446,27.231,27.564,23.007,22.741,14.469,16.126,-1.717,-1.345,-27.066,18.361,26.905,19.682,17.683,26.374,18.552,26.075,26.404,27.014,22.764,6.045,16.546
"1851-01",-14.301,-10.851,-14.484,9.525,18.128,12.307,19.632,25.318,24.924,24.898,25.569,25.899,NA,19.95,23.317,12.641,0.606,10.616,-3.958,12.799,20.494,26.892,26.715,24.151,26.933,21.53,25.897,26.931,-28.67,NA,NA,-9.611,5.991,NA,NA,11.017,18.693,24.029,26.669,27.802,25.326,23.814,15.518,16.906,-0.017,0.414,-30.1,17.181,27.187,20.874,16.825,26.491,20.072,24.961,25.347,27.152,24.081,7.145,16.688
"1851-02",-15.967,-9.48,-17.461,9.99,17.346,11.141,19.972,24.965,24.361,25.647,25.486,25.914,NA,20.962,23.799,13.302,-1.622,11.007,1.076,15.321,21.022,26.871,26.998,24.48,27.479,21.934,26.271,27.4,-29.888,NA,NA,-8.59,9.951,NA,NA,12.035,21.194,25.034,26.844,28.338,26.718,24.155,16.009,16.801,-0.703,-0.444,-29.697,17.04,27.352,21.59,16.408,26.578,20.649,24.957,26.04,27.648,24.96,7.429,16.914
"1851-03",-14.101,-14.617,-17.392,10.313,19.59,14.114,21.187,25.543,24.759,26.028,25.691,26.366,NA,20.799,22.855,12.682,0.622,10.292,7.425,14.876,21.853,27.684,27.692,25.12,27.711,22.396,26.11,26.708,-26.152,NA,NA,-4.295,12.555,NA,NA,14.454,22.793,26.009,27.311,28.274,26.053,23.288,15.577,16.686,-3.99,-2.509,-29.424,16.943,27.658,21.413,16.365,27.184,20.545,25.044,26.644,28.012,24.858,6.991,16.925
"1851-04",-7.927,-4.599,-13.401,11.556,22.199,17.21,22.023,26.431,25.387,25.727,26.23,26.314,NA,19.77,20.712,10.706,3.832,11.923,14.868,16.142,22.244,27.518,28.342,25.954,28.139,22.566,24.348,25.545,-17.162,NA,NA,-2.832,17.129,NA,NA,17.653,26.469,27.887,27.899,27.93,25.902,21.859,15.279,15.952,-8.234,-6.689,-17.46,17.511,27.581,20.463,17.142,27.544,19.402,25.692,27.715,28.199,23.981,5.928,17.058
"1851-05",0.052,0.278,-1.871,13.605,24.455,19.097,23.904,27.618,26.467,25.551,26.871,25.82,NA,18.155,20.039,8.002,6.185,14.224,21.67,18.846,23.038,27.444,28.893,28.995,27.621,22.098,22.934,23.79,-5.678,NA,NA,1.214,21.919,NA,NA,20.541,29.238,28.9,28.4,26.681,22.741,20.501,14.324,14.523,-11.821,-9.627,-6.8,18.661,27.612,19.167,18.208,27.489,18.546,26.799,29.176,28.707,22.591,4.787,17.257
"1851-06",3.115,4.437,1.696,14.798,27.719,22.801,26.075,28.083,27.486,25.021,27.151,25.119,NA,17.55,17.896,7.749,8.256,15.898,24.367,22.206,23.931,27.267,27.634,29.845,26.321,20.307,22.035,23.003,-0.363,NA,NA,4.65,25.306,NA,NA,23.406,32.77,29.933,28.426,25.124,20.016,18.901,12.686,13.871,-14.101,-16.048,-0.864,20.084,27.472,18.202,19.929,26.605,17.211,28.271,30.024,28.02,21.196,3.853,17.305
"1851-07",3.934,5.971,3.908,16.286,28.451,24.019,26.922,27.628,28.118,24.157,27.194,24.374,NA,16.373,18.319,6.506,9.033,17.174,26.85,25.192,25.429,26.619,26.338,28.765,25.53,19.586,21.952,22.499,0.99,NA,NA,6.891,27.517,NA,NA,25.47,33.275,28.651,28.037,24.875,19.403,18.393,12.58,12.996,-15.402,-16.776,-0.348,21.636,26.674,17.064,21.193,25.75,16.485,27.847,28.452,27.17,20.202,3.21,17.178
"1851-08",4.034,5.269,5.507,16.703,29.008,25.594,27.436,27.414,28.279,23.901,27.29,23.887,NA,16.091,18.036,5.957,9.659,18.36,25.436,25.673,26.648,26.278,25.118,28.471,25.043,19.13,21.228,21.732,1.001,NA,NA,8.554,26.154,NA,NA,26.567,32.45,27.951,27.758,24.141,19.81,17.236,11.987,12.332,-15.73,-19.121,-0.228,22.45,26.503,16.837,22.302,25.055,16.161,27.371,27.925,26.859,19.574,2.721,17.15
"1851-09",1.685,3.588,4.148,15.777,28.293,23.862,27.212,27.676,28.327,24.083,27.696,23.94,NA,16.752,18.483,7.182,9.342,17.825,19.659,23.486,27.619,26.157,24.693,28.086,25.373,18.094,22.639,22.815,-0.403,NA,NA,6.646,21.613,NA,NA,24.622,30.816,27.704,27.654,24.661,20.05,18.487,12.254,12.668,-13.104,-18.959,-2.841,22.216,26.293,16.734,22.036,25.147,15.996,26.83,27.905,26.695,19.744,2.914,16.993
"1851-10",-3.183,-0.054,-1.798,14.279,26.182,20.129,26.831,27.051,27.904,23.397,27.599,24.254,NA,16.653,19.966,8.121,5.981,13.891,17.207,19.863,26.042,26.547,25.063,26.31,25.818,18.277,23.797,24.091,-4.811,NA,NA,4.313,20.968,NA,NA,21.115,28.863,27.734,27.3,25.452,20.632,19.513,12.862,13.33,-11.21,-11.869,-9.548,21.185,26.187,17.392,20.927,25.29,16.545,26.472,27.74,26.615,20.465,3.722,16.776
