#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: IPSL-CM6A-LR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-13.281,-16.587,-26.005,6.28,18.904,13.28,19.886,24.104,23.293,22.051,24.602,25.065,NA,15.295,23.581,10.759,1.126,5.523,-1.892,10.857,17.092,24.602,25.746,22.647,25.462,20.74,24.983,25.324,-25.874,NA,NA,-8.223,7.211,NA,NA,9.474,18.562,22.918,24.963,26.809,24.962,22.17,15.12,16.314,-0.523,-1.339,-28.174,16.031,23.998,19.221,15.038,25.087,19.614,23.565,23.863,25.49,22.816,6.223,15.3
"1850-02",-14.334,-17.603,-22.938,6.922,18.362,11.885,19.448,24.322,22.968,22.634,24.66,25.44,NA,15.936,23.543,11.171,1.686,7.041,-0.938,9.515,16.299,24.531,26.304,22.199,25.611,21.874,25.1,25.845,-26.154,NA,NA,-11.444,5.207,NA,NA,9.528,17.563,22.527,25.328,27.055,24.319,22.604,16.735,17.41,-1.22,-2.147,-28.625,15.549,24.392,19.964,14.256,25.588,20.352,22.714,24.021,25.769,23.717,6.756,15.513
"1850-03",-11.084,-16.523,-15.857,7.66,19.776,12.644,20.95,24.91,23.391,23.098,24.876,25.664,NA,16.228,23.237,10.741,1.83,7.194,0.249,11.126,16.886,24.25,26.789,22.981,25.871,22.06,24.781,25.667,-25.137,NA,NA,-7.942,7.501,NA,NA,10.802,19.561,23.787,26.024,27.394,24.867,22.411,16.59,16.442,-4.983,-5.386,-31.304,15.741,24.799,19.799,14.713,25.938,20.381,23.244,25.032,26.261,23.622,6.005,15.549
"1850-04",-10.579,-8.077,-13.996,8.108,21.849,15.437,21.234,25.932,24.114,22.613,25.062,25.382,NA,14.977,22.198,8.737,1.703,9.36,6.085,12.92,18.052,24.597,26.937,24.058,26.074,21.282,24.208,24.647,-14.236,NA,NA,-1.904,11.382,NA,NA,13.518,23.153,25.75,26.325,26.491,23.541,20.585,15.116,14.726,-11.842,-13.179,-21.669,16.461,25.02,18.867,15.136,25.956,19.444,24.733,26.783,26.467,22.889,4.276,15.465
"1850-05",-2.859,-2.608,-5.38,11.42,23.112,17.173,23.239,25.718,24.6,21.456,25.091,24.494,NA,13.36,20.524,6.232,4.523,10.897,14.439,15.732,19.391,24.67,26.729,26.067,25.651,19.519,22.86,23.393,-6.922,NA,NA,1.262,17.561,NA,NA,18.211,26.086,26.9,26.643,25.418,21.362,19.144,13.861,13.464,-15.968,-15.164,-10.453,17.773,24.72,17.752,16.045,25.541,17.932,26.101,27.355,26.43,21.411,2.375,15.449
"1850-06",0.874,3.489,-0.382,13.004,25.928,20.469,24.775,25.446,25.006,20.98,24.981,23.627,NA,12.349,18.06,5.989,8.52,14.176,21.551,19.367,20.733,25.105,25.074,26.708,24.145,17.952,21.507,21.836,-0.514,NA,NA,6.133,22.864,NA,NA,21.852,28.617,26.845,26.382,24.361,19.631,17.716,12.264,12.17,-20.113,-20.729,-2.844,19.412,24.259,16.566,17.862,24.938,16.183,26.395,26.762,25.664,19.728,0.79,15.374
"1850-07",3.442,7.346,3.834,15.46,26.114,23.294,25.026,25.501,25.163,21.528,24.964,23.268,NA,11.597,16.666,4.217,10.366,16.742,26.096,22.917,21.633,24.878,23.114,26.174,23.308,16.648,20.466,21.142,1.819,NA,NA,12.33,26.367,NA,NA,24.546,28.613,26.502,26.17,23.48,18.537,16.378,11.267,11.299,-23.229,-18.502,0.593,21.189,24.004,15.514,19.925,23.927,15.13,25.57,26.409,25.125,18.538,-1.133,15.305
"1850-08",4.2,9.855,6.049,16.05,26.732,24.163,25.399,25.491,25.519,21.426,25.262,22.968,NA,11.432,17.681,3.897,10.966,18.474,24.781,23.944,23.166,24.77,22.343,26.105,23.102,16.381,20.44,20.79,2.701,NA,NA,14.366,26.089,NA,NA,25.485,29.248,26.286,26.026,22.907,17.599,15.392,10.625,9.702,-17.689,-15.3,0.384,22.397,23.91,14.829,21.389,23.532,14.845,25.071,26.165,25.022,18.001,-1.432,15.473
"1850-09",1.45,7.095,4.271,15.722,27.056,22.957,26.218,25.464,25.757,21.078,25.534,23.404,NA,10.962,17.53,4.44,9.768,16.394,17.014,22.11,23.031,24.715,22.299,26.331,23.84,16.453,20.781,21.258,0.724,NA,NA,12.016,20.954,NA,NA,24.324,28.937,26.554,26.245,23.782,18.057,17.282,11.438,11.081,-17.334,-17.467,-4.065,22.506,24.102,14.932,21.164,23.439,14.636,25.612,26.509,25.309,18.092,-1.24,15.394
"1850-10",-4.108,1.343,-0.606,12.823,25.848,21.07,25.033,25.506,25.556,21.354,25.562,24.193,NA,11.82,17.502,6.025,6.13,14.937,10.49,18.339,22.55,25.241,24.077,25.834,24.749,17.284,21.81,22.535,-6.127,NA,NA,4.298,16.838,NA,NA,20.745,27.16,27.216,26.409,24.949,18.825,19.174,11.205,12.185,-14.784,-15.612,-13.285,20.972,24.166,15.645,19.773,24.069,15.354,26.555,26.899,25.673,18.909,0.318,15.192
"1850-11",-9.802,-6.872,-9.898,11.361,21.082,17.273,22.953,25.327,24.768,22.077,25.295,24.466,NA,13.02,19.459,7.848,4.629,11.309,5.33,16.045,19.869,25.269,25.003,24.816,25.625,18.309,22.605,23.796,-15.803,NA,NA,-1.877,12.541,NA,NA,14.935,23.549,25.7,26.225,25.987,19.914,20.215,12.175,12.369,-7.421,-7.778,-20.91,19.014,24.279,16.749,17.757,24.631,16.39,25.569,26.361,25.946,19.945,2.186,15.024
"1850-12",-12.299,-11.586,-18.45,7.357,20.606,14.907,20.966,24.815,23.824,21.967,24.889,24.869,NA,13.718,21.845,8.896,2.938,9.58,4.015,12.738,17.666,25.101,25.408,22.434,25.26,20.246,23.956,24.37,-22.222,NA,NA,-7.3,9.913,NA,NA,10.4,18.757,23.194,25.601,26.681,20.459,21.634,13.999,14.649,-3.077,-3.233,-24.697,17.183,24.285,18.07,16.237,24.814,17.937,23.175,25.127,25.569,21.298,4.185,15.058
"1851-01",-16.084,-18.532,-27.672,8.466,18.05,11.672,20.626,24.261,23.069,22.379,24.321,25.234,NA,16.466,23.313,10.511,1.819,8.057,0.977,11.097,16.602,24.586,25.868,22.206,24.911,21.223,24.737,25.585,-23.677,NA,NA,-8.594,8.17,NA,NA,8.779,18.41,22.842,24.689,26.532,21.864,22.688,15.211,15.78,-0.428,-1.579,-26.917,15.843,24.316,19.469,15.039,25.16,19.593,23.087,24.299,25.37,22.529,5.941,15.254
"1851-02",-19.029,-18.315,-27.026,5.553,19.055,12.988,19.768,24.547,22.92,23.585,24.103,25.352,NA,17.19,23.703,11.109,1.402,8.409,1.523,11.083,17.102,24.455,26.145,22.18,25.082,22.391,24.867,25.638,-21.186,NA,NA,-8.446,7.391,NA,NA,9.84,17.987,22.954,25.151,26.947,24.22,22.44,16.197,15.91,-1.457,-1.457,-29.883,15.633,24.824,19.968,14.039,25.647,20.369,22.672,24.414,25.543,23.218,6.77,15.494
"1851-03",-12.897,-13.563,-19.862,5.967,18.846,14.127,19.699,24.617,22.719,23.858,24.52,25.736,NA,16.215,23.219,9.319,2.178,7.194,0.778,11.198,16.814,24.484,27,23.469,25.785,22.935,24.782,25.427,-16.771,NA,NA,-3.891,7.621,NA,NA,10.979,19.239,23.817,25.83,26.989,25.126,22.053,16.135,15.67,-5.434,-4.658,-24.739,16.097,25.127,19.953,13.912,26.146,20.335,23.197,25.172,26.293,23.339,5.775,15.699
"1851-04",-7.899,-9.909,-10.714,9.302,21.803,15.731,21.419,25.525,23.58,23.294,24.948,25.313,NA,14.993,21.097,8.695,3.481,9.012,6.644,12.473,18.013,24.778,27.041,24.887,26.758,21.957,24.111,24.54,-14.008,NA,NA,-2.917,10.465,NA,NA,13.713,21.006,24.863,26.802,26.767,24.734,21.202,15.887,14.621,-10.022,-10.756,-19.527,16.618,25.45,19.031,15.062,26.092,19.438,24.041,26.612,26.746,22.697,4.379,15.677
"1851-05",-2.982,-2.134,-4.749,10.547,24.79,18.34,23.422,26.126,24.574,21.741,25.093,24.824,NA,12.886,18.486,6.631,6.034,13.073,14.05,15.86,18.866,24.503,27.125,25.777,25.543,20.871,22.485,22.593,-6.701,NA,NA,0.539,17.139,NA,NA,17.866,24.906,26.429,26.74,25.639,21.412,19.866,13.69,13.127,-17.459,-15.382,-6.406,17.779,25.342,17.697,16.411,25.848,17.767,25.565,27.245,26.448,21.29,2.328,15.569
"1851-06",1.389,3.328,0.155,12.935,26.529,21.138,24.452,25.885,25.103,21.228,25.163,24.049,NA,11.452,16.584,4.265,7.951,15.074,20.137,20.585,20.786,25.371,25.327,26.882,24.384,18.457,21.091,21.836,0.205,NA,NA,5.991,22.148,NA,NA,22.055,28.07,27.312,26.575,24.315,19.204,17.458,11.874,11.506,-22.143,-17.161,-0.862,19.481,25.057,16.565,18.214,25.348,16.624,26.577,27.439,25.958,19.625,0.273,15.482
"1851-07",4.113,7.248,4.618,15.433,26.672,23.97,25.665,25.856,25.645,21.597,25.384,23.589,NA,10.737,16.679,3.383,10.929,18.257,25.02,24.246,22.07,25.122,23.139,26.743,23.765,16.938,19.997,21.226,2.743,NA,NA,11.937,25.96,NA,NA,24.97,29.573,27.224,26.522,23.432,17.934,15.989,11.002,10.289,-21.266,-19.125,0.816,21.594,24.844,15.533,20.204,24.332,15.519,26.534,26.872,25.555,18.588,-0.982,15.593
"1851-08",4.52,8.714,7.532,16.595,27.203,24.873,26.174,26.18,26.038,22.151,25.848,23.582,NA,10.786,15.772,3.73,11.198,19.848,24.727,25.129,23.34,24.922,22.675,26.8,23.756,16.623,20.32,20.909,4.436,NA,NA,15.857,26.719,NA,NA,26.184,30.373,26.975,26.525,22.931,17.372,15.689,10.546,10.076,-22.215,-20.496,0.542,23.101,24.716,15.082,21.518,23.599,15.014,25.97,26.793,25.359,18.051,-1.332,15.748
"1851-09",2.182,5.378,5.069,15.912,27.121,24.033,26.688,26.374,26.248,22.275,25.938,23.832,NA,11.089,16.508,3.41,9.921,16.863,18.878,23.044,23.572,24.959,22.942,26.814,24.454,16.327,20.824,21.356,2.632,NA,NA,13.09,22.18,NA,NA,24.825,29.573,27.155,26.492,23.636,18.597,17.171,11.748,10.998,-17.702,-19.372,-3.445,22.956,24.729,15,21.311,23.584,14.884,26.208,26.844,25.692,18.323,-1.258,15.638
"1851-10",-2.259,-0.34,-0.894,14.427,24.614,20.339,25.6,26.455,26.163,22.842,25.718,24.095,NA,12.218,17.104,5.301,8.79,14.604,8.529,19.371,22.659,25.554,24.199,25.891,25.341,17.289,22.158,22.942,-3.272,NA,NA,5.566,15.215,NA,NA,20.688,27.159,27.6,26.538,24.665,18.745,18.852,11.658,11.8,-14.317,-15.845,-12.894,21.574,25.041,15.542,19.702,24.096,15.211,26.967,27.124,26.056,18.938,0.311,15.419
"1851-11",-7.096,-7.032,-7.747,12.465,21.429,15.811,23.277,25.933,25.335,22.464,25.429,24.767,NA,13.366,18.419,7.103,4.653,12.345,5.665,15.049,21.282,25.641,25.576,24.993,25.83,18.447,22.971,23.988,-12.995,NA,NA,-1.161,12.83,NA,NA,15.456,23.563,25.824,26.237,25.989,19.808,20.848,12.594,12.889,-7.427,-7.301,-19.542,19.317,25.072,16.666,18.119,24.753,16.258,25.991,26.323,26.225,20.007,2.331,15.279
"1851-12",-10.023,-9.515,-16.728,10.203,17.656,13.391,20.889,25.111,24.379,22.955,24.94,24.969,NA,14.887,21.448,9.108,2.784,9.02,3.384,12.914,19.167,25.575,25.51,22.434,25.607,19.761,24.676,25.305,-18.44,NA,NA,-8.276,8.87,NA,NA,10.97,18.83,23.663,25.987,26.958,20.822,21.997,12.873,13.703,-3.345,-3.953,-21.884,17.773,25.11,18.095,16.303,25.003,17.9,23.199,25.72,25.702,21.244,4.251,15.345
"1852-01",-10.182,-9.136,-23.213,9.066,15.763,10.147,18.964,25.09,24.015,22.753,24.359,24.845,NA,15.391,23.444,10.245,2.951,9.245,1.069,11.601,17.676,25.063,25.603,21.117,25.171,20.575,25.284,26.029,-22.55,NA,NA,-11.483,7.393,NA,NA,8.833,16.435,22.707,25.509,27.009,22.757,22.585,15.759,15.591,-0.95,-2.265,-23.189,16.547,25.122,19.498,14.814,25.145,19.393,22.463,24.469,25.347,22.547,5.613,15.534
"1852-02",-14.353,-15.991,-24.436,7.012,18.575,12.095,18.971,24.802,23.292,23.089,24.327,25.299,NA,16.525,24.218,9.719,1.435,8.373,1.213,11.104,17.97,25.395,26.566,21.676,25.24,21.753,24.962,26.007,-25.192,NA,NA,-9.7,7.624,NA,NA,8.721,18.266,23.262,25.788,27.115,24.01,23.733,16.866,17.203,-0.847,-2.935,-26.389,15.854,25.208,20.252,14.056,25.859,20.353,22.712,24.95,25.743,23.361,6.261,15.653
"1852-03",-10.98,-14.858,-19.655,8.802,19.602,12.167,20.779,24.973,23.247,23.505,24.415,25.555,NA,16.923,23.121,9.217,2.615,8.111,-0.077,11.13,17.81,25.195,26.987,22.911,25.879,22.102,25.125,25.701,-20.85,NA,NA,-4.319,6.152,NA,NA,10.559,18.72,24.061,26.053,27.361,24.527,23.022,16.063,17.144,-3.823,-6.084,-26.012,16.068,25.396,20.1,14.237,26.136,20.078,23.052,25.81,26.228,23.376,5.683,15.727
"1852-04",-8.536,-9.204,-11.509,8.858,21.493,14.63,21.342,25.747,23.838,22.311,24.921,25.595,NA,14.131,22.035,7.295,3.238,9.858,6.018,12.768,18.463,25.024,27.22,24.57,26.502,21.703,23.874,24.693,-12.863,NA,NA,-1.338,10.506,NA,NA,13.918,21.305,25.359,26.646,26.931,23.523,21.783,15.243,16.303,-9.766,-12.314,-20.162,16.849,25.749,19.168,14.779,26.28,19.263,24.27,27.043,26.775,22.624,4.07,15.685
"1852-05",-3.134,-1.865,-3.803,11.9,21.878,16.782,22.248,25.88,24.523,21.533,25.243,24.6,NA,13.663,20.494,6.454,4.623,11.271,16.42,16.086,19.638,24.787,26.925,26.204,25.819,20.085,22.687,23.303,-4.967,NA,NA,2.076,17.877,NA,NA,18.254,26.159,26.634,26.953,25.966,20.817,19.88,13.257,13.496,-13.867,-19.161,-9.881,17.902,25.754,17.824,16.044,25.869,17.996,25.791,27.74,26.532,20.969,2.052,15.561
"1852-06",1.273,5.057,0.237,14.553,25.237,20.716,24.428,25.97,25.063,21.509,25.147,24.115,NA,11.946,18.086,3.763,7.863,14.161,22.538,19.713,21.332,25.388,24.597,27.4,24.91,17.665,21.379,22.105,0.166,NA,NA,7.063,24.111,NA,NA,22.592,29.134,27.637,26.736,24.973,19.549,17.636,12.272,11.739,-20.046,-18.534,-0.941,19.599,25.184,16.572,18.271,25.312,16.385,26.637,27.465,25.725,19.43,0.334,15.544
"1852-07",3.894,8.061,4.685,16.723,25.929,23.706,25.161,25.71,25.553,21.396,25.39,23.463,NA,10.926,16.421,3.037,11.574,18.171,27.311,22.633,21.686,25.12,22.572,26.948,24.358,16.138,20.408,21.677,2.189,NA,NA,12.881,28.188,NA,NA,25.178,29.848,26.911,26.56,24.087,18.342,16.722,11.6,10.746,-18.504,-23.022,0.401,21.649,24.801,15.785,20.428,24.032,15.431,26.151,26.594,25.411,18.446,-1.337,15.584
"1852-08",5.01,7.909,7.138,17.263,26.512,24.477,25.564,25.996,25.805,21.572,25.699,23.378,NA,10.822,16.403,3.449,12.128,18.934,24.224,24.14,22.897,24.699,21.892,26.998,24.276,15.62,20.902,21.641,3.329,NA,NA,16.15,25.391,NA,NA,26.739,29.69,26.738,26.516,23.67,18.47,15.916,10.721,10.43,-20.33,-21.333,0.546,23.089,24.44,15.049,21.787,23.376,14.75,25.736,26.623,25.384,18.342,-2.402,15.584
"1852-09",2.771,5.344,5.056,16.691,26.294,22.702,26.228,26.43,26.149,22.517,25.792,23.456,NA,11.472,16.679,4.316,9.84,17.283,19.309,22.442,24.305,25.15,22.65,26.983,24.561,15.941,21.827,21.848,1.692,NA,NA,12.329,22.099,NA,NA,24.928,29.58,27.043,26.555,24.322,18.597,17.673,11.577,11.271,-19.852,-20.897,-3.772,22.972,24.437,15.068,21.542,23.533,14.37,26.05,26.584,25.551,18.012,-1.454,15.526
"1852-10",-2.588,-1.01,-0.765,14.35,25.043,19.978,25.394,26.31,26.041,22.597,25.81,23.885,NA,12.456,18.284,5.007,6.603,13.916,13.845,19.494,23.194,25.558,24.221,26.022,25.035,17.362,22.384,22.526,-4.84,NA,NA,5.742,18.349,NA,NA,20.173,26.963,27.056,26.618,24.835,19.189,18.368,11.87,11.731,-15.676,-14.79,-10.559,21.55,24.651,15.566,20.161,23.997,15.214,26.513,26.935,25.843,18.844,-0.191,15.33
"1852-11",-6.727,-7.878,-6.865,12.468,21.298,16.033,22.525,25.683,25.3,22.11,25.273,24.407,NA,12.239,20.553,6.296,5.12,11.229,8.081,16.554,21.055,25.628,25.294,24.772,25.837,18.131,23.117,23.8,-13.339,NA,NA,-0.494,15.966,NA,NA,15.001,23.844,25.653,26.334,25.753,19.743,20.522,13.493,14.299,-7.409,-6.779,-18.752,19.447,24.841,16.607,17.941,24.537,16.391,25.575,26.322,25.942,19.915,2.111,15.257
"1852-12",-10.736,-9.556,-12.747,6.478,18.882,14.105,20.715,25.278,24.417,21.694,24.888,24.836,NA,14.167,21.321,8.637,2.275,8.701,2.065,13.405,18.92,25.234,25.373,23.441,25.913,20.02,24.179,24.809,-20.088,NA,NA,-4.095,10.524,NA,NA,11.449,20.063,23.884,25.839,27.033,22.016,21.976,14.352,16.524,-2.778,-3.228,-19.24,17.522,24.661,18.188,16.019,24.772,17.822,23.905,25.265,25.818,21.837,4.018,15.394
"1853-01",-12.227,-14.74,-22.102,6.406,17.823,11.807,20.115,24.753,23.641,22.209,24.621,25.099,NA,16.043,22.653,9.99,1.747,8.026,1.486,11.729,17.485,24.914,26.085,21.22,24.893,21.439,24.739,25.218,-25.224,NA,NA,-4.822,7.456,NA,NA,8.313,17.159,21.444,25.054,27.202,23.099,23.507,15.613,17.417,-0.448,-2.005,-26.93,16.385,24.719,19.704,15.011,25.199,19.702,21.325,24.162,25.335,22.793,5.667,15.485
"1853-02",-14.632,-18.486,-24.566,8.25,17.184,11.459,19.29,24.616,23.333,22.443,24.501,25.652,NA,16.947,23.075,11.368,1.568,6.755,0.238,9.517,17.207,24.897,26.655,21.412,24.839,22.614,25.244,25.648,-21.869,NA,NA,-4.085,6.638,NA,NA,9.036,17.948,22.973,25.132,27.389,23.907,23.634,16.307,17.37,-0.538,-1.693,-28.554,15.887,24.965,20.294,14.33,25.78,20.323,22.248,24.367,25.467,23.587,6.323,15.656
