#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: ACCESS-ESM1-5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-14.965,-13.879,-12.822,10.288,17.971,14.74,20.511,26.557,25.566,27.032,26.191,25.981,NA,19.697,23.475,12.099,1.063,10.716,-3.808,13.936,20.796,27.5,27.482,23.123,26.779,21.344,26.332,27.309,-28.098,NA,NA,-10.899,2.788,NA,NA,11.913,19.77,22.716,27.44,28.966,24.31,24.221,16.873,17.662,-1.875,-2.539,-27.626,17.649,27.118,20.867,17.99,26.84,19.901,23.702,24.871,27.642,23.652,7.171,16.915
"1850-02",-14.762,-12.773,-18.58,9.809,17.869,13.851,20.412,25.932,24.75,26.832,26.139,26.47,NA,20.082,23.785,12.777,0.327,9.779,0.078,12.918,20.057,27.658,27.922,22.84,26.7,21.73,26.898,27.7,-29.691,NA,NA,-12.463,5.623,NA,NA,12.046,19.882,23.768,27.441,28.912,24.373,25.058,17.177,18.416,-1.784,-3.044,-28.479,17.36,27.268,21.569,17.664,27.176,20.884,23.75,25.134,27.735,24.151,8.02,17.127
"1850-03",-15.811,-12.751,-19.077,10.248,19.334,14.375,21.19,26.306,25.052,26.617,26.429,26.736,NA,19.818,23.974,12.483,1.406,10.986,7.144,14.047,20.839,28.066,28.466,23.818,27.309,21.896,26.796,27.739,-28.024,NA,NA,-8.736,11.8,NA,NA,14.124,21.43,25.409,27.808,28.631,25.116,24.78,16.875,18.326,-4.629,-3.353,-29.125,17.15,27.325,21.337,17.527,27.613,20.835,24.748,26.106,28.161,24.342,7.422,17.062
"1850-04",-10.45,-7.771,-12.744,10.343,21.426,17.639,21.912,27.108,25.676,26.678,26.365,26.933,NA,18.633,22.755,11.382,3.677,12.066,13.968,15.523,21.3,28.213,28.761,24.99,28.001,20.76,26.218,27.13,-17.928,NA,NA,-3.807,15.489,NA,NA,17.724,22.962,26.493,28.445,28.412,24.092,23.381,16.142,17.341,-8.029,-9.02,-18.133,18.013,27.335,20.439,17.944,27.803,20.061,25.537,27.289,28.501,23.756,6.044,17.213
"1850-05",-3.385,-1.083,-3.362,11.271,24.306,19.807,23.235,27.867,26.769,26.16,26.831,26.461,NA,17.507,19.732,8.952,5.823,14.293,19.975,18.609,21.892,27.783,28.15,26.894,27.697,20.102,24.81,26.013,-6.52,NA,NA,-1.592,22.464,NA,NA,19.806,25.751,27.624,28.797,28.028,23.458,22.118,15.303,16.261,-12.555,-12.9,-8.532,19.158,27.357,19.331,19.155,27.359,18.108,26.458,28.458,28.257,22.8,4.293,17.225
"1850-06",-0.018,3.743,0.395,13.36,26.308,22.059,24.203,27.826,27.415,24.493,27.449,25.267,NA,16.223,18.702,8.69,8.037,18.618,24.424,21.832,23.177,27.221,25.086,28.479,26.822,18.282,23.319,24.389,-0.25,NA,NA,1.967,26.095,NA,NA,22.477,27.507,28.732,28.708,26.237,22.274,19.356,13.178,14.561,-14.085,-18.37,-0.578,20.51,26.968,18.106,20.952,26.447,16.883,27.538,29.335,28.117,21.631,2.999,17.194
"1850-07",0.826,5.756,2.084,14.68,28.056,24.362,25.637,27.518,27.987,23.753,27.621,24.29,NA,15.415,18.235,7.408,9.728,20.314,27.019,24.919,24.495,26.461,22.96,28.022,25.989,17.198,22.924,23.986,-0.295,NA,NA,6.105,27.255,NA,NA,24.652,28.73,29.205,28.503,24.606,20.842,18.24,12.292,13.361,-17.845,-18.864,-0.088,22.099,26.533,17.279,22.628,25.486,15.816,27.668,29.335,27.67,20.553,1.748,17.057
"1850-08",1.096,5.766,1.7,15.93,28.714,24.817,26.849,27.718,28.207,23.708,27.597,23.931,NA,15.272,17.875,7.607,10.407,19.681,23.607,24.389,25.693,25.832,22.084,27.761,25.716,16.339,22.873,23.922,-0.305,NA,NA,9.315,24.737,NA,NA,25.846,29.219,28.831,28.346,24.883,20.356,18.167,12.191,13.28,-19.006,-17.308,-1.059,23.289,26.194,16.867,23.179,24.777,15.479,27.024,29.173,27.582,20.281,1.494,17.086
"1850-09",-0.468,4.535,1.142,15.72,28.493,23.83,26.388,27.815,28.166,23.682,27.401,24.026,NA,15.148,17.711,6.902,9.287,17.335,17.576,22.422,26.508,26.191,22.71,27.991,26.068,16.274,23.318,24.048,-1.022,NA,NA,8.201,20.365,NA,NA,24.881,29.329,28.818,28.442,25.327,20.588,19.275,12.346,13.214,-17.742,-17.178,-6.052,23.388,25.987,16.945,22.727,24.758,15.396,27.157,28.817,27.613,20.069,1.428,16.905
"1850-10",-3.671,-0.519,-0.84,15.445,26.431,21.568,25.703,27.845,28.024,24.104,27.3,24.315,NA,16.051,18.942,7.915,6.869,16.126,9.215,19.111,26.253,26.855,23.751,27.155,26.675,17.374,24.235,24.78,-5.91,NA,NA,3.525,14.061,NA,NA,21.13,27.571,28.211,28.119,26.036,21.678,19.793,12.629,13.73,-14.373,-14.185,-13.361,22.243,25.899,17.47,21.944,25.019,15.899,27.078,28.484,27.854,20.826,2.432,16.734
"1850-11",-9.71,-5.075,-6.944,12.943,24.687,18.948,24.297,27.418,27.309,24.418,26.953,24.898,NA,17.327,20.234,9.533,4.167,14.174,4.261,15.947,23.751,27.418,25.098,25.679,27.552,18.467,25.232,25.763,-12.394,NA,NA,0.944,8.779,NA,NA,17.834,23.999,26.699,28.138,26.75,21.909,20.925,13.335,14.637,-7.929,-8.067,-20.789,20.738,25.936,18.506,20.348,25.728,17.021,26.455,27.63,27.939,21.513,3.429,16.589
"1850-12",-12.536,-12.398,-11.202,12.005,21.826,17.52,22.477,26.858,26.575,24.92,26.452,25.579,NA,18.4,21.654,11.642,2.832,11.683,-4.19,13.148,21.116,27.278,25.769,23.985,27.356,19.946,25.857,26.583,-21.549,NA,NA,-3.489,0.515,NA,NA,13.72,21.09,23.761,27.744,27.725,22.718,22.534,14.895,16.406,-4.669,-3.766,-24.047,19.272,26.047,19.635,18.645,26.142,18.291,24.807,25.958,27.63,22.662,5.324,16.628
"1851-01",-14.471,-11.725,-15.544,8.567,20.442,17.144,20.532,26.514,25.686,25.572,25.951,25.686,NA,19.291,22.661,13.404,2.389,10.907,-8.296,12.104,19.948,27.431,26.312,23.127,26.589,20.603,26.859,27.8,-27.472,NA,NA,-10.355,-3.148,NA,NA,12.245,19.244,22.758,27.544,28.353,25.162,22.96,16.791,17.298,-3.718,-3.118,-28.193,17.864,26.182,20.774,17.702,26.249,19.884,23.903,25.131,27.368,23.919,6.976,16.758
"1851-02",-16.437,-10.218,-22.866,8.954,18.011,12.219,20.855,26.059,25.083,25.657,25.602,25.888,NA,19.868,23.424,13.129,1.014,9.046,-6.379,10.487,19.647,27.203,27.044,23.234,26.659,21.339,26.986,27.736,-22.692,NA,NA,-9.84,-0.23,NA,NA,13.14,19.337,23.535,27.571,28.391,25.686,23.598,17.663,18.212,-2.756,-3.556,-26.301,17.763,25.948,21.241,17.142,26.687,20.659,23.86,25.463,27.689,24.649,7.746,16.988
"1851-03",-19.974,-14.209,-20.788,9.397,20.881,15.67,21.449,26.479,25.263,25.969,25.771,26.274,NA,19.331,23.129,12.6,-0.228,10.013,3.599,12.257,20.024,27.437,27.519,23.588,26.765,21.21,26.376,27.311,-24.31,NA,NA,-7.446,7.807,NA,NA,14.667,20.555,24.703,28.228,28.728,24.802,23.715,17.408,18.058,-6.111,-5.697,-31.856,17.816,25.919,21.128,17.222,27.035,20.554,24.026,26,27.856,24.256,7.213,16.797
"1851-04",-13.605,-5.396,-13.569,10.262,23.198,17.631,22.719,27.178,25.755,25.981,26.534,26.407,NA,18.559,22.144,11.066,2.684,11.472,13.711,14.977,20.675,27.582,28.311,24.642,27.519,21.546,26.19,26.432,-14.818,NA,NA,-3.504,16.395,NA,NA,16.981,22.914,26.198,28.466,28.268,24.965,23.297,15.67,17.431,-9.089,-9.813,-19.408,18.465,26.194,20.49,17.37,27.284,19.716,24.768,27.603,27.787,23.577,5.78,16.985
"1851-05",-4.425,1.04,-2.584,11.799,25.581,20.028,23.998,27.843,26.679,24.923,26.966,25.789,NA,17.339,20.473,10.048,4.279,14.081,21.633,18.083,22.023,27.532,27.982,26.357,27.186,20.212,25.083,25.675,-5.481,NA,NA,0.473,22.933,NA,NA,19.458,25.546,27.497,28.521,27.278,23.533,21.723,14.529,15.528,-14.027,-15.109,-7.71,19.418,26.401,19.408,18.842,27.053,18.438,26.001,28.704,27.811,22.479,4.056,17.082
"1851-06",-0.469,4.946,0.341,14.053,27,22.287,24.959,27.181,27.117,23.743,27.157,25.101,NA,15.933,18.529,8.755,7.162,16.79,26.096,21.435,23.405,27.192,25.876,28.101,26.242,18.616,23.546,24.205,-0.562,NA,NA,2.176,25.363,NA,NA,22.347,27.408,28.796,28.597,26.139,20.921,19.249,13.147,14.528,-16.661,-18.488,-0.765,21.119,26.164,18.16,20.382,26.445,17.24,27.331,29.169,27.464,21.185,2.324,17.006
"1851-07",0.383,6.07,1.396,15.833,27.857,24.495,25.901,27.199,27.479,24.006,27.152,24.291,NA,15.697,17.597,7.511,8.681,18.351,29.741,24.347,24.628,26.342,23.072,27.969,25.408,17.104,22.968,23.399,-0.057,NA,NA,7.43,28.527,NA,NA,24.737,28.691,28.859,28.542,25.548,20.028,19.137,12.427,13.36,-18.826,-15.527,-0.116,22.643,26.084,17.341,21.879,25.58,15.864,27.336,28.961,27.074,20.463,1.317,16.978
"1851-08",0.119,6.006,1.547,16.217,28.33,24.613,26.449,27.506,27.801,24.195,27.135,23.882,NA,15.161,17.482,7.473,8.998,17.744,25.584,23.814,25.359,25.91,22.513,27.618,25.258,17.061,22.915,23.23,0.004,NA,NA,9.358,25.794,NA,NA,25.75,29.207,28.591,28.556,25.484,19.928,18.529,12.384,13.203,-16.92,-20.395,-1.635,23.577,26.067,16.739,22.67,25.054,15.61,26.795,28.696,27.018,19.846,0.662,16.889
"1851-09",-2.219,4.414,0.399,16.759,27.948,23.754,26.584,27.638,27.893,24.899,27.352,23.909,NA,15.449,17.396,7.748,7.996,16.549,18.834,21.695,25.665,26.25,23.413,27.665,25.885,17.291,23.032,23.666,-1.329,NA,NA,7.547,21.301,NA,NA,24.194,28.819,28.392,28.358,26.143,19.862,19.737,12.213,13.513,-17.231,-19.219,-6.586,23.459,26.113,16.802,22.572,25.032,15.355,26.899,28.441,27.32,20.21,1.292,16.828
"1851-10",-6.98,1.767,-3.457,16.244,25.899,21.29,25.776,27.688,27.581,25.563,27.412,24.445,NA,16.167,18.508,8.464,6.47,14.888,8.95,18.717,24.425,26.727,24.392,27.01,26.968,17.502,23.926,24.729,-3.093,NA,NA,4.347,13.712,NA,NA,21.081,27.213,28.079,28.339,26.783,20.582,20.74,12.512,14.065,-13.857,-15.81,-12.997,22.342,26.303,17.342,21.243,25.257,15.858,27.248,28.281,27.752,20.894,2.121,16.678
"1851-11",-12.033,-1.131,-8.782,13.742,22.798,17.807,24.219,27.635,27.056,25.561,26.988,24.922,NA,17.049,19.55,9.976,4.304,13.011,2.072,16.125,22.749,27.156,25.239,25.683,27.579,18.353,24.74,25.903,-6.884,NA,NA,-0.471,6.395,NA,NA,17.498,23.811,26.551,28.389,27.874,21.4,21.488,13.293,15.189,-8.599,-8.837,-15.699,20.764,26.421,18.147,19.679,25.785,17.066,26.676,27.27,27.946,21.819,3.738,16.705
"1851-12",-16.848,-4.706,-19.01,9.97,21.917,15.969,22.326,27.163,26.21,26.067,25.828,25.541,NA,18.329,20.99,10.526,3.489,11.947,-0.398,13.992,20.511,27.193,26.361,24.394,27.767,19.74,25.48,26.849,-17.2,NA,NA,-2.001,2.167,NA,NA,14.9,20.508,24.229,27.964,28.66,22.884,22.863,15.265,17.414,-4.5,-3.957,-23.105,19.44,26.476,19.435,17.926,26.282,18.344,25.102,26.06,27.82,22.893,5.052,16.647
"1852-01",-18.715,-13.692,-21.216,10.466,19.189,13.837,21.609,26.411,25.035,26.431,25.326,25.832,NA,19.18,22.441,12.158,1.971,10.098,-4.226,11.984,19.905,26.985,27.053,23.61,27.139,21.282,25.585,26.882,-23.396,NA,NA,-5.681,0.637,NA,NA,13.131,18.957,23.163,27.621,28.752,23.571,24.478,16.718,19.037,-3.085,-3.068,-24.858,18.293,26.561,20.597,16.881,26.469,19.838,24.174,24.789,27.782,23.738,6.304,16.735
"1852-02",-20.054,-12.213,-25.692,10.762,18.417,13.071,21.334,26.204,24.621,26.452,25.318,26.071,NA,20.101,23.048,12.955,0.731,10.261,0.213,12.013,20.03,27.23,27.458,23.039,26.712,22.096,26.077,27.154,-26.424,NA,NA,-11.709,3.826,NA,NA,11.877,18.443,23.633,27.202,28.902,24.323,24.584,17.063,19.835,-3.511,-3.192,-29.592,17.746,26.719,21.108,17.102,26.535,20.809,23.683,24.913,27.648,24.295,7.225,16.8
"1852-03",-17.561,-9.845,-23.366,10.213,20.531,14.715,22.029,26.439,24.788,26.108,25.32,26.213,NA,19.969,22.681,12.342,0.841,9.135,8.171,12.51,20.35,27.535,27.89,23.804,26.887,21.892,25.94,27.539,-23.539,NA,NA,-6.88,11.344,NA,NA,14.343,20.239,24.806,27.818,28.634,24.719,23.338,16.715,18.673,-4.767,-4.837,-27.114,17.919,26.695,21.059,17.22,26.921,20.647,24.155,25.822,27.899,24.35,6.97,16.96
"1852-04",-11.881,-6.207,-13.868,11.172,22.344,16.479,22.855,26.935,25.285,26.03,25.492,26.363,NA,18.831,21.253,10.806,2.969,11.213,13.337,14.08,20.422,27.371,28.022,24.519,27.515,21.342,25.234,26.479,-15.074,NA,NA,-1.922,14.654,NA,NA,17.107,22.147,26.411,28.128,28.184,25.055,23.069,15.84,17.488,-9.889,-12.194,-18.646,18.449,26.79,20.372,17.329,27.022,19.858,24.917,27.24,28.159,23.808,5.648,16.986
"1852-05",-4.607,0.061,-5.76,12.873,24.552,18.843,24.026,27.8,25.906,25.544,25.899,25.766,NA,17.934,20.106,9.854,5.764,14.348,18.208,17.839,21.118,26.772,27.484,26.654,27.731,20.204,24.249,25.258,-6.683,NA,NA,0.854,19.444,NA,NA,20.209,24.742,27.743,28.501,27.629,23.96,21.641,14.671,15.831,-14.369,-18.929,-9.688,19.878,27.055,19.252,18.184,26.806,18.214,26.307,28.423,28.225,22.835,4,17.049
"1852-06",-0.502,4.904,-0.118,15.405,26.761,21.626,25.453,27.634,26.685,24.368,26.489,24.998,NA,16.868,18.172,7.873,8.03,16.773,25.363,21.352,22.813,26.957,25.108,28.184,26.936,18.526,22.858,24.157,-0.739,NA,NA,3.248,25.716,NA,NA,22.455,27.028,28.807,28.594,26.72,22.452,19.971,13.129,14.268,-15.221,-19.688,-1.367,21.455,26.787,17.865,20.078,26.414,16.975,27.51,29.051,27.898,21.716,2.597,17.112
"1852-07",0.159,6.917,0.475,16.218,27.803,23.382,26.124,27.167,27.098,23.941,26.735,24.325,NA,15.929,17.542,7.609,9.465,18.972,26.647,23.985,24.798,26.556,23.248,28.275,26.098,17.12,22.209,23.278,0.063,NA,NA,8.235,26.976,NA,NA,24.704,28.372,28.618,28.532,25.232,20.621,18.718,12.399,13.563,-16.466,-15.806,0.007,23.053,26.67,17.276,21.649,25.411,15.991,27.728,28.698,27.384,20.437,1.422,17.108
"1852-08",-0.247,6.167,0.832,16.482,28.05,24.084,26.753,27.546,27.232,24.047,26.678,23.878,NA,15.651,17.925,7.324,10.118,18.819,24.601,24.441,25.279,25.964,22.726,27.345,25.753,16.986,22.299,23.308,0.053,NA,NA,9.4,26.099,NA,NA,25.282,28.488,28.167,28.509,25.284,19.597,18.206,11.917,12.651,-19.576,-23.399,-1.089,24.081,26.505,16.753,22.38,24.695,15.794,26.75,28.326,27.34,19.87,0.63,16.93
"1852-09",-2.656,3.513,-0.582,16.99,27.786,23.367,26.862,27.935,27.501,24.828,26.903,24.085,NA,15.995,17.899,8.104,9.592,17.715,14.874,21.874,26.064,26.189,23.388,27.732,26.049,16.823,22.833,23.711,-0.722,NA,NA,7.682,17.776,NA,NA,24.265,28.364,28.403,28.259,25.794,19.865,18.756,11.715,13.145,-19.577,-18.372,-8.796,23.956,26.553,16.918,22.125,24.748,15.591,26.979,28.593,27.259,19.967,1.261,16.841
"1852-10",-5.489,-0.771,-3.606,14.364,27.271,22.353,26.257,27.887,27.238,25.237,26.831,24.557,NA,16.686,18.365,8.361,8.393,15.259,5.988,19.292,25.018,26.948,24.485,26.658,26.722,17.506,23.77,24.878,-4.688,NA,NA,3.346,10.141,NA,NA,21.15,26.621,27.884,28.115,26.363,20.858,19.551,12.39,13.52,-14.613,-13.291,-13.401,22.705,26.594,17.529,20.741,25.175,16.223,27.055,28.193,27.557,20.909,2.358,16.777
