#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: MRI-ESM2-0_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-7.199,-6.882,-13.47,13.26,16.113,10.752,21.195,25.431,24.954,25.446,26.228,27.356,NA,18.452,23.809,10.458,3.967,9.705,-5.689,14.378,19.913,27.307,28.224,24.374,27.525,21.747,26.42,27.169,-17.773,NA,NA,-4.1,4.423,NA,NA,10.429,21.196,24.139,26.323,29.291,22.695,23.876,14.333,16.303,-0.156,-1.167,-20.186,18.205,27.255,19.915,16.881,27.542,20.079,25.186,25.075,27.473,23.675,5.775,16.852
"2015-02",-9.792,-10.789,-17.279,12.791,17.578,11.551,20.93,25.542,24.897,25.451,26.162,27.656,NA,19.006,24.536,11.053,3.98,9.937,-2.463,12.856,19.842,27.593,28.728,24.975,28.034,22.492,26.616,27.6,-18.55,NA,NA,-5.871,6.403,NA,NA,10.979,20.593,24.703,26.431,28.81,24.484,23.89,14.77,17.187,-0.456,-2.393,-18.558,17.378,27.264,20.645,16.475,27.896,20.797,25.345,25.03,27.46,24.116,6.205,16.937
"2015-03",-7.545,-6.386,-15.43,12.673,20.038,14.54,21.98,26.245,25.387,25.668,26.311,27.515,NA,18.83,23.539,10.152,4.969,10.002,4.456,13.702,20.303,27.801,29.155,26.015,28.377,23.037,26.405,27.468,-13.445,NA,NA,-4.658,12.279,NA,NA,12.256,22.946,25.279,27.26,28.956,24.529,23.628,14.321,17.039,-2.926,-4.873,-15.24,17.589,27.374,20.442,16.365,28.216,20.588,25.594,26.237,27.961,24.234,5.674,17.065
"2015-04",-5.505,-4.263,-5.155,12.639,21.394,15.944,22.958,27.115,25.931,24.845,26.642,27.496,NA,17.607,22.203,8.459,4.923,11.123,15.243,15.473,20.839,27.567,29.166,27.47,28.651,22.393,25.747,26.36,-10.223,NA,NA,-0.356,20.798,NA,NA,16.408,25.998,27.405,27.963,28.763,24.549,22.005,13.669,15.401,-7.533,-11.459,-12.814,18.135,27.541,19.668,16.741,28.068,19.494,27.217,27.759,28.634,23.391,4.579,16.975
"2015-05",0.299,2.804,-0.451,14.79,24.072,19.31,24.709,27.889,26.609,23.675,26.894,26.739,NA,16.723,20.882,6.97,7.4,12.738,20.242,17.713,21.641,27.325,28.749,29.004,27.807,21.435,24.723,25.191,-3.313,NA,NA,3.581,23.495,NA,NA,20.299,27.899,28.308,28.606,27.336,22.816,20.199,12.399,14.009,-16.294,-17.912,-5.067,19.439,27.312,18.417,17.872,27.754,18.536,28.105,29.178,28.651,22.397,2.828,16.895
"2015-06",3.954,6.796,3.463,15.888,26.962,22.013,26.034,27.679,27.387,22.28,27.083,25.989,NA,15.439,18.587,5.346,10.611,14.771,27.081,20.466,22.584,27.512,27.79,29.67,26.697,19.983,23.352,24.142,1.251,NA,NA,8.16,32.299,NA,NA,23.151,31.136,29.088,28.514,25.605,20.512,18.73,11.603,13.05,-22.163,-17.821,-0.122,21.236,26.916,17.477,19.545,27.191,17.108,28.943,29.215,28.06,21.139,0.792,16.792
"2015-07",7.015,9.245,6.939,17.045,28.587,24.956,27.893,28.039,28.329,21.777,27.322,25.082,NA,14.588,17.064,5.205,12.218,17.075,35.882,23.41,24.471,27.857,26.712,28.408,25.72,19.292,22.543,22.932,3.094,NA,NA,12.79,37.597,NA,NA,25.563,32.286,28.578,28.099,24.702,19.819,17.771,11.35,12.005,-22.262,-18.965,0.945,23.051,26.746,16.539,21.69,26.778,15.67,28.162,28.187,27.474,19.973,-0.193,16.853
"2015-08",7.366,9.152,7.782,18.539,28.899,25.453,28.667,28.408,28.703,22.229,27.624,24.742,NA,14.749,17.894,5.814,13.434,19.696,30.266,24.14,25.788,27.411,24.945,27.758,25.295,17.643,22.255,22.831,3.684,NA,NA,13.891,34.795,NA,NA,26.711,32.262,27.946,27.675,24.355,18.557,17.673,10.296,11.85,-19.158,-22.457,1.261,24.135,26.643,16.019,22.897,26.039,15.38,27.162,27.724,27.185,19.227,-0.984,16.828
"2015-09",4.558,8.125,6.027,18.006,28.596,23.83,28.248,28.656,28.782,22.75,27.864,24.733,NA,15.066,17.44,5.937,11.679,17.934,22.766,22.864,25.637,27.218,24.709,28.223,25.775,17.285,22.889,23.434,3.176,NA,NA,11.583,28.141,NA,NA,25.036,31.054,28.264,27.598,24.897,18.75,18.054,10.302,11.817,-15.337,-17.48,0.142,23.852,26.894,16.237,22.655,25.942,15.155,27.453,27.829,27.148,19.267,-0.592,16.826
"2015-10",0.92,5.028,2.281,16.455,25.168,19.777,26.67,28.206,28.342,23.166,27.939,25.415,NA,15.18,18.603,6.692,8.321,15.399,18.82,20.615,25.039,27.417,25.088,27.572,26.872,17.455,23.418,24.437,0.439,NA,NA,7.584,24.416,NA,NA,21.752,29.386,28.388,27.831,26.143,19.077,19.538,10.601,11.711,-13.362,-14.185,-3.046,22.458,27.088,16.982,21.461,26.195,15.82,27.93,28.074,27.328,19.739,0.292,16.694
