#Dataset: CMIP6_CESM2-WACCM_historical_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",50.975,88.642,37.241,70.18,17.208,106.086,30.749,47.11,70.74,131.725,97.7,440.586,256.651,25.417,135.813,83.933,100.974,51.432,47.031,30.997,7.242,4.633,116.015,13.526,157.871,52.255,153.03,104.611,21.024,33.094,16.89,39.67,45.757,7.292,23.49,74.699,3.492,18.7,256.176,168.708,33.532,56.13,21.571,57.531,15.632,31.857,22.791,114.405,191.586,119.243,120.209,90.284,62.376,32.645,35.112,235.494,57.869,75.476,90.888
"1850-02",51.646,63.47,29.345,58.358,46.444,80.228,39.397,24.29,34.703,112.003,152.708,228.633,251.698,62.896,80.834,72.015,81.134,49.285,23.435,45.141,3.187,9.688,71.382,2.944,148.397,71.311,169.501,198.182,19.778,14.464,8.143,46.276,39.706,6.2,40.551,74.836,0.84,18.219,227.82,209.093,90.021,256.052,22.73,98.219,17.559,36.455,22.84,76.314,181.34,102.16,74.798,84.333,58.851,7.685,9.845,224.819,76.512,68.561,81.214
"1850-03",44.77,56.725,31.986,63.241,42.377,119.923,28.289,19.199,34.77,179.908,171.094,319.624,270.598,38.121,89.142,96.197,64.681,66.578,50.947,55.838,3.333,13.325,72.823,15.697,149.058,47.996,250.363,215.76,18.395,18.411,20.033,45.477,41.698,20.168,38.278,71.916,1.159,20.842,214.228,147.592,11.801,58.687,36.388,106.106,23.511,31.765,14.493,69.225,171.417,151.179,85.922,83.352,70.573,6.092,12.486,200.606,93.449,91.614,88.779
"1850-04",27.419,41.037,28.229,65.526,57.892,109.165,7.666,18.913,11.077,178.265,210.869,226.071,135.925,42.63,39.543,110.35,57.342,65.382,24.882,37.324,2.433,42.452,129.621,100.565,182.994,40.469,134.134,120.714,23.544,24.561,25.929,48.938,48.607,31.169,78.799,90.042,8.091,35.366,266.81,102.872,30.42,35.816,38.739,99.998,22.474,46.251,16.654,66.596,159.27,120.139,82.678,86.776,76.872,8.121,6.551,152.213,84.372,88.252,84.339
"1850-05",40.72,49.025,44.33,41.13,59.222,97.82,36.971,93.047,41.339,195.613,251.559,124.464,44.515,56.821,54.874,106.911,48.26,74.409,22.654,38.091,7.973,92.641,179.076,107.955,98.26,9.466,34.537,48.152,31.021,29.702,56.122,75.532,44.414,48.145,107.572,110.825,11.92,14.262,262.431,52.051,8.022,36.874,69.838,127.727,23.539,37.801,18.999,90.396,147.541,115.335,65.823,205.569,70.461,12.277,7.438,150.611,89.323,88.921,87.563
"1850-06",31.1,57.768,49.733,40.956,59.516,95.104,24.895,291.656,84.082,131.78,226.288,42.309,6.254,82.208,39.527,105.75,59.933,81.368,47.442,22.117,14.992,165.98,130.983,92.489,61.75,12.438,27.173,35.27,40.19,39.341,79.518,69.479,15.8,49.412,114.186,186.466,2.631,122.338,289.988,24.599,4.454,10.825,78.132,118.305,21.88,30.379,18.027,132.462,146.927,106.311,52.715,187.905,78.291,124.849,131.329,130.869,72.058,84.247,91.351
"1850-07",49.729,64.319,69.306,21.112,29.267,86.741,87.714,280.89,82.731,90.613,140.681,22.645,1.643,48.784,32.324,85.227,54.478,37.716,56.612,8.115,8.43,341.273,94.486,72.683,37.349,8.464,29.225,35.349,50.932,45.434,120.37,89.224,5.449,78.551,220.631,201.35,1.809,260.388,221.233,8.485,12.94,17.045,111.622,118.322,22.039,35.651,39.475,152.765,137.8,97.486,62.283,152.551,63.396,171.342,312.538,154.122,53.122,93.104,94.127
"1850-08",48.717,85.236,56.495,13.832,34.364,113.409,60.149,306.599,100.464,119.168,128.18,9.637,3.244,33.86,29.945,94.082,90.318,53.185,64.475,2.822,12.216,319.443,116.203,70.982,24.338,7.891,27.297,33.618,55.852,52.005,90.937,88.588,0.804,46.86,231.702,241.603,1.455,177.8,221.298,7.738,7.363,15.854,83.332,104.632,17.461,39.843,40.112,182.612,127.296,80.403,79.214,93.546,66.869,91.972,296.433,197.03,46.683,86.55,92.566
"1850-09",53.231,88.65,64.543,30.1,35.921,119.314,102.61,386.304,119.36,146.655,100.525,11.055,24.099,28.405,78.996,79.714,94.121,57.562,48.454,8.951,9.601,240.231,122.685,68.579,30.847,7.493,14.235,14.5,58.599,19.034,55.032,88.277,6.953,34.914,106.723,213.861,1.381,139.81,244.741,6.768,9.253,41.131,64.89,101.18,13.514,27.546,42.582,169.696,88.934,74.934,98.52,85.248,56.908,70.324,261.276,161.218,48.155,82.28,87.575
"1850-10",55.927,84.439,53.201,99.245,26.519,95.278,29.37,235.446,200.549,135.131,81.841,12.285,54.233,25.151,94.938,103.263,105.421,72.667,46.483,27.303,2.621,150.549,133.101,111.44,55.328,16.959,20.285,17.313,40.141,39.094,37.079,64.001,10.986,13.44,53.917,146.292,1.187,119.031,292.745,10.766,5.737,15.221,49.157,109.94,16.037,22.622,24.346,168.519,91.557,78.996,142.138,85.377,58.77,45.116,234.216,155.109,45.361,81.705,88.796
"1850-11",41.321,65.1,54.416,100.994,40.312,107.489,24.357,148.135,107.895,168.755,165.615,94.54,210.879,17.284,101.581,76.88,107.264,64.322,50.331,37.267,5.766,40.136,176.168,81.179,197.368,56.388,61.32,66.33,34.189,34.114,26.147,41.512,17.404,12.009,20.906,84.63,3.87,24.393,245.619,35.562,18.256,129.441,31.633,69.96,14.284,22.447,17.205,155.816,83.186,79.973,128.282,77.167,53.823,76.504,114.273,192.779,58.201,71.521,84.151
"1850-12",48.502,54.234,31.553,109.642,45.829,152.281,43.97,115.018,80.133,181.403,196.322,174.733,202.504,33.833,142.88,92.661,107.562,120.355,45.618,60.239,1.991,14.861,137.148,53.544,218.42,89.77,73.672,51.086,33.727,18.907,16.944,63.59,29.435,5.824,42.739,83.334,2.658,37.509,281.277,97.95,47.727,168.625,38.244,115.697,14.615,37.54,18.567,144.232,114.38,79.953,106.786,121.928,55.462,116.193,401.142,243.387,47.233,66.49,90.05
"1851-01",48.095,71.186,29.462,116.169,34.279,92.159,28.103,50.481,64.047,127.398,173.422,278.909,338.037,33.811,154.248,103.955,105.771,68.433,46.868,32.637,1.148,2.517,111.86,18.833,176.181,98.373,150.203,94.986,13.752,28.505,10.147,44.443,34.384,5.795,10.247,94.367,1.69,7.845,284.994,318.335,92.677,49.056,77.855,67.218,16.34,29.585,18.271,114.215,136.426,114.844,90.9,128.423,63.134,21.068,71.485,213.136,77.143,70.413,91.97
"1851-02",50.825,52.667,24.124,78.892,25.912,95.97,16.259,25.135,50.538,100.133,88.973,244.016,328.615,52.333,99.06,59.509,93.789,64.569,41.605,28.431,0.578,2.037,69.962,8.788,135.631,77.662,221.491,237.385,24.807,22.8,10.795,44.744,38.708,4.286,39.282,64.41,0.748,27.774,233.974,241.38,73.703,184.584,36.858,102.153,19.938,35.622,13.512,82.351,135.493,118.07,83.907,80.153,57.265,15.266,22.337,177.793,73.831,67.549,80.575
"1851-03",55.855,52.845,33.708,77.059,33.146,103.786,41.381,50.026,63.577,159.368,158.655,307.036,259.339,49.612,87.806,103.034,32.309,60.031,19.414,73.096,4.587,24.794,90.898,21.654,117.889,45.279,254.649,233.645,20.992,23.413,14.884,55.325,46.281,17.508,49.758,88.77,4.779,23.305,225.246,199.363,49.12,116.961,22.127,94.871,23.889,49.015,17.605,80.749,134.468,135.452,85.101,117.684,65.259,3.704,5.842,148.395,98.791,86.677,87.723
"1851-04",32.12,64.046,37.801,52.129,58.703,88.564,25.925,36.306,32.986,230.436,204.589,235.782,141.102,33.027,73.084,93.715,42.843,78.458,22.855,38.277,7.057,64.603,154.042,52.724,134.805,46.321,109.272,66.045,18.216,22.157,26.318,49.616,34.453,18.919,64.602,116.715,12.158,15.869,242.591,58.236,9.31,109.038,53.371,109.71,22.455,35.554,15.281,82.016,125.577,123.294,69.689,127.526,66.763,3.155,7.522,115.347,106.024,87.975,84.352
"1851-05",31.841,53.885,43.181,36.477,66.61,104.845,15.64,148.855,41.977,212.693,277.294,95.69,24.815,56.448,33.564,122.332,51.697,75.833,48.109,31.926,4.423,115.881,149.997,61.867,132.788,12.997,66.47,68.2,19.957,33.317,56.087,60.62,31.459,36.95,111.706,158.442,1.945,50.528,262.12,138.575,28.338,169.79,41.317,98.384,21.395,51.693,10.469,111.008,106.682,121.917,63.143,206.633,74.26,14.503,109.206,151.963,91.934,93.055,90.21
