#Dataset: CMIP6_BCC-CSM2-MR_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.815,2.478,1.246,1.297,1.016,3.562,2.656,0.597,1.468,4.251,1.402,10.158,11.272,2.494,5.658,2.528,1.557,2.07,1.078,2.67,0.091,0.835,4.48,0.224,4.929,2.826,5.904,4.832,0.495,0.652,0.365,1.465,1.408,0.263,2.181,1.876,0.086,1.811,8.665,8.563,2.95,2.137,1.39,2.533,0.524,0.909,0.553,2.885,6.903,3.473,3.041,2.766,1.842,0.595,1.166,8.237,2.641,2.151,2.957
"1850-02",1.845,1.719,0.98,2.775,0.892,2.32,1.579,0.585,0.784,5.41,1.438,10.081,13.476,1.886,4.513,2.246,1.455,1.509,0.869,2.409,0.121,1.258,5.545,0.849,4.355,2.413,4.954,6.637,0.521,0.398,0.351,1.087,2.153,0.561,3.59,1.814,0.531,2.291,7.905,5.942,1.562,1.222,0.99,2.593,0.585,1.03,0.512,2.236,5.537,4.505,3.665,3.268,2.014,0.482,0.825,5.621,2.826,2.323,2.868
"1850-03",0.851,1.86,1.064,2.931,1.771,3.171,1.116,0.436,0.74,7.044,2.991,8.562,8.978,2.438,3.342,2.651,2.275,1.853,0.694,1.255,0.057,1.018,4.654,0.898,5.344,1.867,6.564,8.71,0.651,0.685,0.536,1.452,1.981,0.882,2.909,2.974,0.307,0.695,9,8.258,1.215,2.994,0.909,3.018,0.846,1.112,0.537,1.883,6.105,3.693,2.826,4.129,2.06,0.61,0.906,4.661,3.088,2.651,2.896
"1850-04",0.996,1.784,1.183,4.026,1.654,2.833,1.055,1.122,0.642,9.28,2.7,7.81,6.56,2.206,1.85,2.623,2.354,2.715,1.605,0.595,0.089,1.64,6.904,2.429,6.493,2.109,4.416,2.76,1.053,0.822,1.023,1.315,1.294,1.298,2.703,3.289,0.11,0.975,8.886,5.836,3.498,1.7,1.929,4.013,0.922,1.726,0.629,1.867,6.219,3.967,1.73,4.115,1.955,0.609,2.426,4.845,3.053,2.981,2.971
"1850-05",0.726,1.521,1.505,1.431,1.844,2.479,1.249,2.484,1.311,6.514,4.785,3.775,1.584,2.013,1.44,2.627,1.537,2.236,1.883,0.945,0.158,3.333,7.359,2.43,3.699,0.382,1.75,3.366,0.872,1.229,2.102,2.333,0.754,0.891,2.166,3.763,0.073,2.682,8.731,2.749,1.115,0.642,1.874,3.358,0.811,1.761,0.289,2.393,5.948,4.146,2.125,6.281,2.314,1.57,4.745,4.285,2.859,2.787,2.912
"1850-06",0.947,1.728,1.89,1.263,2.915,3.456,1.391,5.253,1.701,5.568,4.764,1.469,0.51,2.13,1.291,3.308,0.905,2.67,1.988,0.958,0.087,3.857,4.927,2.709,1.906,0.411,1.145,0.939,0.855,1.846,2.489,2.276,0.445,0.541,2.972,4.489,0.122,8.176,6.983,2.342,1.71,1.035,2.158,3.747,0.847,2.254,0.371,4.045,5.711,3.724,1.856,6.744,2.155,4.154,8.755,6.876,2.425,2.755,3.011
"1850-07",1.197,2.247,2.032,0.633,2.638,3.533,2.024,5.935,1.687,7.135,2.997,0.8,1.116,1.835,0.971,3.551,2.294,1.527,1.323,0.259,0.088,6.251,3.282,3.328,1.198,0.265,0.61,0.882,1.698,1.733,3.173,1.259,0.432,0.705,5.2,5.498,0.07,7.743,6.985,1.692,3.255,1.922,2.679,4.543,0.537,1.402,0.853,4.943,6.077,3.014,1.827,3.91,1.797,6.845,17.732,3.168,1.645,2.862,2.988
"1850-08",1.305,2.241,2.434,0.617,1.59,3.855,2.167,7.087,2.216,5.572,3.136,0.567,1.81,1.403,1.523,2.716,1.702,1.692,1.661,0.709,0.172,5.506,3.07,3.27,1.497,0.262,0.501,0.63,1.802,1.259,2.008,1.591,0.201,0.61,4.439,5.235,0.056,7.633,6.99,0.348,0.419,1.218,2.546,2.681,0.809,1.955,0.927,5.63,4.384,2.985,2.675,2.567,1.843,8.056,12.85,3.984,1.205,2.633,2.91
"1850-09",0.964,2.223,2.261,1.238,1.697,5.436,3.848,8.759,3.572,6.626,3.557,0.698,3.636,1.693,1.671,2.632,2.36,2.411,1.743,1.206,0.285,4.311,5.45,3.941,2.914,0.273,1.093,1.339,1.448,1.386,1.833,2.936,0.307,0.376,4.025,3.505,0.036,5.321,6.182,0.669,1.043,0.907,2.431,3.744,0.74,1.515,1.055,5.67,3.704,2.833,3.512,2.162,1.631,2.944,12.209,5.831,1.707,2.498,2.888
"1850-10",1.534,3.096,1.604,2.325,2.429,3.321,1.643,3.842,3.08,7.032,3.919,1.87,8.127,1.112,3.333,2.49,2.141,2.68,1.257,2.232,0.157,3.274,6.271,2.607,3.831,1.199,1.562,1.507,0.897,1.144,1.154,2.212,0.583,0.476,2.851,3.25,0.182,2.572,5.725,0.808,0.748,1.576,1.665,2.335,0.603,1.485,0.708,6.162,4.039,2.698,3.413,1.723,1.719,2.614,5.956,7.516,1.34,2.466,2.916
"1850-11",1.672,2.754,1.621,2.683,1.437,3.196,2.894,3.266,2.559,5.278,5.305,3.328,9.596,1.567,3.896,2.11,2.581,2.849,1.61,2.378,0.025,1.461,5.532,1.35,6.837,1.899,4.309,2.525,0.993,1.207,0.856,1.801,0.262,0.521,1.027,2.221,0.017,0.687,7.92,2.148,1.093,2.947,1.011,2.415,0.552,1.176,0.518,4.512,4.837,2.9,2.968,3.223,1.84,4.238,3.398,10.512,1.278,2.049,2.895
"1850-12",1.042,2.452,1.46,2.378,1.191,3.23,1.631,2.22,1.86,4.619,2.871,6.788,12.79,2.607,4.349,2.62,2.65,3.299,1.659,1.76,0.022,0.761,3.918,0.357,7.076,2.875,5.813,4.69,0.742,1.015,0.523,1.464,1.145,0.449,1.818,3.391,0.02,1.391,8.868,5.742,1.654,1.325,1.353,2.205,0.479,1.025,0.443,3.88,5.325,3.298,2.923,2.786,1.715,2.317,4.41,9.447,2.209,1.977,2.947
"1851-01",1.449,1.351,1.002,3.905,2.268,4.015,2.533,1.622,1.504,5.052,2.013,9.614,12.056,2.495,3.755,2.432,3.343,1.472,1.614,1.166,0.093,0.728,4.452,0.703,6.411,3.518,7.631,6.937,0.785,1.181,0.595,1.33,1.694,0.389,1.678,1.224,0.216,0.463,8.185,8.166,3.198,7.162,1.221,2.963,0.506,0.689,0.399,3.204,4.837,4.113,2.934,3.088,1.674,0.284,0.187,8.143,2.83,2.121,2.956
"1851-02",1.838,1.582,0.992,2.568,0.546,3.299,1.641,0.921,1.951,6.42,3.072,7.877,10.32,2.388,4.326,2.566,1.705,2.515,0.862,2.472,0.026,0.833,4.335,0.328,3.33,2.793,6.265,7.007,0.477,0.864,0.454,1.644,2.109,0.523,2.015,1.761,0.084,1.189,7.82,8.544,3.607,4.135,1.073,3.002,0.765,1.214,0.213,2.513,4.842,4.115,3.283,3.538,2.224,0.66,1.023,4.915,3.176,2.426,2.9
"1851-03",1.349,1.453,1.27,3.835,1.519,3.077,1.616,0.782,0.825,6.353,2.091,9.303,10.372,2.006,3.26,2.909,2.437,2.238,1.484,1.236,0.056,1.036,5.415,0.614,4.516,2.819,3.909,4.672,0.814,1.189,0.943,1.229,0.835,0.888,1.786,2.556,0.069,0.72,7.589,6.463,2.028,5.334,1.06,2.328,0.773,1.658,0.473,2.154,4.608,4.246,2.211,4.732,2.337,1.001,2.09,6.146,3.608,2.738,2.922
"1851-04",1.046,1.392,1.352,1.698,2.329,3.55,0.904,1.637,1.096,9.354,3.858,8.157,5.235,1.183,2.26,2.865,1.786,1.762,1.254,1.339,0.05,1.957,7.583,2.628,7.065,1.524,4.706,3.641,0.809,1.2,1.356,1.914,1.01,1.349,2.327,3.464,0.092,1.017,8.228,6.147,1.55,1.703,2.133,3.107,0.965,1.534,0.379,1.916,4.707,4.285,1.939,4.183,2.389,1.888,4.113,3.969,2.924,2.956,2.879
"1851-05",0.95,1.427,1.197,2.268,1.766,3.379,1.092,2.332,1.035,7.386,3.931,4.205,2.68,1.858,1.254,3.37,1.319,2.192,1.849,0.798,0.091,3.389,7.27,3.909,5.651,1.146,2.458,1.923,0.93,1.495,1.704,1.397,0.75,0.914,1.668,3.875,0.121,1.886,9.142,3.994,1.011,1.328,1.989,3.529,0.882,1.48,0.367,2.448,6.351,3.816,1.845,4.987,2.283,2.223,3.687,5.967,2.805,3.087,2.958
