#Dataset: CMIP6_HadGEM3-GC31-LL_historical_r1i1p1f3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.244,2.018,1.263,3.845,1.837,5.033,1.325,1.155,2.022,5.994,5.676,7.001,11.478,1.675,5.803,2.974,2.669,1.68,1.054,1.842,0.084,0.456,1.822,0.083,1.983,1.803,7.162,11.261,0.71,0.952,0.418,1.465,0.64,0.167,0.641,2.402,0.021,0.698,7.805,9.398,1.481,3.886,0.899,3.177,0.605,0.923,0.845,3.869,3.228,3.712,3.122,4.158,2.289,0.322,6.559,8.173,3.151,2.323,3.066
"1850-02",2.753,1.731,0.619,2.917,1.48,3.276,0.634,1.718,1.415,8.436,4.742,8.861,12.529,1.255,5.92,2.939,2.735,0.568,0.461,2.191,0.093,0.439,3.124,0.143,2.132,2.121,8.886,7.485,0.769,0.591,0.36,0.927,1.295,0.334,1.594,2.389,0.009,0.474,6.266,10.141,1.806,8.358,1.194,2.222,0.705,1.358,1.129,3.598,3.744,3.725,2.851,3.997,2.724,0.071,0.46,5.876,4.775,2.691,3.081
"1850-03",2.638,1.39,1.091,2.847,1.879,4.35,0.221,1.852,1.317,10.01,6.535,12.034,10.236,1.429,4.453,3.131,3.1,1.565,0.889,1.288,0.175,1.262,2.638,0.259,2.626,1.485,5.286,7.268,0.57,0.919,0.711,1.394,1.13,0.425,1.457,3.537,0.011,0.426,6.677,7.824,3.428,5.42,1.612,3.339,0.996,1.281,0.559,2.884,4.649,3.767,2.065,4.648,2.57,0.04,1.473,4.201,5.24,2.786,3.079
"1850-04",1.905,1.84,1.071,1.235,1.671,3.741,0.525,2.643,1.135,10.608,7.263,10.137,7.735,1.838,3.218,2.806,1.369,1.866,1.39,1.858,0.182,2.568,4.176,1.038,2.88,1.25,3.5,3.424,1.001,1.125,1.026,2.963,1.455,0.889,2.065,3.243,0.325,1.541,6.472,5.979,2.277,2.986,2.217,3.613,0.828,1.86,0.582,3.441,4.03,4.207,2.057,6.464,2.816,0.209,2.527,3.984,3.002,3.014,3.094
"1850-05",1.13,1.6,1.594,1.476,2.019,4.078,0.619,4.253,2.146,9.947,7.813,4.92,2.028,1.911,2.233,3.615,2.12,2.701,1.278,0.976,0.092,3.024,4.599,2.515,4.478,0.906,2.065,1.568,1.105,1.964,2.261,2.556,0.917,1.103,2.63,5.752,0.086,2.262,7.884,4.175,0.824,5.19,2.055,4.114,0.9,1.011,0.651,3.424,3.686,3.994,1.905,8.783,2.31,2.043,2.783,5.186,2.732,3.29,3.152
"1850-06",1.276,2.49,2.36,1.257,3.404,3.726,2.972,11.558,5.512,6.682,8.355,2.43,1.036,1.911,0.896,2.569,2.123,3.062,2.54,0.46,0.101,4.098,2.623,2.258,1.774,0.653,1.554,1.796,1.78,2.126,3.022,1.936,0.437,0.86,4.895,7.032,0.04,4.768,8.342,3.261,0.42,1.529,2.98,4.695,0.851,1.554,0.876,3.854,3.143,3.73,2.015,7.316,2.562,1.944,6.565,3.931,2.409,3.114,3.189
"1850-07",1.318,2.339,2.329,1.038,2.339,4.392,4.931,10.397,2.092,8.086,7.683,1.435,1.598,3.023,2.241,2.157,2.687,2.031,2.119,0.117,0.098,6.649,2.827,2.802,1.453,0.891,0.804,1.407,1.98,2.084,3.793,2.625,0.327,0.991,5.848,6.802,0.094,5.81,8.02,2.602,1.343,2.517,2.868,3.603,0.974,1.547,1.235,4.149,3.622,3.555,1.952,4.374,2.791,2.272,5.755,6.979,1.424,3.06,3.222
"1850-08",2.091,2.858,2.448,0.779,2.215,4.015,3.206,6.487,2.243,7.443,6.264,0.864,1.649,1.723,1.464,2.704,2.413,1.654,1.673,0.214,0.168,7.451,4.27,2.363,1.003,0.381,1.656,1.236,1.977,1.065,3.331,2.607,0.144,1.606,6.28,5.878,0.051,7.105,8.733,0.8,0.758,3.12,3.182,3.519,0.581,1.494,1.521,5.839,2.876,3.247,2.435,2.705,2.082,1.473,6.937,5.08,1.411,3.043,3.164
"1850-09",2.171,2.872,2.138,0.979,2.64,4.332,3.582,11.336,3.342,8.157,4.509,0.661,2.351,2.333,3.401,2.781,2.309,1.591,1.468,0.707,0.045,4.133,4.77,2.724,1.729,0.314,1.144,1.53,1.844,0.7,1.942,2.456,0.299,0.552,3.371,6.83,0.056,4.664,9.457,0.922,0.741,2.655,2.21,3.344,0.536,1.271,1.071,5.135,3.103,2.666,3.266,2.711,2.631,1.161,9.054,5.02,1.076,3.053,3.095
"1850-10",2.401,2.718,2.447,1.815,3.358,3.765,1.433,7.132,4.338,8.477,4.145,1.494,6.395,1.218,4.043,2.562,2.514,1.372,1.787,1.903,0.082,3.359,4.98,1.822,3.477,1.143,2.039,1.007,1.486,0.938,0.94,2.822,0.5,0.32,1.865,3.763,0.005,3.543,7.871,1.274,0.468,5.123,1.161,2.948,0.503,1.36,1.052,5.899,2.903,2.835,3.749,3.676,1.77,1.298,7.014,7.559,1.213,2.882,3.107
"1850-11",1.891,2.708,1.965,1.986,1.989,4.6,1.388,5.061,4.023,8.273,6.651,2.962,8.664,0.756,5.701,1.573,2.968,1.877,1.286,2.352,0.069,1.66,4.129,1.044,5.666,2.451,3.924,1.642,0.968,1.18,0.874,2.192,0.529,0.135,0.421,2.755,0.025,1.078,7.971,3.2,2.072,2.794,1.459,3.514,0.504,1.54,0.653,4.807,3.446,2.94,3.688,3.679,1.762,1.663,8.563,9.219,1.319,2.59,3.081
"1850-12",2.569,1.03,1.153,6.3,1.079,2.607,0.579,2.565,2.126,6.165,6.89,7.364,11.386,1.37,4.864,3.002,2.178,1.04,1.112,2.451,0.184,0.472,2.82,0.146,2.913,2.54,6.485,6.067,1.073,0.619,0.456,3.371,1.117,0.204,0.343,2.65,0.148,0.922,8.954,6.239,1.425,2.529,0.965,3.113,0.49,0.85,1.078,4.115,3.617,3.373,3.301,4.292,2.16,0.362,6.577,9.219,2.103,2.365,3.08
"1851-01",2.047,1.865,1.022,2.854,1.524,4.052,0.588,1.563,1.452,6.461,5.072,11.846,11.543,1.132,5.444,2.365,2.833,1.711,1.124,2.132,0.141,0.536,2.479,0.104,2.927,2.559,6.498,10.511,0.496,0.608,0.371,1.972,1.459,0.27,0.77,3.235,0.223,0.458,8.041,6.509,2.926,5.508,1.88,2.197,0.577,1.074,0.707,3.235,4.5,3.749,2.945,4.166,2.346,0.142,0.91,8.617,3.809,2.331,3.119
"1851-02",2.145,1.711,0.989,2.667,1.791,2.814,1.983,0.914,0.948,8.93,3.627,11.596,12.479,0.92,4.117,2.627,2.902,1.706,0.823,1.549,0.012,0.294,2.434,0.136,2.063,2.347,7.259,5.924,0.675,0.677,0.518,1.571,0.823,0.246,0.736,2.566,0.004,0.19,7.011,13.782,2.609,2.921,0.683,4.363,0.726,1.188,0.843,2.972,4.788,4.452,2.577,2.543,2.455,0.113,1.023,5.581,4.259,2.847,3.118
"1851-03",2.478,1.557,0.865,1.81,1.9,3.678,0.721,1.123,0.982,7.462,4.761,11.257,7.909,1.65,2.863,2.207,1.893,1.623,1.341,2.205,0.024,1.572,4.222,0.681,2.963,1.962,3.855,7.241,0.473,1.02,0.716,1.458,1.164,1.034,1.306,3.565,0.004,0.608,6.656,5.219,0.513,3.833,1.279,2.747,0.891,1.611,0.654,2.595,4.943,4.399,2.565,5.009,3.179,0.056,0.655,4.704,4.596,2.987,3.059
"1851-04",1.322,1.629,1.249,1.785,3.085,2.942,0.779,1.075,1.198,9.657,5.294,7.263,5.937,1.279,2.98,2.678,1.734,2.147,1.301,1.824,0.038,2.424,5.756,1.535,4.028,1.635,2.68,4.415,0.93,1.04,1.27,1.879,1.043,0.706,1.754,4.483,0.057,1.203,6.569,2.795,0.764,0.91,2.814,3.599,0.976,1.248,0.491,2.712,5.413,4.018,2.102,7.542,2.527,0.348,0.725,4.712,3.873,3.141,3.052
"1851-05",1.063,2.103,1.616,1.79,3.565,3.999,1.04,3.383,2.32,7.836,6.214,5.768,2.978,1.203,2.439,2.169,2.61,1.9,1.514,1.007,0.041,1.882,2.661,1.22,2.035,1.145,1.603,2.164,1.179,1.506,2.252,2.16,0.904,1.025,2.146,6.082,0.003,0.792,8.173,3.775,1.562,5.066,1.603,4.511,0.73,1.708,0.655,2.949,5.196,4.001,1.824,7.541,3.016,1.317,2.722,5.877,2.568,3.322,3.13
"1851-06",1.78,2.543,2.341,1.465,3.347,4.014,1.928,12.266,3.797,7.987,7.18,3.052,1.352,3.349,2.408,2.358,1.339,1.787,1.653,0.691,0.173,4.333,2.015,1.504,0.881,0.568,0.957,1.503,1.952,1.862,3.023,2.917,0.403,0.665,4.016,5.506,0.012,4.453,8.378,1.941,0.702,2.282,2.908,4.58,0.995,1.415,1.158,3.677,4.835,3.843,1.775,6.383,2.558,0.788,4.636,4.298,2.257,3.162,3.197
"1851-07",1.453,2.665,2.622,0.74,2.669,4.944,4.245,8.411,2.717,7.023,7.393,1.158,1.01,3.018,1.618,2.968,1.975,1.766,2.473,0.493,0.128,5.978,2.989,2.229,0.859,0.817,1.689,1.197,1.536,2.22,3.721,2.667,0.231,1.635,5.332,7.328,0.016,5.898,8.073,0.615,0.464,0.765,3.032,3.748,0.916,1.105,1.187,4.483,4.984,3.41,1.769,5.295,2.299,1.621,4.538,4.434,1.827,3.145,3.217
"1851-08",1.821,2.637,2.423,1.156,1.36,4.166,2.199,5.912,1.392,7.052,6.464,1.265,1.017,2.593,1.864,2.704,3.213,1.461,1.526,0.22,0.147,6.593,3.604,3.144,0.853,0.805,0.987,0.889,2.289,1.264,3.329,2.998,0.244,1.473,5.878,6.674,0.115,5.256,6.375,0.66,0.205,0.99,2.44,3.691,0.878,1.764,1.243,6.068,5.052,3.129,2.306,3.966,1.96,1.679,4.237,3.325,1.948,3.086,3.193
"1851-09",2.534,2.933,2.47,1.66,2.292,4.146,3.088,10.39,2.807,8.909,4.724,1.765,4.099,1.702,2.909,2.412,2.86,1.93,1.914,1.074,0.055,3.537,3.46,1.991,1.318,0.538,1.038,0.893,1.526,1.382,2.305,2.87,0.123,0.416,3.332,4.579,0.062,4.202,6.389,0.223,0.273,0.465,2.169,4.729,0.799,1.427,0.84,6.229,4.48,2.703,3.26,2.89,1.881,1.389,7.181,3.655,1.558,2.813,3.091
