#Dataset: CMIP6_UKESM1-0-LL_historical_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.53,1.429,0.711,3.188,1.382,3.345,0.897,1.439,2.146,6.573,4.573,11.921,12.122,1.399,5.257,2.417,2.606,1.954,0.75,2.115,0.041,0.241,2.693,0.076,2.667,3.492,6.097,6.504,0.537,0.428,0.286,1.273,1.289,0.241,1.154,2.997,0.013,0.922,7.506,8.52,1.974,2.316,1.433,3.753,0.585,0.887,0.738,3.328,4.614,3.279,2.959,4.94,2.186,0.279,2.314,7.481,3.07,2.502,3.026
"1850-02",1.241,1.836,1.187,2.647,1.223,3.686,0.315,1.093,1.358,7.368,2.489,11.958,11.542,1.585,4.794,2.7,2.792,1.644,0.9,1.295,0.054,0.401,2.844,0.147,2.726,3.948,6.609,5.636,0.382,0.661,0.449,1.282,0.721,0.312,0.66,2.601,0.043,0.438,9.17,11.653,3.358,3.014,1.442,2.947,0.613,1.331,0.592,3.072,4.645,3.474,3.131,3.717,2.407,0.077,1.952,6.377,3.486,2.688,3.07
"1850-03",0.978,1.366,0.863,3.169,1.784,3.528,0.339,1.429,1.081,8.143,3.281,13.14,8.922,0.982,2.857,3.163,2.67,2.126,1.09,1.364,0.057,1.578,3.885,1.421,5.221,3.416,6.692,3.278,0.705,0.876,0.693,1.137,1.595,0.247,1.905,2.555,0.655,1.899,5.633,9.573,1.908,2.903,1.432,2.433,0.881,1.303,0.709,2.881,4.356,4.078,2.623,4.825,2.825,0.186,0.449,5.325,3.22,2.868,3.005
"1850-04",1.409,1.319,0.81,2.373,3.446,4.213,0.133,0.959,0.967,8.048,4.115,9.202,6.223,1.448,2.346,2.423,2.068,1.611,1.276,1.483,0.1,3.117,4.934,1.468,4.52,1.675,3.111,3.713,0.961,1.056,0.889,1.302,1.219,0.563,1.791,4.054,0.217,0.992,6.771,4.55,0.613,1.985,1.59,3.437,0.973,1.383,0.618,2.252,6.357,3.925,2.134,7.191,3.015,0.044,0.31,4.942,3.601,2.94,3.024
"1850-05",0.984,1.423,1.477,2.358,4.95,2.853,0.791,6.856,3.421,9.091,5.927,4.14,2.545,1.49,2.592,2.679,1.729,2.635,0.893,1.405,0.236,3.407,4.326,3.01,4.757,0.949,2.204,1.802,0.716,1.178,1.61,1.763,1.339,0.929,2.577,5.447,0.218,0.842,8.562,1.141,0.751,2.637,2.139,3.304,0.892,1.522,0.763,2.613,5.59,3.776,2.393,8.118,2.441,0.105,1.398,5.59,2.555,3.344,3.115
"1850-06",1.438,2.308,1.91,2.097,4.326,4.605,0.921,9.642,3.145,7.178,7.275,2.442,0.848,2.645,1.42,2.395,1.474,1.709,2.257,0.586,0.17,4.543,2.688,1.673,1.039,1.02,1.821,1.451,1.676,1.256,2.941,2.355,0.54,0.868,3.602,7.385,0.021,3.709,7.831,1.577,1.011,4.454,2.694,3.368,0.803,1.574,1.038,3.33,5.345,3.637,1.895,7.793,2.683,3.674,2.888,4.2,2.206,3.235,3.171
"1850-07",1.263,2.68,2.224,1.701,2.169,4.123,2.557,10.99,2.86,7.804,7.847,1.105,1.004,2.183,2.477,2.498,2.369,1.8,1.898,0.158,0.248,5.391,2.432,1.862,1.096,0.434,1.637,1.654,1.921,1.673,3.263,2.696,0.332,0.936,5.538,6.078,0.034,7.462,8.058,0.871,0.782,1.394,2.843,4.771,0.861,1.565,1.004,4.244,4.889,3.18,2.269,5.156,2.622,2.19,9.987,3.821,1.815,2.963,3.184
"1850-08",1.29,3.042,2.469,1.473,2.144,3.526,2.495,7.288,2.503,7.911,5.022,0.774,0.901,3.17,2.446,2.392,2.431,1.734,1.296,0.208,0.168,8.18,4.16,2.183,1.269,0.263,0.835,2.402,2.246,1.279,3.03,3.086,0.192,0.89,5.827,6.433,0.089,4.91,7.332,0.22,0.352,1.299,2.507,4.687,0.768,1.397,1.358,5.69,3.859,3.225,2.847,3.761,2.139,1.646,7.983,5.307,1.393,2.895,3.176
"1850-09",2.319,2.789,2.439,0.819,2.719,4.572,5.058,10.738,3.206,8.313,4.33,0.523,3.73,2.451,3.564,2.473,2.767,1.483,1.467,0.557,0.061,3.888,4.437,2.12,1.527,0.583,0.971,0.858,1.793,1.033,1.678,2.943,0.372,0.966,2.997,6.15,0.021,2.748,7.143,0.264,0.052,0.599,1.26,3.566,0.622,1.471,1.047,5.243,3.664,2.983,3.992,3.017,1.79,1.187,5.804,6.348,1.107,2.873,3.065
"1850-10",2.145,2.609,1.694,2.25,1.64,3.876,1.251,9.319,5.9,9.051,5.286,2.956,6.738,1.124,3.124,2.677,2.517,1.731,2.074,1.714,0.229,3.694,4.375,2.282,2.042,1.214,2.482,0.947,1.187,1.04,0.995,2.344,0.353,0.22,1.608,3.689,0.007,2.481,7.941,0.185,0.247,2.273,1.328,3.572,0.778,1.142,1.029,5.226,3.67,2.921,4.098,2.546,2.288,1.118,8.523,6.056,0.971,2.625,3.043
