#Dataset: CMIP6_ACCESS-CM2_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.399,1.496,1.339,4.979,1.776,4.241,1.363,0.86,1.948,5.205,2.543,10.804,11.828,1.192,6.088,2.69,2.997,2.01,1.352,1.844,0.152,0.385,2.498,0.234,3.325,2.349,7.537,11.575,0.476,0.937,0.38,1.531,1.546,0.091,0.802,1.383,0.384,0.566,7.978,8.859,2.282,1.327,1.517,1.728,0.747,0.858,0.45,3.239,6.396,3.555,3.324,3.394,2.088,0.416,0.563,7.943,2.483,2.576,3.134
"2015-02",2.433,1.357,0.885,3.266,2.742,4.734,1.364,0.717,1.763,4.837,2.477,10.26,12.712,1.456,5.474,2.871,2.744,2.716,1.668,1.84,0.063,0.217,2.558,0.063,3.125,3.857,6.481,9.451,0.728,0.704,0.234,0.931,1.159,0.197,1.24,2.682,0.067,1.167,7.812,5.982,1.204,2.932,1.564,3.219,0.835,1.281,0.675,2.901,6.202,4.242,3.072,2.576,2.542,0.111,0.139,6.148,3.204,2.836,3.153
"2015-03",1.935,1.005,1.162,2.857,2.131,2.803,0.937,0.486,0.848,7.5,3.132,9.45,11.111,1.288,4.743,2.694,2.098,2.231,1.529,2.066,0.313,2.043,2.841,0.67,4.215,3.087,7.574,8.423,0.658,0.637,0.461,0.922,2.083,0.437,1.947,3.558,0.524,1.847,5.428,6.041,0.463,3.109,1.094,4.218,1.094,1.328,0.624,2.563,5.174,4.268,3.288,4.091,2.778,0.143,0.27,3.808,4.367,3.074,3.084
"2015-04",1.872,1.266,0.941,2.805,3.142,3.278,1.026,0.858,0.769,8.312,5.309,8.493,6.81,1.676,3.814,3.135,1.644,2.078,1.831,2.156,0.151,2.522,4.613,1.253,5.174,0.505,2.769,5.462,0.836,1.44,1.173,1.244,2.174,0.555,2.892,3.176,0.346,1.912,6.763,4.514,0.428,1.541,0.756,4.078,1.308,1.856,0.535,2.505,5.866,3.9,2.218,6.104,3.02,0.046,0.204,6.092,4.104,3.105,3.111
"2015-05",1.786,1.749,1.837,2.843,3.584,2.933,1.515,3.38,1.286,8.391,6.719,6.239,2.648,2.05,2.421,3.052,1.849,3.068,2.143,1.144,0.112,3.189,5.003,1.812,3.766,1.036,3.054,3.329,1.118,2.005,1.832,2.718,1.395,1.363,2.912,4.291,0.05,1.117,6.365,1.683,0.427,3.672,1.717,3.66,1.013,1.861,0.663,2.708,7.106,3.827,1.88,7.69,2.589,0.038,0.581,5.433,3.71,3.53,3.214
"2015-06",1.748,2.371,2.494,1.368,5.113,3.717,2.542,11.533,5.744,8.076,7.542,2.219,0.812,2.867,1.637,2.576,2.042,2.159,1.187,1.656,0.13,3.326,3.43,2.569,2.665,0.972,1.544,1.545,1.829,2.181,2.676,1.864,0.859,1.155,2.474,5.855,0.205,1.437,6.611,0.853,0.417,0.684,2.622,3.394,1.094,1.455,1.026,3.083,7.57,3.626,1.879,8.005,1.924,2.213,0.811,3.01,2.894,3.35,3.233
"2015-07",2.471,2.639,2.404,1.16,2.556,5.883,1.284,11.094,6.031,7.33,6.97,0.761,0.764,2.537,2.526,2.526,1.289,2.148,2.331,0.459,0.12,5.169,3.401,1.642,1.403,0.251,0.947,1.51,1.897,1.906,3.054,2.823,0.454,1.392,4.41,6.922,0.02,5.2,7.359,0.772,0.327,3.302,2.378,4.431,1.069,1.682,0.985,3.954,6.815,3.276,1.49,4.98,2.292,3.65,5.919,3.502,2.548,3.221,3.263
"2015-08",2.162,2.712,2.612,1.256,2.871,4.75,3.088,13.455,3.574,8.314,4.563,0.497,2.382,2.775,2.47,3.351,2.088,1.605,2.623,0.544,0.032,4.996,4.367,1.464,0.977,0.661,1.7,1.454,1.683,1.83,2.462,2.951,0.26,1.069,4.53,6.285,0.015,5.487,6.426,0.462,0.174,1.314,1.848,3.149,0.929,1.107,1.268,5.272,5.471,3.058,2.402,3.491,2.361,1.143,4.256,2.768,1.79,3.133,3.168
"2015-09",2.375,2.833,2.309,1.361,2.647,3.162,3.036,11.819,3.976,8.131,2.404,0.647,4.078,2.111,3.863,2.533,2.753,1.093,1.587,0.909,0.109,4.519,4.894,1.554,1.656,0.526,0.794,1.011,1.799,1.516,1.732,2.368,0.297,0.575,2.564,3.461,0.079,3.185,6.42,0.223,0.098,0.685,1.054,2.768,0.995,1.737,1.269,5.963,5.257,2.663,3.36,2.828,2.295,2.086,5.541,5.976,1.101,3.109,3.119
"2015-10",2.277,2.168,2.303,2.998,2.975,3.533,2.094,9.585,5.564,8.757,4.124,2.548,8.382,1.011,4.431,2.673,2.602,2.288,1.571,2.237,0.21,2.893,5.037,1.716,2.547,1.261,2.948,3.801,1.594,1.708,1.251,2.473,1.405,0.735,1.363,3.352,0.421,1.234,5.373,0.439,0.71,1.007,1.649,2.89,0.931,0.969,1.112,4.942,5.737,2.421,3.925,3.014,1.933,1.773,8.272,6.691,1.635,2.908,3.121
