#Dataset: CMIP6_NESM3_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.101,1.55,0.826,4.233,1.448,2.339,2.963,0.662,0.887,3.616,0.683,8.624,11.258,1.222,3.678,2.657,2.679,2.899,1.819,2.414,0.026,0.013,3.245,0.014,3.31,5.091,7.254,6.255,0.465,0.987,0.515,0.969,0.84,0.212,1.119,1.479,0.008,0.609,6.995,12.557,3.977,1.599,1.285,1.214,0.702,1.284,0.378,2.541,3.146,3.637,2.837,4.089,4.44,0.119,0.393,4.464,4.437,2.322,2.848
"1850-02",1.047,1.571,0.714,2.177,1.976,3.712,1.839,0.615,0.72,3.814,0.446,6.758,10.922,1.891,5.301,2.824,3.006,2.061,1.682,1.3,0.021,0.008,2.369,0.043,2.733,5.936,7.819,7.748,0.598,1.538,0.885,0.896,1.122,0.547,0.829,2.045,0.016,0.106,7.115,9.675,4.08,5.492,1.198,2.312,0.721,1.141,0.375,1.97,3.116,5.738,2.677,1.953,3.407,0.123,0.255,5.403,3.292,2.545,2.919
"1850-03",1.307,1.296,1.146,3.442,2.299,4.274,1.286,0.394,0.756,6.569,0.754,7.004,7.855,1.926,4.419,2.453,2.401,1.868,1.439,0.964,0.012,0.176,2.607,0.02,3.429,4.999,5.302,6.145,0.421,1.472,0.984,0.86,0.691,0.735,1.45,2.864,0.001,0.923,6.584,6.871,2.999,4.601,1.202,1.332,0.948,1.645,0.277,1.624,3.168,5.153,1.852,3.127,3.756,0.275,2.638,4.796,3.772,3.045,2.818
"1850-04",1.023,1.824,1.62,2.445,2.071,4.409,0.339,0.509,0.309,5.769,3.372,4.668,7.889,0.45,3.14,2.013,1.59,1.798,1.31,1.272,0.014,0.781,4.429,0.841,5.836,3.597,3.16,3.031,0.576,1.36,1.495,1.669,1.612,1.551,1.576,5.407,0.046,0.727,8.38,9.895,3.507,2.625,1.639,3.53,1.132,1.853,0.307,2.305,3.384,3.735,1.735,3.006,2.979,0.13,1.317,4.085,2.466,3.126,2.826
"1850-05",1.039,1.897,1.907,2.391,3.433,3.55,1.913,1.803,0.321,4.601,6.157,3.65,3.41,1.634,2.573,3.727,1.827,2.327,1.849,0.854,0.034,3.898,3.955,1.619,2.827,0.658,0.786,1.169,1,2.015,2.32,2.64,0.561,0.909,2.147,4.082,0.019,0.555,7.098,2.308,0.401,0.566,1.623,2.153,0.875,1.074,0.469,3.181,4.931,3.34,1.531,7.595,1.883,1.476,4.648,4.322,1.632,3.428,2.804
"1850-06",1.634,2.64,2.301,1.343,4.045,4.001,4.347,7.384,0.462,2.31,4.973,0.925,1.124,1.899,1.636,3.03,1.425,2.523,1.16,0.993,0.069,5.323,3.117,1.902,0.854,0.506,0.696,0.739,1.504,2.227,3.163,2.875,0.399,1.475,3.834,6.294,0.043,4.931,7.197,0.191,0.1,0.424,2.918,3.696,0.852,1.62,0.904,4.315,4.657,2.965,1.9,7.237,1.713,2.554,5.553,2.482,1.242,3.122,2.925
"1850-07",1.834,2.46,2.54,0.626,2.685,4.245,4.175,6.509,2.47,2.331,3.662,0.257,0.566,2.856,1.484,3.514,2.31,2.402,2.878,0.215,0.148,8.308,4.153,3.202,0.693,0.301,0.828,1.212,1.651,2.274,2.895,2.482,0.077,0.27,7.78,6.528,0.109,6.243,6.03,0.152,0.108,0.216,3.84,3.984,0.982,0.776,1.117,4.961,3.759,2.847,2.263,4.283,1.587,2.332,5.882,2.877,1.319,2.954,2.906
"1850-08",1.591,2.965,2.693,0.445,2.82,3.082,5.482,6.901,3.382,2.271,2.181,0.394,0.932,2.365,1.968,2.514,2.994,1.596,1.203,0.162,0.701,10.895,5.541,4.028,0.548,0.538,0.817,0.801,2.537,1.797,2.518,3.103,0.026,0.914,7.603,6.296,0.394,6.718,5.788,0.066,0.145,0.208,3.193,3.03,0.88,1.418,1.273,5.297,3.027,2.746,3.477,2.251,1.438,2.246,8.036,2.862,0.913,2.829,2.917
"1850-09",2.214,2.622,2.58,1.451,0.752,2.742,5.887,11.302,5.71,4.408,2.083,0.743,1.834,1.038,3.381,1.973,3.313,1.427,1.534,0.445,0.255,8.281,7.058,2.832,1.222,0.313,1.166,0.451,1.629,1.273,2.222,3.352,0.272,0.462,3.786,4.222,0.056,5.156,6.29,0.111,0.043,0.055,1.563,1.961,0.706,1.393,1.463,5.355,3.667,2.005,3.657,1.985,1.88,1.297,6.512,3.658,0.527,3.049,2.858
"1850-10",2.582,2.714,1.884,1.909,1.196,3.12,2.646,8.798,7.459,5.062,6.998,2.791,5.865,1.544,3.936,2.676,2.011,1.51,1.393,1.419,0.071,2.57,7.279,3.509,4.111,1.211,2.188,1.78,1.479,2.025,1.415,1.907,0.276,0.368,2.349,1.66,0.25,3.252,4.247,0.481,0.025,0.149,0.725,1.674,0.847,1.132,1.15,4.864,4.022,2.502,3.856,2.692,1.91,3.217,6.698,3.86,0.767,2.65,2.799
