#Dataset: CMIP6_TaiESM1_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.653,1.768,0.983,4.036,1.133,3.811,1.084,1.825,2.824,6.511,5.352,7.167,6.847,1.988,4.718,2.566,3.765,3.382,2.041,1.028,0.027,0.052,1.882,0.355,3.406,2.734,8.143,11.515,0.714,1.205,0.367,1.511,0.702,0.194,0.358,1.874,0.053,0.508,7.881,10.274,4.306,5.672,0.773,2.956,0.413,0.882,0.544,3.832,4.252,3.553,3.333,3.965,2.052,1.285,5.413,6.52,3.196,2.249,3.04
"1850-02",1.875,2.185,1.139,3.106,1.159,3.133,1.829,1.195,1.641,6.119,4.908,6.811,8.869,2.017,4.266,2.828,3.573,2.352,1.661,0.912,0.01,0.232,1.619,0.084,2.852,2.532,8.502,8.811,0.668,1.169,0.479,1.591,0.49,0.204,0.751,2.678,0.011,0.707,7.339,11.115,4.183,7.245,1.815,3.832,0.686,1.139,0.422,3.231,5.622,3.606,3.007,2.634,2.359,1.219,3.371,3.888,5.079,2.511,3.084
"1850-03",1.727,1.781,1.286,2.901,1.764,2.85,1.42,1.745,2.502,6.162,5.261,6.666,7.265,1.815,4.161,3.104,2.948,1.42,1.571,1.029,0.017,1.095,2.998,0.364,2.199,2.398,4.894,6.04,0.82,0.527,0.468,1.279,0.412,0.437,1.44,1.942,0.005,0.723,8.241,8.412,4.787,2.115,2.387,3.892,0.856,1.705,0.757,2.858,6.258,4.174,2.774,3.748,2.285,0.124,1.462,3.778,3.535,2.793,3.048
"1850-04",1.512,1.108,0.948,3.002,3.3,3.864,0.938,1.494,1.25,6.311,6.997,6.122,4.241,1.312,2.568,3.213,1.96,1.797,1.101,1.468,0.111,2.418,5.27,1.32,2.985,1.149,7.236,5.432,0.794,0.724,0.883,1.342,1.105,0.827,1.52,3.037,0.077,0.96,6.828,6.804,0.529,3.021,1.152,3.63,0.811,1.404,0.523,2.651,7.106,4.527,2.353,6.336,2.475,0.193,1.699,3.457,3.143,3.048,3.049
"1850-05",1.383,1.417,1.431,0.937,2.736,3.833,1.405,3.21,1.665,5.817,6.605,3.351,2.037,1.887,1.368,3.717,1.327,2.379,1.067,1.022,0.334,3.18,5.486,3.187,3.597,0.783,1.827,2.576,0.706,1.29,1.752,2.231,0.702,0.981,4.403,4.884,0.079,3.773,7.731,2.087,0.44,2.362,1.53,3.965,0.642,1.34,0.472,2.949,7.283,4.028,2.287,6.966,2.657,1.635,4.199,4.357,3.249,3.157,3.098
"1850-06",1.371,1.819,1.952,1.178,3.047,3.309,1.799,6.169,1.861,5.978,6.594,1.313,0.955,2.787,2.084,2.956,1.504,2.127,2.111,0.378,0.363,6.948,3.264,3.934,2.249,0.577,1.277,2.146,0.961,1.304,2.952,2.02,0.296,1.058,6.43,5.649,0.19,6.856,6.178,1.395,0.35,0.72,1.502,4.012,0.686,1.329,0.545,4.09,6.538,4.07,2.252,4.752,2.955,3.575,5.66,6.192,2.695,2.885,3.195
"1850-07",1.41,1.901,2.322,0.735,2.462,4.556,1.415,5.758,2.286,3.55,4.598,0.843,0.574,2.672,1.772,2.686,2.2,1.443,1.45,0.293,0.213,6.713,2.266,3.016,1.187,0.342,1.028,1.012,0.982,1.827,3.089,2.423,0.204,1.158,8.965,7.805,0.167,7.174,6.786,0.456,0.329,0.681,2.887,3.858,0.474,0.97,0.538,5.4,7.083,3.315,2.561,2.805,2.577,5.657,12.05,5.3,1.856,2.777,3.202
"1850-08",1.891,2.254,2.146,0.793,2.199,5.093,1.903,7.396,3.633,3.228,2.197,0.478,1.576,2.792,0.915,3.379,2.593,1.645,1.671,0.131,0.596,7.294,2.628,3.346,0.975,0.178,0.77,1.498,1.423,1.072,2.315,2.794,0.22,1.051,8.241,6.524,1.232,6.039,6.506,0.435,0.637,1.278,2.511,2.846,0.655,1.536,0.896,5.405,5.689,3.277,3.132,1.565,2.276,3.662,10.075,6.679,1.755,2.451,3.061
"1850-09",2.128,2.841,2.143,1.077,2.096,2.584,3.113,7.271,2.925,3.922,1.61,0.623,1.936,1.509,2.117,2.541,2.729,1.006,1.312,0.443,0.327,6.539,3.887,3.511,1.918,0.178,0.425,0.456,1.289,1.183,1.626,2.822,0.317,1.089,4.775,5.161,0.114,7.044,5.748,0.481,0.389,1.87,1.685,2.844,0.54,1.489,0.969,6.469,4.898,3.188,3.721,1.217,2.412,4.22,11.358,5.562,1.095,2.551,3.041
"1850-10",2.302,2.809,1.456,2.778,1.533,3.128,2.881,7.408,3.841,5.475,2.454,1.064,4.684,0.987,3.687,2.613,2.212,1.697,1.097,1.93,0.063,4.565,4.824,3.814,5.457,0.523,0.878,0.614,1.441,0.713,0.987,2.467,0.631,0.326,1.31,3.595,0.057,2.95,5.753,0.419,0.166,1.611,1.289,3.176,0.442,1.459,1.001,7.26,3.738,3.011,4.724,2.944,1.891,1.26,7.957,6.326,1.486,2.497,2.989
"1850-11",1.956,2.744,1.556,3.134,1.723,3.256,2.833,8.233,5.336,6.32,5.196,2.868,7.034,1.013,4.612,3.07,2.616,1.958,0.963,1.914,0.086,2.01,4.704,2.321,7.758,2.038,3.166,2.368,1.202,1.091,0.885,1.866,1.313,0.409,1.077,2.265,0.071,1.647,5.864,1.944,0.905,1.775,1.3,2.894,0.546,1.072,0.788,6.117,4.049,3.238,3.802,4.4,1.846,3.243,7.964,8.033,1.981,2.134,3.056
"1850-12",1.674,2.119,1.774,3.894,0.985,4.569,1.859,2.957,3.088,5.856,6.316,5.162,8.614,1.735,4.514,3.159,2.306,2.161,1.001,2.805,0.133,0.51,3.716,1.146,7.369,2.909,5.983,4.453,0.692,0.645,0.597,1.651,0.896,0.157,0.496,2.286,0.133,1.292,7.385,2.479,0.832,4.366,0.75,3.395,0.381,1.037,0.611,5.042,4.943,3.14,3.508,4.417,2.115,5.269,10.295,7.754,2.079,2.161,3.078
"1851-01",2.029,1.845,1.377,3.04,1.273,4.445,0.791,1.859,2.737,6.267,5.301,6.583,8.498,1.526,5.034,3.508,2.805,1.978,1.239,2.223,0.084,0.329,2.636,0.832,5.961,2.429,6.939,8.595,0.594,0.967,0.43,1.637,1.267,0.204,1.37,1.619,0.104,1.021,7.62,6.159,2.839,3.742,0.859,2.757,0.44,0.893,0.524,3.518,6.106,3.792,3.794,3.704,2.168,2.708,2.078,7.485,2.619,2.343,3.103
"1851-02",1.765,2.069,1.27,1.631,1.148,3.583,1.181,0.892,1.554,6.631,5.407,7.485,8.252,2.12,4.553,2.956,2.687,1.611,1.157,1.892,0.112,0.734,3.239,0.538,4.221,3.112,7.276,8.54,0.661,0.331,0.344,1.037,1.149,0.18,1.922,2.322,0.178,0.736,7.459,7.566,1.937,3.669,0.958,2.737,0.585,1.463,0.627,3.067,6.363,3.758,3.664,3.662,2.322,0.311,0.608,6.413,3.142,2.546,3.055
