#Dataset: CMIP6_MPI-ESM-1-2-HAM_historical_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",35.653,40.366,43.557,102.494,58.403,78.987,65.105,46.248,52.223,47.279,44.14,292.301,293.022,44.973,126.132,123.983,66.739,99.226,44.371,65.071,1.601,6.337,154.399,3.047,122.87,148.007,255.833,286.695,22.065,15.92,12.489,88.404,39.975,7.271,54.553,69.187,3.089,4.708,239.534,378.522,90.836,260.656,16.86,81.513,14.287,17.797,20.254,112.014,133.136,122.021,84.562,161.629,86.696,2.681,0.223,198.624,61.883,71.425,89.839
"1850-02",37.537,45.867,31.409,93.09,38.344,105.79,37.125,20.766,53.963,26.049,16.392,227.127,285.063,54.073,130.601,101.018,66.353,31.384,45.908,27.934,0.813,7.843,131.692,0.409,99.08,153.297,190.969,243.999,15.012,32.505,11.338,51.478,41.917,9.039,26.658,86.012,0.279,1.634,214.19,192.928,106.124,36.855,36.545,54.184,19.418,32.2,16.123,76.539,138.501,118.587,80.138,105.966,115.454,1.561,2.475,154.126,90.684,70.707,81.198
"1850-03",40.057,36.446,42.434,127.389,73.568,110.818,23.41,20.384,83.831,150.88,109.788,238.366,319.199,31.701,126.24,102.94,80.237,60.862,52.916,31.787,0.523,17.06,139.929,3.998,98.696,118.298,239.287,222.932,28.933,27.84,21.786,63.387,25.216,16.568,65.204,78.247,0.43,3.935,255.112,347.57,107.074,54.1,45.344,63.543,29.467,55.345,22.201,77.043,116.689,142.776,68.543,119.623,88.116,1.195,9.979,76.91,103.435,85.485,89.259
"1850-04",26.07,43.437,40.653,66.027,83.587,99.084,21.374,56.55,42.79,131.109,206.776,165.392,145.363,45.882,44.818,103.388,44.389,61.163,40.799,59.949,1.884,66.136,222.974,49.853,105.281,95.622,98.707,121.79,17.141,36.877,50.098,53.888,69.614,26.236,58.292,128.246,11.967,16.525,131.411,159.735,31.187,34.486,23.82,69.881,26.034,53.354,14.275,87.787,87.048,135.695,79.746,238.206,90.968,12.272,31.277,157.618,85.087,88.068,86.453
"1850-05",35.687,58.955,45.602,57.026,73.578,100.75,30.71,201.404,113.631,102.739,151.325,61.28,60.332,50.753,48.755,108.9,48.529,102.583,69.367,22.499,0.381,88.472,167.274,60.374,128.71,35.896,57.428,47.877,30.471,46.067,52.613,63.789,25.496,31.374,56.69,178.031,0.098,25.577,297.37,71.003,8.293,11.639,86.907,116.2,24.263,39.085,14.105,125.231,121.459,118.555,66.861,204.16,81.834,42.811,66.78,165.947,72.556,93.562,91.35
"1850-06",48.834,69.328,58.817,38.739,113.819,113.213,101.305,307.305,88.579,79.627,105.54,30.665,20.769,77.162,64.44,102.689,60.192,66.066,85.498,15.385,0.898,135.136,117.804,63.089,23.412,18.49,28.627,42.569,43.272,75.894,102.221,71.945,7.568,25.015,144.865,182.338,1.261,138.254,216.962,27.295,16.962,14.997,72.891,116.006,22.658,48.879,24.408,180.438,95.257,100.842,71.936,252.709,68.488,213.093,270.278,114.088,66.554,82.852,89.624
"1850-07",42.191,88.76,68.515,10.539,108.97,154.283,79.035,214.007,133.592,56.151,92.134,14.671,14.187,76.096,53.077,93.288,72.315,77.279,56.208,10.146,8.137,288.704,141.899,112.531,12.761,27.238,15.589,31.58,49.903,79.135,120.197,73.857,4.722,26.579,223.988,175.883,11.683,173.062,229.583,14.355,3.293,17.95,74.894,106.207,21.319,46.826,29.528,165.125,77.402,96.198,87.66,211.615,52.332,112.959,265.757,155.365,56.969,85.757,94.199
"1850-08",54.81,81.039,68.829,11.899,68.945,142.818,105.548,266.143,118.462,90.919,85.416,8.941,15.231,72.575,40.068,105.907,98.252,75.74,57.271,9.06,29.682,327.547,158.673,154.265,15.051,17.623,16.031,32.206,61.464,45.923,86.896,118.678,5.665,28.647,191.393,175.773,24.779,168.265,246.982,15.116,13.575,34.083,66.506,115.29,23.409,40.045,39.079,218.325,69.912,79.061,109.483,93.842,57.174,92.152,283.651,83.908,52.337,81.233,92.427
"1850-09",33.995,90.322,86.654,27.386,62.894,107.38,95.738,408.519,164.012,165.282,91.316,5.745,45.692,55.015,89.741,94.185,100.912,75.417,67.67,13.857,28.686,269.606,230.491,91.82,39.313,6.786,21.211,23.164,50.588,47.654,43.598,96.106,7.089,11.799,106.484,138.403,5.909,108.235,210.867,12.613,7.689,62.213,63.481,116.193,23.246,36.464,26.568,182.141,74.391,71.718,121.641,66.254,61.381,46.307,174.776,140.619,44.03,75.597,86.923
"1850-10",50.262,63.248,77.187,42.031,60.667,87.772,66.64,255.169,210.201,97.868,193.244,60.597,231.214,25.394,110.502,72.06,109.81,57.696,59.478,47.988,4.216,229.02,247.029,51.458,94.095,40.127,50.622,63.194,33.112,55.753,39.46,95.792,12.945,21.587,33.291,103.378,1.191,66.401,220.103,47.48,4.841,50.345,37.983,102.082,18.167,40.102,27.633,156.331,62.213,78.157,126.491,57.437,52.957,25.691,172.018,156.851,60.983,77.044,87.719
"1850-11",55.094,69.03,41.454,106.477,21.474,70.402,32.755,133.34,125.843,100.388,157.522,141.809,272.731,23.944,126.79,106.957,54.308,46.94,52.511,65.214,0.793,65.411,176.814,24.108,177.949,72.59,125.007,85.738,17.581,45.597,24.788,60.454,25.246,12.322,8.197,66.245,0.331,7.297,281.196,150.782,14.788,59.735,20.664,57.44,12.863,31.414,19.088,145.603,87.134,90.246,105.709,137.037,59.492,16.573,86.122,139.488,49.221,69.321,86.272
