#Dataset: CMIP6_UKESM1-0-LL_ssp126_r1i1p1f2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",66.753,66.17,28.711,82.871,38.363,113.576,35.172,43.786,59.863,207.458,109.532,372.052,355.475,52.177,203.727,96.232,97.257,40.135,34.956,56.174,1.349,9.831,102.565,3.279,90.723,96.084,251.925,254.824,23.865,29.988,12.477,67.993,54.03,12.543,68.019,82.963,2.079,34.401,232.186,122.133,47.618,73.431,23.361,100.131,14.57,21.889,20.55,92.191,158.377,104.129,101.916,146.732,59.21,4.921,40.312,266.534,81.655,76.058,92.436
"2015-02",53.844,57.514,37.448,86.579,42.034,108.407,23.348,14.966,30.216,191.458,56.266,284.145,270.61,28.122,145.935,89.112,90.702,75.376,47.763,25.619,0.531,3.896,70.243,2.504,87.779,53.056,206.484,224.524,16.582,21.031,10.777,54.268,25.658,4.025,14.094,71.512,0.212,20.332,227.326,305.369,75.174,143.204,37.677,92.426,17.752,26.847,19.141,76.278,145.53,125.404,89.189,60.274,80.263,2.508,13.18,196.588,105.534,77.608,86.826
"2015-03",54.7,26.536,31.871,109.894,64.645,97.859,22.199,24.239,36.064,211.914,102.527,353.245,275.782,45.616,113.661,108.989,46.468,49.866,37.444,61.638,3.145,27.889,121.434,8.986,72.447,58.758,114.177,103.378,18.283,29.654,15.204,83.889,46.369,13.62,36.654,81.513,2.596,26.634,242.023,229.189,71.436,295.857,33.82,108.003,19.154,30.67,18,78.42,154.368,124.632,87.725,142.647,94.63,1.435,9.007,121.077,103.587,89.4,91.583
"2015-04",50.158,42.817,31.365,96.566,106.202,107.715,23.82,34.395,45.244,254.612,112.856,181.76,193.382,58.581,91.723,89.106,54.729,51.125,34.31,43.148,3.624,48.345,169.63,45.095,146.762,27.321,92.521,69.704,16.604,36.537,32.193,53.034,32.339,36.8,61.631,119.522,0.99,54.103,256.211,174.861,11.171,134.076,37.756,105.214,23.293,51.108,15.369,77.787,164.784,127.495,60.271,192.915,97.369,1.366,25.203,112.732,87.966,95.662,91.741
"2015-05",30.179,44.811,48.56,42.382,128.737,137.755,72.211,162.154,37.306,201.5,155.131,145.648,60.701,81.372,64.919,113.45,54.365,64.733,46.251,27.001,3.414,65.484,155.781,74.67,84.114,9.783,35.531,59.168,33.21,37.593,51.176,68.327,24.319,28.502,72.371,147.376,9.869,61.726,295.693,70.222,7.345,123.589,49.206,154.595,24.128,47.133,13.282,128.349,178.485,120.975,78.455,197.998,79.249,29.139,54.394,139.021,77.141,96.576,95.154
"2015-06",21.596,75.203,74.116,50.935,83.174,120.422,23.689,295.303,61.231,194.651,208.339,88.966,47.16,86.384,45.997,107.852,83.873,60.084,47.058,7.482,4.697,88.756,92.34,59.285,60.578,25.901,35.438,36.293,41.689,70.552,73.879,54.806,9.33,22.184,96.856,181.413,2.82,105.213,179.64,8.142,5.944,22.218,97.462,132.932,23.308,48.071,17.66,156.925,196.332,95.654,65.986,250.489,61.252,106.903,49.186,187.544,65.967,89.508,94.873
"2015-07",53.196,76.352,75.637,39.94,65.596,118.296,99.682,238.274,34.184,193.241,191.936,20.839,20.521,76.772,71.028,73.008,51.731,45.836,44.641,5.361,3.876,159.752,76.963,75.919,30.319,16.566,24.713,35.678,45.119,54.176,89.405,102.154,6.167,27.47,141.506,198.868,0.961,182.56,165.16,17.472,7.989,17.035,63.923,119.646,17.799,50.431,25.138,202.634,144.09,94.599,71.572,164.916,76.107,155.087,244.881,115.772,52.608,93.11,95.316
"2015-08",70.307,98.552,78.343,36.198,66.841,128.94,59.955,141.002,79.552,159.648,121.475,17.862,27.21,45.015,45.511,84.877,49.952,49.698,55.234,7.616,4.058,198.205,143.632,95.283,46.265,12.835,18.607,28.634,51.367,43.969,74.883,74.7,3.633,16.929,168.509,221.876,1.674,265.473,152.815,14.44,5.316,36.492,47.957,88.666,17.889,43.831,35.053,188.781,164.246,89.496,84.576,120.005,65.937,141.681,314.486,91.125,52.306,91.101,94.008
"2015-09",64.138,104.276,87.995,25.404,54.138,134.445,128.897,339.212,78.696,225.81,92.304,9.638,62.883,52.46,71.488,54.816,97.794,67.326,27.331,18.678,3.768,138.949,149.333,81.312,53.043,15.001,25.263,20.62,45.321,30.482,48.113,94.02,10.004,18.844,93.964,194.79,1.085,160.862,162.616,9.827,2.353,18.094,24.843,78.14,17.411,45.516,29.903,205.463,145.873,77.484,116.196,115.946,60.644,84.422,229.759,135.221,32.742,90.863,91.843
"2015-10",48.064,92.041,56.871,122.865,30.009,125.883,46.381,221.286,112.154,234.245,90.677,18.945,132.513,26.796,92.008,74.056,93.05,80.959,42.502,45.576,3.669,90.366,150.961,85.598,101.074,38.869,38.331,40.324,44.745,42.446,38.39,58.611,13.834,6.136,41.801,95.838,5.455,58.502,135.953,9.155,4.966,38.082,26.502,76.877,20.083,48.157,29.516,193.908,135.594,82.316,149.107,93.993,61.62,59.679,154.953,186.915,51.286,84.698,90.685
