#Dataset: CMIP6_HadGEM3-GC31-LL_ssp585_r1i1p1f3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.204,1.892,1.039,3.736,1.408,4.56,1.107,1.428,1.828,8.865,4.545,5.335,10.286,1.464,5.987,3.38,2.958,3.148,0.989,1.604,0.023,0.514,1.276,0.166,3.759,2.111,8.403,11.856,0.738,0.879,0.489,2.041,0.863,0.128,0.522,2.345,0.031,0.815,9.523,9.208,0.795,6.237,0.539,3.521,0.506,0.924,0.691,2.723,7.466,3.214,3.947,2.338,2.183,0.775,0.836,8.902,3.243,2.477,3.171
"2015-02",1.471,2.293,0.943,2.206,2.457,2.935,2.343,0.731,1.444,9.375,4.217,6.248,8.696,1.792,4.374,3.295,3.477,3.145,1.692,1.235,0.013,0.282,1.796,0.096,2.325,2.569,7.786,9.692,0.904,0.919,0.493,1.227,0.661,0.245,0.811,2.839,0.024,1.166,7.424,8.217,1.415,5.673,0.65,1.759,0.542,1.12,0.738,2.251,7.204,5.489,3.106,2.833,1.924,0.591,1.066,6.646,3.519,2.834,3.147
"2015-03",1.786,1.362,1.102,4.096,3.805,4.054,1.398,0.578,2.047,7.827,5.503,9.159,9.408,1.066,4.645,3.693,2.957,1.936,1.076,1.326,0.042,0.568,4.084,0.674,3.802,1.213,5.629,3.975,0.928,0.883,0.665,2.026,1.717,0.445,2.265,3.775,0.078,1.995,7.699,4.688,1.176,2.779,1.329,3.018,0.797,1.443,0.66,2.106,6.182,4.482,3.05,3.921,2.318,0.024,0.198,4.072,4.29,2.921,3.114
"2015-04",1.3,1.607,1.295,1.861,3.612,3.781,0.373,0.482,1.09,9.362,4.759,7.194,6.99,1.748,4.06,3.333,1.827,2.691,1.626,1.262,0.096,1.937,5.21,1.143,3.202,1.051,2.72,3.401,0.657,1.749,1.536,1.886,1.064,0.783,1.647,3.244,0.064,1.118,9.811,2.267,0.316,1.224,1.383,2.676,0.879,2.513,0.32,1.923,7.41,4.387,2.317,5.655,2.838,0.038,0.294,6.904,3.529,3.05,3.11
"2015-05",1.058,1.726,1.941,2.276,3.619,3.99,0.715,3.083,0.951,8.198,7.734,6.073,1.714,1.352,2.65,2.584,1.919,2.525,1.465,1.055,0.083,2.588,3.153,1.908,4.659,0.66,2.355,2.056,0.889,2.021,1.832,2.7,1.074,1.19,2.91,5.663,0.091,1.875,6.271,0.661,0.318,1.725,2.38,3.311,0.877,1.892,0.404,3.223,7.806,3.734,2.125,6.714,2.588,0.193,1.258,4.069,4.022,3.35,3.16
"2015-06",1.213,2.261,2.188,1.905,4.002,3.837,1.807,6.738,1.202,6.876,8.268,2.657,1.767,3.709,1.947,3.538,1.426,2.247,2.329,0.636,0.187,4.259,2.649,2.208,1.134,0.451,0.618,1.501,1.34,1.752,2.68,2.487,0.519,0.744,4.406,5.52,0.047,4.245,6.111,0.716,0.703,1.897,2.621,4.179,0.909,1.766,0.844,4.937,6.617,3.435,2.21,5.248,2.735,1.432,1.826,6.48,2.949,3.133,3.21
"2015-07",1.296,2.68,2.56,1.186,2.797,3.457,1.802,4.974,1.471,6.647,6.17,1.017,2.203,2.595,2.485,2.8,1.683,2.464,2.425,0.407,0.067,4.098,2.322,2.592,0.951,0.482,1.071,2.692,2.067,1.42,3.429,2.196,0.367,0.954,5.104,6.183,0.037,9.2,5.69,0.919,1.706,3.104,3.142,3.629,0.795,1.713,1.131,5.719,5.348,3.318,1.929,3.654,2.889,3.556,7.075,6.611,1.917,2.903,3.235
"2015-08",2.255,2.832,2.611,1.449,1.887,3.525,2.156,3.66,1.528,5.535,5.191,0.773,0.776,1.497,1.515,2.58,2.252,2.025,0.867,0.384,0.275,6.986,4.447,4.017,1.592,0.441,1.065,1.664,1.708,1.707,3.314,3.14,0.224,1.586,5.16,6.015,0.108,7.547,5.21,0.254,0.278,1.351,2.737,3.514,0.687,1.547,1.29,6.192,4.079,3.193,2.557,2.907,1.996,3.611,6.619,4.73,1.284,3.168,3.167
"2015-09",2.075,3.67,2.853,2.134,1.631,2.879,2.62,5.748,2.693,7.798,3.675,0.557,3.78,1.541,2.919,3.178,2.813,1.296,1.561,0.338,0.038,3.874,5.21,2.053,1.958,0.549,1.253,1.194,1.939,1.686,2.138,2.666,0.254,0.828,3.173,7.172,0.022,6.098,5.715,0.248,0.27,0.918,1.748,3.252,0.732,1.506,1.184,6.808,4.23,2.573,3.751,2.948,2.148,2.377,6.399,4.469,1.436,3.109,3.158
"2015-10",2.249,2.671,2.548,3.694,0.933,3.693,3.503,9.439,4.449,9.712,3.922,0.687,6.601,1.117,4.051,2.728,3.278,2.291,1.821,1.671,0.078,2.639,4.601,2.897,5.095,1.099,0.925,0.868,1.654,1.156,1.336,2.739,0.385,0.277,1.349,3.079,0.076,2.373,5.117,0.176,0.37,0.789,1.221,3.348,0.569,1.258,0.778,6.958,4.015,2.546,4.081,2.979,2.34,1.57,6.753,7.405,1.587,2.769,3.089
"2015-11",1.859,2.345,1.429,3.153,2.468,4.358,1.661,4.842,3.98,9.314,3.912,1.069,5.586,0.581,4.612,1.848,2.305,1.982,1.259,2.397,0.072,1.365,4.774,1.034,5.483,2.572,4.27,2.732,1.109,1.208,1.066,2.583,1.015,0.185,0.417,2.902,0.022,1.774,7.401,0.777,0.441,3.11,0.931,2.754,0.573,1.59,0.624,5.268,4.827,2.876,4.389,3.551,1.963,1.631,5.939,8.32,2.085,2.456,3.079
"2015-12",1.702,2.603,1.282,2.731,1.755,5.264,1.697,2.058,1.944,6.936,4.558,6.063,12.22,1.354,6.622,2.731,3.349,2.725,2.026,1.617,0.038,0.225,2.909,0.382,5.554,2.59,7.274,5.514,0.599,1.104,0.358,1.908,1.251,0.149,1.05,2.747,0.038,0.345,8.446,2.473,1.594,4.253,0.87,3.108,0.513,1.529,0.571,3.7,7.173,2.881,3.618,3.686,2.245,0.599,1.874,10.247,1.943,2.424,3.166
"2016-01",1.707,2.595,1.022,2.153,1.905,3.725,1.738,1.372,2.379,7.627,3.512,9.101,12.275,1.287,7.4,3.14,2.872,2.489,1.236,1.987,0.102,0.158,1.996,0.074,2.82,2.887,4.602,6.723,0.438,0.866,0.307,2.014,1.218,0.232,0.478,3.28,0.042,0.383,8.163,5.951,0.506,1.669,0.597,2.716,0.536,0.892,0.531,2.952,6.306,3.893,3.417,2.72,2.267,0.181,0.943,7.895,3.194,2.552,3.071
"2016-02",1.494,1.799,1.719,4.332,1.029,4.009,0.552,0.62,1.259,6.582,2.358,12.324,12.155,1.717,7.266,3.492,2.65,2.218,1.589,1.959,0.068,0.429,2.604,0.075,2.3,2.553,7.93,9.382,0.62,0.82,0.359,1.927,1.201,0.181,1.52,2.57,0.016,1.308,9.427,8.308,2.198,2.008,1.438,2.476,0.635,1.125,0.401,2.545,6.051,3.905,3.58,3.41,2.639,0.332,1.407,6.185,3.673,2.867,3.182
"2016-03",1.666,1.813,0.776,3.421,2.717,3.76,0.474,0.383,1.223,7.53,2.881,11.895,8.47,1.757,4.167,3.093,2.655,1.431,1.482,0.77,0.025,0.859,2.291,0.124,2.256,1.217,4.575,9.078,0.54,0.952,0.532,1.476,1.412,0.588,1.679,4.099,0.006,1.324,7.079,3.393,0.432,1.234,1.176,2.705,0.944,1.925,0.761,2.082,7.193,4.475,2.855,3.265,2.784,0.029,0.183,4.832,4.901,3.022,3.113
"2016-04",1.336,2.058,1.693,2.798,3.112,3.911,0.98,0.833,0.912,8.388,4.609,9.492,7.355,1.481,3.562,3.435,2.507,1.907,1.246,1.224,0.105,1.93,4.668,1.348,3.256,0.276,1.888,2.709,0.754,1.696,1.515,2.065,1.898,1.375,2.065,4.148,0.317,1.289,6.731,2.888,0.28,0.955,1.204,2.562,0.867,1.955,0.55,1.942,7.163,4.768,2.746,6.206,2.994,0.131,0.415,4.984,3.77,3.186,3.151
"2016-05",1.252,2.002,1.679,1.292,5.15,3.309,1.552,2.485,1.193,7.263,5.538,5.053,2.083,2.937,1.207,2.84,1.955,1.503,1.582,1.555,0.175,2.513,4.218,2.404,4.451,0.384,3.02,2.666,1.109,1.71,2.307,2.851,1.496,1.262,3.395,4.679,0.187,2.55,7.625,1.56,0.491,3.039,1.129,3.262,0.832,1.875,0.487,2.726,7.726,4.194,1.767,6.558,2.826,0.374,1.119,4.088,3.177,3.059,3.17
"2016-06",1.043,1.762,2.183,1.041,3.915,4.28,2.094,11.01,3.365,8.506,8.232,2.324,1.282,4.257,1.962,3.726,2.513,1.736,1.584,0.674,0.293,2.919,2.789,2.005,4.096,0.351,1.297,1.491,1.712,2.033,3.609,2.194,0.6,0.807,3.643,6.889,0.082,3.241,4,0.717,0.579,1.166,2.14,3.406,0.75,1.808,0.864,4.748,7.543,3.505,3.108,5.997,2.672,3.362,0.8,5.784,2.486,3.013,3.252
