#Dataset: CMIP6_CESM2-WACCM_ssp370_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",44.079,64.117,29.366,99.592,28.383,105.665,43.429,41.716,53.597,144.479,157.082,233.097,245.142,49.318,162.241,83.794,137.674,98.434,51.223,41.877,2.155,3.754,84.195,9.99,135.167,65.099,197.318,162.267,31.886,28.412,16.14,55.768,25.431,4.338,8.298,48.128,1.527,4.359,305.524,240.221,90.151,172.589,46.647,73.216,14.858,25.344,18.772,106.824,147.953,118.075,103.639,102.908,62.151,29.979,64.679,218.969,50.609,70.413,91.162
"2015-02",43.671,47.306,39.948,119.509,40.953,123.589,13.021,19.083,54.577,185.305,158.201,163.26,227.887,50.768,101.474,105.167,66.221,85.73,37.816,53.496,3.211,11.369,81.691,7.535,154.296,50.143,234.469,111.138,19.49,24.51,17.147,47.888,43.183,8.089,37.55,45.956,2.812,10.599,247.577,255.023,58.66,115.342,37.263,79.616,20.906,28.185,12.429,76.011,136.866,123.688,93.426,78.109,53.41,9.659,13.827,189.376,67.208,68.458,81.123
"2015-03",43.141,42.535,34.235,91.677,32.105,95.581,29.938,17.951,41.88,101.395,112.467,339.219,281.676,37.833,135.41,103.775,64.581,90.132,43.129,42.472,7.141,28.593,93.136,86.566,230.313,70.771,171.293,92.6,19.32,21.195,20.419,33.525,43.423,16.045,52.83,75.025,4.755,34.847,227.193,132.848,53.434,114.699,48.031,93.408,26.126,39.944,21.511,77.739,163.298,110.157,107.822,85.026,68.069,13.792,21.273,170.48,91.301,87.262,86.928
"2015-04",47.88,48.667,49.256,33.663,60.397,112.42,30.113,28.2,26.695,207.982,244.221,175.952,142.597,29.323,77.322,119.429,50.06,39.546,53.986,36.479,10.536,60.332,137.396,73.278,104.993,40.294,73.807,110.842,17.96,34.97,26.256,62.254,19.131,22.048,77.691,107.223,2.608,23.38,218.999,117.072,70.392,75.011,62.386,101.18,27.753,50.884,16.436,76.6,168.976,116.593,56.065,141.544,76.15,8.962,15.851,108.534,100.365,98.453,86.5
"2015-05",39.943,49.677,52.367,44.805,59.733,92.357,29.712,90.724,42.569,181.863,232.394,78.681,30.333,51.043,53.705,125.28,58.375,66.123,47.057,38.126,9.719,131.33,202.829,76.901,98.177,29.272,32.379,37.865,21.724,34.258,46.404,81.398,39.585,61.835,114.908,153.876,5.645,40.836,245.645,123.535,4.801,24.989,52.642,110.386,27.774,38.546,21.978,80.646,161.953,129.55,59.948,186.237,74.908,11.3,18.019,157.595,78.642,96.958,91.095
"2015-06",43.246,55.219,59.172,36.772,65.747,105.809,34.572,157.517,48.674,107.247,205.326,42.268,2.742,56.945,27.743,126.247,48.921,61.326,39.22,31.936,9.322,173.488,91.399,62.589,22.393,8.161,29.302,40.726,45.542,49.182,69.11,66.881,16.191,49.537,121.154,215.408,1.244,130.132,252.828,38.105,19.413,56.602,76.197,115.936,26.168,45.171,27.896,126.747,178.066,110.116,53.325,201.569,59.315,135.189,247.469,132.111,53.667,92.66,91.385
"2015-07",51.727,71.938,49.372,30.207,42.946,102.61,39.151,216.491,35.358,94.199,141.848,11.834,1.243,39.329,29.062,109.938,72.855,31.541,63.223,9.09,5.901,277.695,77.788,58.937,18.293,9.544,26.642,44.913,64.84,51.942,88.307,89.52,4.181,41.071,166.992,180.511,1.453,159.191,208,15.374,3.391,9.366,99.847,122.464,26.513,28.253,29.703,186.452,170.436,103.777,53.501,122.116,58.99,64.743,232.426,122.084,75.169,98.723,93.706
"2015-08",70.933,81.056,65.679,20.292,42.3,88.198,48.697,213.801,64.866,152.364,137.364,9.081,5.397,95.754,33.224,125.912,57.919,29.653,33.418,8.418,9.687,271.756,101.765,68.144,22.483,13.208,21.019,39.738,64.46,34.62,78.971,93.357,2.75,55.994,153.834,188.791,0.589,154.182,175.635,9.519,2.394,39.51,81.007,111.755,20.929,36.677,35.432,208.686,136.635,94.784,75.118,96.792,50.629,54.948,186.059,140.545,52.109,80.134,91.684
"2015-09",62.026,86.548,73.814,30.506,52.939,89.67,92.807,207.147,93.544,79.473,73.07,8.807,11.926,38.193,31.809,78.219,89.536,27.336,54.389,14.781,6.472,180.212,143.541,58.836,40.832,7.808,11.084,17.304,56.844,46.456,44.64,73.549,7.461,23.444,103.601,172.356,1.586,128.647,197.205,12.807,2.148,21.248,30.222,61.295,17.74,44.361,35.641,183.855,177.581,87.785,92.539,94.435,50.429,58.109,255.922,102.262,26.238,86.449,87.936
"2015-10",66.246,91.849,59.553,50.382,71.111,134.741,117.033,301.032,112.008,190.912,97.204,18.322,78.873,27.939,91.065,79.307,110.774,59.241,40.94,34.88,8.685,103.319,127.922,170.247,115.29,17.218,37.849,45.371,56.251,34.477,45.161,58.834,31.27,14.465,62.261,69.194,14.576,39.665,107.228,9.689,20.2,68.512,29.706,61.318,17.569,48.131,31.9,213.778,143.829,67.633,123.639,61.054,62.822,64.572,196.148,212.662,44.524,84.28,88.96
"2015-11",40.954,69.708,43.383,76.878,57.202,154.557,66.711,120.948,105.691,153.215,60.815,42.823,103.709,21.952,104.224,84.551,118.56,99.873,46.948,45.987,4.565,52.134,159.907,121.796,161.632,42.815,40.737,58.26,48.404,24.77,30.026,77.257,51.512,15.192,36.143,55.706,5.95,20.488,185.215,34.942,42.73,69.67,42.092,42.824,21.425,44.28,22.196,159.661,160.341,77.382,113.741,71.921,61.23,107.202,265.154,210.87,51.765,74.379,87.191
"2015-12",61.527,74.958,41.086,116.264,38.474,172.837,52.487,47.369,79.276,185.3,164.696,131.346,190.403,24.299,124.072,96.786,106.789,92.609,38.077,66.282,5.03,18.374,131.117,30.224,271.738,83.168,121.597,68.579,24.878,34.284,26.509,71.287,35.617,11.098,57.521,61.601,4.405,19.062,144.575,27.527,25.281,43.828,29.9,61.205,18.154,24.394,15.08,114.784,212.015,92.634,134.551,96.885,55.033,73.906,160.463,326.287,35.036,69.924,91.555
"2016-01",57.576,44.432,41.391,153.298,34.151,108.388,56.244,37.846,72.133,135.848,111.909,238.002,269.052,19.649,105.345,88.528,68.355,71.287,25.371,66.51,1.872,6.162,84.707,11.573,136.24,88.329,192.661,256.912,18.621,16.952,10.644,50.278,50.551,9.919,23.963,77.739,6.801,20.63,239.257,130.595,88.97,101.209,38.407,105.185,15.942,24.428,16.857,89.053,265.824,78.018,130.633,84.261,57.362,21.708,32.865,227.373,57.758,72.602,90.306
"2016-02",31.026,51.516,31.448,66.717,38.451,100.419,89.739,25.902,41.765,115.247,74.962,208.057,217.637,24.049,82.068,74.449,70.268,94.915,52.249,68.544,1.567,4.821,64.695,6.831,128.468,62.979,196.136,191.24,17.495,34.658,17.046,39.375,41.888,11.514,36.404,59.114,2.572,23.587,163.075,159.383,43.764,104.514,17.84,69.856,19.999,44.502,11.956,66.891,241.027,106.903,123.784,48.973,59.312,13.138,13.723,161.142,70.044,69.758,83.669
