#Dataset: CMIP6_BCC-CSM2-MR_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.543,1.965,1.253,2.925,1.808,2.763,2.503,1.131,1.596,6.331,2.018,8.525,10.122,2.21,3.943,2.419,2.569,2.533,1.101,2.372,0.094,0.627,4.03,0.374,6.981,3.179,6.756,7.567,0.466,1.221,0.519,1.373,1.252,0.46,2.072,1.922,0.175,0.454,8.529,7.011,1.347,2.13,0.594,3.34,0.738,1.179,0.603,2.525,7.854,3.943,3.172,3.18,1.58,0.31,0.173,8.299,2.482,2.179,2.96
"2015-02",1.212,1.88,1.39,3.032,2.368,5.141,3.378,0.947,1.304,6.848,1.071,9.293,13.537,2.51,4.155,3.195,2.278,2.67,1.914,1.795,0.07,0.876,4.032,0.534,3.929,3.598,6.599,8.995,0.767,1.129,0.721,1.575,1.734,0.568,1.939,2.061,0.139,0.75,8.943,7.617,3.42,4.124,1.02,1.63,0.909,1.423,0.522,2.19,6.894,4.64,2.802,3.033,2.123,0.362,0.217,4.482,3.092,2.557,3.072
"2015-03",0.931,1.786,1.013,2.906,1.959,3.897,0.623,0.601,0.855,7.752,1.072,9.287,11.086,1.68,3.069,3.273,2.767,2.733,1.719,0.671,0.036,1.07,5.457,0.748,5.523,2.159,3.843,5.147,0.913,1.593,0.975,1.206,0.768,0.65,1.904,2.336,0.051,0.501,9.249,6.927,2.111,1.759,1.061,3.52,0.837,1.597,0.335,1.562,6.695,4.483,2.789,3.811,2.002,0.58,0.983,4.376,3.848,2.714,2.945
"2015-04",1.122,1.44,1.685,2.733,2.649,2.667,0.712,1.315,0.809,8.69,2.386,6.366,4.604,1.524,1.827,3.409,1.526,2.707,2.284,1.37,0.214,2.261,8.548,1.782,5.445,2.037,2.736,3.574,0.708,1.202,1.277,1.741,0.986,1.123,3.048,3.458,0.121,0.891,9.027,5.862,1.167,4.768,1.146,3.006,0.977,1.362,0.289,1.673,6.454,4.111,1.724,4.511,1.974,0.803,2.047,5.033,2.814,3.115,2.946
"2015-05",0.891,1.584,1.636,1.309,2.165,2.686,1.042,1.908,0.812,7.607,3.157,3.043,3.996,1.712,1.761,2.937,1.224,3.12,2.693,0.676,0.087,2.559,8.401,3.945,3.916,1.046,1.464,1.767,0.767,1.76,1.705,2.217,0.785,1.131,1.685,4.462,0.105,2.35,8.534,3.071,0.54,0.641,2.21,3.704,1.002,1.835,0.284,1.937,7.736,3.821,1.792,5.118,2.238,2.414,4.374,5.711,3.566,3.084,2.989
"2015-06",1.133,1.669,2.023,1.258,1.366,3.622,2.141,5.935,1.732,5.396,4.243,1.284,0.462,2.027,1.148,3.152,1.35,1.959,0.958,0.828,0.109,4.81,5.873,3.468,2.58,0.399,1.395,1.132,1.168,1.583,2.215,2.479,0.533,1.313,4.01,4.68,0.079,5.205,10.079,2.97,1.677,2.048,1.656,3.964,0.878,1.589,0.703,3.62,7.015,3.202,1.735,5.855,1.524,4.11,10.478,5.088,1.6,3.148,3.006
"2015-07",1.349,2.19,2.197,0.549,1.294,3.191,1.988,5.981,1.564,4.753,3.624,1.042,1.584,1.14,2.03,2.829,2.161,1.757,0.94,0.553,0.127,5.514,4.926,4.178,0.952,0.403,0.501,0.617,0.989,1.608,2.442,3.242,0.534,1.401,4.782,5.724,0.041,8.798,8.795,1.39,1.071,2.304,2.908,4.321,0.863,1.343,0.937,4.33,5.525,3.261,2.2,3.615,1.887,6.689,12.011,3.607,1.721,3.121,3.02
"2015-08",1.752,2.823,1.974,1.124,0.826,2.213,1.92,4.842,1.779,6.775,2.087,0.336,2.345,2.373,1.962,3.186,2.191,0.992,1.95,0.505,0.273,5.199,4.605,3.921,1.202,0.254,0.721,0.926,1.571,1.123,1.979,2.025,0.524,0.576,5.278,4.753,0.356,7.617,8.71,1.545,0.987,3.048,2.045,4.388,0.817,1.189,0.759,5.16,5.571,2.519,2.529,2.306,1.745,4.865,13.529,3.468,1.607,2.792,2.923
"2015-09",1.751,2.612,2.473,0.793,1.491,3.808,3.016,7.596,2.689,7.243,3.295,0.619,3.295,1.364,2.576,1.927,2.323,2.681,1.89,0.998,0.278,3.219,5.936,3.643,1.528,0.459,0.61,0.916,1.329,1.53,1.376,2.42,0.365,0.62,3.696,4.454,0.356,5.615,6.579,1.306,0.779,2.092,1.835,3.431,0.792,1.77,0.657,5.848,4.046,2.749,2.996,2.011,2.267,7.239,14.731,4.068,1.174,2.828,2.873
"2015-10",1.455,2.947,2.275,2.228,1.816,3.225,2.016,4.909,4.51,7.362,5.662,1.953,7.357,0.718,2.816,2.023,3.502,2.707,1.537,1.062,0.095,2.451,5.896,3.986,5.68,0.965,2.012,2.002,1.153,1.418,1.654,2.766,0.696,0.679,2.343,3.287,0.231,2.494,7.407,1.228,0.175,1.463,1.148,3.61,0.71,1.325,0.51,6.139,3.878,2.612,2.869,2.392,1.618,3.02,6.84,7.079,1.418,2.493,2.947
