#Dataset: CMIP6_IITM-ESM_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.524,2.071,1.174,3.477,2.247,4.049,3.786,1.347,2.608,2.597,0.224,5.597,4.181,0.701,4.269,3.71,2.199,1.893,1.035,3.157,0.171,0.571,2.185,0.613,4.695,2.166,2.831,5.955,0.503,0.666,0.327,2.52,0.907,0.311,0.892,3.242,0.101,0.237,5.312,6.557,0.907,1.055,1.244,3.379,0.864,1.523,0.556,3.149,5.841,2.843,3.533,2.919,3.705,0.961,0.917,6.956,3.612,2.52,2.862
"1850-02",1.643,1.511,0.955,3.881,2.546,4.679,2.791,1.463,2.22,4.297,0.433,4.279,3.111,1.087,4.079,3.036,1.857,1.826,1.447,2.743,0.088,0.62,2.46,0.969,2.937,1.969,2.095,5.127,0.482,1.3,0.791,2.556,1.033,0.424,0.579,2.173,0.11,0.129,4.793,7.534,1.127,3.817,0.987,2.629,1.369,1.593,0.485,2.452,7.987,3.51,3.301,2.338,3.562,0.342,0.961,3.319,3.44,2.782,2.868
"1850-03",1.466,1.724,0.937,3.157,2.345,2.769,0.956,2.546,1.683,5.822,0.671,4.825,5.604,1.827,3.11,3.207,2.216,0.806,1.42,1.85,0.221,1.182,4.207,1.418,1.705,2.073,1.767,3.647,0.558,1.051,0.727,1.872,1.993,0.659,2.636,2.952,0.746,1.322,3.947,3.164,0.911,1.269,1.562,2.792,1.691,1.923,0.528,2.11,6.535,4.128,3.26,3.986,4.322,0.643,0.618,2.661,3.394,3.094,2.861
"1850-04",0.92,2.314,1.391,2.818,3.482,3.099,1.019,2.387,1.899,7.903,2.511,2.538,4.289,1.925,2.546,4.072,2.164,2.195,1.007,1.818,0.053,1.699,4.095,1.245,2.216,2.135,1.43,2.335,0.751,0.947,1.543,2.167,1.947,1.253,2.486,4.919,0.522,0.773,5.566,4.153,1.439,0.802,1.672,3.389,1.493,1.959,0.552,2.522,4.921,3.628,2.53,6.444,3.764,0.162,0.866,4.473,3.961,3.388,2.964
"1850-05",0.839,1.75,1.596,2.542,3.489,3.005,0.784,3.259,3.523,7.697,3.621,1.648,1.572,2.11,2.287,3.591,1.79,2.133,1.759,1.437,0.106,2.751,3.148,1.613,2.817,1.008,0.573,2.472,1.033,1.825,1.903,3.177,0.788,0.626,3.919,4.277,0.212,1.085,4.292,4.148,0.579,2.669,1.777,3.396,1.349,1.762,0.498,2.295,5.647,3.529,2.165,8.672,2.69,0.978,1.803,5.15,3.087,3.491,2.886
"1850-06",1.192,2.36,1.809,1.662,3.777,3.395,1.369,5.456,4.892,5.279,2.633,0.668,0.69,2.457,1.525,2.623,1.875,3.278,1.444,0.888,0.03,3.775,2.887,1.535,0.787,0.51,0.72,1.056,1.643,1.134,2.537,1.976,0.474,0.379,5.561,5.396,0.061,7.364,6.359,2.193,0.884,1.776,3.894,4.24,1,1.895,0.672,2.64,5.115,3.329,2.098,5.618,2.83,7.424,12.752,4.412,2.56,3.39,2.973
"1850-07",1.464,2.401,1.704,1.052,2.941,3.123,2.004,9.976,2.962,5.985,1.081,0.294,1.138,3.983,1.641,3.478,2.09,2.298,0.75,0.415,0.117,5.719,2.431,2.424,0.983,0.465,0.908,1.542,1.469,1.721,3.481,1.673,0.196,0.635,5.993,6.044,0.115,5.335,7.828,0.735,0.989,2.576,4.51,5.09,1.04,1.419,1.028,3.442,4.443,3.261,2.347,5.637,2.358,1.251,12.029,2.859,2.502,2.964,2.963
"1850-08",1.666,2.616,2.238,1.593,2.628,3.137,5.406,9.094,2.846,5.721,1.476,0.354,1.501,1.393,1.989,1.832,2.073,1.353,1.523,0.636,0.367,8.35,4.141,2.976,1.442,0.578,0.637,1.293,1.354,1.147,2.463,3.387,0.165,0.281,5.554,4.284,0.23,3.468,6.833,0.263,0.12,0.856,3.247,4.585,1.04,1.65,1.073,4.859,3.342,2.821,2.634,3.486,2.058,1.52,7.109,3.163,2.033,3.149,2.898
"1850-09",2.178,2.714,2.086,1.505,3.275,2.832,1.523,13.214,2.677,6.253,1.952,0.518,2.292,2.812,2.676,2.961,2.161,2.078,1.508,1.315,0.117,4.726,4.716,2.598,1.712,0.488,1.441,1.727,1.203,0.892,1.69,2.728,0.194,0.32,3.132,4.265,0.078,3.79,7.493,0.575,0.126,0.846,2.672,3.698,0.874,1.809,0.97,4.246,3.111,2.79,3.74,3.293,2.151,1.362,7.702,3.262,1.542,2.951,2.852
"1850-10",2.151,2.966,1.78,2.747,1.655,2.489,1.954,9.414,6.373,4.838,2.144,2.207,4.703,0.815,2.614,2.626,3.028,1.682,1.136,1.756,0.134,3.031,5.026,2.031,2.635,1.109,2.105,1.089,0.929,1.289,1.124,3.434,0.264,0.435,1.795,3.06,0.038,0.681,6.913,1.829,1.052,3.537,1.282,2.511,0.848,1.325,1.006,4.545,2.275,2.952,4.336,3.012,2.41,1.537,3.22,6.727,1.5,2.752,2.843
