#Dataset: CMIP6_FGOALS-g3_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.341,2.051,1.164,3.408,0.475,3.37,1.099,1.216,1.735,7.898,2.618,3.304,6.552,1.325,3.979,2.404,1.661,2.804,1.482,2.437,0.111,0.285,2.236,0.183,3.077,1.733,3.888,5.925,0.351,0.924,0.474,1.108,1.384,0.271,0.906,2.236,0.246,1.128,8.97,2.194,1.399,1.123,1.284,2.705,0.654,1.143,0.236,2.381,8.696,2.053,4.086,2.163,1.725,0.938,2.772,8.683,2.814,2.126,2.752
"1850-02",1.151,1.698,0.77,3.206,0.937,2.763,2.63,1.358,1.879,9.44,2.384,2.793,6.917,1.197,4.156,2.254,1.675,2.189,1.179,1.849,0.178,0.728,2.694,0.468,3.974,2.017,4.909,5.047,0.577,0.583,0.461,0.95,1.725,0.451,0.909,1.892,0.771,0.417,7.309,7.962,2.113,1.666,1.274,2.369,0.86,1.148,0.338,2.475,7.075,3.498,3.919,1.746,2.051,0.24,0.273,7.259,2.427,2.308,2.788
"1850-03",1.077,1.387,0.762,2.749,1.99,3.057,0.911,1.336,1.108,11.382,3.443,2.425,7.122,1.145,3.776,3.254,1.763,2.506,1.201,2.136,0.127,0.999,3.949,0.303,2.765,1.582,3.611,5.257,0.39,0.908,0.55,0.796,1.713,0.791,1.918,2.408,0.214,0.235,7.301,5.235,1.387,3.572,1.625,2.572,0.712,1.291,0.327,1.621,7.977,3.312,3.158,1.718,2.377,0.108,0.152,5.521,2.938,2.689,2.751
"1850-04",0.993,1.049,1.272,2.193,2.26,3.166,0.671,2.829,1.331,12.507,8.137,2.603,5.456,1.217,2.462,3.562,1.52,2.27,1.442,1.394,0.324,1.801,4.725,1.431,4.026,1.141,3.153,1.676,0.564,0.869,0.873,1.38,1.19,0.883,2.099,3.071,0.599,0.439,10.088,1.238,0.917,2.309,1.793,3.155,0.695,1.458,0.276,1.683,6.891,3.357,2.294,4.034,2.378,0.094,1.282,4.512,3.119,2.803,2.784
"1850-05",1.111,1.451,1.361,2.296,2.595,2.358,1.001,2.48,2.406,8.848,5.575,0.871,1.434,1.822,1.573,3.022,1.279,1.52,0.81,1.291,0.463,3.024,5.601,1.304,4.153,0.567,2.804,1.728,0.682,0.907,1.266,1.376,1.649,1.02,1.637,3.38,0.415,0.588,8.884,0.674,0.641,1.069,2.445,3.627,0.655,1.411,0.344,1.949,6.629,3.447,1.792,6.245,2.082,0.08,1.383,4.882,2.744,2.884,2.759
"1850-06",0.985,1.427,1.177,1.614,1.732,2.194,1.389,4.019,2.733,5.565,4.869,0.633,0.602,2.687,1.231,3.142,1.406,1.347,0.676,1.036,0.335,3.264,4.728,3.335,3.441,0.538,1.31,2.038,0.698,0.837,1.465,1.577,0.904,1.058,2.575,3.878,0.267,1.226,8.5,1.216,0.556,2.675,1.444,3.546,0.57,1.09,0.461,2.457,7.173,3.004,2.149,7.382,2.384,4.275,2.198,6.203,2.247,2.69,2.793
"1850-07",1.372,1.344,1.919,1.005,1.747,3.393,2.18,6.336,2.854,3.333,3.81,0.511,0.244,2.261,0.866,3.11,1.001,1.294,0.738,0.91,0.133,2.935,2.866,2.573,1.223,0.478,0.54,0.575,0.873,0.938,1.775,2.074,0.227,0.849,3.951,5.308,0.102,4.697,9.002,0.594,0.387,1.105,1.805,2.741,0.401,1.066,0.817,3.212,6.862,2.494,1.93,6.256,1.937,9.35,9.441,3.702,1.389,2.937,2.741
"1850-08",1.112,1.999,1.808,1.242,1.551,2.787,2.784,8.472,3.96,4.103,3.01,0.429,2.135,1.765,1.626,2.424,1.957,1.055,0.549,0.465,0.123,3.087,2.635,3.093,0.912,0.338,0.742,0.992,1.077,0.828,1.397,2.257,0.138,1.1,4.201,4.981,0.221,4.774,7.604,0.466,0.645,1.692,2.239,3.563,0.453,0.947,0.889,4.911,4.71,2.73,2.107,4.163,1.682,7.392,9.093,4.377,1.576,2.649,2.691
"1850-09",1.608,2.149,1.528,1.417,2.173,2.802,2.523,6.91,3.16,6.147,2.718,0.718,3.827,1.403,2.136,2.348,2.127,1.195,0.662,0.893,0.174,4.18,4.825,4.295,2.42,0.752,1.618,1.038,1.256,0.586,1.387,2.049,0.243,0.654,2.185,4.397,0.083,1.619,8.935,0.669,0.329,0.8,1.552,2.375,0.52,1.138,0.778,3.964,4.34,2.114,3.137,2.799,1.754,1.599,5.414,10.879,1.259,2.489,2.677
"1850-10",1.489,2.471,1.251,2.691,2.103,4.122,1.291,4.77,4.533,6.022,3.507,1.725,5.26,0.627,3.406,1.736,2.711,2.028,1.15,1.515,0.26,2.069,4.658,1.106,3.196,1.121,2.205,1.908,1.164,1.291,1.043,1.665,0.625,0.415,0.886,3.417,0.235,0.739,9.41,0.826,1.356,2.413,1.33,2.234,0.51,1.123,0.602,4.778,3.928,2.297,3.422,2.773,1.873,0.341,3.828,6.118,1.754,2.357,2.712
