#Dataset: CMIP6_GFDL-ESM4_ssp126_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",44.777,50.929,48.426,113.62,35.598,106.228,29.651,25.434,32.577,115.015,149.583,338.972,370.315,61.843,132.322,95.787,67.04,86.971,48.021,70.027,1.559,2.344,80.554,2.394,77.454,100.332,216.742,207.782,11.761,35.453,16.243,50.552,27.237,4.399,20.99,77.577,0.994,23.812,245.752,287.627,70.902,156.016,34.044,86.219,15.82,25.668,17.01,88.114,100.434,118.925,97.914,84.743,70.221,24.07,117.988,226.226,128.268,70.613,89.849
"2015-02",49.049,49.613,43.485,108.861,52.525,65.462,27.899,14.508,15.659,125.485,70.053,359.659,310.929,57.254,111.598,81.515,72.82,53.306,43.361,32.421,1.591,12.546,105.575,2.798,99.146,113.127,142.832,166.206,16.224,11.302,11.258,83.192,43.177,5.215,35.303,93.211,0.405,3.34,210.763,275.859,134.544,169.867,64.285,74.541,18.391,41.492,12.254,74.703,79.16,123.029,59.398,108.899,78.603,10.667,13.375,202.953,71.904,72.435,82.498
"2015-03",51.92,59.063,57.599,67.78,60.831,102.172,42.456,14.932,23.761,147.677,87.33,342.102,340.363,60.5,93.284,84.603,67.555,46.553,39.306,69.478,5.996,31.592,147.229,27.325,112.104,77.145,117.89,120.648,20.589,14.921,21.349,48.471,72.936,16.479,67.411,96.869,21.448,9.044,250.514,178.321,18.028,48.293,38.644,96.145,24.914,47.146,24.103,74.232,92.934,145.055,67.751,153.373,88.892,6.008,14.657,124.618,98.687,95.859,89.468
"2015-04",34.418,50.82,45.339,82.53,78.301,88.162,16.758,10.149,17.12,177.68,148.894,221.088,201.254,42.373,115.373,109.807,57.418,76.546,36.55,39.75,0.805,39.124,137.691,32.521,132.521,44.703,98.782,120.454,22.679,31.218,52.516,34.759,43.331,25.69,54.253,111.767,7.541,7.296,291.08,216.487,64.428,116.381,57.876,129.795,24.834,40.607,17.561,76.344,131.962,105.057,54.538,123.818,71.974,28.811,89.508,133.129,87.325,94.133,85.982
"2015-05",36.872,61.891,52.756,59.696,124.508,110.82,10.461,82.716,24.165,215.786,188.209,160.844,54.42,85.043,60.685,104.168,55.675,63.3,46.762,47.028,7.55,125.719,249.84,41.822,163.14,40.877,80.544,98.259,43.175,36.365,66.063,81.001,48.179,25.567,97.445,104.456,15.746,85.525,226.543,40.927,2.679,8.377,62.022,99.849,27.613,50.963,16.295,123.34,128.765,124.043,61.067,216.264,69.5,12.753,21.483,162.234,83.442,96.578,91.985
"2015-06",36.982,69.124,71.091,53.581,82.325,115.72,61.028,242.61,42.615,151.84,216.736,33.046,13.129,53.209,34.939,67.932,80.818,76.69,47.636,24.762,2.391,198.739,141.16,70.457,57.909,20.857,15.698,32.656,51.519,64.732,79.736,74.145,13.984,36.721,114.358,164.403,0.3,170.991,232.066,35.929,37.281,62.26,82.773,106.251,17.696,46.291,26.833,160.084,102.115,119.289,57.276,108.408,68.797,79.225,216.391,133.313,57.872,88.018,90.516
"2015-07",49.65,80.006,87.777,33.677,51.315,98.518,82.052,177.115,59.902,121.034,165.599,16.302,6.893,39.149,49.875,70.574,65.156,84.227,48.837,15.805,11.116,317.058,147.507,72.183,28.356,14.154,30.565,52.008,57.666,53.952,84.714,73.436,9.501,51.365,153.775,185.215,1.159,220.293,224.077,18.14,18.583,22.966,96.843,103.908,24.767,46.397,38.248,168.013,133.811,105.272,61.285,115.301,73.559,156.728,246.865,119.15,70.201,85.748,93.247
"2015-08",53.122,84.041,89.408,24.684,44.719,116.218,108.134,314.082,122.694,102.025,97.287,11.581,5.633,43.145,27.187,94.942,99.48,75.925,36.196,10.684,23.538,367.001,133.141,156.517,40.321,9.305,24.292,65.718,68.135,34.888,79.995,92.758,6.713,20.017,126.977,162.839,18.663,208.307,272.035,28.171,31.616,40.015,91.598,101.53,18.443,43.312,29.533,174.811,86.42,82.065,97.08,58.878,51.902,129.362,236.362,113.012,57.423,89.791,92.509
"2015-09",66.22,80.829,72.186,49.46,87.292,113.288,104.967,342.408,123.15,148.156,50.925,8.772,20.428,29.528,33.559,70.935,66.688,44.627,21.599,35.423,11.398,271.108,194.322,120.684,69.86,5.657,12.866,21.186,51.611,36.855,67.165,101.659,8.069,16.115,123.528,128.606,6.248,159.453,255.874,54.05,36.514,91.288,43.13,93.127,17.417,39.94,38.859,172.598,56.183,71.415,92.737,51.822,51.689,223.387,250.339,147.139,40.885,81.692,86.9
"2015-10",34.346,90.274,66.103,37.794,62.857,129.31,47.917,302.462,180.016,155.399,46.099,35.224,60.991,24.501,70.735,80.922,117.082,126.18,79.783,27.832,3.326,163.7,199.277,72.722,61.131,17.832,21.053,14.326,45.801,68.525,44.131,84.89,10.808,8.992,87.5,130.916,6.597,140.089,320.548,61.535,18.449,50.647,37.198,75.85,14.324,41.834,31.334,184.55,63.223,85.022,124.139,65.766,60.095,120.538,233.974,138.375,50.923,87.247,90.98
