#Dataset: CMIP6_MIROC-ES2L_ssp126_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.436,1.78,1.255,3.776,1.472,4.662,3.074,1.287,2.196,6.445,2.369,6.01,9.711,1.023,6.395,2.917,2.635,2.049,0.952,1.991,0.082,0.128,3.342,0.532,3.848,2.985,7.331,8.406,0.518,1.131,0.651,1.548,1.654,0.854,0.475,1.973,0.102,0.239,7.491,9.405,3.881,1.718,1.679,3.587,0.812,1.189,0.742,3.068,9.498,2.943,4.571,2.192,2.612,0.981,2.121,4.264,2.192,2.439,3.156
"2015-02",1.517,1.386,0.983,4.553,1.545,3.636,1.815,0.664,1.973,5.708,3.941,8.026,10.03,3.311,3.628,3.821,1.664,2.952,2.097,2.614,0.09,0.927,3.692,1.199,4.484,3.107,8.559,7.326,0.658,1.314,0.802,2.085,1.019,0.91,1.037,2.265,0.083,0.33,5.453,6.394,1.538,5.013,1.154,3.355,0.855,1.532,0.516,2.421,8.751,4.082,4.587,2.483,2.383,0.577,0.63,5.368,2.473,2.575,3.12
"2015-03",0.964,1.941,0.968,2.741,1.836,3.718,0.845,1.072,1.034,7.93,5.706,9.011,9.975,2.16,4.888,4.092,2.205,4.394,2.195,1.911,0.087,1.895,4.629,3.404,6.765,2.385,5.229,4.85,0.726,1.249,1.16,1.633,1.629,0.844,1.994,3.265,0.36,1.439,6.193,3.557,0.565,0.697,1.037,2.728,1.027,1.796,0.585,2.082,8.333,3.763,4.633,3.201,2.849,0.629,0.597,5.387,3.404,3.074,3.201
"2015-04",0.81,1.962,1.095,2.74,2.425,3.345,0.819,1.497,1.449,8.004,6.94,5.467,3.265,1.735,2.533,3.029,1.784,3.4,1.554,1.299,0.211,3.007,5.852,3.943,6.16,2.639,4.827,4.203,0.567,0.878,1.275,1.779,1.528,2.021,2.505,4.972,0.495,1.823,6.234,3.805,0.091,0.829,0.859,2.926,1.081,2.224,0.491,2.022,9.29,3.82,3.273,5.461,3.095,0.413,0.888,4.919,3.346,3.379,3.232
"2015-05",1.272,2.117,1.661,1.614,2.003,3.384,0.528,3.872,3.486,10.406,8.31,3.883,1.722,2.701,1.787,3.749,1.04,4.057,1.993,1.063,0.166,3.319,4.824,4.319,3.947,0.712,2.503,2.327,0.922,1.68,2.351,2.082,1.307,1.929,2.591,6.161,0.521,4.183,6.632,1.478,0.325,0.909,2.253,3.509,1.246,2.188,0.612,1.965,8.958,3.367,2.195,7.72,3.092,3.069,5.934,7.91,3.374,3.526,3.382
"2015-06",0.986,2.572,2.06,1.077,2.098,4.095,1.018,6.143,3.991,7.069,6.666,1.411,0.556,4.025,1.924,3.531,2.244,2.973,1.29,0.995,0.241,6.128,2.845,3.173,0.696,0.777,1.059,1.457,1.954,1.961,3.222,1.955,0.743,2.512,1.966,7.061,0.147,6.197,7.305,1.543,1.015,1.757,3.151,4.457,1.078,2.082,0.904,2.747,8.297,3.21,2.456,8.614,2.835,7.401,9.114,4.238,3.248,3.374,3.368
"2015-07",1.414,2.605,2.243,0.991,2.266,4.745,1.749,8.153,3.005,5.331,4.787,0.887,0.186,3.099,0.808,4.61,1.997,2.885,1.933,0.708,0.202,8.839,2.524,4.279,0.438,0.617,0.902,1.286,1.842,1.706,3.81,2.382,0.386,2.118,4.954,6.925,0.093,9.72,7.25,1.4,1.178,3.205,3.336,4.868,1.024,2.154,1.151,3.695,7.25,3.109,2.476,6.628,2.48,3.87,7.962,4.176,3.091,3.194,3.299
"2015-08",1.767,3.309,2.007,1.133,2.894,4.763,2.971,6.692,3.013,8.184,4.082,0.429,0.699,3.2,1.046,3.733,2.075,3.074,1.181,1.175,0.527,10.446,4.031,5.328,0.875,0.344,0.814,1.401,2.107,1.965,3.604,3.117,0.3,1.35,4.815,5.749,0.302,7.837,7.967,2.72,1.233,2.494,2.187,5.24,0.937,1.909,1.233,4.476,5.133,3.02,2.906,4.248,2.368,2.674,8.461,3.987,1.905,3.113,3.238
"2015-09",1.868,2.734,1.54,1.696,2.343,3.711,2.726,10.132,4.525,9.59,5.531,0.269,3.706,3.068,2.155,3.492,3.265,3.212,2.125,1.355,1.201,9.144,6.756,4.856,2.828,0.742,1.377,2.708,1.701,1.731,2.537,4.052,0.43,1.377,2.722,4.847,0.351,4.683,7.461,1.456,0.715,1.316,1.739,3.334,0.89,1.71,1.045,5.651,4.375,3.2,3.716,2.755,2.551,2.902,6.568,6.731,1.955,3.157,3.254
"2015-10",1.33,3.345,1.952,1.13,1.838,4.653,3.248,8.719,2.853,7.865,7.451,4.172,6.965,1.844,3.074,3.454,3.921,1.957,1.464,2.062,0.375,6.767,7.536,3.169,5.07,1.367,2.462,4.197,1.361,1.066,1.303,2.334,1.062,1.304,1.229,4.288,0.117,2.675,8.529,2.545,1.057,1.741,2.396,2.511,0.735,1.686,0.975,4.41,4.669,2.556,3.977,2.269,2.381,2.324,10.054,2.981,2.594,2.967,3.152
