#Dataset: CMIP6_CMCC-CM2-SR5_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.846,2.431,0.984,2.568,0.715,2.928,0.731,1.249,1.703,5.668,2.408,7.783,10.165,2.342,6.143,2.466,3.657,1.515,1.752,1.282,0.083,0.224,2.117,0.049,2.652,2.488,6.076,6.692,0.605,1.197,0.487,1.521,1.046,0.172,1.017,1.767,0.036,0.221,8.973,8.934,4.929,3.763,2.11,1.897,0.477,1.209,0.577,3.66,5.612,3.803,3.367,2.615,2.125,0.615,1.802,6.523,3.278,2.429,3.065
"1850-02",1.655,1.675,1.105,4.137,1.879,3.479,1.013,0.792,1.367,5.298,2.632,8.779,9.915,2.59,6.325,2.811,2.971,0.962,1.471,1.012,0.036,0.186,2.442,0.065,2.701,2.83,5.631,5.863,0.803,1.02,0.462,1.293,0.723,0.236,0.873,1.536,0.035,0.309,7.159,11.418,4.986,4.763,1.634,3.06,0.536,0.878,0.85,3.112,5.815,4.354,3.046,2.537,2.813,0.169,0.271,4.254,3.972,2.509,3.031
"1850-03",1.88,1.368,0.831,3.173,2.305,4.467,1.595,0.321,0.912,6.428,2.65,9.15,9.349,1.479,4.558,2.368,1.905,1.139,0.666,1.583,0.063,1.301,4.326,0.97,3.666,3.711,4.295,4.723,0.77,0.63,0.65,1.014,1.031,0.509,1.469,1.862,0.039,0.605,6.349,8.859,1.758,2.489,1.448,3.038,0.732,1.564,0.632,2.775,5.822,4.521,3.136,4.448,2.782,0.159,0.323,4.888,2.576,2.826,2.987
"1850-04",1.215,1.53,1.065,1.429,2.312,3.153,1.284,0.724,1.383,6.843,1.572,8.322,8.065,1.301,3.589,2.17,1.633,2.338,0.857,1.884,0.064,1.449,6.246,2.806,6.239,1.608,3.391,3.882,0.596,0.908,0.958,1.809,2.207,1.409,3.148,3.097,0.25,1.353,8.36,4.566,0.349,1.368,1.846,2.496,0.83,1.746,0.485,2.344,6.964,3.798,2.842,4.31,2.9,0.499,1.312,5.361,2.843,3.195,3.024
"1850-05",0.926,1.519,1.267,2.26,4.679,3.29,1.263,2.562,2.179,6.725,3.44,7.497,3.407,1.651,2.271,2.798,1.43,2.577,1.283,1.131,0.127,2.159,5.605,5.414,5.107,0.498,1.681,2.104,0.685,0.945,1.794,1.909,1.274,1.195,3.391,4.948,0.449,2.248,6.279,1.395,0.245,1.502,1.353,3.665,0.723,1.861,0.318,3.001,6.593,4.26,2.498,4.706,2.903,2.495,5.497,6.98,2.611,3.048,3.103
"1850-06",1.181,1.996,1.655,1.772,3.534,4.691,2.017,4.194,1.914,6.637,4.751,5.212,1.439,2.633,1.748,3.092,1.508,3.025,1.608,1.198,0.26,3.095,3.573,2.968,1.213,0.553,0.839,1.015,1.096,1.94,2.218,1.988,0.478,1.618,5.21,5.931,0.091,4.266,5.583,0.768,0.657,1.127,2.221,3.762,0.693,1.869,0.489,4.418,7.398,3.714,2.167,4.297,2.509,3.164,6.186,6.436,1.871,3.043,3.168
"1850-07",1.37,2.241,1.974,1.324,3.229,4.375,1.97,5.306,1.72,5.926,5.336,1.183,0.713,1.492,1.783,2.151,1.704,2.325,2.728,0.656,0.31,5.06,3.169,2.903,1.027,0.273,1.177,2.064,1.05,2.092,3.255,3.017,0.298,1.733,5.39,6.139,0.259,6.485,4.622,0.605,0.461,1.095,2.214,3.717,0.669,1.743,0.799,5.321,6.838,3.437,2.413,3.588,2.527,2.623,7.695,5.792,1.675,3.004,3.146
"1850-08",1.822,2.383,2.385,1.277,2.062,3.895,2.62,6.253,2.505,4.302,2.468,0.739,0.949,1.971,1.27,2.605,1.772,1.68,1.389,0.531,0.411,6.683,3.794,3.121,1.065,0.312,0.829,0.895,1.349,1.573,2.764,2.918,0.216,1.637,6.052,6.385,0.601,5.152,4.702,0.45,0.12,1.004,1.523,2.185,0.72,1.906,1.324,6.566,5.729,3.306,2.413,2.072,2.434,2.433,7.734,5.476,1.334,2.762,3.118
"1850-09",1.656,2.775,2.03,1.604,1.587,3.509,2.326,6.415,2.965,5.763,1.622,0.596,1.691,1.879,3.276,2.014,2.673,2.245,2.198,0.585,0.101,5.182,4.434,2.729,1.511,0.269,0.304,0.58,1.509,1.122,1.661,2.812,0.156,0.701,3.437,5.563,0.046,3.845,4.47,0.325,0.06,0.774,1.417,2.674,0.62,2.442,1.2,6.537,4.717,3.228,3.151,1.976,2.418,1.29,5.202,5.742,0.992,2.726,3.012
"1850-10",1.772,2.455,2.127,1.485,1.491,3.811,4.021,5.599,3.331,8.164,3.164,2.724,5.726,1.07,3.036,2.186,2.123,3.062,1.518,1.778,0.105,3.231,5.009,3.608,4.33,0.988,1.192,0.708,1.135,1.155,1.191,2.66,0.593,0.308,1.248,3.661,0.159,1.882,4.005,0.367,0.227,0.77,0.96,2.081,0.569,2.029,1.092,6.132,4.628,3.308,3.398,3.137,2.074,1.64,5.304,7.354,1.159,2.669,2.954
