#Dataset: CMIP6_MIROC6_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.146,1.644,1.245,4.877,0.929,2.993,0.429,1.807,1.501,4.879,5.528,8.009,11.99,0.904,4.773,2.221,2.93,2.048,1.046,2.377,0.055,0.138,2.383,0.094,4.198,2.532,9.46,11.471,0.644,0.666,0.389,1.293,0.615,0.242,0.916,3.033,0.004,1.087,9.022,5.395,1.782,4.722,2.043,3.028,0.763,1.336,0.742,3.823,3.815,3.272,3.286,4.295,2.222,1.057,5.661,7.35,3.176,2.442,3.097
"2015-02",1.901,1.701,1.101,3.612,0.962,3.777,0.493,1.171,0.91,8.99,6.398,7.156,11.345,1.762,5.151,3.097,3.171,1.687,1.382,1.139,0.017,0.309,1.871,0.084,2.393,2.437,7.594,14.487,0.678,1.316,0.419,1.117,0.501,0.349,0.353,2.165,0.013,0.282,8.492,9.959,2.867,4.675,1.687,3.543,0.936,1.77,0.853,3.427,4.289,3.498,2.754,3.64,2.422,0.103,2.875,3.555,4.354,2.634,3.074
"2015-03",1.676,1.88,1.093,2.796,2.47,3.344,0.477,1.372,0.595,7.472,7.64,7.109,10.651,2.194,2.99,4.213,2.23,1.772,1.295,1.574,0.095,2.506,5.407,0.886,2.373,3.14,3.592,5.278,0.515,1.348,0.802,1.452,1.489,0.465,1.321,1.76,0.277,0.631,7.08,11.793,2.664,5.939,1.843,3.508,1.267,1.735,0.594,3.127,3.71,4.245,2.803,6.929,2.533,0.043,3.299,2.354,2.288,3.203,3.098
"2015-04",1.565,1.968,1.105,2.154,2.201,2.832,0.606,1.679,0.997,8.744,8.971,6.037,5.695,3.142,1.846,3.775,1.536,1.537,1.581,1.784,0.249,3.3,6.489,2.572,4.261,2.357,2.306,3.466,0.839,1.142,1.278,1.684,1.536,1.136,3.426,3.221,0.423,1.913,5.247,8.223,1.343,2.755,1.388,3.81,1.503,2.289,0.525,3.033,4.423,3.743,2.196,6.507,3.545,0.371,1.247,5.163,2.358,3.391,3.094
"2015-05",1.299,2.152,1.741,1.247,2.376,2.776,1.397,7.545,3.02,9.439,9.495,3.226,1.403,2.802,1.529,4.304,1.936,2.452,1.313,1.051,0.117,3.269,3.291,2.829,2.067,0.672,1.829,2.107,0.858,1.615,2.193,2.695,0.951,1.482,3.057,4.86,0.291,5.498,6.927,4.382,1.589,3.054,2.295,4.042,1.219,2.215,0.467,2.942,3.954,4.077,1.859,9.026,2.878,6.09,9.971,4.439,2.683,3.692,3.238
"2015-06",1.205,2.435,1.977,1.363,3.078,3.651,1.545,7.875,3.934,6.817,6.142,0.941,0.553,3.612,0.583,3.484,1.873,2.504,1.107,0.453,0.272,9.709,3.221,4.073,0.809,0.887,1.269,1.479,1.888,1.638,2.544,3.24,0.439,2.022,3.694,7.855,0.219,8.184,8.282,3.121,0.607,1.839,2.654,3.473,1.298,1.919,0.787,2.886,4.132,4.005,1.872,9.184,2.255,4.074,10.626,4.882,1.967,3.782,3.315
"2015-07",1.114,2.279,2.811,0.923,1.913,4.019,3.509,9.221,1.789,6.136,6.784,0.244,0.159,1.92,0.763,3.08,1.578,1.021,1.532,0.419,0.456,11.884,4.055,4.819,1.165,0.976,0.537,0.517,2.358,1.511,2.579,3.376,0.229,2.203,6.421,6.144,0.588,8.37,8.193,1.495,2.162,1.352,3.588,4.239,1.169,1.776,1.278,3.551,3.595,3.47,2.062,5.82,2.654,3.874,9.385,4.471,2.18,3.757,3.269
"2015-08",1.609,2.493,2.293,1.135,2.565,4.083,5.996,13.507,3.255,6.932,5.825,0.202,0.632,2.331,1.284,2.55,2.148,2.408,1.404,0.704,0.752,12.318,4.778,5.409,1.726,0.52,0.84,2.004,1.834,1.278,2.521,3.983,0.269,1.756,5.657,5.24,0.722,7.252,7.811,1.393,1.731,4.266,2.574,5.44,1.368,2.18,1.259,3.74,2.641,3.152,2.467,3.501,2.598,3.04,9.595,5.787,2.166,3.493,3.244
"2015-09",1.88,2.576,1.457,1.616,3.42,4.581,3.093,7.268,4.257,7.867,6.044,0.169,1.28,1.632,1.643,2.839,3.905,2.222,1.069,1.233,1.038,8.998,7.273,6.08,3.407,0.361,0.624,1.007,1.685,0.968,2.086,2.541,0.715,1.399,4.19,5.248,1.131,6.581,9.141,2.581,1.563,1.924,2.786,3.417,0.913,1.763,1.345,3.669,2.77,3.053,3.109,2.475,2.435,4.365,10.175,4.243,2.006,3.554,3.195
"2015-10",1.799,2.872,2.166,1.315,1.004,3.286,1.166,7.096,3.581,8.211,6.856,1.645,4.543,1.11,2.787,2.897,2.683,2.87,1.912,1.888,0.295,4.583,6.885,2.525,4.604,1.447,1.775,0.671,1.613,0.966,1.286,2.649,0.449,0.719,2.677,3.969,0.039,4.145,9.338,5.682,2.416,4.185,2.037,3.215,0.96,1.743,0.812,4.261,2.365,2.882,3.85,2.547,2.027,1.04,9.999,3.943,2.146,3.143,3.09
