#Dataset: CMIP6_IPSL-CM6A-LR_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.572,2.364,0.965,4.719,1.461,4.539,1.51,1.76,1.848,7.043,5.096,7.615,8.012,1.538,4.304,3.561,2.639,3.738,1.101,1.739,0.026,0.315,3.009,0.555,5.269,3.489,8.842,7.051,0.603,0.616,0.416,2.104,1.611,0.361,0.943,2.243,0.005,0.333,8.945,8.312,1.629,5.694,0.744,3.031,0.474,0.868,0.572,3.613,3.582,3.744,3.141,3.813,1.801,2.682,3.616,7.418,2.644,2.377,3.004
"2015-02",1.173,1.625,1.079,4.894,1.911,5.223,1.762,0.851,0.668,5.334,3.537,9.396,8.055,1.408,4.301,3.913,2.652,2.953,1.506,1.888,0.009,0.335,3.16,0.26,4.182,3.56,7.194,9.177,0.482,1.638,0.622,2.026,1.101,0.288,2.216,2.18,0.001,0.391,9.049,6.693,2.307,8.511,1.316,2.82,0.732,1.227,0.594,3.125,4.026,4.037,2.873,3.075,2.523,0.826,3.042,5.012,3.221,2.559,3.007
"2015-03",0.948,1.996,1.014,3.733,1.133,2.804,1.586,1.456,0.915,5.489,3.823,9.212,7.759,1.003,3.393,3.075,2.785,3.698,1.798,0.711,0.005,0.715,3.087,0.794,4.956,3.506,6.39,4.969,0.65,1.642,0.99,2.498,1.335,0.407,1.373,3.783,0.001,0.679,8.762,7.836,3.313,4.273,1.553,2.691,0.903,1.691,0.654,2.992,4.1,3.988,2.62,3.42,2.979,0.452,1.378,3.723,3.948,2.932,2.998
"2015-04",1.263,2.188,1.772,2.576,2.611,3.422,1.062,2.146,1.576,6.624,5.453,8.952,4.357,1.527,1.43,3.797,1.668,2.713,2.051,1.12,0.017,1.315,3.749,1.438,6.503,0.894,4.278,3.788,0.921,1.698,1.474,1.89,0.582,0.571,2.425,3.713,0.024,1.569,8.105,7.116,1.323,1.604,1.881,2.764,1.01,1.955,0.643,3.011,4.454,3.864,2.213,5.733,2.631,0.191,2.51,3.461,3.491,2.937,2.984
"2015-05",1.041,1.776,1.743,2.148,3.235,3.421,1.44,4.18,1.577,6.477,6.334,4.056,2.45,1.967,1.246,3.504,2.317,2.107,1.888,0.614,0.039,2.38,3.683,2.579,4.095,0.834,1.708,1.542,1.391,1.328,2.145,1.791,0.663,0.757,1.847,4.331,0.033,2.561,7.855,4.641,3.043,1.711,3.19,4.938,0.876,1.596,0.548,4.355,3.947,3.564,2.347,6.401,2.591,2.034,6.096,4.827,3.204,2.949,3.029
"2015-06",1.526,1.942,2.156,1.691,3.483,2.908,3.254,8.387,2.471,4.404,7.138,2.83,0.189,2.296,1.075,3.216,1.762,2.048,1.97,1.166,0.081,3.575,3.477,3.154,1.936,0.974,0.753,1.436,1.697,2.117,3.226,2.208,1.225,1.298,2.115,4.826,0.041,3.767,8.12,2.523,1.533,1.089,4.023,4.565,0.811,1.439,0.839,5.613,3.568,3.888,2.059,7.448,2.066,2.831,4.473,3.977,2.972,2.942,3.079
"2015-07",1.543,2.523,2.441,1.539,3.305,3.823,4.3,7.192,2.095,5.833,7.469,0.973,0.333,2.953,1.06,2.837,2.718,1.801,1.181,0.948,0.192,7.119,3.365,3.323,0.674,0.708,0.528,1.415,1.815,1.928,2.869,3.186,0.371,1.081,3.738,5.459,0.301,7.234,7.543,0.615,1.38,2.504,2.842,5.7,1.014,2.038,1.198,6.067,3.287,3.47,2.139,5.184,2.087,2.567,6.091,3.844,2.519,2.667,3.091
"2015-08",1.727,2.699,2.822,1.079,2.072,3.008,3.404,6.517,3.17,3.95,5.409,0.528,0.143,1.895,0.487,3.989,2.453,1.596,0.799,0.834,0.901,10.842,4.76,4.453,0.969,0.93,0.342,0.538,2.219,1.315,2.292,3.501,0.421,0.795,3.488,4.665,1.031,6.537,9.374,1.224,0.798,1.795,1.857,3.839,0.679,1.01,1.323,5.991,2.917,2.956,3.063,2.187,1.749,2.204,3.721,5.295,1.842,2.861,3.011
"2015-09",2.449,3.477,2.867,1.338,1.398,3.043,2.717,8.799,4.139,5.361,4.34,0.43,1.206,3.061,0.821,3.2,2.85,2.745,0.938,0.938,0.633,8.01,4.775,5.411,1.745,0.673,0.562,0.512,2.064,0.954,1.6,3.938,0.265,0.622,2.754,4.632,0.914,4.473,8.391,0.567,1.252,3.451,2.825,4.01,0.585,1.382,1.507,6.359,2.605,2.659,3.634,1.455,1.79,4.956,5.014,4.787,1.789,2.629,3.011
"2015-10",1.98,2.746,2.177,1.692,1.785,3.017,1.575,6.014,4.284,6.108,4.488,1.569,4.432,0.991,2.187,2.756,3.306,1.779,2.14,1.074,0.076,4.344,5.152,4.758,4.513,0.607,0.839,0.437,1.344,1.314,1.198,3.027,0.82,0.459,2.611,3.573,0.02,3.384,8.819,1.262,0.577,1.34,1.523,3.899,0.691,1.451,1.742,6.321,2.572,2.823,4.104,1.798,1.881,2.253,6.964,7.551,1.458,2.372,2.998
