#Dataset: CMIP6_NorESM2-MM_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.812,2.178,0.749,2.31,1.19,3.355,1.886,2.495,2.191,1.964,3.154,11.928,8.687,2.063,3.751,2.648,2.681,1.611,1.073,1.811,0.152,0.557,3.585,0.215,5.328,1.567,6.413,4.447,0.706,0.806,0.37,1.292,1.292,0.154,1.419,1.616,0.093,1.027,7.198,6.016,1.383,3.618,1.191,2.662,0.482,0.912,0.483,3.559,6.103,3.086,3.958,3.633,1.812,0.382,0.723,6.398,1.908,2.285,2.83
"1850-02",1.551,1.653,0.811,3.68,2.142,3.145,1.604,0.78,1.055,2.472,4.174,9.37,7.428,1.788,4.058,3.091,2.817,0.923,1.652,0.876,0.155,0.261,1.925,0.056,3.71,2.167,6.027,6.041,0.588,0.798,0.346,1.006,1.094,0.177,0.88,2.473,0.015,0.402,6.729,5.803,0.864,3.545,1.198,3.925,0.745,1.297,0.504,2.648,6.594,4.2,3.146,3.427,2.042,0.078,0.229,6.172,2.456,2.601,2.856
"1850-03",1.8,1.423,0.795,3.134,1.446,2.712,1.566,1.174,1.867,4.164,5.462,7.859,7.187,1.38,2.957,3.206,2.125,1.903,1.216,1.617,0.119,1.509,1.879,0.475,4.053,1.496,5.863,7.004,0.59,0.606,0.369,1.33,1.167,0.307,1.524,2.732,0.084,1.099,7.342,5.59,0.989,2.313,1.144,2.885,0.802,2.092,0.338,2.418,5.596,3.635,2.639,3.648,1.777,0.047,0.453,2.964,3.934,2.849,2.781
"1850-04",1.553,0.952,1.005,1.453,1.846,3.358,0.99,1.891,1.414,6.344,8.48,4.978,3.681,1.312,2.189,3.555,2.121,2.26,1.141,1.188,0.282,2.25,3.627,0.782,3.709,0.699,4.168,3.456,0.874,0.836,0.96,1.89,1.357,0.584,1.926,2.748,0.151,1.093,7.921,3.436,0.484,1.027,2.018,3.519,0.889,1.154,0.424,2.389,5.498,4.093,2.235,4.897,1.793,0.048,0.498,4.843,3.121,3.06,2.81
"1850-05",0.975,1.488,1.744,1.44,1.47,2.981,1.271,6.342,3.193,4.643,8.872,1.733,1.367,2.107,1.795,3.939,1.842,2.442,0.98,1.175,0.11,2.236,3.525,3.938,4.122,0.387,1.419,1.834,0.769,1.021,1.637,2.069,0.977,1.054,2.511,4.813,0.152,0.893,9.273,1.418,0.291,0.459,2.533,2.942,0.94,1.468,0.281,3.853,5.417,3.849,2.323,5.491,2.427,0.301,2.503,4.257,3.033,2.934,2.901
"1850-06",1.17,2.353,1.588,0.712,1.959,3.122,1.274,10.922,3.996,3.743,6.111,0.71,0.725,1.564,1.98,3.029,2.081,1.655,2.001,0.308,0.141,5.986,3.478,2.088,2.981,0.431,0.997,1.314,1.626,1.83,2.2,1.878,0.32,1.375,2.368,6.971,0.019,3.111,6.976,1.173,1.353,1.612,2.996,3.783,0.93,0.903,0.643,4.987,3.976,3.6,2.036,4.576,2.191,3.708,4.329,4.994,2.146,2.905,2.931
"1850-07",1.342,2.072,2.115,0.456,1.579,3.446,2.945,8.424,2.847,2.722,4.191,0.262,0.201,1.906,1.415,3.346,2.389,1.199,1.017,0.126,0.316,6.173,2.717,3.276,0.936,0.565,0.926,0.991,1.655,1.651,2.883,3.34,0.29,1.759,5.862,4.935,0.205,8.292,7.822,0.939,2.03,1.846,2.536,3.765,0.773,1.511,0.964,5.309,4.77,3.444,2.103,4.663,2.038,2.361,9.738,3.626,1.437,3.043,2.994
"1850-08",1.81,2.319,1.958,0.802,1.293,3.114,2.276,9.401,3.566,2.991,3.352,0.263,0.174,1.186,1.453,3.667,2.188,1.18,1.791,0.134,0.65,6.432,3.442,4.222,0.895,0.171,0.55,0.814,1.679,0.992,2.841,3.41,0.083,1.185,4.957,5.213,0.044,6.605,6.844,0.634,1.084,2.157,2.348,3.85,0.814,1.477,1.133,6.011,3.585,2.886,2.727,3.594,1.653,3.423,6.498,3.332,1.762,3.013,2.943
"1850-09",1.982,2.644,2.366,0.825,2.119,4.072,3.865,8.907,6.004,4.9,4.455,0.567,0.775,1.827,1.65,3.25,2.376,0.984,1.838,0.283,0.211,5.928,3.405,2.258,1.236,0.332,0.984,0.948,1.365,0.888,1.444,2.429,0.288,0.663,1.879,6.142,0.026,4.877,7.666,0.648,0.662,3.512,1.885,3.447,0.847,1.696,1.134,5.466,2.652,3.05,3.521,1.79,1.867,3.659,6.351,3.162,1.697,2.467,2.853
"1850-10",2.14,2.044,2.007,2.661,1.062,3.128,1.031,5.736,3.934,5.023,3.836,1.642,3.956,1.039,2.491,2.698,3.328,2.41,1.45,0.906,0.078,2.3,4.329,3.11,3.125,0.998,1.968,1.634,1.4,1.009,0.915,2.027,0.289,0.325,0.567,3.479,0.017,1.92,9.302,0.704,0.113,1.271,1.772,3.693,0.7,1.469,0.957,5.733,3.774,2.703,3.669,2.279,1.788,0.681,4.311,3.17,1.337,2.491,2.813
