#Dataset: CMIP6_MIROC6_ssp585_r1i1p1f1
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",45.969,60.12,54.33,112.132,43.884,121.616,29.794,68.607,39.133,153.849,160.751,254.042,415.249,35.504,158.315,97.733,60.087,81.883,40.892,81.987,2.156,7.742,76.6,8.426,172.07,111.509,260.78,201.921,21.815,22.985,13.731,55.393,24.337,6.325,21.506,86.802,0.298,11.295,286.698,203.061,54.836,108.132,37.327,91.165,16.596,36.541,14.956,117.577,133.99,104.183,113.174,156.026,68.733,43.111,167.255,199.471,91.138,80.288,95.738
"2015-02",43.397,58.122,20.697,118.853,36.062,110.809,8.411,15.271,18.701,192.381,152.752,276.25,364.596,37.093,115.366,73.779,83.502,53.794,45.068,31.607,0.751,9.517,77.967,18.73,121.976,90.078,245.374,180.459,15.554,33.065,11.009,32.162,20.684,8.756,14.236,62.345,0.547,4.458,239.502,400.946,127.86,123.358,58.048,103.063,21.191,45.474,17.542,78.454,133.268,117.794,100.386,121.007,67.73,15.142,61.26,115.378,92.569,81.332,87.711
"2015-03",45.156,58.546,46.924,94.489,34.138,107.537,19.722,28.74,19.207,199.3,214.425,290.81,289.954,43.7,118.018,102.068,60.863,60.472,22.023,62.839,3.177,70.4,203.67,39.477,144.209,124.326,135.298,120.121,19.182,31.976,26.174,59.099,56.636,24.453,32.752,93.218,7.105,27.021,219.667,344.064,63.555,136.674,70.622,119.621,30.752,71.781,16.618,90.522,148.479,133.121,89.183,194.357,72.12,20.148,53.546,98.742,76.142,93.194,95.771
"2015-04",42.389,52.408,30.984,63.669,61.106,70.962,26.451,68.222,38.312,208.31,303.114,236.454,155.908,38.666,80.445,80.909,41,58.586,22.36,40.066,4.479,91.805,142.966,78.623,134.309,54.72,145.295,191.828,26.565,28.253,30.237,61.197,61.575,48.98,92.416,123.845,11.779,63.294,212.138,169.639,41.36,89.869,61.205,114.672,32.558,80.884,18.14,94.845,132.47,121.563,76.024,193.629,76.829,15.41,20.342,110.622,105.602,103.947,93.672
"2015-05",44.47,63.118,43.289,43.515,95.992,129.695,34.012,230.519,114.434,265.512,248.029,79.17,39.525,78.221,37.526,148.627,43.059,54.826,54.829,35.843,8.081,110.779,140.083,120.553,55.321,24.754,42.342,53.804,33.908,48.522,65.79,52.551,17.781,44.654,102.27,173.038,15.958,151.075,198.098,134.842,47.438,116.201,58.189,148.075,31.951,75.607,19.169,111.89,134.733,125.555,85.13,287.091,75.754,214.701,162.871,174.4,94.262,106.142,99.446
"2015-06",58.991,65.932,70.691,31.932,86.595,106.998,59.179,305.848,67.821,189.801,219.964,24.135,7.773,100.523,35.055,125.479,46.986,69.506,26.561,17.778,5.234,176.039,91.713,108.158,18.48,32.275,36.049,27.114,63.9,39.176,76.274,62.041,17.532,41.857,178.429,179.448,3.572,293.643,207.506,95.346,74.269,158.008,90.793,150.306,29.896,66.933,30.782,123.686,137.027,114.486,61.574,279.96,81.546,238.462,310.119,161.322,78.315,100.34,99.771
"2015-07",55.696,77.462,72.938,26.206,94.133,159.142,57.919,185.423,45.489,185.562,180.199,9.01,7.322,87.773,35.873,122.701,72.905,27.807,45.06,6.535,14.891,325.491,111.033,143.071,20.917,19.94,37.193,56.489,62.281,50.297,103.767,104.108,5.951,53.37,230.682,197.862,17.71,242.082,205.343,60.47,43.763,125.239,102.666,166.691,29.653,54.251,33.544,172.636,123.339,113.038,74.79,203.132,76.897,167.06,266.745,146.928,70.91,102.534,101.493
"2015-08",45.222,92.284,80.861,18.51,119.076,116.467,102.598,270.002,84.856,191.207,171.04,6.116,8.502,97.018,33.25,118.016,73.736,47.708,53.098,14.859,43.898,384.346,174.705,149.635,39.82,16.749,22.322,77.701,68.437,34.678,100.526,83.431,11.509,43.271,183.408,198.553,23.921,184.924,212.188,40.338,42.93,71.588,107.898,141.423,26.816,68.183,33.866,176.362,85.971,104.9,78.387,113.298,69.561,106.404,219.238,195.115,77.599,100.621,100.697
"2015-09",72.853,87.883,60.167,43.12,57.915,127.978,158.921,408.991,170.465,213.947,216.917,12.473,81.933,55.207,51.632,103.63,68.686,82.198,47.294,36.633,12.714,306.393,220.488,108.395,108.881,14.1,41.252,27.263,50.583,37.966,49.638,103.295,15.446,23.993,132.907,170.099,4.444,172.581,222.123,78.416,47.263,107.855,106.796,135.09,27.387,55.136,38.582,129.578,74.766,95.898,129.106,87.364,64.469,96.482,272.449,133.05,53.486,91.639,94.997
"2015-10",59.216,91.542,56.275,77.534,56.637,77.629,11.569,141.116,99.712,228.188,204.897,48.762,131.019,28.957,80.92,79.368,107.751,64.666,48.551,48.754,5.275,169.6,204.881,91.715,137.964,42.215,38.159,68.314,35.682,27.011,38.649,94.562,22.351,33.281,89.581,148.677,0.825,115.232,282.794,201.281,62.609,125.228,86.274,114.224,22.625,60.616,25.051,148.585,84.27,99.127,157.981,83.347,64.803,66.772,251.743,129.66,65.055,93.274,97.476
