#Dataset: CMIP6_AWI-CM-1-1-MR_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.522,1.115,1.496,5.727,1.304,3.662,0.634,0.885,2.114,5.702,3.272,5.796,10.485,0.969,4.968,2.597,2.639,3.477,1.966,1.178,0.017,0.029,2.285,0.022,2.66,3.785,6.517,7.953,0.737,1.622,0.658,2.565,0.72,0.172,0.705,1.787,0.019,0.193,7.788,9.462,1.109,2.806,0.743,2.977,0.606,0.838,0.653,3.503,3.649,3.706,3.287,4.097,1.861,0.231,1.16,7.961,3.116,2.381,2.898
"2015-02",1.605,1.614,1.599,3.988,2.835,2.814,1.457,0.648,1.045,5.848,3.645,7.741,10.726,1.627,4.243,3.911,3.135,1.669,1.829,0.884,0.041,0.114,2.548,0.034,1.346,3.968,6.366,5.773,0.756,1.404,0.505,2.278,1.07,0.221,1.105,1.629,0.021,0.142,9.331,8.083,1.837,0.712,2.051,2.747,0.765,1.382,0.641,3.093,3.656,4.46,2.622,3.577,2.147,0.137,0.229,3.528,3.043,2.579,2.846
"2015-03",1.378,1.606,1.893,3.722,1.846,3.504,0.633,0.713,0.653,5.818,3.759,8.905,9.511,1.252,5.436,2.218,2.204,1.777,1.343,1.891,0.05,0.449,4.23,0.185,1.94,3.062,4.515,4.868,0.716,0.815,0.823,2.169,2.214,0.873,3.31,2.307,0.145,0.734,6.261,3.535,0.697,0.869,1.1,2.45,0.762,2.069,0.717,2.524,5.126,4.505,2.531,5.134,2.763,0.129,0.625,3.568,3.12,2.693,2.843
"2015-04",1.386,1.7,1.345,2.622,2.234,2.766,0.968,1.548,0.315,7.385,5.661,4.603,5.814,1.447,2.226,3.384,1.801,2.311,1.912,1.552,0.043,2.145,6.65,1.411,3.582,0.833,2.495,4.158,1.219,1.128,1.351,2.298,1.861,1.209,2.688,4.119,0.107,0.859,6.398,5.383,0.434,0.703,0.835,2.953,0.879,2.051,0.572,2.894,4.133,3.433,2.749,7.448,2.732,0.601,3.304,4.355,3.489,3.124,2.881
"2015-05",1.337,2.192,2.109,1.525,3.043,3.803,1.581,4.729,1.025,6.812,7.573,2.073,2.672,1.602,3.119,3.506,2.185,2.591,2.331,0.747,0.014,2.103,3.021,0.819,1.571,0.429,0.732,1.239,1.227,2.518,2.103,2.642,0.39,1.285,3.398,4.737,0.012,2.832,7.946,2.794,1.413,2.975,2.322,3.208,0.814,1.552,0.604,4.103,3.715,3.504,1.949,6.703,2.378,5.405,8.427,7.151,2.62,3.002,2.945
"2015-06",1.023,2.356,2.07,0.972,2.671,3.587,2.234,9.658,1.856,3.991,3.623,0.61,0.671,1.778,1.725,4.112,2.989,3.309,1.855,0.335,0.035,5.29,4.385,1.182,0.761,0.274,0.523,0.831,1.491,2.189,3.418,2.027,0.307,0.743,4.623,6.197,0.006,5.903,8.643,1.457,0.555,0.86,1.969,3.699,0.732,1.09,1.126,5.543,3.52,3.619,2.325,6.908,1.881,3.614,11.202,2.797,2.632,3.15,3.007
"2015-07",1.739,2.865,2.413,0.425,1.83,3.79,1.687,5.587,3.026,2.294,3.078,0.405,0.392,1.329,1.449,2.905,2.035,2.143,1.384,0.206,0.182,7.053,3.451,1.934,0.32,0.45,0.519,1.217,1.836,1.621,4.017,2.619,0.155,0.914,6.992,5.366,0.046,6.642,9.125,0.812,0.526,1.891,2.43,4.337,0.618,1.083,1.241,5.145,4.095,3.063,2.574,4.386,1.889,4.922,11.275,3.479,1.693,2.873,2.954
"2015-08",1.557,3.267,2.356,0.246,1.132,3.583,2.556,6.335,2.977,3.117,1.621,0.223,0.752,2.775,2.533,2.116,2.466,1.371,1.513,0.26,1.087,8.026,5.145,3.577,0.706,0.571,0.354,0.501,2.001,1.828,2.686,2.974,0.2,0.729,6.039,4.774,0.56,5.435,8.773,0.171,0.09,0.865,2.284,3.794,0.639,1.439,1.242,5.712,3.673,2.834,2.889,1.575,2.262,1.374,8.331,3.021,1.67,2.69,2.926
"2015-09",1.929,3.099,2.751,0.927,1.682,2.971,2.96,8.27,4.31,4.191,1.457,0.118,0.981,1.73,1.585,2.746,2.483,2.241,2.018,0.853,0.357,6.416,5.203,2.862,0.927,0.341,0.369,0.945,2.157,1.155,2.108,2.658,0.18,0.943,4.826,4.596,0.152,5.353,7.364,0.177,0.015,0.184,2.185,3.466,0.569,1.452,1.191,7.065,4.156,2.193,3.614,2.011,2.144,1.779,7.965,3.118,1.574,2.49,2.895
"2015-10",1.948,2.942,2.788,2.766,1.366,3.239,1.62,8.615,4.587,4.283,1.156,0.44,2.032,1.191,2.632,3.133,3.148,2.147,1.718,1.365,0.054,3.525,6.113,1.603,1.985,0.549,0.32,0.43,1.776,1.611,1.32,2.96,0.278,0.678,1.407,3.517,0.022,3.567,8.05,0.398,0.015,0.417,0.623,2.494,0.605,1.442,1.128,5.493,4.391,2.362,3.623,2.573,2.162,2.587,7.675,7.599,1.21,2.545,2.839
