#Dataset: CMIP6_EC-Earth3-Veg-LR_ssp245_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.677,1.438,1.271,4.832,1.55,5.376,1.509,0.671,1.96,7.234,2.816,5.725,8.933,2.055,5.015,3.909,2.847,1.458,1.335,1.199,0.077,0.027,2.546,0.11,4.363,3.768,7.203,4.934,0.835,0.802,0.506,1.784,0.91,0.223,0.778,2.286,0.061,0.126,6.988,7.847,3.13,0.906,1.24,2.032,0.673,1.056,0.612,2.584,7.385,3.65,3.323,2.207,2.495,0.579,0.256,8.713,2.041,2.462,2.975
"2015-02",1.74,1.774,0.917,3.602,0.804,4.059,1.816,0.472,1.489,7.279,1.261,6.192,7.38,1.596,6.153,3.996,2.418,1.262,1.517,1.393,0.074,0.03,1.914,0.044,2.484,4.411,6.706,8.907,0.529,0.949,0.36,1.305,0.93,0.123,0.743,2.027,0.022,0.501,6.37,10.977,2.969,5.503,0.933,1.52,0.914,1.704,0.474,2.168,7.531,4.011,4.155,0.984,3.361,0.072,0.163,4.961,3.49,2.63,2.954
"2015-03",1.36,1.452,1.138,3.607,1.841,2.793,1.954,0.365,0.86,6.385,1.185,6.559,8.312,1.729,2.979,3.236,2.301,2.301,1.199,1.271,0.021,0.236,3.332,0.224,2.692,4.041,6.032,7.214,0.45,0.721,0.537,1.183,1.279,0.268,1.382,2.845,0.011,0.548,7.67,6.314,2.363,1.494,1.966,2.096,1.107,2.183,0.543,1.765,6.776,4.235,3.242,1.546,3.502,0.022,0.035,3.185,3.966,3.015,2.906
"2015-04",0.975,1.577,1.501,2.817,3.062,4.311,0.395,0.314,0.463,7.121,2.99,8.495,6.346,1.814,2.65,3.022,2.381,2.725,1.071,1.143,0.045,1.13,4.553,0.57,4.368,1.484,6.003,2.626,0.758,1.166,0.894,1.262,1.453,0.764,2.418,3.716,0.222,0.563,6.257,4.747,1.437,1.048,1.182,3.233,1.044,2.147,0.41,1.734,7.083,3.639,2.029,4.747,3.456,0.052,0.502,3.621,2.758,3.228,2.863
"2015-05",1.289,1.637,1.74,2.942,3.884,2.709,0.762,1.176,0.494,5.812,4.498,6.272,3.254,1.141,2.756,2.712,1.809,2.654,1.879,1.393,0.065,2.529,4.803,1.879,3.205,1.402,1.286,1.641,0.942,1.312,1.674,2.232,1.938,0.697,2.342,3.622,0.233,2.135,7.41,1.335,0.636,0.646,1.969,2.041,0.973,1.984,0.341,1.895,6.383,3.317,2.031,7.274,2.764,0.184,0.692,6.284,2.443,3.261,2.88
"2015-06",1.468,1.658,2.228,2.645,3.566,3.89,0.974,6.322,2.73,5.518,6.172,2.075,1.284,2.683,2.477,2.934,1.762,2.767,1.472,0.888,0.05,4.524,2.909,1.337,2.732,0.509,0.818,1.337,1.461,1.235,2.138,1.873,1.24,1.355,2.522,5.119,0.054,0.874,6.829,0.897,0.74,1.561,2.072,3.612,1.034,1.91,0.935,4.042,4.778,3.243,2.102,7.707,2.587,1.639,0.828,5.19,1.992,3.009,2.917
"2015-07",1.365,2.365,2.429,0.803,3.146,3.221,1.377,7.418,1.85,4.709,5.335,0.76,0.56,2.362,1.967,3.14,2.455,1.934,1.061,0.503,0.111,7.72,2.945,2.413,1.001,0.501,0.487,0.769,2.205,0.831,2.974,1.963,0.423,1.156,4.65,5.922,0.097,6.118,6.863,0.236,0.374,0.637,3.022,3.818,0.854,1.805,1.329,5.392,5.013,3.041,1.953,4.15,2.454,3.303,7.227,3.596,1.487,2.86,2.949
"2015-08",2.185,2.931,2.756,0.354,1.989,3.124,2.013,7.371,2.737,5.263,3.793,0.238,0.41,1.451,0.905,3.264,1.529,1.748,1.328,0.346,0.234,8.993,4.027,3.554,1.043,0.435,0.723,0.597,1.528,1.157,2.814,2.549,0.496,1.323,5.287,4.829,0.349,7.033,7.33,0.419,0.434,0.719,2.12,2.92,0.829,1.551,1.292,5.503,3.943,2.645,3.11,1.68,2.11,2.92,7.432,4.362,1.342,2.961,2.886
"2015-09",1.956,3.395,3.171,1.02,2.945,3.485,4.292,7.231,2.523,5.624,2.889,0.424,0.96,0.995,1.777,2.701,2.732,2.262,1.639,0.401,0.154,6.996,5.163,3.625,1.304,0.249,0.476,0.866,2.055,0.693,1.442,2.49,0.493,0.864,3.977,5.081,0.198,5.491,6.886,0.108,0.271,1.052,1.775,4.138,0.808,1.389,1.294,5.933,3.383,2.504,3.278,1.53,1.968,2.523,7.385,5.052,1.128,2.849,2.885
"2015-10",1.676,3.094,1.665,3.389,1.731,3.996,2.198,7.073,3.752,6.817,3.562,0.768,3.549,1.039,3.318,3.181,3.509,2.809,1.472,0.995,0.04,3.346,6.366,2.301,4.15,0.369,0.509,0.753,1.281,1.679,1.076,2.007,0.362,0.47,1.335,2.691,0.007,2.882,7.147,0.471,0.176,0.218,0.926,2.563,0.684,1.361,0.864,6.145,3.013,2.548,3.726,2.143,1.967,2.902,7.143,7.297,1.199,2.769,2.846
"2015-11",1.6,2.431,1.808,4.013,0.904,4.623,0.842,4.048,5.121,6.842,5.953,1.705,6.981,1.215,3.767,3.34,2.878,2.404,1.807,1.374,0.129,0.188,5.359,1.859,7.877,2.241,1.823,0.828,1.158,0.98,0.616,2.872,1.126,0.25,0.785,2.622,0.135,3.127,7.015,0.876,0.18,0.588,0.94,2.983,0.654,1.084,0.688,5.053,3.233,2.726,4.075,3.4,1.978,0.812,8.532,8.818,1.124,2.469,2.866
"2015-12",1.326,2.332,1.259,2.223,1.842,4.563,2.647,1.676,2.812,6.234,4.782,6.25,8.404,0.744,4.612,3.39,2.88,4.005,1.662,1.751,0.042,0.017,3.424,0.119,4.577,4.207,4.404,2.936,0.724,0.927,0.624,1.976,0.399,0.122,0.38,2.276,0.039,0.907,8.153,4.581,0.618,3.008,1.073,3.236,0.425,0.975,0.457,4.094,4.287,3.116,3.387,3.249,1.945,1.858,5.655,8.907,1.568,2.303,2.893
"2016-01",1.541,2.035,1.537,2.036,1.196,4.311,1.655,0.709,1.88,5.154,3.143,6.905,8.132,2.305,4.627,3.989,2.608,3.137,1.485,1.718,0.072,0.017,2.655,0.115,5.375,3.58,9.136,6.331,0.57,0.784,0.376,1.88,1.282,0.163,0.404,2.245,0.203,0.118,8.368,9.049,2.668,1.516,1.099,1.772,0.778,1.024,0.609,3.112,5.16,4.101,3.337,2.684,2.238,0.339,1.937,6.545,2.138,2.439,2.917
"2016-02",1.489,1.697,1.455,4.626,1.25,3.577,0.982,1.384,2.444,7.469,2.627,6.633,9.371,2.596,4.907,3.458,2.602,2.382,1.702,1.282,0.013,0.013,2.284,0.02,2.888,5.229,7.23,9.482,0.621,0.959,0.696,2.05,0.645,0.173,0.46,2.112,0.005,0.105,8.435,11.21,4.85,4.742,0.952,3.577,1.021,1.651,0.491,2.302,6.077,3.83,2.637,1.374,3.164,0.374,1.404,4.296,3.409,2.633,2.942
"2016-03",1.389,1.838,1.289,3.055,2.147,3.197,0.803,0.678,0.756,7.48,2.766,8.362,8.913,1.266,4.478,2.84,2.265,2.629,1.868,1.225,0.016,0.233,2.6,0.062,2.641,3.984,5.914,4.001,0.891,0.955,0.582,1.81,0.807,0.349,1.149,3.061,0.002,0.286,7.819,9.534,4.151,4.319,1.45,2.984,1.016,1.942,0.433,2.303,5.648,3.767,2.124,1.438,3.63,0.137,1.055,3.909,3.755,3.074,2.923
"2016-04",0.937,1.736,0.917,2.333,3.186,3.552,0.655,0.339,0.484,6.448,4.818,8.521,5.767,1.427,2.52,3.066,2.267,2.552,0.939,1.12,0.088,1.864,5.742,0.851,4.596,2.261,4.049,2.176,0.545,0.97,0.924,1.797,1.67,0.54,1.549,3.5,0.295,0.383,7.505,6.782,2.2,1.43,1.25,2.533,1.197,2.177,0.493,2.222,5.079,4.08,2.059,5.488,3.155,0.301,1.376,1.866,2.582,3.137,2.839
"2016-05",1.151,1.941,1.404,2.124,1.927,4.381,0.928,1.935,0.851,4.472,5.862,4.432,2.674,1.225,1.76,2.41,2.018,2.064,1.764,1.616,0.059,3.311,5.688,3.016,3.611,0.752,2.164,2.285,0.866,1.954,1.261,2.288,1.477,0.97,2.02,5.014,0.122,2.628,7.764,3.068,0.708,1.008,2.254,3.555,0.93,2.154,0.508,2.807,4.753,3.906,2.177,5.622,2.693,1.049,1.121,4.216,2.533,3.248,2.933
"2016-06",1.145,2.286,2.153,1.025,2.376,4.018,1.111,7.293,1.265,4.99,7.257,1.96,0.866,2.898,1.995,2.804,2.552,1.666,1.845,0.518,0.032,4.705,2.415,1.507,0.99,0.809,1.123,1.766,1.36,2.246,2.528,2.566,0.627,0.811,4.155,5.351,0.025,4.438,8.005,1.127,0.508,2.093,2.789,2.783,0.886,2.123,0.689,4.26,4.644,3.713,2.364,6.376,2.458,1.932,8.405,4.135,1.863,3.046,2.95
"2016-07",1.342,2.446,2.616,0.55,1.985,4.421,1.671,5.462,0.97,4.535,4.768,0.507,0.175,2.217,1.04,3.127,2.053,2.009,2.135,0.246,0.32,8.776,3.34,3.285,1.064,0.639,0.732,1.25,1.918,2.119,3.172,2.748,0.256,0.776,6.049,4.731,0.33,5.953,7.007,0.431,0.222,0.605,2.586,3.493,0.82,1.294,0.886,5.481,4.575,3.227,2.026,4.245,2.104,2.158,5.263,4.307,1.744,3.079,2.947
"2016-08",1.306,2.694,2.757,0.495,0.859,3.079,1.605,6.241,1.862,5.124,3.913,0.296,0.729,1.147,1.216,3.417,2.75,2.103,2.109,0.148,0.392,8.861,4.078,3.039,1.012,0.214,0.513,1.058,1.601,1.49,2.409,3.858,0.311,0.499,6.014,5.394,0.178,6.281,7.488,0.159,0.125,0.32,2.275,3.615,0.794,1.65,0.825,6.025,3.777,2.725,2.755,2.249,2.015,2.76,8.059,4.661,1.487,2.832,2.918
"2016-09",2.098,2.667,2.265,1.078,1.344,3.93,3.353,8.886,3.972,6.189,2.595,0.082,1.632,0.738,2.188,2.507,3.026,1.535,1.666,0.495,0.123,6.089,5.824,3.633,1.553,0.211,0.423,0.491,1.647,1.292,1.871,3.794,0.244,0.646,3.926,5.133,0.135,5.334,6.661,0.15,0.139,1.176,1.816,2.957,0.791,1.734,0.95,6.276,2.68,2.507,3.453,1.782,2.242,1.7,6.691,5.255,1.291,2.651,2.812
"2016-10",1.933,2.284,2.361,2.354,2.106,3.526,2.094,7.328,4.529,7.259,3.119,0.286,2.605,0.608,3.334,2.25,3.321,2.301,1.496,0.666,0.007,2.355,6.437,3.659,5.433,0.757,0.957,1.461,1.127,1.225,1.123,2.838,0.591,0.375,1.011,3.808,0.014,1.634,6.164,0.187,0.063,0.19,1.317,2.141,0.628,1.3,0.891,5.912,3.473,2.624,4.217,2.718,2.238,2.233,7.056,5.57,1.164,2.813,2.797
"2016-11",1.75,2.469,1.802,2.866,2.47,3.553,1.731,2.806,2.192,7.403,6.722,1.953,6.399,1.45,3.481,3.472,2.916,2.549,1.81,1.251,0.023,0.306,5.074,2.007,8.841,2.465,4.45,4.229,0.968,0.844,0.51,2.28,1.145,0.186,0.314,2.303,0.07,1.553,6.304,1.434,0.822,1.323,0.869,2.897,0.644,1.065,0.872,4.487,4.162,2.791,2.939,4.121,1.879,2.563,7.498,5.955,1.368,2.506,2.835
"2016-12",1.301,1.978,1.273,3.915,2.977,4.936,1.972,1.199,1.769,6.396,5.921,4.512,8.045,1.502,4.13,2.982,3.221,2.515,1.179,1.778,0.035,0.025,4.32,0.649,8.407,3.809,5.915,4.639,0.792,0.713,0.44,2.1,0.81,0.162,0.888,2.718,0.043,0.193,8.583,4.501,1.952,1.131,0.931,2.388,0.542,0.868,0.745,3.547,5.585,3.241,3.653,3.175,2.135,1.461,2.601,8.654,1.628,2.519,2.96
"2017-01",1.78,2.293,0.987,2.974,1.413,3.377,1.189,0.609,0.84,4.269,3.153,8.414,8.928,1.273,5.194,3.021,2.993,1.434,1.731,0.736,0.07,0.005,2.552,0.214,4.43,4.383,7.416,8.075,0.87,0.936,0.428,1.533,1.277,0.116,0.566,2.399,0.044,0.238,8.224,9.113,2.219,3.518,1.297,3.096,0.692,1.381,0.747,3.241,5.893,3.295,2.771,2.827,2.441,0.334,0.364,7.335,2.788,2.472,2.95
"2017-02",1.642,1.208,1.169,4.216,2.02,3.947,0.822,0.436,1.354,6.359,1.94,6.655,8.24,1.743,4.848,2.621,2.644,2.622,1.37,1.158,0.036,0.009,2.271,0.027,2.297,5.154,8.506,11.693,0.558,0.635,0.308,2.542,0.98,0.151,0.822,3.06,0.007,0.183,7.389,8.084,4.417,4.663,1.394,3.933,0.928,1.779,0.604,2.64,5.375,3.879,2.771,1.979,2.814,0.2,0.083,5.34,2.942,2.719,2.905
"2017-03",1.536,1.365,1.556,2.829,2.45,4.699,0.786,0.458,1.093,7.602,3.172,8.557,7.506,1.821,4.694,4.317,2.082,1.851,1.296,1.346,0.027,0.329,3.13,0.133,2.803,4.275,5.522,4.65,0.362,0.661,0.448,1.68,0.727,0.303,1.051,2.807,0.007,0.099,5.952,10.382,4.266,8.087,2.015,3.078,1.235,2.272,0.703,2.444,4.458,4.06,2.707,1.927,3.487,0.038,0.322,3.203,3.219,2.864,2.835
"2017-04",0.999,1.591,1.328,2.087,3.028,3.339,0.25,0.589,0.579,6.106,4.311,8.027,6.254,1.21,1.742,2.636,1.499,2.892,1.842,1.24,0.011,0.66,2.948,0.755,4.659,1.519,4.369,4.64,0.801,0.966,0.736,1.436,0.779,0.404,1.436,3.256,0.056,0.636,7.866,6.938,1.368,1.794,2.256,4.176,1.302,2.7,0.671,2.125,5.501,3.793,2.055,3.196,2.924,0.173,2.333,3.222,4.274,3.088,2.862
