#Dataset: CMIP6_TaiESM1_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.054,1.811,1.092,5.622,0.826,4.237,0.916,1.329,1.779,6.445,4.748,6.505,7.398,2.424,4.903,3.236,2.637,2.585,0.908,1.999,0.025,0.626,3.181,0.308,4.392,2.31,5.381,4.507,0.717,0.767,0.477,1.331,0.711,0.386,1.2,1.615,0.021,0.408,7.992,10.479,3.433,1.798,1.575,2.991,0.521,1.067,0.619,3.549,6.96,3.528,3.388,3.105,1.846,0.725,3.872,6.977,2.996,2.457,3.079
"2015-02",2.196,2.247,1.414,3.4,2.093,3.667,2.659,0.93,1.895,6.929,5.339,7.402,9.386,2.717,5.022,3.197,2.915,1.107,1.511,1.253,0.041,0.557,3.171,1.037,3.765,2.829,6.239,6.853,0.536,0.596,0.315,1.216,1.544,0.28,2.845,2.129,0.155,1.385,5.747,7.578,2.008,1.198,0.73,3.47,0.726,1.227,0.842,3.363,6.785,4.669,3.163,3.179,1.955,0.239,0.587,4.799,3.058,2.503,3.088
"2015-03",1.943,1.762,1.323,3.86,2.247,3.048,1.234,1.04,1.2,6.282,5.281,6.547,7.893,1.655,4.794,2.641,2.21,1.575,0.81,0.889,0.026,1.514,3.426,0.647,2.708,2.783,4.312,5.881,0.637,0.851,0.453,1.035,1.281,0.487,1.917,2.904,0.092,0.822,6.759,8.649,3.004,2.877,1.72,3.115,0.881,2.177,0.751,2.568,8.659,4.124,2.834,3.576,2.604,0.126,0.21,4.24,3.583,2.923,3.136
"2015-04",1.27,1.676,1.34,3.054,2.784,2.853,1.183,1.664,1.189,7.433,6.145,5.293,5.016,2.345,2.028,4.33,2.647,1.654,0.881,0.793,0.184,2.913,6.384,2.345,2.767,1.016,3.749,5.106,0.835,0.469,1.29,1.558,1.442,1.147,2.665,3.402,0.185,1.43,6.097,4.425,0.036,1.757,0.914,2.178,0.816,1.735,0.461,2.222,7.818,4.718,2.472,4.639,2.448,0.419,1.284,3.847,3.425,3.134,3.071
"2015-05",1.371,1.508,1.802,1.435,3.283,2.967,0.98,3.265,2.785,6.246,5.906,4.116,3.146,1.9,2.452,3.421,1.334,1.265,1.586,1.204,0.211,3.887,4.494,4.212,3.077,0.234,1.667,4.109,1.138,0.897,1.195,1.821,0.918,0.955,3.543,4.189,0.305,3.85,7.33,1.424,0.289,1.203,0.991,3.261,0.717,1.627,0.587,2.311,7.973,4.061,2.39,4.739,2.814,0.59,2.287,4.989,3.421,3.322,3.084
"2015-06",1.924,1.577,2.045,1.426,3.525,4.143,2.156,6.549,3.046,5.607,6.44,1.562,0.449,3.401,2.041,3.705,1.163,2.233,1.394,0.923,0.269,6.097,3.775,2.921,3.772,0.872,1.526,1.985,0.965,0.994,2.713,1.989,0.557,0.922,6.462,5.288,0.063,7.919,3.603,0.532,0.718,0.488,4.029,3.962,0.794,1.327,0.814,3.704,9.6,3.948,1.753,4.863,2.569,1.85,4.308,4.813,2.579,3.073,3.243
"2015-07",1.242,2.158,1.844,0.604,2.049,4.253,1.473,7.748,2.013,4.508,4.465,0.678,0.344,2.277,1.102,2.773,1.99,1.796,1.357,0.264,0.864,6.913,2.877,4.468,1.728,0.418,0.835,0.822,1.217,1.065,3.274,2.776,0.216,1.847,9.292,5.469,1.067,7.214,5.023,0.518,0.236,0.608,2.014,3.434,0.591,1.524,0.817,4.624,7.806,2.978,2.294,3.56,2.962,7.021,9.85,5.461,2.26,3.042,3.162
"2015-08",1.978,1.704,1.693,0.945,2.412,2.896,1.651,5.448,3.138,3.126,2.182,0.581,0.39,2.307,1.355,3.596,2.181,1.019,1.077,0.273,0.637,6.968,2.953,3.069,1.242,0.149,0.644,0.797,1.6,1.03,2.777,3.72,0.142,1.651,7.324,6.603,0.394,6.69,5.439,0.497,0.507,1.435,2.023,3.976,0.566,1.158,1.074,5.717,7.666,2.767,2.689,1.993,2.136,6.079,11.849,3.358,1.648,2.867,3.151
"2015-09",1.725,2.71,1.658,1.383,3.326,3.593,4.005,10.115,3.725,5.946,2.802,1.063,3.434,1.372,4.508,2.004,3.007,1.731,1.467,0.557,0.238,5.525,3.594,3.425,2.299,0.402,0.638,0.617,2.09,1.358,1.189,2.627,0.144,0.64,4.258,5.202,0.084,5.978,4.365,0.415,0.952,1.702,2.173,2.502,0.775,2.244,1.401,6.204,4.751,2.698,3.325,2.108,2.526,2.975,9.462,4.396,1.383,2.666,2.986
"2015-10",1.643,2.975,1.623,1.674,2.506,3.409,2.596,5.289,2.866,5.923,3.032,0.588,2.979,0.953,3.375,2.058,3.143,2.202,1.287,1.481,0.361,5.049,5.091,5.996,6.332,0.784,2.107,2.417,1.883,1.376,1.125,2.224,1.635,0.292,2.751,3.639,0.612,3.155,3.09,0.345,0.111,0.477,1.482,3.047,0.61,1.941,1.166,5.453,5.919,2.948,3.939,3.303,2.329,3.643,7.73,5.119,1.648,2.717,3.021
