#Dataset: CMIP6_FGOALS-g3_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.255,1.479,1.127,4.202,1.102,3.703,1.336,1.458,2.28,6.226,4.072,2.796,6.479,0.825,4.779,1.904,2.464,3.476,1.892,1.226,0.139,0.238,1.982,0.297,2.879,1.878,4.492,4.858,0.621,1.297,0.693,1.53,0.547,0.188,0.453,1.824,0.158,0.303,10.401,9.843,1.491,4.219,1.544,1.82,0.517,1.255,0.346,2.754,5.071,3.302,3.646,2.577,1.985,0.591,2.802,5.792,3.466,2.149,2.782
"2015-02",1.176,2.175,0.894,1.664,1.933,2.453,3.343,1.406,0.801,6.299,3.083,3.49,8.353,1.352,5.383,3.062,2.335,2.534,1.878,1.155,0.066,0.473,2.822,0.307,3.237,1.961,4.151,4.291,0.677,1.228,0.648,1.462,1.35,0.315,1.362,1.309,0.164,0.627,9.787,10.382,1.149,3.812,0.825,2.878,0.74,1.055,0.474,2.766,5.294,4.117,3.134,2.373,1.908,0.414,0.544,8.117,2.307,2.358,2.795
"2015-03",1.144,1.108,1.175,3.834,1.51,3.598,1.312,1.077,1.05,9.657,5.413,3.782,6.785,1.496,3.616,3.213,2.654,1.392,1.115,1.023,0.197,1.027,3.71,0.305,2.72,1.807,4.602,4.706,0.729,1.119,0.926,1.3,1.423,0.425,1.26,1.466,0.326,0.182,9.228,7.325,1.09,3.155,1.285,3.53,0.798,1.236,0.336,1.893,6.257,4.223,3.151,3.191,1.891,0.099,0.188,3.3,2.863,2.702,2.758
"2015-04",1.144,1.488,1.115,3.483,1.695,2.235,0.823,1.463,0.783,10.979,7.432,2.601,4.632,1.492,2.712,3.406,1.806,1.848,0.908,1.469,0.43,3.082,7.083,1.461,2.619,1.293,2.639,2.161,0.832,1.102,1.413,1.939,1,0.519,2.082,2.179,0.358,0.43,8.871,1.899,1.851,2.56,2.502,3.539,0.702,1.408,0.513,1.828,5.946,3.458,2.522,4.799,2.248,0.217,2.644,4.783,3.103,2.867,2.783
"2015-05",1.086,1.369,1.299,1.492,2.951,1.799,1.198,2.738,1.328,8.746,5.596,1.18,2.281,1.687,1.719,3.331,1.437,2.43,0.92,1.209,0.371,2.405,5.701,2.726,2.688,0.752,1.239,1.531,0.804,1.25,1.428,2.076,0.904,0.894,1.8,3.754,0.205,0.726,9.608,2.223,1.237,0.848,2.742,3.762,0.744,1.079,0.364,2.097,6.396,3.554,2.443,4.948,2.425,2.459,3.583,4.685,2.676,2.884,2.794
"2015-06",1.276,1.48,1.642,1.49,1.92,2.45,1.416,3.999,2.144,4.959,4.896,0.664,1.36,2.632,1.633,3.019,1.508,1.562,0.913,0.626,0.137,2.237,2.884,1.804,1.069,0.48,0.538,0.505,0.979,0.97,1.888,1.26,0.49,0.812,4.19,3.75,0.08,3.18,7.48,0.727,1.052,0.887,2.286,3.044,0.667,1.513,0.543,2.958,7.58,3.103,2.035,5.693,2.292,7.895,4.228,7.508,1.831,2.982,2.82
"2015-07",1.429,1.604,1.856,0.861,2.09,2.636,2.775,4.512,2.277,3.389,4.153,0.424,1.423,2.021,1.283,3.071,1.676,0.714,0.544,0.438,0.095,2.552,2.341,1.671,0.573,0.553,0.86,0.607,1.248,0.899,2.397,1.708,0.15,0.728,4.229,5.683,0.096,4.18,6.684,0.314,0.61,0.911,2.811,3.07,0.629,1.308,1.096,3.896,6.873,2.926,1.652,4.378,1.993,4.703,6.448,3.892,1.811,2.65,2.764
"2015-08",1.673,1.693,1.802,1.323,1.92,3.199,2.898,4.01,2.069,3.706,2.289,0.328,2.161,2.181,1.806,2.069,1.346,0.97,0.555,0.565,0.136,2.449,2.032,1.761,0.519,0.485,0.629,1.028,0.981,0.89,1.74,2.569,0.072,0.554,4.817,4.737,0.087,3.468,5.093,0.198,0.433,1.03,2.257,2.06,0.692,1.717,1.15,4.682,7.037,2.985,1.997,2.89,2.222,5.249,6.331,4.524,1.361,2.556,2.715
"2015-09",2.006,2.839,1.704,1.368,2.518,3.787,3.309,4.875,3.143,5.806,2.028,0.314,3.629,1.38,2.2,1.977,1.723,1.53,0.551,1.007,0.239,1.932,3.897,2.216,1.846,0.735,0.496,0.485,0.965,0.766,1.446,2.231,0.472,0.585,3.589,3.577,0.179,2.195,4.403,0.229,0.135,0.5,1.462,2.723,0.567,1.032,0.94,5.17,5.407,2.595,2.449,2.956,1.871,1.525,6.954,5.02,0.943,2.571,2.648
"2015-10",1.457,2.681,1.822,1.657,2.969,2.652,2.608,5.414,2.777,7.294,3.423,1.38,5.61,1.249,3.471,2.669,2.311,3.115,2.01,1.618,0.238,2.529,5.755,2.569,5.342,0.921,1.9,1.767,1.248,1.261,1.209,2.175,0.776,0.385,2.809,2.77,0.403,1.456,6.458,0.49,0.356,0.713,1.887,2.62,0.609,0.638,0.616,4.981,6.42,2.001,3.493,2.756,2.242,3.518,4.762,6.654,1.955,2.24,2.786
