#Dataset: CMIP6_CESM2-WACCM_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.507,2.093,1.135,5.037,0.704,3.623,1.128,1.408,2.039,5.822,5.639,7.081,7.548,1.382,4.637,2.513,4.279,2.334,1.957,0.759,0.091,0.125,2.919,0.267,5.022,2.372,5.803,3.615,0.793,1.189,0.545,1.184,0.828,0.208,0.337,1.958,0.042,0.154,10.081,5.837,1.901,4.641,1.314,3.486,0.42,1.016,0.573,3.171,5.323,3.836,3.497,3.193,1.982,1.082,2.363,7.677,1.794,2.205,2.928
"2015-02",1.966,1.928,1.142,3.194,2.216,3.477,1.659,0.999,1.407,4.376,4.557,7.438,10.5,1.063,4.945,2.895,3.304,1.348,1.86,0.793,0.143,0.263,3.113,0.284,5.153,2.67,5.293,4.034,0.537,1.614,0.839,1.616,1.061,0.308,0.947,1.646,0.09,0.449,9.034,8.595,1.555,3.125,0.894,3.352,0.656,1.398,0.51,2.806,5.275,4.276,3.078,2.739,2.056,0.217,0.28,5.821,1.973,2.518,2.872
"2015-03",1.981,1.764,1.569,2.619,1.829,4.469,0.936,0.533,1.129,6.871,5.542,9.245,6.729,1.113,2.657,3.739,1.781,1.283,1.193,1.939,0.213,1.551,4.12,1.511,5.019,2.817,5.168,4.534,0.51,0.844,0.585,1.749,1.762,0.402,1.759,2.248,0.67,1.124,7.443,3.152,1.041,8.983,0.741,3.38,0.756,1.439,0.577,2.454,5.352,4.394,2.445,3.991,2.001,0.468,0.154,5.133,2.458,2.894,2.87
"2015-04",1.424,1.695,1.178,1.659,1.915,2.509,1.266,1.341,0.825,5.359,6.051,4.592,2.008,1.057,1.331,3.756,1.849,1.974,1.297,1.139,0.446,3.535,6.249,1.358,3.442,1.356,3.855,6.294,0.754,0.887,0.888,2.088,2.276,1.104,2.073,3.742,0.855,1.306,6.576,3.459,0.683,1.799,1.187,3.115,0.807,1.404,0.528,2.143,6.399,4.182,2.014,4.427,2.147,0.157,0.107,3.575,3.759,3.279,2.857
"2015-05",1.604,1.556,2.001,1.268,2.214,3.576,1.145,3.051,1.41,6.714,8.33,1.892,0.706,1.444,1.312,3.599,1.221,1.63,1.087,1.425,0.489,3.422,4.665,1.754,2.283,0.751,1.652,1.833,0.906,1.295,1.626,1.515,1.531,1.441,3.786,4.273,0.531,1.897,6.292,2.178,0.972,0.983,2.027,3.027,0.847,1.558,0.799,2.427,6.892,3.962,1.73,7.057,2.566,0.224,0.15,4.4,3.26,3.176,2.939
"2015-06",1.186,1.654,1.933,1.008,1.494,2.966,1.166,9.247,2.736,4.294,5.963,0.565,0.201,1.194,1.116,2.946,1.591,2.206,1.465,0.939,0.445,6.228,3.819,2.225,1.504,0.404,1.83,1.587,1.274,1.8,2.118,2.071,0.562,1.408,6.424,7.051,0.064,8.214,6.666,1.795,1.462,1.372,2.927,3.735,0.85,1.46,0.802,3.793,6.51,3.255,2.002,4.55,2.339,3.619,7.604,4.249,2.689,3.081,3.066
"2015-07",1.609,2.314,2.501,0.522,1.355,2.804,1.413,7.721,1.672,3.92,4.477,0.258,0.081,1.655,1.254,3.009,1.758,1.541,1.98,0.214,0.171,8.542,2.593,2.409,0.749,0.248,1.035,1.869,1.557,1.666,3.337,3.092,0.181,1.712,4.193,6.496,0.338,8.237,6.257,0.685,0.575,1.394,2.254,2.988,0.713,1.336,1.043,5.661,6.138,3.357,1.928,2.883,2.635,2.547,8.047,4.215,2.095,2.948,3.046
"2015-08",1.548,2.483,2.205,0.769,1.695,2.887,2.229,8.506,2.387,2.25,2.773,0.354,0.018,0.901,0.84,2.636,2.46,1.695,1.63,0.112,0.892,9.299,4.249,3.27,1.076,0.245,0.651,0.824,1.39,1.432,2.91,3.285,0.101,1.275,6.499,4.809,0.166,7.006,7.615,0.514,0.115,1.021,2.035,3.865,0.781,1.742,1.102,6.208,5.644,2.481,2.291,2.436,1.735,4.566,13.185,5.303,1.377,3.101,3.011
"2015-09",2.049,2.795,1.892,0.644,1.8,4.774,1.345,9.36,4.879,3.302,1.779,0.182,0.354,2.052,1.267,3.463,2.628,1.816,0.966,0.478,0.366,6.577,4.504,2.165,1.323,0.2,0.568,0.685,1.497,0.782,1.862,2.777,0.134,1.407,3.234,5.493,0.046,5.341,6.589,0.408,0.1,0.837,1.438,3.249,0.688,1.39,1.416,6.608,4.821,2.512,3.065,1.699,1.558,1.365,5.761,4.018,1.222,2.757,2.883
"2015-10",1.595,3.525,1.988,1.587,1.07,3.348,2.693,8.343,4.413,5.428,2.591,0.747,3.047,0.876,2.521,2.523,3.708,2.396,1.394,0.95,0.072,4.028,5.033,3.399,2.253,0.821,0.83,0.718,1.497,1.377,1.509,2.247,0.294,0.233,2.35,1.97,0.071,2.464,5.677,0.341,0.3,2.925,1.158,3.141,0.721,0.805,1.013,7.105,3.755,2.49,4.427,1.938,1.861,1.396,4.363,5.624,1.513,2.74,2.853
