#Dataset: CMIP6_MPI-ESM1-2-LR_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.773,2.394,1.245,2.095,1.033,2.539,2.934,1.592,1.094,2.481,2.53,10.687,10.997,0.52,4.226,2.788,3.37,2.809,1.63,1.099,0.086,0.029,2.899,0.015,3.057,2.756,7.282,7.179,0.698,1.098,0.669,1.67,1.091,0.369,1.354,1.574,0.051,0.586,8.289,9.986,1.745,3.297,0.572,2.592,0.503,1.19,0.724,2.969,5.565,4.176,2.635,4.697,1.999,0.125,0.427,4.783,2.223,2.374,2.842
"2015-02",1.492,1.79,1.308,4.268,1.306,3.111,2.086,0.957,1.808,2.601,2.763,8.611,11.342,1.396,3.572,3.716,3.465,2.316,2.074,0.806,0.016,0.025,3.008,0.041,2.762,4.192,7.101,6.245,0.93,1.258,0.749,1.189,1.43,0.467,2.83,2,0.031,0.44,6.667,8.125,1.058,0.877,0.508,1.428,0.604,1.167,0.643,2.999,4.728,4.612,2.483,3.052,2.86,0.044,0.048,5.925,2.504,2.527,2.829
"2015-03",1.107,1.169,1.487,3.593,1.809,3.837,0.309,1.197,1.359,5.801,2.799,6.217,8.954,0.919,3.06,3.69,2.516,2.925,1.692,1.417,0.008,0.218,4.005,0.14,3.306,3.758,4.373,3.326,0.808,1.254,0.829,1.75,1.547,0.791,2.548,2.787,0.013,0.552,7.47,10.618,1.739,1.003,1.172,2.599,1.02,1.534,0.581,2.683,4.532,4.007,2.414,3.041,3.312,0.073,0.079,3.691,2.304,2.705,2.769
"2015-04",0.928,1.35,1.56,2.51,2.124,3.347,1.1,1.087,1.079,6.25,6.689,4.176,4.97,1.525,1.332,3.833,2.48,2.532,1.954,1.82,0.03,2.301,5.115,0.778,2.399,1.816,2.39,2.829,0.96,1.297,1.883,2.439,1.988,0.748,1.881,3.374,0.002,0.589,4.64,4.184,0.159,1.652,0.849,2.64,1.127,1.751,0.362,2.223,5.32,4.166,2.341,7.912,2.573,0.15,0.688,4.743,3.427,2.862,2.833
"2015-05",1.052,2,1.844,1.826,4.136,2.745,1.047,5.379,2.15,3.034,5.486,2.072,1.062,1.664,1.073,2.87,1.926,2.999,2.105,0.719,0.017,2.134,5.073,1.766,2.362,0.807,1.332,1.03,1.246,2.212,2.314,1.962,0.914,1.21,2.03,4.583,0.003,0.968,6.664,1.67,0.319,2.182,1.838,3.501,0.862,1.443,0.563,3.535,3.477,3.745,1.854,7.725,2.22,1.199,7.083,9.692,2.232,2.887,2.861
"2015-06",1.355,2.393,2.16,1.009,2.897,4.256,1.436,7.516,2.888,2.401,3.52,0.662,0.567,3.586,1.487,3.501,2.544,2.173,1.967,0.485,0.024,3.622,2.955,1.353,0.599,0.757,0.501,0.641,1.773,2.857,2.621,2.402,0.138,0.794,3.042,6.07,0.003,2.784,7.419,0.537,0.284,2.584,2.523,4.339,0.823,1.186,0.888,5.473,4.049,3.483,2.157,7.557,1.863,4.421,7.526,3.108,1.866,2.639,2.895
"2015-07",1.97,2.806,2.511,0.508,3.371,4.057,2.482,7.386,2.845,1.556,2.768,0.177,0.373,1.992,0.804,4.102,2.456,1.718,1.532,0.104,0.055,6.513,3.851,2.372,0.552,0.417,0.626,2.586,1.477,1.857,3.329,3.137,0.038,0.615,6.888,4.821,0.109,5.792,7.631,0.616,0.033,0.228,1.322,2.906,0.663,1.061,0.98,5.757,4.865,3.005,2.43,5.218,1.6,4.004,7.299,5.049,1.331,2.806,2.914
"2015-08",1.636,2.823,2.696,0.319,1.986,3.174,3.144,5.874,2.933,1.985,1.663,0.139,0.651,1.669,1.437,3.315,1.682,2.909,1.444,0.224,0.15,8.007,4.536,2.886,0.737,0.237,0.649,1.883,1.927,1.488,2.505,3.519,0.045,1.151,6.008,5.793,0.092,5.471,7.841,0.101,0.057,0.367,2.463,4.002,0.759,1.477,1.183,5.841,4.04,2.548,3.085,2.337,1.815,3.59,11.754,1.576,1.444,2.334,2.851
"2015-09",1.684,2.852,2.176,0.834,2.235,4.446,4.054,8.647,5.321,3.176,3.25,0.267,2.207,1.43,1.647,3.173,3.683,1.711,1.783,0.378,0.158,7.024,6.885,2.585,0.97,0.614,0.421,0.662,1.844,1.591,2.131,2.599,0.065,0.099,2.942,4.258,0.105,3.463,7.931,0.099,0.016,0.052,1.329,2.953,0.586,0.978,0.86,6.638,3.641,2.071,3.589,2.129,1.969,4.013,5.206,4.458,0.981,2.509,2.797
"2015-10",1.925,2.558,2.125,2.798,2.454,2.661,2.27,10.145,7.464,3.651,4.628,0.653,5.23,0.889,3.347,2.793,3.126,2.613,1.219,1.147,0.132,3.586,5.888,1.618,1.414,0.567,0.462,1.222,1.452,1.97,1.584,2.51,0.205,0.582,0.99,2.721,0.057,1.633,7.115,0.707,0.073,0.712,0.805,2.702,0.642,1.043,0.965,5.57,3.82,2.214,4.194,2.525,1.91,1.857,8.01,7.032,0.891,2.282,2.779
"2015-11",1.609,2.399,1.758,3.765,2.089,3.925,0.62,3.343,3.453,2.535,3.391,6.533,10.356,0.951,3.169,3.443,2.801,2.106,1.555,1.909,0.125,0.756,5.048,0.449,1.933,1.922,2.794,1.774,0.854,1.328,0.754,2.386,1.837,0.435,0.866,1.656,0.22,0.828,6.591,0.79,0.175,0.895,0.574,2.248,0.518,1.091,0.671,5.19,4.839,2.586,3.489,4.256,1.726,1.325,4.29,4.342,1.266,2.142,2.748
"2015-12",1.988,1.7,1.425,3.787,1.58,4.03,1.916,2.349,1.878,3.084,4.591,7.173,9.596,0.938,2.733,2.494,3.32,1.409,1.419,1.537,0.073,0.386,5.119,0.341,4.646,2.174,6.406,4.671,0.809,1.382,0.569,1.869,2.339,0.629,1.026,2.494,0.332,0.145,5.897,5.528,1.577,2.763,0.804,2.333,0.444,0.722,0.672,4.1,5.505,2.904,2.811,7.503,1.595,0.376,0.354,7.255,1.338,2.227,2.797
"2016-01",1.658,1.697,1.293,3.869,1.024,3.731,0.857,1.334,2.754,2.384,2.336,10.491,11.264,0.775,4.969,2.954,2.644,2.978,1.968,1.63,0.042,0.063,4.155,0.094,4.621,2.573,7.508,6.406,0.629,1.732,0.553,1.54,1.007,0.293,1.816,1.877,0.01,0.156,7.907,9.23,0.796,2.962,0.547,1.978,0.457,0.808,0.759,3.179,5.12,3.47,2.904,4.233,2.201,0.261,0.434,7.745,1.987,2.423,2.829
"2016-02",1.773,2.388,1.067,2.076,2.012,2.848,1.793,1.191,1.319,3.628,1.198,6.459,9.599,1.486,3.736,3.83,3.825,1.687,1.776,0.982,0.116,0.08,3.005,0.053,3.398,4.177,7.576,7.857,0.921,1.263,0.611,1.167,1.618,0.604,0.975,2.755,0.066,0.173,7.183,9.789,1.977,1.474,0.765,2.483,0.743,1.446,0.963,2.568,5.934,4.37,2.748,4.357,2.494,0.056,0.25,4.423,3.423,2.481,2.886
"2016-03",1.382,1.551,1.085,3.512,2.087,2.544,1.357,0.479,0.888,3.355,0.958,5.469,6.499,1.265,2.988,3.581,1.791,3.559,2.469,1.707,0.008,0.492,4.392,0.606,3.46,3.751,3.819,2.702,0.735,1.799,1.261,1.646,0.672,0.732,1.516,2.096,0.004,0.169,6.487,6.833,0.925,3.196,0.901,2.041,0.761,1.494,0.619,2.196,6.844,4.179,2.36,2.513,3.397,0.116,1.007,4.025,2.604,3.014,2.809
"2016-04",1.351,1.668,1.334,2.289,3.233,3.941,0.779,1.029,0.652,4.926,4.412,4.173,4.197,0.776,1.836,3.916,1.556,3.339,2.061,1.08,0.014,1.209,5.406,1.632,5.679,2.091,2.789,3.995,0.939,1.563,1.522,1.9,1.325,0.764,1.857,4.9,0.001,0.63,6.007,3.56,0.322,4.153,1.655,1.968,0.788,1.665,0.546,2.25,4.913,3.578,2.375,5.899,2.945,0.123,0.55,6.525,3.562,2.8,2.807
