#Dataset: CMIP6_EC-Earth3-Veg-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.417,2.126,0.6,0.783,1.206,2.954,0.825,1.529,1.925,6.224,3.95,4.617,8.802,0.898,5.219,2.475,2.356,2.6,0.955,2.213,0.051,0.02,2.318,0.174,4.994,4.146,8.268,8.969,0.398,0.301,0.201,0.934,0.931,0.225,0.333,2.465,0.024,0.076,5.434,7.578,3.797,4.845,0.716,3.037,0.754,1.016,0.371,3.541,4.957,3.747,2.897,1.82,2.215,0.613,0.593,8.558,1.948,2.397,2.862
"1850-02",1.668,1.219,0.77,1.761,2.224,4.536,0.646,0.655,1.477,5.889,2.204,6.744,8.428,1.366,5.762,3.286,2.24,1.273,0.718,1.119,0.022,0.015,1.336,0.043,2.639,4.918,7.61,10.389,0.622,0.388,0.237,1.755,0.688,0.177,0.474,2.758,0.028,0.107,6.58,7.301,2.156,3.11,1.15,2.342,1.147,1.362,0.628,2.745,5.787,3.452,2.526,1.587,3.249,0.17,0.343,6.164,3.533,2.464,2.854
"1850-03",1.251,1.548,0.831,1.232,1.92,3.723,0.553,0.398,0.499,6.469,2.979,6.298,8.428,1.244,4.365,2.29,2.226,2.013,1.334,1.128,0.014,0.195,2.563,0.075,2.442,4.195,6.592,7.797,0.657,0.43,0.342,1.123,0.702,0.251,0.791,2.454,0.006,0.298,6.182,10.022,2.658,1.632,0.871,2.646,1.025,2.25,0.352,2.47,5.504,3.74,2.775,1.365,2.967,0.087,0.519,3.91,3.436,2.981,2.817
"1850-04",1.083,1.538,0.951,1.755,2.853,3.886,0.327,0.421,0.464,6.101,3.912,9.519,7.426,1.145,2.658,2.705,1.665,2.228,1.234,1.08,0.061,1.83,4.743,1.413,4.77,2.541,3.4,4.976,0.677,0.729,0.841,1.283,0.439,0.465,1.394,4.174,0.005,0.803,6.124,6.003,2.118,2.636,2.481,2.474,1.216,1.836,0.378,2.259,4.872,3.738,2.23,5.373,3.249,0.034,3.556,3.907,2.821,2.959,2.842
"1850-05",1.098,1.519,1.387,1.559,2.675,3.303,0.896,1.846,1.161,5.129,5.045,5.593,2.27,1.838,1.835,2.804,1.379,2.436,1.108,0.949,0.014,2.42,4.539,2.379,5.256,1.246,1.389,1.444,0.526,1.339,1.707,1.895,0.785,0.431,2.094,3.988,0.05,1.518,6.669,2.403,0.888,4.164,1.956,2.537,1.03,1.55,0.165,2.394,4.606,3.384,1.837,6.812,2.981,0.192,5.573,7.432,2.609,3.505,2.83
"1850-06",1.367,1.822,1.677,1.896,2.617,4.27,1.063,6.691,2.177,5.881,7.099,2.824,1.172,2.569,1.233,3.317,1.999,1.68,1.375,1.107,0.063,5.09,3.175,1.933,1.842,0.837,1.208,1.461,1.217,1.515,2.447,1.986,0.685,0.496,2.638,5,0.022,4.132,8.032,1.725,1.022,3.735,2.764,3.537,1.084,1.255,0.431,3.4,3.797,3.453,1.468,7.259,2.244,0.997,7.166,2.519,2.055,3.017,2.872
"1850-07",1.293,2.413,2.178,1.02,1.799,3.058,3.621,9.911,1.657,6.613,6.14,0.727,0.439,3.022,1.512,2.213,1.924,1.746,1.493,0.391,0.077,7.784,2.828,2.305,1.352,0.69,0.791,1.197,1.678,1.186,2.475,3.331,0.297,0.317,4.739,6.744,0.061,5.853,7.702,0.655,0.174,0.4,2.575,3.55,0.902,1.258,0.828,3.798,2.56,3.127,1.962,5.218,2.213,1.131,5.291,4.192,1.617,2.961,2.833
"1850-08",1.593,2.77,2.84,0.375,1.409,3.86,2.849,7.119,2.684,5.702,4.842,0.361,0.622,1.397,1.452,2.321,2.272,1.281,0.828,0.256,0.058,7.693,3.175,3.164,1.17,0.359,0.952,0.83,1.628,0.696,2.788,3.078,0.204,1.236,5.68,5.512,0.092,6.802,6.567,0.36,0.268,0.822,2.42,3.721,0.941,1.835,1.152,4.754,2.562,2.668,2.659,2.601,2.37,2.004,7.934,6.352,1.117,3.034,2.854
"1850-09",1.964,2.3,2.416,0.915,2.992,3.546,4.301,7.735,4.163,5.698,3.259,0.191,1.356,0.815,1.637,1.664,2.296,1.123,1.247,0.806,0.031,5.469,4.434,3.884,1.872,0.44,0.611,0.284,1.748,0.906,1.547,2.073,0.36,0.424,3.349,6.599,0.056,6.255,7.769,1.188,0.33,2.388,1.105,3.08,0.903,1.462,1.13,4.488,2.312,2.555,3.058,1.907,2.337,2.271,9.775,5.401,1.049,2.825,2.789
"1850-10",2.004,2.2,1.478,1.25,2.254,4.108,2.651,6.719,2.969,7.101,3.981,1.71,4.329,0.917,3.449,2.359,2.386,2.025,1.801,0.832,0.005,1.668,4.699,3.152,3.606,1.021,1.201,0.627,0.931,1.044,0.894,2.724,0.47,0.233,1.459,4.021,0.007,3.574,8.019,0.797,0.6,1.603,1.853,3.527,0.84,1.566,0.5,4.788,2.373,2.513,3.306,2.55,2.257,1.73,6.893,8.015,1.068,2.595,2.793
