#Dataset: CMIP6_CNRM-CM6-1-HR_ssp585_r1i1p1f2
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",46.731,70.314,35.607,111.908,47.667,95.733,116.736,16.824,30.735,226.378,167.326,175.022,227.488,51.443,123.258,106.038,81.388,80.326,38.357,49.431,5.675,10.524,85.812,3.667,99.816,80.006,213.473,164.614,14.407,24.321,8.454,57.99,61.731,5.748,29.013,72.995,6.51,7.569,271.348,130.569,19.736,64.434,42.586,95.209,23.024,40.795,17.986,87.24,219.966,103.339,110.061,131.181,76.226,7.557,21.114,277.45,82.301,74.64,93.052
"2015-02",25.204,52.865,44.743,71.275,30.893,95.063,61.212,18.09,40.218,197.531,118.816,282.254,245.567,60.916,90.099,111.67,59.516,63.644,22.144,70.338,6.934,21.339,95.645,11.672,91.039,70.672,151.578,143.731,15.817,13.973,4.802,62.672,68.748,7.052,41.83,66.743,18.56,20.87,188.216,186.7,24.079,43.205,27.734,92.643,22.715,43.242,13.11,70.756,170.772,110.513,98.753,139.601,67.108,3.105,2.637,121.445,88.679,66.905,81.775
"2015-03",29.898,44.129,31.768,134.472,56.03,85.451,67.064,37.443,53.391,237.373,96.032,271.022,224.59,57.945,85.07,114.593,56.804,77.289,54.719,61.376,3.89,34.184,118.759,44.463,161.897,53.692,114.02,189.074,12.448,32.017,15.438,53.101,71.667,8.185,57.157,86.751,28.294,29.009,209.025,130.665,42.058,35.047,44.729,97.066,28.117,48.579,8.275,68.861,190.049,114.171,104.851,119.566,100.378,2.778,11.748,170.109,101.068,84.195,92.011
"2015-04",38.302,54.102,25.071,85.943,88.442,107.955,23.372,25.386,18.882,293.793,192.202,158.296,90.584,62.299,51.853,115.791,37.485,80.789,43.508,47.976,4.533,57.994,148.245,57.205,167.659,35.566,69.214,60.912,15.234,48.83,38.688,44.969,55.834,17.172,40.564,118.411,20.377,11.985,210.307,100.376,30.85,101.209,56.192,77.896,29.159,43.706,17.042,57.488,197.635,99.453,75.915,190.876,89.241,19.954,35.562,188.223,88.258,81.622,87.388
"2015-05",29.67,62.814,62.162,74.003,129.42,105.301,45.25,76.237,68.069,225.569,191.768,101.787,59.28,74.264,32.564,124.257,60.788,104.136,58.216,46.406,4.037,89.257,148.691,47.59,84.71,25.921,46.231,66.855,29.878,52.235,61.036,55.857,50.61,16.135,47.072,159.737,6.565,63.599,233.891,51.921,25.224,128.637,70.369,97.406,28.011,60.548,14.084,66.662,174.483,122.703,69.587,231.38,85.087,42.063,64.815,193.688,96.374,92.376,92.557
"2015-06",48.229,66.306,61.694,48.699,119.777,129.531,40.043,168.519,112.116,186.277,177.729,73.601,13.14,130.006,27.474,87.919,61.05,60.109,94.032,28.714,2.06,117.414,83.096,15.145,84.131,11.094,18.029,63.555,50.044,39.567,79.887,82.717,35.89,24.917,61.852,159.939,1.275,130.494,185.18,26.997,14.188,20.323,87.383,86.629,26.395,57.26,21.364,101.572,194.635,99.405,70.171,259.743,78.529,111.638,24.127,185.609,64.625,82.947,91.02
"2015-07",44.37,70.753,90.344,41.464,94.78,123.278,81.357,241.453,147.126,176.141,141.494,22.118,15.774,113.188,44.339,89.664,71.481,66.672,35.165,23.067,7.172,249.582,89.043,28.761,27.327,25.266,25.065,27.818,71.245,54.299,74.683,101.283,14.079,38.777,110.813,201.09,5.395,242.721,192.347,24.428,42.175,51.114,83.53,112.706,24.687,46.024,39.22,119.125,162.177,92.354,84.02,152.351,81.614,195.493,211.815,190.248,38.943,82.696,94.24
"2015-08",57.005,67.322,81.234,60.93,62.444,130.225,63.129,244.013,72.95,195.432,98.432,13.083,13.755,97.562,33.45,60.664,84.622,49.761,42.219,39.971,16.655,286.743,130.75,28.357,32.106,8.722,13.281,47.756,55.952,45.351,73.347,78.041,21.104,32.263,135.712,159.067,3.248,310.326,212.197,11.233,11.177,61.627,83.753,93.904,23.256,49.069,41.614,186.225,147.122,89.107,110.35,93.09,75.812,86.897,276.997,93.583,43.647,77.475,93.557
"2015-09",61.646,90.475,75.204,64.324,35.046,128.421,49.245,279.766,151.678,198.309,107.901,9.779,28.392,83.045,49.309,72.28,85.379,52.941,55.406,47.532,11.547,215.884,128.063,49.657,75.506,10.825,9.625,16.481,53.156,59.886,48.466,77.534,27.794,22.704,108.771,140.12,13.811,145.177,171.65,6.075,11.696,24.118,45.328,108.688,21.226,35.416,33.837,168.366,122.346,76.719,134.523,103.366,69.688,129.27,235.945,121.79,41.343,75.364,87.949
"2015-10",56.34,93.421,79.471,34.928,41.004,108.203,67.634,234.148,186.552,212.828,159.145,37.176,73.918,50.436,89.955,76.395,104.091,66.369,68.798,92.786,12.776,109.274,157.422,70.87,136.459,28.756,23.034,25.2,44.001,39.151,31.565,64.481,45.032,8.689,35.383,120.791,21.996,60.344,168.279,10.227,0.817,2.832,51.039,105.343,20.898,43.371,28.589,175.888,152.936,73.386,115.026,125.34,77.158,92.119,188.388,181.78,45.029,73.828,90.948
"2015-11",43.525,93.123,48.224,76.988,66.542,77.766,53.505,134.86,160.289,214.039,181.789,94.206,110.214,64.094,68.928,82.693,78.025,97.891,53.715,76.982,6.427,37.049,136.054,108.179,183.648,36.13,40.688,44.301,32.193,30.372,20.981,70.574,63.372,4.406,62.321,74.294,23.347,43.221,183.82,31.564,3.745,19.01,42.122,76.939,17.765,49.866,15.389,136.925,145.015,74.377,125.154,159.467,67.217,103.032,178.954,239.627,49.685,71.632,87.703
"2015-12",64.296,66.157,49.23,126.148,28.256,101.504,94.089,92.047,58.178,191.864,169.31,111.878,179.361,64.142,89.845,72.283,81.242,84.295,46.002,83.014,9.843,22.637,86.811,24.622,132.754,76.964,120.323,104.678,24.524,25.194,13.473,62.367,29.448,6.974,38.066,58.851,20.404,17.216,219.035,48.087,7.677,25.711,38.28,105.32,18.473,36.136,19.239,112.835,194.234,85.633,116.195,165.708,73.32,148.688,150.342,290.89,74.671,70.137,90.962
"2016-01",39.401,76.769,44.684,74.275,61.989,122.05,63.873,24.86,56.764,203.589,166.737,145.371,213.859,54.481,121.588,76.082,58.888,79.973,28.265,100.109,3.913,12.523,58.136,4.501,80.078,63.008,223.487,218.867,19.222,13.995,10.948,62.257,57.128,9.687,28.799,59.345,14.187,4.08,296.314,209.658,38.059,32.912,53.32,93.584,20.795,36.893,16.55,89.54,178.387,94.179,105.983,142.139,73.49,13.956,12.741,237.823,107.114,77.423,93.377
"2016-02",56.825,41.469,28.414,142.025,49.873,101.451,51.269,19.769,42.351,195.997,139.848,275.647,270.799,58.976,90.019,83.472,53.827,58.388,28.288,49.063,3.368,19.576,89.541,18.303,87.749,81.508,146.885,158.22,11.397,24.161,8.423,50.225,60.911,5.111,31.398,59.811,20.719,8.266,230.706,201.179,33.806,81.267,43.26,83.07,21.721,42.107,15.322,64.353,157.38,107.06,72.011,165.414,74.882,2,16.933,160.171,75.134,77.073,83.599
"2016-03",44.494,69.23,41.974,84.575,57.229,138.408,22.882,17.488,30.395,212.167,146.331,264.885,225.567,65.87,104.7,137.266,76.248,60.274,45.839,36.275,9.86,28.738,133.696,18.348,145.807,65.392,198.529,132.703,19.331,34.286,18.42,34.47,59.255,7.587,50.11,76.85,23.898,23.132,226.934,140.647,21.236,97.863,32.463,91.911,29.993,55.566,14.867,61.282,177.814,124.718,89.127,160.2,93.463,3.812,36.938,227.215,99.788,86.016,92.134
"2016-04",34.212,41.331,41.522,63.601,94.252,123.062,45.164,25.557,44.824,234.655,174.47,268.815,93.141,37.134,67.193,119.84,56.456,80.131,37.863,45.53,1.945,52.253,139.272,30.204,122.283,19.917,68.855,88.878,23.834,31.989,32.115,53.832,66.467,21.813,59.692,137.606,22.172,18.302,218.513,147.795,7.094,51.343,40.534,115.887,32.737,41.394,11.066,54.855,170.323,115.867,77.923,190.062,91.978,27.477,48.203,170.987,88.851,90.615,88.222
"2016-05",34.717,50.809,47.126,114.274,121.61,113.308,47.529,65.396,53.395,180.564,210.729,136.531,31.432,102.895,61.799,112.668,59.661,83.646,57.428,38.805,2.937,73.309,100.297,53.506,103.614,26.459,42.549,70.121,32.661,58.069,58.438,45.93,39.583,22.379,75.761,116.081,3.697,58.933,196.78,25.679,39.989,71.939,81.159,114.409,38,62.081,26.065,77.645,198.06,113.967,69.733,221.883,92.817,27.644,89.282,215.063,89.496,86.944,92.014
"2016-06",42.537,50.451,61.092,63.658,89.564,140.909,57.521,167.435,72.633,120.059,205.263,101.277,14.495,102.569,36.972,111.076,44.48,78.56,59.796,52.346,4.749,102.79,71.85,26.245,42.386,27.524,21.854,75.34,55.367,54.825,71.157,60.91,25.104,25.307,42.242,182.989,7.07,92.986,146.255,14.754,36.359,27.207,140.261,98.062,24.785,41.81,37.179,113.718,183.89,95.14,67.278,271.545,70.473,78.121,86.496,156.302,72.133,82.357,89.732
