#Dataset: CMIP6_KIOST-ESM_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.738,1.817,1.033,3.31,1.231,2.895,1.817,1.427,2.415,2.391,2.111,5.548,3.873,2.014,3.413,3.039,2.461,2.32,1.898,1.357,0.025,0.123,1.954,0.188,1.824,2.195,5.706,4.835,0.78,1.137,0.412,1.301,0.671,0.214,0.515,1.28,0.018,0.16,7.246,10.157,3.365,1.764,1.312,1.766,0.491,0.865,0.608,2.908,6.429,3.498,2.899,3.651,2.05,0.796,1.378,7.935,3.881,2.125,2.79
"2015-02",1.517,1.994,1.14,3.516,2.158,2.73,1.729,0.952,1.807,3.008,1.599,4.92,4.883,2.079,3.067,2.038,2.51,2.388,1.286,1.084,0.028,0.232,2.737,0.407,3.041,2.51,4.256,7.768,0.59,0.609,0.348,0.848,1.02,0.478,1.782,2.084,0.06,0.23,5.349,7.425,2.828,1.244,1.02,2.008,0.624,1.981,0.661,2.507,6.166,4.655,2.451,4.006,2.219,0.569,0.455,5.015,3.497,2.405,2.758
"2015-03",1.452,1.679,0.809,2.309,2.138,3.047,0.984,0.81,1.219,3.049,1.394,4.555,3.292,0.953,3.182,2.264,2.676,2.002,1.387,0.808,0.02,1.073,3.8,1.063,4.194,1.261,4.103,3.178,0.852,0.627,0.487,0.815,0.664,0.402,1.591,2.067,0.033,0.914,5.179,5.774,0.866,2.816,0.813,3.67,0.822,2.57,0.819,2.327,6.228,3.967,2.836,6.057,2.878,0.196,0.29,4.727,3.182,2.665,2.733
"2015-04",1.427,1.538,1.152,2.022,2.671,4.471,1.028,1.206,1.749,2.96,3.185,4.009,1.791,1.298,1.837,2.223,1.687,2.3,1.175,0.915,0.055,2.369,4.073,1.66,3.537,1.437,1.731,1.627,0.699,0.84,0.951,1.146,0.639,0.589,1.304,2.878,0.033,0.43,5.902,3.436,0.366,1.803,1.432,2.458,0.753,1.63,0.426,2.473,6.156,3.929,1.876,5.085,2.425,0.417,1.042,5.92,4.274,3.068,2.762
"2015-05",0.871,1.739,1.439,1.261,3.171,3.447,1.149,3.139,2.349,2.264,2.88,2.842,1.012,1.63,1.29,3.397,1.495,2.312,1.624,0.741,0.578,3.98,3.729,2.511,2.358,0.518,1.273,1.848,0.717,0.876,1.287,1.86,0.472,0.824,1.409,3.374,0.036,3.81,4.596,2.21,0.354,2.274,1.676,3.573,0.825,2.087,0.427,3.57,5.157,3.863,1.72,5.953,2.33,2.745,7.484,7.486,2.68,2.829,2.764
"2015-06",0.986,1.916,2.026,1.214,3.19,3,2.007,4.792,1.483,1.536,2.786,1.562,0.442,1.241,1.618,2.67,1.793,2.691,1.401,0.595,0.551,5.683,3.064,1.657,1.626,0.544,1.156,1.679,0.738,0.837,1.759,1.971,0.316,1.027,2.366,3.674,0.053,4.401,4.337,0.75,0.231,1.387,2.684,3.03,0.975,2.114,0.548,5.589,4.256,3.587,1.99,6.453,1.984,2.98,4.737,5.923,2.597,2.907,2.78
"2015-07",1.064,1.956,1.869,1.004,2.322,3.202,1.956,3.38,1.282,2.374,3.235,1.061,0.231,1.597,0.818,3.098,2.212,2.036,1.774,0.774,1.926,4.907,3.346,1.639,1.094,0.359,0.675,1.085,1.18,1.041,1.796,2.504,0.268,0.599,4.552,4.591,0.078,7.83,4.26,0.524,0.138,0.425,1.72,3.095,0.657,1.798,0.755,5.028,3.851,3.168,1.982,6.284,2.142,4.586,8.519,6.551,1.673,2.793,2.791
"2015-08",1.427,2.101,2.076,0.374,1.996,4,2.028,4.411,2.165,1.932,1.979,0.5,0.289,0.868,0.628,2.127,1.596,2.248,1.064,1.147,1.337,7.845,3.359,2.064,1.523,0.376,1.265,1.537,1.653,0.719,1.688,2.42,0.631,0.803,3.986,4.23,0.09,6.947,4.585,0.472,0.417,2.036,1.656,2.978,0.725,1.521,0.93,5.341,3.693,2.973,2.801,4.307,1.825,3.598,8.667,4.71,1.524,2.843,2.797
"2015-09",1.655,1.713,1.933,1.064,2.74,2.665,2.696,6.286,3.687,3.078,1.683,0.458,0.906,0.926,1.168,1.811,2.403,1.603,1.915,0.769,0.91,5.079,3.142,2.115,2.405,0.275,0.471,0.654,1.434,1.608,1.54,2.867,0.562,0.638,4.502,4.031,0.808,5.519,5.412,0.46,0.302,1.361,1.717,2.086,0.751,2.221,0.872,5.006,4.159,2.624,3.599,3.852,1.722,4.666,10.213,6.975,1.174,2.599,2.725
"2015-10",1.91,2.388,1.964,1.85,1.365,4.03,1.618,6.24,4.359,3.915,3.54,1.171,3.223,0.945,2.16,2.208,2.209,1.654,1.49,1.505,0.063,3.235,3.913,2.111,3.599,1.285,1.012,0.681,0.972,1.225,1.088,1.468,1.181,0.505,1.851,3.334,0.129,1.977,5.107,0.443,0.338,0.798,0.749,1.984,0.577,1.708,0.608,5.53,4.361,2.42,3.413,4.86,1.762,2.673,10.772,10.423,1.391,2.464,2.758
"2015-11",1.599,2.162,1.377,2.765,2.102,3.689,1.401,2.322,2.462,2.864,3.98,2.506,4.417,1.294,2.951,2.313,2.484,2.286,1.481,1.393,0.037,1.177,3.549,1.21,4.054,2.59,3.413,1.945,0.672,1.148,0.575,2.134,1.765,0.703,1.411,2.873,0.146,0.775,7.241,2.134,0.844,0.882,0.63,1.935,0.557,1.694,0.564,3.809,6.62,2.796,2.703,5.03,1.797,4.581,9.851,6.923,1.617,2.247,2.788
"2015-12",1.932,1.648,1.233,3.561,2.331,3.011,1.332,1.984,3.03,3.397,2.737,6.745,5.261,1.552,3.651,2.512,1.72,1.489,1.695,1.911,0.067,0.27,2.673,1.022,4.686,2.889,4.755,7.042,0.507,1.117,0.424,1.607,0.844,0.437,0.561,2.133,0.045,0.36,6.446,5.521,2.616,1.755,1.588,2.072,0.672,0.822,0.651,3.256,5.835,2.725,3.142,4.832,1.926,1.956,2.677,10.661,2.5,2.175,2.831
"2016-01",1.896,1.285,1.189,5.2,2.004,3.47,3.286,0.666,1.293,3.325,1.977,6.253,5.952,1.848,3.735,2.277,1.955,1.814,1.242,1.677,0.062,0.153,3.084,0.379,3.631,2.579,5.592,7.209,0.529,0.699,0.251,1.471,1.401,0.369,0.833,1.883,0.12,0.268,6.551,9.152,3.276,2.621,1.258,2.403,0.492,0.948,0.715,2.861,5.657,3.365,2.71,3.814,1.948,0.713,0.981,7.288,3.02,2.244,2.76
"2016-02",1.746,1.315,0.82,3.251,1.554,4.097,0.932,0.623,1.163,4.721,2.249,7.751,4.721,1.835,3.828,2.164,2.602,1.625,1.727,0.387,0.013,0.365,2.284,0.317,3.027,2.416,5.381,4.842,0.561,0.828,0.33,1.54,1.024,0.376,0.708,2.059,0.013,0.147,5.165,9.421,2.781,2.052,1.56,3.177,0.596,1.354,0.531,2.75,6.858,4.087,2.769,3.93,2.46,0.377,0.347,5.841,2.982,2.438,2.779
"2016-03",1.105,1.024,1.058,2.008,2.378,4.216,0.73,0.808,1.609,3.587,2.243,4.175,2.173,1.799,2.362,2.891,2.601,2.408,1.591,0.843,0.057,0.996,3.645,0.74,3.945,1.791,4.974,4.407,0.738,0.966,0.556,1.439,0.783,0.251,1.687,2.78,0.259,0.468,5.895,7.079,0.563,1.099,0.666,1.988,0.827,1.822,0.555,1.952,6.552,4.517,2.851,5.312,2.566,0.204,0.423,5.702,3.233,2.75,2.771
"2016-04",1.1,1.217,1.236,2.24,2.69,4.16,0.839,0.919,1.983,2.478,3.085,4.078,2.215,2.102,2.139,2.597,1.912,2.814,1.404,0.871,0.081,2.278,3.551,2.296,4.482,1.567,2.889,2.468,0.807,0.968,0.803,1.553,0.901,0.565,1.753,3.279,0.108,0.779,4.927,3.489,0.525,1.784,0.897,3.004,0.986,2.54,0.331,2.172,6.665,3.759,2.379,5.067,2.902,0.244,0.461,5.091,3.708,2.757,2.766
"2016-05",0.911,1.413,1.491,1.54,2.414,2.64,1.581,4.021,2.019,2.189,2.647,2.763,0.888,1.996,2.199,2.539,2.02,2.888,0.713,0.734,0.468,5.307,4.258,2.534,3.836,0.386,2.755,2.103,0.853,0.697,1.22,2.039,0.529,0.506,1.712,3.702,0.082,1.179,5.149,1.295,1.086,5.112,2.116,3.638,1.095,2.67,0.507,3.62,5.642,3.727,1.819,6.353,2.444,0.639,1.906,6.931,1.917,2.768,2.78
"2016-06",1.115,1.816,1.309,1.125,3.539,3.535,3.108,5.239,1.566,1.385,2.944,1.667,0.257,2.087,0.945,3.035,1.818,2.165,1.629,0.47,0.735,4.755,2.961,1.812,1.491,0.255,1.654,2.768,0.99,1.394,1.283,1.663,0.638,0.69,2.694,3.954,0.118,5.755,6.158,1.389,0.437,2.445,1.516,2.298,1.008,2.191,0.516,5.042,5.439,3.522,1.68,5.864,2.113,3.497,9.261,4.693,2.641,2.73,2.859
"2016-07",0.779,1.262,1.763,0.987,3.081,3.353,3.339,4.418,1.674,2.204,2.862,0.655,0.296,1.77,1.108,2.91,2.54,2.127,1.169,0.441,1.511,6.03,3.133,2.162,1.102,0.249,1.324,3.051,1.405,1.203,2.382,2.562,0.493,0.87,3.097,4.775,0.407,6.535,3.598,0.792,0.514,1.937,1.734,3.468,0.798,2.475,0.482,4.631,5.158,3.078,1.916,6.044,2.05,4.3,6.474,4.632,2.359,2.658,2.787
"2016-08",1.539,2.103,2.172,0.887,2.051,3.031,1.761,2.701,2.162,1.749,1.9,0.365,0.14,1.445,0.444,3.065,2.113,0.83,1.629,0.466,0.774,6.505,3.331,1.756,1.247,0.27,0.807,1.891,1.364,0.956,1.818,2.383,0.547,0.498,2.904,4.787,0.481,7.89,4.136,0.408,0.076,0.285,1.514,2.187,0.782,1.874,0.889,5.056,5.74,2.583,2.701,5.517,1.984,6.005,7.491,4.108,1.788,2.796,2.784
"2016-09",1.543,1.989,1.914,1.679,2.076,3.715,2.32,3.886,2.581,2.79,1.578,0.334,0.635,1.117,0.539,2.121,3.06,2.018,1.084,0.534,0.406,4.678,3.733,3.18,3.263,0.57,0.797,1.118,1.668,1.119,1.484,2.459,0.595,0.585,4.006,2.993,0.491,4.997,4.242,0.391,0.115,0.334,1.163,2.277,0.774,1.986,0.968,5.161,5.625,2.422,3.078,4.388,2.005,5.111,12.698,5.263,1.608,2.633,2.766
"2016-10",1.569,2.251,1.058,1.791,2.366,3.938,2.274,5.818,3.525,3.829,3.334,0.73,2.435,1.481,1.125,2.346,2.814,3.658,1.24,1.014,0.146,3.944,4.372,2.904,4.928,1.521,1.346,1.445,1.156,1.091,1.26,2.01,0.442,0.543,2.2,3.597,0.055,2.895,4.368,0.357,0.211,0.59,0.818,1.858,0.652,1.614,0.8,4.998,5.7,2.14,3.777,5.569,1.864,6.511,10.749,5.032,1.343,2.411,2.744
"2016-11",1.08,2.111,1.609,2.609,1.918,4.43,1.166,1.514,1.894,4.21,3.207,2.365,4.116,1.555,1.879,2.826,2.765,3.337,1.243,1.668,0.036,1.289,3.797,2.692,7.37,2.34,5.243,3.086,1.034,0.679,0.801,2.029,0.949,0.383,1.958,2.682,0.107,1.912,3.59,0.709,0.323,1.11,0.501,1.732,0.518,1.018,0.558,3.647,7.727,2.271,2.9,5.788,2.038,5.315,9.207,7.746,1.416,2.388,2.805
"2016-12",1.418,1.383,1.203,2.669,1.503,3.177,2.826,1.419,1.821,3.152,1.402,5.494,4.61,1.227,4.099,2.699,2.943,2.31,1.756,1.32,0.029,0.256,2.428,0.75,5.203,1.863,5.291,5.5,0.692,1.324,0.492,1.686,0.941,0.296,0.934,2.637,0.041,0.508,5.863,4.425,2.459,1.501,0.994,1.568,0.42,0.655,0.464,2.508,8.798,2.238,3.303,4.523,2.112,4.146,2.607,12.061,1.828,2.251,2.819
"2017-01",1.794,1.782,0.9,3.331,2.255,3.113,2.53,0.658,1.97,2.934,1.387,6.062,5.039,1.158,4.255,2.526,3.079,1.5,1.424,1.255,0.042,0.069,3.082,0.419,3.465,1.998,5.466,5.41,0.72,0.866,0.363,1.014,1.711,0.224,1.305,2.418,0.228,0.633,5.877,7.412,3.038,3.779,1.136,2.155,0.527,1.142,0.492,2.136,7.553,3.394,3.411,3.442,2.211,0.719,0.702,8.173,2.999,2.283,2.828
"2017-02",2.173,1.15,0.734,4.29,1.257,3.849,1.906,0.759,2.02,4.313,2.04,4.551,3.808,0.85,2.976,2.17,2.209,0.888,1.469,1.072,0.032,0.293,2.677,0.225,3.859,1.908,4.935,4.031,0.768,0.822,0.402,1.062,1.175,0.699,0.772,2.259,0.022,0.172,6.556,7.456,3.086,3.039,1.595,2.368,0.775,1.74,0.616,1.891,8.213,3.124,2.934,4.975,2.028,0.257,0.119,5.862,3.359,2.412,2.743
"2017-03",1.719,1.353,0.839,3.175,2.909,2.944,1.414,0.479,1.861,3.387,2.289,4.466,3.981,1.223,3.382,2.455,1.797,1.367,1.287,0.742,0.013,0.609,3.042,0.249,1.832,2.028,5.042,8.127,0.611,0.953,0.52,1.105,1.171,0.694,0.987,2.467,0.017,0.165,4.737,5.177,0.977,1.789,1.498,3.418,0.715,2.164,0.799,1.849,7.608,4.398,3.064,4.827,2.113,0.2,0.148,4.291,3.477,2.753,2.781
"2017-04",1.282,1.261,0.989,2.938,3.257,3.102,0.49,1.076,1.511,2.481,2.865,4.557,2.663,1.635,2.506,2.745,2.041,1.476,1.694,0.388,0.032,1.505,4.232,1.904,4.168,1.014,1.656,2.664,0.662,0.971,1.008,1.804,1.037,0.653,1.627,3.552,0.036,0.484,5.642,3.387,1.661,5.645,1.976,2.789,0.804,2.419,0.439,1.899,7.279,2.99,1.981,4.994,2.613,0.267,1.378,4.319,4.034,2.891,2.712
"2017-05",1.002,1.68,1.359,1.936,3.664,2.498,0.892,2.04,1.095,1.744,2.974,3.104,1.38,1.392,2.301,2.092,2.335,1.968,1.398,0.376,0.106,3.401,4.393,1.669,3.293,0.331,0.881,1.64,1.034,1.176,1.694,1.505,0.696,0.962,1.76,4.503,0.019,1.393,6.146,3.152,0.503,2.837,2.216,3.803,0.791,2.307,0.51,3.626,6.674,3.58,1.746,5.214,2.105,0.69,3.877,4.358,3.085,2.795,2.751
