#Dataset: CMIP6_IPSL-CM6A-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.72,1.627,1.309,4.304,1.329,3.267,2.056,1.25,1.388,5.402,5.625,7.938,7.081,1.492,4.482,3.787,1.78,2.186,1.138,3.067,0.103,0.545,3.112,0.409,5.014,2.863,8.559,4.584,0.497,1.264,0.452,1.427,1.647,0.243,2.17,1.794,0.222,0.467,8.659,7.146,2.432,4.847,0.802,4.164,0.633,1.094,0.444,4.079,3.422,3.61,3.215,4.224,1.905,0.401,0.036,8.347,2.549,2.172,2.952
"1850-02",1.621,1.532,1.161,5.244,1.382,3.534,1.57,1.048,1.779,6.37,6.662,9.51,6.933,0.901,4.901,2.65,2.29,2.226,1.11,1.849,0.038,0.723,3.171,0.713,4.717,3.007,7.073,5.388,0.692,0.598,0.426,1.765,1.996,0.28,1.8,2.39,0.018,0.218,8.1,8.994,2.522,2.062,0.97,3.369,0.637,1.142,0.632,3.592,3.343,4.381,2.964,4.099,2.306,0.202,0.18,6.068,3.661,2.63,2.977
"1850-03",1.261,1.773,1.398,4.558,1.43,3.586,0.486,0.833,0.354,6.045,5.891,9.294,7.211,1.168,3.168,3.627,1.54,2.36,1.062,2.072,0.012,1.016,3.686,1.083,5.269,2.639,6.183,7.733,0.668,0.746,0.592,1.481,1.672,0.596,1.01,3.563,0.065,0.3,7.128,6.7,1.061,4.752,0.88,2.272,0.766,1.553,0.41,3.292,3.451,3.962,3.062,4.113,2.752,0.087,1.065,4.873,4.237,2.756,2.936
"1850-04",1.062,1.476,1.589,2.73,2.232,3.582,1.56,2.745,0.712,6.735,5.686,8.479,4.757,1.833,1.278,3.856,2.139,2.59,1.575,1.282,0.012,1.503,4.132,1.261,5.293,1.415,3.192,1.629,1.031,1.163,1.217,1.871,1.266,0.511,2.234,3.259,0.004,1.035,7.967,7.233,1.283,0.98,1.669,4.247,0.735,1.777,0.482,3.413,4.432,3.594,2.256,5.173,3.081,0.351,2.387,4.2,3.407,3.029,2.956
"1850-05",1.146,1.67,1.72,2.285,2.251,4.395,1.596,6.757,3.103,6.409,7.603,4.125,1.38,2.462,0.755,4.085,1.859,2.409,1.329,1.154,0.03,2.715,4.061,2.36,5.389,0.574,2.445,2.318,0.984,1.377,2.041,1.604,1.049,0.709,1.623,4.332,0.001,1.689,7.642,3.007,0.827,2.871,2.742,4.381,0.746,1.565,0.618,4.073,4.17,3.557,2.378,8.237,2.597,0.6,2.812,4.716,3.205,2.897,2.997
"1850-06",1.283,2.267,1.859,1.371,2.694,4.059,1.96,10.753,3.606,5.404,8.208,2.184,0.274,2.332,1.363,3.655,2.287,2.227,2.13,0.947,0.049,4.433,2.835,2.195,1.205,0.531,0.578,0.71,1.465,1.967,2.863,2.316,0.871,0.723,2.512,4.696,0.002,4.7,8.396,3.215,1.104,1.789,3.407,4.997,0.623,1.052,0.658,4.759,3.687,3.404,2.257,7.468,2.403,4.48,4.422,4.885,2.589,3.092,3.051
"1850-07",1.471,2.302,2.144,1.146,2.852,3.725,4.111,9.784,3.792,4.482,7.282,1.091,0.448,2.763,0.834,2.979,2.468,1.496,1.005,1.15,0.12,7.161,3.242,3.207,0.894,0.392,1.019,1.807,1.776,2.593,2.888,2.781,0.721,0.94,2.902,5.654,0.095,7.405,7.569,1.86,1.233,2.515,2.806,3.479,0.584,1.681,1.068,5.694,3.009,3.349,2.412,4.291,2.329,2.668,4.133,4.051,2.737,2.58,3.019
"1850-08",1.788,2.664,2.093,0.716,2.875,4.469,4.049,11,3.839,6.306,6.302,0.962,0.861,4.287,0.955,3.293,2.288,1.767,1.193,0.861,0.158,7.89,3.727,3.212,0.725,0.598,0.435,1.887,1.96,1.468,2.291,3.379,0.403,0.894,3.003,5.018,0.168,7.118,7.389,0.76,0.905,2.992,3.188,4.068,0.744,1.61,1.286,5.782,2.609,3.3,3.03,2.754,1.714,1.72,3.767,4.756,1.535,2.402,2.987
"1850-09",1.971,3.014,2.283,1.502,1.405,4.273,2.092,11.933,4.035,5.676,5.61,1.27,3.079,2.103,1.785,2.335,2.763,1.727,1.172,0.798,0.358,7.836,4.603,4.343,1.913,0.737,1.027,2.42,1.729,1.305,1.588,3.303,0.455,0.532,3.032,4.218,0.553,4.67,8.73,0.406,0.345,1.929,2.294,3.013,0.66,1.62,1.116,5.945,2.545,2.982,3.716,1.603,2.211,1.291,3.703,6.605,1.425,2.582,2.969
"1850-10",1.326,3.192,2.43,1.839,1.828,3.422,1.691,7.714,5.238,6.442,5.729,3.73,5.256,0.803,3.201,2.73,3.271,2.591,2.397,1.088,0.184,3.386,5.023,4.117,4.826,1.013,1.526,0.949,1.562,1.017,1.067,2.176,0.641,0.937,1.856,3.695,0.29,1.796,9.649,1.306,0.67,1.301,1.712,2.793,0.47,0.803,0.84,6.155,2.644,2.783,3.299,2.376,2.235,2.735,10.011,6.102,1.733,2.442,2.976
"1850-11",1.284,3.359,1.795,2.229,0.915,3.801,1.843,4.182,3.276,6.067,5.705,5.659,5.913,1.187,3.766,3.42,3.349,2.864,1.227,1.539,0.024,1.426,4.74,2.142,6.269,1.702,4.748,3.401,0.935,1.289,0.689,1.689,0.556,0.242,1.515,2.386,0.048,1.294,10.241,1.962,0.569,2.077,1.31,3.341,0.371,1.019,0.76,5.204,3.199,3.062,3.958,3.018,1.973,4.618,9.53,5.38,1.883,2.23,2.963
"1850-12",1.295,2.555,1.081,3.583,1.839,3.065,2.632,2.072,1.734,4.65,5.255,6.569,6.625,1.609,4.064,3.166,2.811,2.964,1.73,1.779,0.075,0.371,2.724,0.6,4.979,2.564,7.701,4.993,0.695,0.915,0.491,1.888,1.031,0.171,1.443,2.811,0.257,0.915,10.045,5.645,1.456,3.308,0.933,3.3,0.452,0.669,0.594,4.476,3.677,3.397,3.345,3.823,2.244,2.562,3.063,6.913,1.97,2.122,2.988
"1851-01",1.268,1.893,1.16,4.531,0.556,4.418,0.741,2.101,1.853,4.863,4.924,8.084,7.78,1.583,5.742,3.658,3.08,2.751,1.377,1.896,0.209,0.555,3.3,0.392,3.428,2.654,6.781,7.325,0.669,0.884,0.515,1.331,1.777,0.132,2.523,2.274,0.325,1.208,10.119,7.495,2.479,3.408,1.282,3.245,0.494,0.659,0.632,3.906,3.798,3.704,3.608,3.976,2.065,0.314,0.483,7.399,2.539,2.091,2.953
"1851-02",1.145,1.341,1.347,6.186,0.631,4.546,0.932,0.931,0.977,6.316,5.307,9.651,8.753,1.609,4.566,3.25,3.531,2.218,1.511,0.877,0.014,0.206,2.911,0.308,4.039,3.66,6.546,8.299,0.972,0.786,0.592,1.874,1.57,0.166,2.047,2.424,0.056,0.749,9.687,8.962,2.796,3.48,0.88,3.796,0.689,1.296,0.533,3.101,3.792,3.597,2.766,3.487,2.295,0.086,0.563,5.709,3.456,2.445,2.941
"1851-03",1.848,1.301,1.683,4.321,2.5,3.734,1.161,0.774,0.804,5.578,4.79,10.377,6.782,1.479,4.132,3.494,1.469,2.128,0.965,2.242,0.07,1.037,3.904,2.134,5.136,2.147,5.722,5.182,0.846,0.825,0.682,1.932,2.398,0.7,1.655,3.199,1.439,0.604,7.49,6.524,1.508,3.665,0.932,2.589,0.822,2.04,0.845,2.585,4.282,3.9,2.633,4.235,3.416,0.308,0.273,3.968,3.184,2.731,2.942
"1851-04",1.325,1.854,1.537,3.167,2.94,2.728,2.009,1.936,0.667,6.943,5.93,6.764,4.538,0.842,2.301,3.539,2.33,2.586,1.379,1.201,0.1,1.573,4.456,1.963,5.272,1.476,3.215,3.533,0.79,1.262,1.094,2.142,1.74,0.919,3.358,4.09,0.253,0.493,7.476,5.296,0.144,2.051,1.115,2.416,0.773,1.441,0.582,3.046,4.386,3.808,2.236,4.798,3.153,0.072,0.945,4.517,3.72,3.096,2.958
"1851-05",1.35,1.994,1.515,3.119,3.027,3.256,1.109,3.323,1.643,6.937,7.018,5.786,2.356,1.598,1.219,4.488,1.517,1.919,1.45,1.6,0.113,3.271,4.281,2.665,4.871,0.698,1.759,0.941,1.295,1.873,1.925,1.85,1.734,0.512,2.016,4.061,0.121,1.324,7.667,3.258,2.357,0.906,3.059,3.345,0.738,1.259,0.618,3.65,3.999,3.725,2.512,7.477,2.709,0.189,3.352,4.707,2.73,2.839,2.987
"1851-06",1.096,1.885,1.598,2.252,3.873,5.091,1.052,9.109,2.686,5.772,8.27,1.396,0.237,2.655,0.806,3.878,2.338,2.369,1.793,1.14,0.108,4.765,3.304,3.017,1.684,0.683,1.042,0.939,1.492,2.029,2.896,2.413,0.978,1.01,1.829,4.8,0.097,2.344,7.285,1.93,2.045,2.65,3.843,4.732,0.655,1.718,0.767,5.404,4.13,3.28,2.167,7.168,2.49,1.591,1.51,5.611,3.217,2.826,3.043
"1851-07",1.589,2.224,2.278,1.25,2.47,4.128,3.173,9.019,3.017,5.64,7.264,0.67,0.267,2.484,0.608,3.14,1.982,1.607,1.553,1.488,0.301,7.414,3.559,3.356,1.365,0.326,1.216,1.5,1.986,1.332,3.218,3.077,0.666,1.231,2.447,5.187,0.22,5.777,8.746,0.964,1.18,2.536,2.516,4.42,0.738,1.398,0.949,5.077,3.88,3.232,2.552,4.575,2.069,5.969,3.868,6.787,2.108,2.852,3.068
"1851-08",1.792,2.724,2.319,0.711,2.087,3.994,3.517,8.07,3.541,5.67,5.64,0.547,1.074,2.744,1.246,2.792,2.115,1.106,0.994,1.097,0.428,8.815,3.725,3.591,0.987,0.491,0.482,0.853,2.429,1.26,1.75,3.961,0.482,1.103,2.673,5.344,0.43,6.748,9.064,1.144,1.671,2.756,2.174,4.262,0.671,1.326,1.214,6.089,3.226,2.967,3.248,1.872,2.42,2.345,4.921,4.055,1.729,2.585,3.011
"1851-09",1.912,3.222,2.795,1.081,1.682,4.683,3.649,9.498,3.964,6.069,5.455,2.205,3.208,1.683,2.12,3.188,3.059,2.666,0.918,0.816,0.218,6.999,5.041,4.908,2.419,0.541,1.084,1.178,1.83,1.316,1.554,3.232,0.503,0.572,2.619,4.581,0.154,4.775,9.192,0.968,0.39,1.232,1.707,3.488,0.593,1.324,1.148,5.868,3.133,2.777,3.304,1.699,2.057,2.009,4.881,5.122,1.683,2.484,2.981
"1851-10",1.698,2.731,1.382,2.787,1.179,5.238,1.345,6.686,4.509,7.801,5.654,3.181,4.876,1.024,2.814,2.604,2.029,1.786,1.105,1.823,0.06,3.926,4.95,4.588,6.039,0.573,1.977,2.234,1.361,1.417,0.935,3.105,1.54,0.483,1.161,3.382,0.031,1.457,9.363,1.427,0.827,2.777,2.214,2.987,0.516,1.368,1.063,6.296,3.056,2.65,4.653,2.24,1.788,2.184,4.261,7.266,1.145,2.487,2.994
"1851-11",1.866,2.876,1.799,2.707,0.942,4.187,1.855,5.135,2.926,6.806,5.072,5.693,6.368,0.871,3.916,2.773,2.83,2.293,1.664,1.772,0.051,2.022,5.848,2.503,7.771,1.796,4.815,2.742,1.032,1.736,0.853,2.125,1.105,0.213,1.195,2.196,0.013,0.824,10.027,2.124,0.889,2.125,1.401,3.557,0.505,1.05,0.534,5.196,3.683,2.77,3.684,2.89,2.058,3.004,5.924,8.303,1.408,2.25,2.987
