#Dataset: CMIP6_NorESM2-MM_ssp245_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.376,1.421,1.053,3.627,1.777,2.944,3.585,0.884,2.212,3.979,3.465,7.488,8.072,0.814,3.957,2.423,2.579,3.287,0.78,1.542,0.112,0.316,2.246,0.337,5.316,1.956,5.499,4.055,0.562,0.492,0.289,1.669,1.36,0.344,0.936,2.065,0.292,0.579,5.416,5.292,0.554,2.145,0.955,2.231,0.527,1.026,0.526,2.984,7.116,3.872,4.201,2.389,1.855,0.75,0.795,7.539,2.362,2.268,2.84
"2015-02",1.743,1.503,1.361,3.993,1.827,3.406,2.575,1.624,3.1,2.888,2.498,9.466,10.528,1.736,5.569,2.719,2.612,2.193,1.682,1.177,0.095,0.344,2.088,0.258,3.433,1.777,5.213,4.488,0.745,0.695,0.362,0.945,1.189,0.232,1.324,2.492,0.323,1.438,6.317,1.493,0.295,0.731,0.596,2.171,0.89,1.587,0.363,2.312,7.959,3.874,3.419,2.083,2.021,0.121,0.82,6.441,2.745,2.587,2.862
"2015-03",1.658,1.439,0.87,2.507,1.51,2.928,0.902,0.803,1.732,4.214,3.19,6.728,7.587,1.002,3.337,3.106,1.648,2.547,1.135,1.303,0.05,1.228,2.608,1.239,5.45,1.715,5.206,4.353,0.54,0.969,0.554,1.271,1.482,0.559,1.528,2.362,0.15,0.632,6.52,5.146,0.676,0.796,1.119,3.085,0.965,1.854,0.44,1.839,7.669,3.78,3.739,1.831,2.434,0.181,0.338,4.159,2.989,2.906,2.806
"2015-04",1.073,1.204,1.022,2.337,2.854,3.354,0.974,1.704,0.973,4.518,5.751,2.993,4.864,0.549,3.511,2.255,1.815,2.196,1.43,0.817,0.201,2.051,3.518,2.938,5.065,1.463,2.563,2.432,0.563,1.102,1.076,2.147,1.709,0.816,2.07,2.804,0.254,0.908,6.276,2.713,2.209,4.382,0.923,2.761,0.95,1.551,0.338,1.882,7.573,3.797,2.444,3.217,2.124,0.219,0.637,4.763,3.138,2.998,2.784
"2015-05",0.712,1.594,1.655,1.647,2.13,3.572,0.897,5.815,2.198,5.706,7.334,2.345,2.895,1.517,3.587,3.146,1.86,2.792,1.541,0.938,0.148,2.227,2.443,2.716,2.73,0.299,1.247,1.347,1.044,0.957,1.103,1.642,1.153,1.144,3.941,5.221,0.111,1.554,5.873,2.024,1.804,3.976,2.703,3.819,1.048,1.942,0.724,2.257,7.544,3.797,2.347,3.989,2.058,2.327,1.407,6.204,2.987,3.124,2.937
"2015-06",1.26,1.981,1.869,1.192,2.693,3.433,1.493,6.994,4.537,4.626,7.443,0.575,0.237,3.131,2.322,3.486,1.391,1.634,1.448,0.934,0.099,4.269,3.066,1.646,1.26,0.405,0.669,0.797,1.25,0.96,2.675,1.82,0.694,1.319,2.805,5.933,0.028,3.106,7.152,1.814,1.625,3.336,2.898,3.971,0.896,1.414,1.162,3.856,6.875,3.124,2.001,4.899,2.449,3.669,7.271,4.909,2.092,3.116,3
"2015-07",1.459,1.724,2.45,0.621,1.439,3.195,2.073,8.062,2.075,3.263,3.879,0.261,0.208,3.029,1.276,3.267,1.611,2.289,1.397,0.31,0.251,7.858,2.947,2.798,0.985,0.364,1.055,1.274,1.923,1.176,2.555,2.59,0.135,1.915,4.271,5.933,0.036,7.439,7.25,0.867,0.352,1.183,2.238,3.818,0.764,1.246,1.256,4.599,6.127,2.899,2.544,3.035,2.098,2.554,8.149,3.378,2.342,2.937,2.948
"2015-08",2.058,2.678,1.733,0.503,2.373,3.691,3.502,8.856,3.65,2.665,2.565,0.217,0.053,1.676,1.368,3.276,2.48,0.94,1.138,0.093,0.29,6.54,3.227,3.595,1.287,0.153,0.693,0.741,1.496,0.858,2.696,3.519,0.16,1.614,5.298,6.484,0.051,7.645,7.639,0.397,0.159,0.791,1.386,3.175,0.807,1.365,1.318,5.461,5.568,2.724,2.694,2.311,2.119,2.876,10.546,3.441,0.973,3.13,2.972
"2015-09",1.637,2.816,2.056,1.404,1.327,3.895,2.347,7.89,3.231,3.475,2.415,0.214,0.702,0.973,1.374,3.251,3.53,1.405,1.423,0.26,0.235,5.57,3.927,2.596,1.299,0.221,0.611,0.722,1.72,0.955,1.269,2.546,0.156,0.906,2.081,5.836,0.033,6.425,7.223,0.394,0.129,0.951,1.131,2.853,0.822,1.295,1.124,6.963,4.354,2.759,4.089,1.923,1.191,2.782,8.737,2.628,0.932,2.925,2.914
"2015-10",1.346,2.552,1.641,1.176,0.955,2.85,3.794,7.159,4.976,5.309,3.749,0.25,2.225,0.578,3.025,2.673,3.935,3.313,1.102,1.072,0.12,3.198,4.652,2.742,2.407,0.815,0.914,0.852,1.507,0.87,1.233,2.783,0.44,0.366,0.975,2.339,0.119,1.564,5.703,0.237,0.268,1.442,1.19,3.114,0.748,2.049,0.935,5.643,4.702,2.557,4.374,1.98,1.641,1.088,6.1,5.868,1.323,2.604,2.792
