#Dataset: CMIP6_CNRM-ESM2-1_ssp126_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.159,1.773,1.503,3.978,0.939,3.569,0.881,0.92,1.245,4.091,2.625,11.315,9.483,2.386,4.501,3.785,2.099,3.449,1.567,2.127,0.056,0.326,2.233,0.056,3.19,2.895,7.389,8.009,0.546,1.394,0.643,1.837,2.351,0.142,1.329,2.155,0.215,0.31,7.925,5.768,1.057,2.213,0.566,3.241,0.71,0.926,0.382,2.466,5.848,3.621,3.431,4.963,2.429,0.083,0.742,9.425,3.131,2.358,2.976
"2015-02",1.178,1.849,1.009,4.36,2.072,3.427,0.957,0.771,1.115,5.066,2.534,11.891,9.802,2.116,4.372,3.171,1.816,2.773,1.554,2.307,0.011,0.525,2.087,0.011,1.301,1.685,5.477,7.684,0.529,1.281,0.59,2.293,1.147,0.187,1.407,2.24,0.013,0.497,8.643,9.436,1.795,3.993,0.811,3.548,0.783,1.551,0.32,2.361,5.033,3.557,3.019,3.372,2.899,0.185,0.579,7.015,4.383,2.521,2.982
"2015-03",1.656,1.446,1.579,4.2,2.331,3.117,1.07,0.691,0.858,5.982,3.052,9.575,6.759,2.484,3.072,3.698,1.916,1.604,1.74,1.325,0.055,1.003,4.041,0.111,1.877,0.904,3.576,5.111,0.583,1.234,0.721,1.346,2.257,0.577,1.778,2.765,0.136,0.574,7.77,6.591,0.386,1.277,1.074,3.512,1.088,2.215,0.527,2.045,5.338,4.314,2.679,6.671,3.653,0.125,0.297,5.044,2.968,2.771,2.948
"2015-04",1.469,1.346,1.205,3.021,1.987,3.86,0.753,1.451,0.748,4.757,4.238,6.275,3.535,1.727,1.769,3.863,1.253,1.109,1.674,1.618,0.023,1.651,5.686,0.141,1.339,1.004,4.168,4.2,0.867,1.414,0.951,1.824,2.293,0.763,1.63,3.908,0.013,1.534,7.027,4.345,1.044,0.63,1.661,2.01,0.925,1.561,0.559,2.244,5.019,4.29,2,6.835,3.336,0.527,1.023,4.135,2.975,3.002,2.876
"2015-05",1.427,1.475,1.124,2.396,2.893,2.914,1.802,3.121,1.881,5.698,6.833,3.687,1.945,1.814,1.894,3.507,1.346,1.821,1.405,1.511,0.029,2.067,4.277,0.678,2.09,0.832,1.754,1.492,0.963,1.908,1.884,1.702,1.559,1.027,1.684,4.126,0.05,1.791,7.029,2.211,0.741,1.118,2.07,2.808,1.15,2.314,0.662,3.112,5.902,3.654,3.154,6.337,2.785,0.949,1.554,4.188,3.435,2.94,2.923
"2015-06",1.333,1.7,2.143,2.016,2.849,4.411,1.175,6.511,3.215,3.657,7.217,1.387,0.777,2.747,1.762,3.678,1.769,1.801,1.66,1.135,0.019,3.909,2.911,0.237,0.746,0.453,0.902,1.032,1.649,1.837,1.987,2.711,0.931,1.305,1.917,5.491,0.018,6.301,7.118,0.474,0.535,0.97,2.698,3.533,0.778,1.64,1.202,4.442,6.754,3.012,2.483,8.194,2.358,6.53,3.945,4.934,2.427,2.671,3.059
"2015-07",1.883,2.415,2.296,1.056,1.096,3.334,3.347,14.117,4.288,4.381,4.241,0.362,0.322,3.167,2.067,3.354,2.141,1.289,1.19,1.021,0.181,8.694,3.347,0.198,1.028,0.639,0.992,1.441,2.21,1.367,2.665,3.087,0.896,1.282,3.741,4.971,0.005,9.496,4.974,0.395,0.662,0.367,2.745,3.138,0.82,1.734,1.157,5.363,5.011,2.95,3.078,5.797,2.262,0.625,2.899,4.904,1.957,2.807,3.005
"2015-08",1.895,2.506,2.851,1.069,0.805,4.63,3.057,10.237,3.794,5.037,2.432,0.19,0.172,2.569,1.46,2.806,2.73,2.292,1.359,0.734,0.694,9.005,3.456,0.659,0.573,0.271,0.498,1.623,2.206,1.256,2.558,3.222,0.498,0.69,5.009,5.124,0.288,8.922,6.438,0.229,0.58,0.579,2.109,2.55,0.787,2.217,1.415,5.659,5.034,2.715,4.216,3.017,2.055,3.281,8.941,3.497,1.694,2.624,3.02
"2015-09",2.517,3.191,2.574,1.661,1.568,4.485,3.214,12.17,3.611,7.164,2.041,0.347,0.527,1.19,1.503,2.85,2.659,1.337,1.595,1.442,0.818,9.59,4.892,0.54,0.612,0.591,0.439,0.372,1.391,1.229,2.004,3.27,0.505,0.544,4.185,4.302,0.052,4.737,6.764,0.16,0.768,2.457,2.074,3.43,0.69,1.789,1.374,6.189,3.477,2.132,4.332,2.076,1.941,3.585,7.079,5.276,1.65,2.832,2.967
"2015-10",2.204,3.659,1.875,1.746,1.95,3.413,2.298,7.958,3.624,7.029,2.094,0.334,2.785,1.223,3.378,3.033,2.641,3.024,2.231,2.15,0.447,4.595,5.052,0.779,2.188,0.402,0.667,0.767,1.524,1.265,0.941,2.115,0.889,0.42,1.582,3.842,0.031,3.314,5.792,0.126,0.031,0.534,1.304,2.411,0.569,1.419,0.966,6.529,4.362,2.485,4.379,2.962,1.826,2.294,7.17,6.026,1.318,2.605,2.943
