#Dataset: CMIP6_KIOST-ESM_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.807,1.836,0.983,3.311,1.537,2.847,1.648,1.003,1.764,3.5,2.054,6.873,4.759,1.802,3.789,2.463,2.401,2.137,1.38,1.812,0.034,0.151,2.89,0.263,2.159,3.145,3.521,6.931,0.569,0.834,0.285,1.158,0.857,0.067,1.169,1.65,0.036,0.317,7.153,8.382,2.196,2.614,0.748,2.281,0.65,1.275,0.503,2.636,5.727,4.133,2.991,3.634,2.009,0.729,1.441,6.328,3.307,2.004,2.745
"1850-02",1.531,1.905,1.034,0.827,0.51,2.727,1.726,1.229,1.813,2.81,1.824,5.492,3.745,2.319,4.154,2.77,2.972,1.875,1.408,1.255,0.029,0.617,3.171,0.397,3.821,3.614,7.84,4.206,0.784,0.874,0.391,1.108,1.263,0.26,1.542,1.381,0.027,0.238,6.348,9.468,2.022,3.479,1.344,2.753,0.63,1.406,0.672,2.633,6.663,3.815,3.043,4.363,2.35,0.367,0.438,6.997,2.842,2.484,2.794
"1850-03",1.748,1.176,1.26,3.67,2.584,2.824,0.607,0.401,1.177,2.8,2.313,4.603,3.264,1.631,3.348,2.556,2.249,1.531,0.914,1.288,0.013,0.887,3.459,1.141,3.524,1.693,5.27,5.131,0.532,0.566,0.48,1.212,0.911,0.67,2.366,2.502,0.05,0.463,5.603,5.023,1.673,1.555,1.189,2.621,0.646,1.765,0.518,2.346,6.752,3.682,2.371,3.955,3.359,0.209,0.326,5.434,3.438,2.739,2.704
"1850-04",1.531,1.076,1.225,2.107,1.916,3.039,1.506,1.419,1.778,1.985,3.035,4.063,1.588,1.365,1.957,2.562,1.64,1.568,1.432,0.66,0.102,2.525,3.675,2.251,4.142,1.103,1.919,1.852,0.62,0.903,0.712,1.72,1.419,0.544,1.265,3.028,0.219,0.728,5.488,4.138,1.562,2.452,1.248,2.134,0.775,1.909,0.481,2.262,4.768,4.306,2.207,6.775,2.929,0.676,1.17,7.191,3.808,2.832,2.768
"1850-05",1.066,1.354,1.294,1.532,3.423,3.323,2.369,3.764,1.744,1.662,3.024,2.873,1.354,1.514,2.576,2.24,1.292,2.543,1.553,0.797,0.279,3.59,3.169,3.483,4.191,0.566,1.213,1.688,0.57,0.904,1.228,1.632,0.754,0.419,1.498,3.851,0.27,1.024,4.618,2.643,1.107,2.463,2.044,2.751,0.698,2.117,0.402,3.392,4.74,3.993,2.021,6.539,2.404,1.446,4.621,8.245,2.536,3.031,2.772
"1850-06",1.119,1.782,1.635,1.484,3.125,3.076,2.091,5.214,2.106,1.265,2.87,2.018,0.41,1.904,1.831,2.203,1.677,2.479,1.516,0.816,0.583,4.235,2.924,1.532,2.137,0.406,1.174,1.456,0.806,1.103,1.759,1.773,0.444,0.837,0.987,3.957,0.054,3.456,6.336,2.336,0.591,1.508,2.998,3.942,0.747,1.943,0.437,5.474,4.137,3.323,1.961,6.757,2.218,2.313,6.996,3.375,2.406,2.753,2.79
"1850-07",0.991,1.912,1.842,0.888,2.975,2.978,2.255,4.845,2.075,1.222,1.94,0.517,0.099,1.773,0.721,3.592,2.251,1.892,1.382,0.673,1.651,6.369,3.357,1.405,1.301,0.679,0.845,1.559,1.121,1.249,2.026,1.673,0.368,0.785,2.582,3.862,0.076,5.949,5.126,0.72,0.287,0.885,2.774,3.372,0.697,1.563,0.677,5.047,4.267,3.186,2.097,6.697,1.959,3.608,4.553,3.612,2.438,2.718,2.78
"1850-08",1.705,1.344,1.538,0.821,2.934,3.615,1.859,3.479,1.86,2.386,2.637,0.51,0.232,1.502,0.742,2.381,1.349,2.103,1.28,1.201,1.682,6.823,3.522,2.011,1.691,0.262,1.152,1.303,1.287,1.183,1.967,3.033,0.503,0.768,3.198,4.483,0.142,6.613,5.341,0.536,0.12,0.525,1.681,2.698,0.732,2.083,0.927,5.153,4.625,2.866,2.513,4.806,1.802,3.478,5.549,4.787,1.729,2.635,2.772
"1850-09",1.453,2.434,1.715,0.576,1.716,4.24,1.767,4.973,3.337,3.133,2.811,0.57,1.473,1.066,0.872,2.858,2.804,1.948,1.575,0.658,0.564,4.996,3.374,1.826,1.556,0.397,0.364,0.448,1.129,1.316,1.695,2.038,1.08,0.904,2.825,3.319,0.101,7.333,4.582,0.22,0.089,0.697,1.334,3.368,0.508,1.674,0.758,5.811,3.982,2.428,3.583,4.668,1.852,6.3,10.79,7.322,1.18,2.735,2.741
"1850-10",1.385,2.108,1.529,2.614,2.789,3.232,2.444,3.642,3.662,3.087,4.093,0.815,2.811,1.509,1.537,2.686,2.922,1.812,1.736,1.184,0.082,2.792,3.47,1.66,2.647,0.956,1.897,1.164,1.14,1.173,0.933,2.136,0.815,0.519,1.305,2.488,0.02,2.977,5.129,0.268,0.032,0.427,0.663,2.209,0.585,1.498,0.57,4.913,4.567,2.594,3.104,5.335,1.58,5.311,8.176,7.946,1.427,2.459,2.705
"1850-11",1.548,2.137,1.216,2.799,2.205,3.955,2.023,2.121,2.029,2.782,3.651,3.334,5.265,1.457,3.202,2.949,1.692,3.006,1.656,2.057,0.019,1.153,3.485,2.218,4.617,1.611,3.116,1.372,0.605,0.779,0.557,1.783,1.167,0.539,1.431,2.392,0.135,0.491,6.128,0.921,0.414,1.712,0.651,2.279,0.447,1.104,0.498,4.226,5.292,2.472,3.267,5.521,1.819,4.994,5.618,10.207,1.52,2.201,2.75
"1850-12",1.41,1.878,0.915,2.539,1.719,3.111,2.34,1.686,3.072,2.422,1.951,6.519,3.578,1.194,3.707,2.547,2.379,2.759,1.428,1.805,0.093,0.31,2.905,0.943,4.069,3.017,3.891,1.772,0.685,0.844,0.563,1.766,0.817,0.317,0.682,2.46,0.156,0.368,5.683,4.302,1.59,1.982,0.643,2.512,0.511,1.19,0.622,3.52,5.712,3.133,3.159,5.476,1.731,2.554,3.218,9.199,2.201,2.031,2.747
"1851-01",1.621,1.653,0.941,4.305,1.078,2.6,0.54,1.153,1.575,3.249,1.728,5.195,3.596,2.163,3.088,2.713,2.294,2.471,1.431,1.271,0.063,0.174,2.003,0.538,2.058,2.779,6.454,7.369,0.52,0.941,0.485,1.086,0.714,0.148,0.538,1.769,0.119,0.226,6.062,9.933,2.22,2.533,0.675,2.173,0.574,0.934,0.352,3.115,5.664,3.933,3.16,3.716,2.129,1.55,1.109,6.075,3.974,2.141,2.758
"1851-02",1.391,1.291,0.903,3.361,2.431,3.11,1.642,0.641,1.405,3.847,1.562,3.484,4.446,2.22,3.229,2.901,2.569,2.803,0.897,1.528,0.056,0.489,3.884,0.961,4.757,2.4,4.608,6.646,0.458,0.687,0.482,1.156,0.913,0.324,2.417,2.326,0.106,0.555,4.391,5.99,2.64,1.443,0.483,1.738,0.702,1.447,0.376,2.537,4.75,4.208,2.559,4.884,3.157,0.612,0.659,7.581,3.057,2.357,2.7
"1851-03",1.446,1.56,1.059,1.67,2.807,2.566,1.724,0.642,1.273,2.9,2.705,3.595,3.356,1.227,2.961,1.95,1.309,2.356,0.994,0.927,0.03,1.355,3.69,0.744,3.375,1.663,2.867,2.49,0.39,0.579,0.46,1.468,0.912,0.344,0.954,2.223,0.017,0.157,6.031,7.597,1.762,0.786,1.693,3.226,0.693,1.399,0.4,2.741,5.797,3.887,2.46,4.572,2.583,0.343,0.323,5.516,4.133,2.624,2.685
"1851-04",0.856,1.262,1.008,2.012,2.265,3.011,1.594,1.745,1.326,2.008,2.226,4.214,1.937,1.133,2.356,2.501,2.137,2.702,1.399,1.021,0.022,1.449,3.373,1.539,4.156,0.911,4.156,2.571,0.46,0.851,0.719,1.314,0.982,0.493,1.558,2.85,0.059,1.08,4.137,1.674,0.338,1.541,1.487,2.652,0.694,1.673,0.417,3.048,6.576,4.392,2.61,4.686,2.518,0.276,1.026,4.652,3.701,2.951,2.729
"1851-05",0.774,1.351,1.098,2.114,2.834,3.894,1.027,2.209,1.621,1.471,2.189,3.335,1.326,1.526,1.39,3.27,2.02,1.979,1.153,0.846,0.314,3.441,3.258,2.726,3.372,0.662,2.296,2.95,0.88,0.785,1.02,1.656,0.961,0.542,1.799,3.794,0.211,1.742,4.639,1.648,0.719,2.224,1.405,2.896,0.682,1.45,0.455,3.897,5.348,3.972,2.32,4.825,2.068,0.662,3.435,6.892,2.774,3.061,2.736
"1851-06",0.991,1.225,1.425,1.566,3.357,3.32,1.593,3.823,1.589,1.702,2.916,1.7,0.535,1.952,1.486,1.988,2.049,2.445,1.256,0.688,0.211,3.656,3.189,2.146,1.78,0.69,1.43,1.904,0.91,1.287,1.604,1.882,0.614,0.87,2.383,3.943,0.141,4.973,3.776,0.69,0.257,1.112,1.917,3.644,0.869,1.852,0.647,5.201,5.141,3.367,1.707,6.11,1.951,4.486,5.979,4.956,2.774,2.921,2.785
"1851-07",1.283,1.638,2.197,1.437,2.234,3.134,3.131,3.491,1.966,2.197,1.911,0.628,0.234,1.661,1.021,2.523,1.63,2.113,1.261,1.024,1.269,4.765,3.094,1.519,1.242,0.33,1.145,2.558,1.071,0.696,2.044,2.084,0.397,0.936,3.292,3.694,0.23,3.845,3.915,0.635,0.414,1.227,2.069,2.45,0.722,1.438,0.742,4.765,5.781,2.914,1.858,6.213,1.928,3.219,5.662,4.266,3.33,2.733,2.776
"1851-08",1.114,1.953,1.99,1.56,2.521,3.442,1.99,2.887,1.697,3.172,1.873,0.404,0.686,1.902,0.764,2.487,2.284,1.831,1.288,1.092,1.879,6.284,3.825,2.608,2.164,0.291,0.73,1.528,1.343,0.927,1.768,2.926,0.623,1.198,3.053,5.036,0.706,4.697,3.664,0.46,0.298,1.156,1.189,2.558,0.791,1.699,0.757,3.712,5.795,2.561,2.514,4.71,1.954,4.607,4.94,6.984,2.14,2.628,2.747
"1851-09",1.595,1.662,1.739,1.818,2.965,4.349,2.978,4.296,1.594,3.265,1.588,0.601,1.022,1.313,1.017,2.266,1.571,3.323,1.368,1.556,0.879,5.497,3.046,2.165,2.386,0.601,0.49,0.51,1.18,0.456,1.496,2.516,0.71,0.794,3.658,4.016,0.264,4.679,4.196,0.52,0.469,1.85,1.258,2.648,0.686,1.854,0.692,4.918,6.549,2.141,3.029,3.902,1.913,2.2,11.658,6.955,1.262,2.46,2.761
"1851-10",1.353,2.43,1.476,1.909,2.5,4.039,2.505,5.272,3.817,3.89,2.05,0.786,2.376,0.614,2.552,1.811,2.221,3.573,1.832,1.569,0.182,4.123,3.556,2.672,3.645,0.995,1.537,0.804,0.985,1.08,1.294,1.811,0.481,0.342,2.285,3.789,0.068,2.655,4.264,0.342,0.338,1.554,1.137,2.426,0.584,2.069,0.57,4.22,7.229,1.8,3.447,4.205,2.02,3.944,7.626,8.208,1.645,2.491,2.767
"1851-11",1.477,1.324,1.372,2.976,2.239,3.827,1.638,1.725,2.785,3.862,3.134,3.808,4.703,1.577,3.969,3.347,1.898,2.547,2.307,1.563,0.086,0.728,2.707,1.5,5.771,1.341,5.243,3.12,0.596,1.119,0.664,1.897,0.85,0.306,1.702,2.721,0.093,2.909,6.269,1.272,0.716,1.107,1.103,2.487,0.538,1.17,0.592,2.742,7.906,2.109,3.482,3.788,2.01,3.591,8.255,9.258,1.752,2.024,2.74
"1851-12",1.882,1.526,0.853,4.058,2.01,4.784,2.574,1.106,1.877,2.316,2.356,4.006,4.708,1.201,3.469,2.958,2.276,1.92,1.331,1.81,0.081,0.462,2.999,1.053,6.241,2.551,6.847,4.039,0.572,0.803,0.325,1.16,1.587,0.4,1.545,2.441,0.137,0.466,6.489,4.375,1.718,2.493,0.886,3.263,0.43,0.833,0.553,2.531,8.253,2.441,3.288,4.082,1.838,1.922,2.824,9.634,1.704,1.985,2.765
"1852-01",1.828,1.438,0.913,3.654,1.528,3.472,1.97,0.898,2.531,2.988,2.19,6.417,3.984,1.01,3.362,1.619,2.662,1.374,1.513,0.958,0.177,0.272,2.792,0.946,4.592,2.001,4.312,3.563,0.513,0.91,0.322,1.139,1.341,0.255,0.864,2.236,0.467,0.231,6.144,7.678,1.423,1.403,0.569,1.983,0.464,1.261,0.656,2.329,6.922,3.79,3.695,4.411,1.841,0.832,1.008,8.084,2.45,2.132,2.75
"1852-02",1.611,1.449,0.994,3.754,2.174,2.809,1.617,0.597,2.094,3.435,2.051,6.549,3.762,2.077,3.03,2.454,1.346,2.058,1.124,1.852,0.019,0.347,2.92,0.789,3.484,2.099,3.285,6.864,0.582,0.763,0.331,0.983,0.99,0.273,1.408,2.043,0.017,0.4,5.338,9.161,3.136,6.498,1.148,3.466,0.948,1.472,0.562,2.261,6.825,3.315,2.702,3.356,2.111,0.467,0.698,6.666,4.282,2.323,2.784
"1852-03",1.364,1.467,0.955,3.387,1.996,3.345,1.109,0.674,1.122,3.185,2.158,5.355,3.078,1.273,3.298,1.965,1.61,2.298,1.102,1.143,0.055,0.846,3.18,1.086,3.824,1.81,4.294,6.095,0.47,0.983,0.511,0.929,1.113,0.454,1.821,3.092,0.125,0.633,6.128,5.479,1.14,2.89,0.798,2.421,0.763,1.552,0.472,2.135,6.739,4.056,2.456,5.014,2.6,0.259,0.439,6.043,3.871,2.586,2.768
"1852-04",1.266,1.166,0.983,2.608,2.755,3.048,1.283,1.414,1.884,2.872,2.906,3.343,1.954,1.58,1.407,3.3,1.906,2.301,1.061,0.786,0.035,2.446,4.129,1.521,3.55,1,4.273,2.147,0.527,1.098,0.827,1.585,0.757,0.364,1.445,2.964,0.094,0.916,5.636,3.952,0.651,2.075,1.076,2.931,0.873,1.756,0.285,2.678,5.833,3.888,2.371,6.019,2.535,1.09,1.494,5.511,2.931,2.703,2.681
"1852-05",1.068,1.456,0.897,2.042,4.23,3.054,0.776,2.126,1.689,1.815,2.923,3.165,1.133,1.475,1.389,2.954,1.663,2.916,0.944,0.826,0.408,3.634,3.642,2.413,3.467,0.474,2.05,3.271,0.743,0.473,1.034,1.424,0.572,0.619,1.343,4.383,0.035,2.236,4.353,1.499,0.244,2.076,1.762,2.254,0.648,1.911,0.42,4.141,5.075,3.962,2.04,4.915,2.421,0.427,3.807,5.572,3.459,3.082,2.754
"1852-06",1.361,1.597,1.851,1.349,2.861,3.352,2.93,6.027,2.367,1.773,2.582,1.525,0.333,1.258,0.957,2.03,1.036,2.128,1.479,0.696,0.508,5.485,3.16,1.896,2.108,0.21,1.327,2.447,0.767,0.769,1.305,2.194,0.782,0.982,3.217,3.335,0.033,4.793,4.652,1.606,0.86,2.597,1.905,2.922,0.612,2.36,0.559,4.802,4.006,3.243,1.687,6.446,2.377,6.573,7.116,6.315,2.601,2.904,2.753
"1852-07",1.097,2.167,2.502,1.351,2.24,2.836,1.939,3.743,1.463,2.085,2.405,0.836,0.177,1.354,1.282,2.543,1.656,2.039,1.926,0.835,1.734,6.097,3.048,1.861,1.041,0.284,1.012,2.087,1.205,0.821,1.352,2.21,0.291,0.432,2.854,3.73,0.114,4.95,5.223,0.609,0.544,0.893,2.341,4.346,0.66,1.64,0.547,5.761,3.302,3.105,2.307,6.002,1.813,2.328,7.355,4.169,2.774,2.779,2.778
"1852-08",1.428,1.989,1.946,0.475,1.634,3.844,1.056,3.837,1.683,2.067,1.962,0.448,0.349,1.352,0.753,2.932,1.699,1.579,0.917,1.171,0.949,6.864,2.951,1.898,1.954,0.174,0.851,1.42,1.455,1.097,1.838,2.883,0.397,0.769,5.041,3.619,0.198,6.225,4.936,0.292,0.328,0.638,2.378,3.399,0.828,1.604,0.829,5.022,4.493,2.772,2.924,5.243,1.934,4.242,8.727,5.675,1.526,2.692,2.753
"1852-09",1.668,1.981,2.317,0.623,1.901,3.097,4.173,6.077,3.493,3.47,2.206,0.735,1.011,1.189,1.016,2.538,2.236,2.128,1.777,0.753,0.878,5.866,3.776,2.515,2.156,0.528,0.484,0.525,1.242,1.119,1.287,2.146,0.845,0.709,3.087,4.414,0.099,3.988,4.949,0.356,0.099,0.296,1.218,2.422,0.646,1.951,0.785,5.566,3.764,2.804,3.169,4.312,1.773,4.082,11.359,7.954,1.18,2.685,2.743
"1852-10",1.61,2.398,1.535,1.22,2.14,2.993,1.533,4.404,3.173,4.321,4.281,1.704,4.445,1.092,2.186,2.73,2.385,1.54,1.452,1.224,0.032,2.216,3.582,2.14,2.764,1.397,1.806,1.648,0.77,1.309,0.984,1.495,0.848,0.622,2.312,2.603,0.118,2.976,4.686,0.501,0.407,1.639,0.868,2.84,0.611,1.054,0.578,5.562,3.936,2.438,3.309,5.191,1.646,6.874,5.293,7.527,1.663,2.289,2.691
"1852-11",1.532,1.725,1.542,2.036,1.575,3.498,1.807,2.034,2.156,2.148,3.413,3.742,4.891,1.222,2.58,2.272,2.84,1.812,1.925,0.962,0.104,1.076,2.813,2.342,4.658,1.523,4.649,2.212,0.902,1.22,0.628,2.302,0.763,0.512,1.504,3.261,0.111,1.848,6.576,2.95,1.219,1.517,1.607,2.601,0.535,1.088,0.588,4.296,5.467,2.969,3.161,5.286,1.556,2.906,7.761,7.153,1.818,2.134,2.77
"1852-12",1.365,2.172,0.908,2.457,1.104,2.993,2.159,1.662,2.36,2.61,2.075,4.778,3.717,1.501,3.555,2.852,2.787,2.607,1.664,1.435,0.08,0.295,2.861,0.693,4.33,1.951,4.49,5.025,0.666,1.053,0.477,0.866,0.967,0.253,1.443,2.736,0.09,0.483,7.388,5.062,1.195,0.598,0.72,2.44,0.544,1.004,0.462,3.37,5.104,3.197,3.57,4.811,1.872,1.197,3.69,10.918,2.352,1.93,2.747
"1853-01",1.519,1.905,0.822,3.28,1.869,2.758,1.477,0.832,1.696,2.45,2.078,6.181,5.605,1.947,3.206,2.705,2.639,2.087,1.18,1.434,0.03,0.266,2.224,0.249,2.9,3.141,5.432,2.695,0.828,0.801,0.406,0.948,0.683,0.391,0.573,1.673,0.013,0.176,6.043,8.135,3.366,2.041,0.954,2.765,0.505,0.82,0.878,2.787,5.425,3.596,2.881,4.082,1.921,0.918,1.242,8.118,3.442,2.192,2.717
"1853-02",1.77,1.418,0.741,3.211,1.834,2.974,1.092,0.974,2.52,2.551,1.955,5.342,3.955,1.747,3.558,2.399,2.686,2.147,1.29,0.854,0.025,0.53,3.144,0.376,2.734,2.398,6.789,7.022,0.535,0.727,0.352,1.231,1.111,0.23,0.683,2.215,0.028,0.145,5.768,10.397,4.901,2.073,1.946,2.577,0.68,1.581,0.427,2.5,6.217,3.681,2.551,4.476,2.241,0.294,0.289,5.481,3.251,2.354,2.723
"1853-03",1.316,1.537,1.153,2.224,2.301,3.177,0.563,0.371,0.876,2.878,2.775,4.655,2.922,1.23,2.872,2.255,2.26,2.259,0.95,0.931,0.019,1.131,3.829,0.851,3.409,1.766,5.333,7.981,0.524,0.581,0.466,1.024,1.189,0.379,1.271,2.042,0.016,0.242,5.878,9.428,1.308,2.778,1.024,3.556,0.713,1.39,0.502,2.361,6.671,3.75,2.331,5.096,2.581,0.214,0.191,5.405,3.052,2.585,2.699
"1853-04",1.162,1.226,0.987,1.585,2.271,3.441,1.292,2.016,1.404,2.085,2.947,4.275,1.748,2.036,1.342,3.589,2.469,1.49,1.357,0.509,0.107,2.728,4.234,1.96,4.906,1.34,3.515,3.249,0.619,1.181,0.762,1.397,0.828,0.474,1.917,3.379,0.067,1.169,4.372,5.084,0.938,1.434,1.384,2.896,0.785,1.845,0.356,2.672,5.055,4.863,2.133,5.681,2.459,0.412,0.76,6.656,3.126,2.652,2.737
"1853-05",0.957,1.513,1.253,0.982,3.132,3.058,1.47,3.438,1.552,1.973,2.628,2.899,0.998,1.852,1.559,2.535,1.774,2.107,1.276,0.77,0.326,3.905,3.287,2.594,3.572,0.299,1.919,3.086,0.637,0.983,1.038,1.881,0.926,0.538,2.055,4.298,0.064,1.213,5.367,2.378,0.737,2.97,2.095,3.279,0.826,2.438,0.514,4.104,4.444,3.975,2.159,5.684,2.337,0.576,2.195,5.02,3.518,2.688,2.716
"1853-06",1.357,1.569,1.468,1.266,3.025,2.926,1.741,4.651,1.57,1.479,2.247,1.994,0.582,2.442,1.328,3.005,1.118,2.333,1.889,0.581,0.411,5.61,3.035,1.351,1.283,0.206,1.093,2.061,0.836,1.029,1.488,2.172,0.639,0.721,2.394,4.415,0.035,5.217,4.775,0.899,0.811,1.295,2.254,2.991,0.844,2.262,0.489,5.179,4.521,3.766,1.905,5.435,2.032,4.456,7.055,5.417,2.784,2.647,2.768
